v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
27.10.2018 18:29,54.66,54.66,54.75,237.00,237.00,240.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.08,0.08,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,82.62,107.69,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.93,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 18:30,54.56,54.56,54.75,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,0.00,-4.00,0.04,0.05,-0.15,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,75.06,98.69,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.94,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 18:31,54.50,54.50,54.66,238.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,0.00,-4.00,0.05,0.05,-0.15,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,67.56,89.62,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.11,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 18:32,54.66,54.66,54.81,237.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-5.00,0.07,0.07,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,59.88,80.25,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,1.01,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 18:33,54.50,54.50,54.66,238.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,52.31,70.88,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.81,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 18:34,54.66,54.56,54.75,237.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.09,0.08,-0.23,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,45.25,62.03,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.91,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 18:35,54.66,54.66,54.75,238.00,236.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-5.00,0.10,0.09,-0.23,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,38.94,53.97,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.04,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 18:36,54.56,54.56,54.75,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-4.00,0.07,0.06,-0.19,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,33.66,46.94,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.97,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 18:37,54.56,54.56,54.75,237.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,28,29.31,40.88,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.94,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 18:38,54.56,54.50,54.75,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-4.00,0.04,0.05,-0.15,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,28,25.80,35.72,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.87,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 18:39,54.66,54.56,54.75,237.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-5.00,0.08,0.07,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,28,22.95,31.27,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.83,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 18:40,54.50,54.50,54.66,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,-1.00,-3.00,0.04,0.04,-0.12,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,20.62,27.39,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.95,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 18:41,54.50,54.41,54.66,238.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,0.05,0.04,-0.17,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,18.73,24.09,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.84,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 18:42,54.56,54.56,54.75,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-4.00,0.07,0.06,-0.18,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,17.23,21.36,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.88,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 18:43,54.56,54.56,54.75,237.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-5.00,0.09,0.08,-0.23,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,16.05,19.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.77,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 18:44,54.56,54.56,54.75,237.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-4.00,0.05,0.04,-0.16,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,15.11,17.47,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.90,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 18:45,54.50,54.50,54.66,237.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-5.00,0.07,0.06,-0.19,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,14.42,16.22,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.85,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 18:46,54.50,54.50,54.66,238.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,-1.00,-3.00,0.03,0.03,-0.14,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,13.93,15.34,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.70,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 18:47,54.56,54.56,54.75,237.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.08,0.08,-0.23,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,13.57,14.69,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.70,100.00,25.23,0.00,0.00,0.00,,0,,
27.10.2018 18:48,54.50,54.50,54.66,237.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,0.00,-4.00,0.05,0.05,-0.16,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,13.28,14.21,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.76,100.00,25.23,0.00,0.00,0.00,,0,,
27.10.2018 18:49,54.56,54.56,54.75,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-5.00,0.07,0.07,-0.19,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,13.02,13.83,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.94,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 18:50,54.56,54.56,54.75,237.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-6.00,0.09,0.08,-0.23,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.84,13.52,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.62,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 18:51,54.41,54.41,54.56,237.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.68,13.28,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.59,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 18:52,54.41,54.41,54.56,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,0.00,-4.00,0.04,0.05,-0.16,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.55,13.07,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.76,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 18:53,54.56,54.56,54.75,237.00,236.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-5.00,0.09,0.08,-0.22,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.46,12.91,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.88,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 18:54,54.50,54.50,54.66,237.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.38,12.77,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.66,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 18:55,54.66,54.56,54.75,237.00,236.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-5.00,0.09,0.08,-0.23,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.31,12.68,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.69,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 18:56,54.50,54.50,54.66,238.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.27,12.60,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.70,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 18:57,54.50,54.50,54.66,238.00,236.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.08,0.08,-0.22,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.23,12.55,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.72,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 18:58,54.56,54.56,54.75,237.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.20,12.50,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.73,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 18:59,54.41,54.41,54.56,238.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,-1.00,-4.00,0.05,0.04,-0.17,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.18,12.46,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.67,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:00,54.56,54.50,54.66,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-4.00,0.06,0.06,-0.18,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.16,12.43,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.59,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:01,54.50,54.56,54.66,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.14,12.41,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.60,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:02,54.50,54.50,54.66,237.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-5.00,0.08,0.07,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.12,12.39,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.81,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:03,54.31,54.31,54.50,238.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-3.00,0.03,0.02,-0.14,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.11,12.38,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.37,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:04,54.50,54.50,54.66,237.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-5.00,0.08,0.06,-0.22,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,12.10,12.36,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.60,100.00,25.23,0.00,0.00,0.00,,0,,
27.10.2018 19:05,54.56,54.56,54.75,238.00,236.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,12.09,12.35,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.66,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:06,54.41,54.50,54.56,237.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,12.09,12.34,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.64,100.00,25.23,0.00,0.00,0.00,,0,,
27.10.2018 19:07,54.50,54.56,54.66,238.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-5.00,0.07,0.07,-0.23,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,12.09,12.34,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.47,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:08,54.50,54.41,54.56,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,12.09,12.34,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.50,100.00,25.23,0.00,0.00,0.00,,0,,
27.10.2018 19:09,54.50,54.50,54.56,238.00,236.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,12.09,12.34,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.68,100.00,25.23,0.00,0.00,0.00,,0,,
27.10.2018 19:10,54.56,54.56,54.66,237.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,12.09,12.34,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.60,100.00,25.23,0.00,0.00,0.00,,0,,
27.10.2018 19:11,54.41,54.41,54.56,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-5.00,0.07,0.06,-0.22,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,12.08,12.34,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.42,100.00,25.23,0.00,0.00,0.00,,0,,
27.10.2018 19:12,54.41,54.41,54.56,238.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,12.08,12.34,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.46,100.00,25.23,0.00,0.00,0.00,,0,,
27.10.2018 19:13,54.50,54.50,54.56,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.08,0.07,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,12.08,12.33,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.69,100.00,25.23,0.00,0.00,0.00,,0,,
