v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
25.09.2018 18:35,54.50,54.50,54.66,235.00,235.00,237.00,0.52,0.52,1.30,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,0.00,0.00,-7.00,0.07,0.05,-0.30,0.05,0.04,0.04,45.00,46.00,50.00,0.09,0.13,0.22,3,3,39,50,368.25,282.00,54.97,55.09,1.60,2.25,0,0,0,0,0,0,0,0,55.06,0.80,100.00,27.69,0.22,0.00,0.00,,0,,
25.09.2018 18:36,54.50,54.50,54.66,235.00,236.00,238.00,0.52,0.52,1.30,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,0.00,-7.00,0.07,0.05,-0.29,0.05,0.04,0.04,45.00,46.00,50.00,0.09,0.12,0.22,3,3,38,50,354.00,280.25,54.94,55.06,1.62,2.20,0,0,0,0,0,0,0,0,55.03,0.75,100.00,27.69,0.22,0.00,0.00,,0,,
25.09.2018 18:37,54.50,54.50,54.66,235.00,235.00,237.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-6.00,0.07,0.04,-0.27,0.05,0.04,0.04,45.00,46.00,50.00,0.08,0.12,0.21,3,3,38,50,366.25,278.75,54.97,55.06,1.50,2.14,0,0,0,0,0,0,0,0,55.06,0.80,100.00,27.69,0.21,0.00,0.00,,0,,
25.09.2018 18:38,54.50,54.50,54.66,235.00,235.00,237.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-6.00,0.06,0.04,-0.28,0.05,0.04,0.04,45.00,46.00,50.00,0.08,0.12,0.20,3,3,38,50,348.00,278.25,54.97,55.06,1.45,2.10,0,0,0,0,0,0,0,0,55.03,0.71,100.00,27.69,0.20,0.00,0.00,,0,,
25.09.2018 18:39,54.50,54.50,54.66,235.00,235.00,238.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-6.00,0.07,0.05,-0.28,0.05,0.04,0.04,45.00,46.00,50.00,0.08,0.12,0.20,3,3,38,49,354.25,278.25,55.00,55.09,1.43,2.04,0,0,0,0,0,0,0,0,55.06,0.76,100.00,27.69,0.20,0.00,0.00,,0,,
25.09.2018 18:40,54.50,54.50,54.66,235.00,235.00,237.00,0.52,0.52,1.30,0.08,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-6.00,0.07,0.05,-0.27,0.05,0.04,0.04,45.00,46.00,49.00,0.08,0.11,0.19,3,3,38,49,352.75,279.25,54.94,55.03,1.40,2.00,0,0,0,0,0,0,0,0,55.03,0.64,100.00,27.69,0.19,0.00,0.00,,0,,
25.09.2018 18:41,54.41,54.50,54.56,235.00,235.00,236.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-6.00,0.06,0.05,-0.27,0.05,0.04,0.04,45.00,46.00,49.00,0.08,0.11,0.19,3,3,38,49,358.50,279.00,54.97,55.06,1.36,1.95,0,0,0,0,0,0,0,0,55.06,0.53,100.00,27.69,0.19,0.00,0.00,,0,,
25.09.2018 18:42,54.50,54.50,54.66,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-6.00,0.07,0.05,-0.26,0.05,0.04,0.04,44.00,46.00,49.00,0.07,0.11,0.18,3,3,38,49,360.75,278.75,54.97,55.06,1.32,1.91,0,0,0,0,0,0,0,0,55.06,0.85,100.00,27.69,0.18,0.00,0.00,,0,,
25.09.2018 18:43,54.50,54.50,54.66,235.00,235.00,236.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-6.00,0.06,0.05,-0.26,0.05,0.04,0.04,44.00,46.00,49.00,0.07,0.11,0.18,3,3,37,48,373.50,279.00,54.97,55.06,1.27,1.86,0,0,0,0,0,0,0,0,55.03,0.62,100.00,27.69,0.18,0.00,0.00,,0,,
25.09.2018 18:44,54.50,54.50,54.66,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-6.00,0.06,0.05,-0.26,0.05,0.04,0.04,44.00,46.00,49.00,0.07,0.10,0.18,3,3,37,48,356.50,277.75,54.97,55.06,1.28,1.81,0,0,0,0,0,0,0,0,55.03,0.71,100.00,27.69,0.18,0.00,0.00,,0,,
25.09.2018 18:45,54.41,54.41,54.56,235.00,235.00,236.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-6.00,0.06,0.05,-0.26,0.05,0.04,0.04,44.00,46.00,49.00,0.07,0.10,0.17,3,3,37,48,354.50,277.25,54.97,55.06,1.26,1.77,0,0,0,0,0,0,0,0,55.06,0.54,100.00,27.69,0.17,0.00,0.00,,0,,
25.09.2018 18:46,54.41,54.41,54.56,235.00,235.00,236.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-6.00,0.07,0.05,-0.25,0.05,0.04,0.04,44.00,46.00,49.00,0.07,0.10,0.17,3,3,37,47,360.75,278.00,54.94,55.06,1.23,1.71,0,0,0,0,0,0,0,0,55.06,0.87,100.00,27.69,0.17,0.00,0.00,,0,,
25.09.2018 18:47,54.50,54.50,54.66,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-6.00,0.07,0.05,-0.26,0.05,0.04,0.04,44.00,46.00,49.00,0.07,0.09,0.16,3,3,37,47,355.75,276.50,54.94,55.03,1.16,1.67,0,0,0,0,0,0,0,0,55.03,0.53,100.00,27.69,0.16,0.00,0.00,,0,,
25.09.2018 18:48,54.50,54.50,54.66,235.00,235.00,236.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-6.00,0.07,0.05,-0.25,0.05,0.04,0.04,44.00,46.00,49.00,0.06,0.09,0.16,3,3,37,47,366.00,276.75,54.97,55.06,1.14,1.62,0,0,0,0,0,0,0,0,55.06,0.63,100.00,27.69,0.16,0.00,0.00,,0,,
25.09.2018 18:49,54.50,54.50,54.66,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-6.00,0.07,0.05,-0.25,0.05,0.04,0.04,44.00,46.00,49.00,0.06,0.09,0.15,3,3,37,47,361.25,276.50,54.97,55.06,1.12,1.59,0,0,0,0,0,0,0,0,55.03,0.50,100.00,27.69,0.15,0.00,0.00,,0,,
25.09.2018 18:50,54.41,54.50,54.56,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-6.00,0.07,0.06,-0.25,0.05,0.04,0.04,44.00,46.00,49.00,0.06,0.09,0.15,3,3,37,46,359.75,276.75,54.94,55.03,1.11,1.56,0,0,0,0,0,0,0,0,55.03,0.76,100.00,27.69,0.15,0.00,0.00,,0,,
25.09.2018 18:51,54.50,54.50,54.66,234.00,235.00,236.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-6.00,0.07,0.05,-0.25,0.05,0.04,0.04,44.00,46.00,49.00,0.06,0.09,0.15,3,3,37,46,349.25,278.25,54.94,55.03,1.09,1.51,0,0,0,0,0,0,0,0,55.03,0.51,100.00,27.69,0.15,0.00,0.00,,0,,
25.09.2018 18:52,54.41,54.41,54.56,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-6.00,0.07,0.05,-0.25,0.05,0.04,0.04,44.00,46.00,49.00,0.06,0.08,0.14,3,3,36,46,349.50,277.25,54.97,55.06,1.06,1.48,0,0,0,0,0,0,0,0,55.06,0.69,100.00,27.69,0.14,0.00,0.00,,0,,
25.09.2018 18:53,54.41,54.41,54.56,234.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-6.00,0.07,0.05,-0.24,0.05,0.04,0.04,44.00,46.00,49.00,0.06,0.08,0.14,3,3,36,45,354.25,276.75,54.94,55.06,1.00,1.45,0,0,0,0,0,0,0,0,55.03,0.47,100.00,27.69,0.14,0.00,0.00,,0,,
25.09.2018 18:54,54.41,54.41,54.56,235.00,235.00,236.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-6.00,0.07,0.05,-0.24,0.05,0.04,0.04,44.00,46.00,49.00,0.06,0.08,0.14,3,3,36,45,362.00,276.25,54.94,55.03,1.00,1.41,0,0,0,0,0,0,0,0,55.03,0.72,100.00,27.69,0.14,0.00,0.00,,0,,
25.09.2018 18:55,54.41,54.41,54.56,235.00,235.00,236.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,0.00,0.00,-6.00,0.07,0.05,-0.24,0.05,0.04,0.04,44.00,46.00,49.00,0.06,0.08,0.13,3,3,36,45,359.75,275.00,54.94,55.03,0.98,1.38,0,0,0,0,0,0,0,0,55.03,0.54,100.00,27.67,0.13,0.00,0.00,,0,,
25.09.2018 18:56,54.41,54.41,54.56,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,-1.00,-5.00,0.07,0.04,-0.23,0.05,0.04,0.04,44.00,46.00,49.00,0.05,0.08,0.13,3,3,36,44,347.25,276.50,54.94,55.03,0.95,1.36,0,0,0,0,0,0,0,0,55.03,0.49,100.00,27.67,0.13,0.00,0.00,,0,,
25.09.2018 18:57,54.50,54.50,54.56,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,-1.00,-5.00,0.07,0.04,-0.23,0.05,0.04,0.04,44.00,46.00,49.00,0.05,0.08,0.13,3,3,36,44,363.00,275.75,54.97,55.06,0.94,1.33,0,0,0,0,0,0,0,0,55.06,0.45,100.00,27.67,0.13,0.00,0.00,,0,,
25.09.2018 18:58,54.41,54.41,54.56,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,0.00,-1.00,-5.00,0.07,0.04,-0.21,0.05,0.04,0.04,44.00,46.00,49.00,0.05,0.07,0.12,3,3,36,44,351.50,276.00,54.91,55.00,0.93,1.27,0,0,0,0,0,0,0,0,55.00,0.57,100.00,27.67,0.12,0.00,0.00,,0,,
25.09.2018 18:59,54.41,54.41,54.50,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,-1.00,-5.00,0.07,0.03,-0.21,0.05,0.04,0.04,44.00,46.00,49.00,0.05,0.07,0.12,3,3,36,43,355.25,277.75,54.94,55.03,0.91,1.25,0,0,0,0,0,0,0,0,55.03,0.53,100.00,27.67,0.12,0.00,0.00,,0,,
25.09.2018 19:00,54.41,54.41,54.56,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,-1.00,-5.00,0.07,0.04,-0.22,0.05,0.04,0.04,44.00,46.00,49.00,0.05,0.07,0.12,3,3,36,43,350.50,275.00,54.94,55.03,0.89,1.24,0,0,0,0,0,0,0,0,55.03,0.51,100.00,27.67,0.12,0.00,0.00,,0,,
25.09.2018 19:01,54.31,54.41,54.56,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,-1.00,-5.00,0.07,0.04,-0.22,0.05,0.04,0.04,44.00,46.00,48.00,0.05,0.07,0.12,3,3,35,43,354.00,274.75,54.97,55.06,0.87,1.21,0,0,0,0,0,0,0,0,55.06,0.58,100.00,27.67,0.12,0.00,0.00,,0,,
25.09.2018 19:02,54.41,54.41,54.56,235.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-5.00,0.07,0.05,-0.22,0.05,0.04,0.04,44.00,46.00,48.00,0.05,0.07,0.11,3,3,35,43,359.75,273.50,54.94,55.03,0.85,1.17,0,0,0,0,0,0,0,0,55.00,0.45,100.00,27.67,0.11,0.00,0.00,,0,,
25.09.2018 19:03,54.41,54.41,54.56,235.00,236.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-5.00,0.08,0.06,-0.22,0.05,0.04,0.04,44.00,46.00,48.00,0.05,0.06,0.11,3,3,35,42,345.00,270.75,54.91,55.00,0.82,1.10,0,0,0,0,0,0,0,0,55.00,0.65,100.00,27.67,0.11,0.00,0.00,,0,,
25.09.2018 19:04,54.41,54.41,54.56,236.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-5.00,0.07,0.05,-0.23,0.05,0.04,0.04,44.00,46.00,48.00,0.05,0.06,0.11,3,3,35,42,346.50,273.75,54.94,55.03,0.81,1.10,0,0,0,0,0,0,0,0,55.03,0.39,100.00,27.67,0.11,0.00,0.00,,0,,
25.09.2018 19:05,54.41,54.41,54.56,235.00,236.00,238.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-6.00,0.08,0.06,-0.24,0.05,0.04,0.04,44.00,46.00,48.00,0.05,0.06,0.10,3,3,35,42,349.25,274.75,54.94,55.03,0.81,1.04,0,0,0,0,0,0,0,0,55.03,0.47,100.00,27.67,0.10,0.00,0.00,,0,,
25.09.2018 19:06,54.50,54.50,54.56,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-5.00,0.08,0.06,-0.23,0.05,0.04,0.04,44.00,46.00,48.00,0.04,0.05,0.10,3,3,35,41,349.50,274.00,54.97,55.06,0.77,0.97,0,0,0,0,0,0,0,0,55.03,0.46,100.00,27.66,0.10,0.00,0.00,,0,,
25.09.2018 19:07,54.41,54.41,54.56,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-5.00,0.08,0.06,-0.23,0.05,0.04,0.04,44.00,46.00,48.00,0.04,0.05,0.10,3,3,35,41,338.50,263.75,54.91,55.00,0.74,0.97,0,0,0,0,0,0,0,0,55.00,0.35,100.00,27.66,0.10,0.00,0.00,,0,,
25.09.2018 19:08,54.41,54.41,54.56,235.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-5.00,0.08,0.06,-0.22,0.05,0.04,0.04,44.00,46.00,48.00,0.04,0.05,0.09,3,3,35,41,344.00,263.50,54.91,55.00,0.73,0.83,0,0,0,0,0,0,0,0,55.00,0.54,100.00,27.66,0.09,0.00,0.00,,0,,
25.09.2018 19:09,54.41,54.41,54.56,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-5.00,0.08,0.06,-0.23,0.05,0.04,0.04,44.00,46.00,48.00,0.04,0.05,0.09,3,3,35,41,353.75,272.50,54.91,55.00,0.71,0.81,0,0,0,0,0,0,0,0,55.00,0.46,100.00,27.66,0.09,0.00,0.00,,0,,
25.09.2018 19:10,54.41,54.41,54.56,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-5.00,0.08,0.07,-0.24,0.05,0.04,0.04,44.00,46.00,48.00,0.04,0.04,0.08,3,3,35,40,344.25,269.25,54.94,55.03,0.70,0.77,0,0,0,0,0,0,0,0,55.00,0.49,100.00,27.66,0.08,0.00,0.00,,0,,
25.09.2018 19:11,54.41,54.41,54.56,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,44.00,46.00,48.00,0.04,0.03,0.07,3,3,35,40,357.00,271.00,54.94,55.03,0.66,0.59,0,0,0,0,0,0,0,0,55.03,0.43,100.00,27.66,0.07,0.00,0.00,,0,,
25.09.2018 19:12,54.41,54.41,54.56,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,44.00,46.00,48.00,0.04,0.03,0.07,3,3,34,39,360.50,270.50,54.91,55.00,0.63,0.55,0,0,0,0,0,0,0,0,55.00,0.45,100.00,27.66,0.07,0.00,0.00,,0,,
25.09.2018 19:13,54.41,54.41,54.56,235.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-5.00,0.09,0.07,-0.22,0.05,0.04,0.04,44.00,46.00,48.00,0.03,0.03,0.06,3,3,34,39,350.50,270.25,54.91,55.00,0.61,0.53,0,0,0,0,0,0,0,0,55.03,0.55,100.00,27.66,0.06,0.00,0.00,,0,,
25.09.2018 19:14,54.12,54.12,54.41,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-1.00,-4.00,0.05,0.04,-0.16,0.05,0.04,0.04,44.00,46.00,48.00,0.03,0.03,0.06,3,3,34,39,343.50,263.00,54.94,55.03,0.58,0.51,0,0,0,0,0,0,0,0,55.03,0.32,100.00,27.66,0.06,0.00,0.00,,0,,
25.09.2018 19:15,54.25,54.25,54.41,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,44.00,46.00,48.00,0.03,0.03,0.06,3,3,34,38,353.50,279.75,54.91,55.00,0.57,0.48,0,0,0,0,0,0,0,0,55.00,0.38,100.00,27.64,0.06,0.00,0.00,,0,,
25.09.2018 19:16,54.41,54.41,54.56,235.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,44.00,46.00,48.00,0.03,0.02,0.06,3,3,34,38,358.75,272.00,54.94,55.03,0.56,0.43,0,0,0,0,0,0,0,0,55.00,0.32,100.00,27.64,0.06,0.00,0.00,,0,,
25.09.2018 19:17,54.41,54.41,54.56,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-5.00,0.09,0.07,-0.22,0.05,0.04,0.04,44.00,46.00,48.00,0.03,0.02,0.05,3,3,34,37,354.75,279.50,54.91,55.00,0.54,0.39,0,0,0,0,0,0,0,0,54.97,0.38,100.00,27.64,0.05,0.00,0.00,,0,,
25.09.2018 19:18,54.41,54.41,54.66,235.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-5.00,0.09,0.07,-0.21,0.05,0.04,0.05,44.00,46.00,48.00,0.03,0.02,0.05,3,3,34,37,356.25,274.50,54.91,55.00,0.53,0.38,0,0,0,0,0,0,0,0,55.00,0.54,100.00,27.64,0.05,0.00,0.00,,0,,
25.09.2018 19:19,54.25,54.25,54.41,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-3.00,0.03,0.02,-0.12,0.05,0.04,0.04,44.00,46.00,48.00,0.03,0.02,0.05,3,3,34,37,352.50,270.25,54.97,55.06,0.53,0.40,0,0,0,0,0,0,0,0,55.06,0.39,100.00,27.64,0.05,0.00,0.00,,0,,
