v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.10.2018 16:45,54.81,54.81,54.94,235.00,235.00,241.00,0.52,0.52,11.61,0.07,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,-1.00,-55.00,0.06,0.01,-2.77,0.05,0.04,0.04,45.00,49.00,53.00,1.24,1.91,3.15,3,3,50,62,386.50,297.00,55.22,55.38,21.70,33.49,0,0,0,0,0,0,0,0,55.06,5.23,100.00,26.48,3.15,0.00,0.00,,0,,
04.10.2018 16:46,54.81,54.81,54.94,236.00,236.00,239.00,1.55,1.55,6.97,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-6.00,-6.00,-33.00,-0.24,-0.25,-1.64,0.05,0.04,0.04,45.00,48.00,53.00,1.11,1.54,2.65,3,3,50,62,401.25,316.50,55.59,55.72,19.44,26.73,0,0,0,0,0,0,0,0,55.47,6.61,100.00,26.50,2.65,0.00,0.00,,0,,
04.10.2018 16:47,54.81,54.81,55.00,236.00,235.00,238.00,3.09,3.09,5.42,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-15.00,-15.00,-26.00,-0.71,-0.71,-1.27,0.05,0.04,0.04,45.00,49.00,53.00,1.21,1.87,3.08,3,3,50,63,386.75,296.50,55.25,55.44,21.28,32.77,0,0,0,0,0,0,0,0,55.12,4.24,100.00,26.50,3.09,0.00,0.00,,0,,
04.10.2018 16:48,54.81,54.81,55.00,237.00,235.00,240.00,2.06,2.33,6.97,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-10.00,-11.00,-33.00,-0.48,-0.50,-1.65,0.05,0.04,0.04,45.00,49.00,53.00,1.20,1.85,3.05,3,3,50,63,387.25,294.25,55.25,55.41,21.11,32.42,0,0,0,0,0,0,0,0,55.12,4.86,100.00,26.52,3.05,0.00,0.00,,0,,
04.10.2018 16:49,54.81,54.81,55.00,236.00,236.00,239.00,1.30,1.55,8.25,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-6.00,-7.00,-40.00,-0.28,-0.33,-2.01,0.05,0.04,0.04,45.00,49.00,53.00,1.19,1.83,3.02,3,3,50,63,387.25,293.00,55.25,55.41,20.95,32.06,0,0,0,0,0,0,0,0,55.12,4.75,100.00,26.53,3.02,0.00,0.00,,0,,
04.10.2018 16:50,54.81,54.81,54.94,236.00,235.00,240.00,0.78,1.03,9.55,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.09,-4.00,-4.00,-46.00,-0.15,-0.18,-2.29,0.05,0.04,0.04,45.00,49.00,53.00,1.19,1.82,3.00,3,3,50,63,387.50,293.75,55.22,55.38,20.83,31.82,0,0,0,0,0,0,0,0,55.09,4.44,100.00,26.55,3.00,0.00,0.00,,0,,
04.10.2018 16:51,54.81,54.81,54.94,236.00,236.00,240.00,0.52,0.52,10.31,0.06,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-2.00,-2.00,-50.00,-0.03,-0.09,-2.47,0.05,0.04,0.04,45.00,49.00,53.00,1.18,1.80,2.98,3,3,50,63,388.00,292.50,55.19,55.34,20.70,31.54,0,0,0,0,0,0,0,0,55.06,4.47,100.00,26.55,2.98,0.00,0.00,,0,,
04.10.2018 16:52,54.81,54.81,54.94,236.00,235.00,241.00,0.52,0.52,11.09,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,-1.00,-53.00,0.07,0.00,-2.65,0.05,0.04,0.04,45.00,48.00,53.00,1.17,1.79,2.96,3,3,50,63,388.00,291.75,55.19,55.34,20.56,31.36,0,0,0,0,0,0,0,0,55.06,4.27,100.00,26.56,2.96,0.00,0.00,,0,,
04.10.2018 16:53,54.75,54.75,54.94,237.00,236.00,240.00,0.78,0.78,8.52,0.07,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-2.00,-2.00,-42.00,-0.01,-0.03,-2.06,0.05,0.04,0.04,45.00,48.00,53.00,1.07,1.45,2.53,3,3,50,63,401.00,311.50,55.44,55.59,18.80,25.34,0,0,0,0,0,0,0,0,55.34,5.16,100.00,26.56,2.53,0.00,0.00,,0,,
04.10.2018 16:54,54.81,54.81,55.00,237.00,236.00,240.00,2.84,3.09,4.64,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-15.00,-15.00,-22.00,-0.70,-0.72,-1.09,0.05,0.04,0.04,45.00,48.00,52.00,1.15,1.69,2.84,3,3,50,63,388.25,301.00,55.31,55.47,20.11,29.61,0,0,0,0,0,0,0,0,55.22,3.65,100.00,26.58,2.84,0.00,0.00,,0,,
04.10.2018 16:55,54.81,54.81,55.00,237.00,237.00,240.00,2.06,2.33,6.19,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-10.00,-11.00,-30.00,-0.47,-0.55,-1.50,0.05,0.04,0.04,45.00,49.00,53.00,1.14,1.74,2.88,3,3,50,63,388.25,295.25,55.25,55.41,20.01,30.53,0,0,0,0,0,0,0,0,55.12,4.16,100.00,26.59,2.88,0.00,0.00,,0,,
04.10.2018 16:56,54.81,54.81,55.00,237.00,237.00,241.00,1.03,1.55,7.73,0.07,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-6.00,-8.00,-38.00,-0.26,-0.37,-1.87,0.05,0.04,0.04,45.00,49.00,53.00,1.13,1.72,2.86,3,3,50,63,388.50,293.00,55.25,55.41,19.85,30.19,0,0,0,0,0,0,0,0,55.12,4.02,100.00,26.59,2.86,0.00,0.00,,0,,
04.10.2018 16:57,54.75,54.75,54.81,238.00,237.00,241.00,0.78,1.03,9.03,0.07,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-4.00,-5.00,-43.00,-0.15,-0.19,-2.14,0.05,0.04,0.04,45.00,49.00,53.00,1.12,1.71,2.83,3,3,50,63,388.50,297.25,55.19,55.34,19.70,29.90,0,0,0,0,0,0,0,0,55.06,3.58,100.00,26.61,2.83,0.00,0.00,,0,,
04.10.2018 16:58,54.75,54.75,54.81,238.00,237.00,241.00,0.52,0.78,9.55,0.07,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.06,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-3.00,-47.00,-0.02,-0.12,-2.32,0.05,0.04,0.04,45.00,49.00,53.00,1.11,1.67,2.79,3,3,50,63,388.50,297.25,55.19,55.34,19.53,29.34,0,0,0,0,0,0,0,0,55.06,3.67,100.00,26.61,2.79,0.00,0.00,,0,,
04.10.2018 16:59,54.75,54.81,54.94,237.00,237.00,241.00,0.52,0.52,10.31,0.08,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,-2.00,-49.00,0.07,-0.06,-2.46,0.05,0.04,0.04,45.00,48.00,53.00,1.10,1.68,2.78,3,3,50,63,387.75,296.50,55.19,55.34,19.36,29.41,0,0,0,0,0,0,0,0,55.09,3.72,100.00,26.62,2.78,0.00,0.00,,0,,
04.10.2018 17:00,54.75,54.75,54.81,238.00,236.00,241.00,0.52,0.52,10.58,0.07,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,-1.00,-51.00,0.10,0.01,-2.55,0.05,0.04,0.04,45.00,48.00,53.00,1.09,1.66,2.75,3,3,50,63,387.25,298.00,55.16,55.31,19.17,29.08,0,0,0,0,0,0,0,0,55.06,3.55,100.00,26.62,2.75,0.00,0.00,,0,,
04.10.2018 17:01,54.75,54.75,54.81,237.00,237.00,241.00,1.03,1.03,6.97,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.44,-4.00,-4.00,-34.00,-0.12,-0.14,-1.69,0.05,0.04,0.04,45.00,48.00,53.00,0.99,1.33,2.33,3,3,50,63,402.00,316.50,55.50,55.62,17.38,23.21,0,0,0,0,0,0,0,0,55.41,5.05,100.00,26.64,2.32,0.00,0.00,,0,,
04.10.2018 17:02,54.81,54.81,55.00,238.00,236.00,240.00,2.58,2.84,4.64,0.08,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-13.00,-13.00,-23.00,-0.62,-0.65,-1.14,0.05,0.04,0.04,45.00,48.00,53.00,1.06,1.62,2.69,3,3,50,62,389.00,298.75,55.22,55.41,18.70,28.38,0,0,0,0,0,0,0,0,55.12,2.88,100.00,26.64,2.69,0.00,0.00,,0,,
04.10.2018 17:03,54.81,54.81,55.00,238.00,237.00,241.00,1.55,2.06,6.45,0.07,0.06,0.10,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-8.00,-10.00,-31.00,-0.37,-0.46,-1.54,0.05,0.04,0.04,45.00,48.00,53.00,1.05,1.60,2.66,3,3,50,62,389.75,298.00,55.22,55.41,18.53,28.09,0,0,0,0,0,0,0,0,55.12,3.38,100.00,26.66,2.66,0.00,0.00,,0,,
04.10.2018 17:04,54.81,54.81,54.94,237.00,237.00,241.00,1.03,1.30,8.00,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-5.00,-6.00,-38.00,-0.20,-0.26,-1.89,0.05,0.04,0.04,45.00,49.00,53.00,1.04,1.59,2.63,3,3,50,61,389.75,298.00,55.19,55.34,18.37,27.83,0,0,0,0,0,0,0,0,55.09,3.20,100.00,26.66,2.63,0.00,0.00,,0,,
04.10.2018 17:05,54.81,54.81,54.94,238.00,238.00,241.00,0.52,0.78,8.77,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-3.00,-3.00,-42.00,-0.10,-0.13,-2.10,0.05,0.04,0.04,45.00,48.00,53.00,1.03,1.57,2.60,3,3,50,61,389.75,298.25,55.16,55.31,18.17,27.54,0,0,0,0,0,0,0,0,55.06,3.16,100.00,26.66,2.60,0.00,0.00,,0,,
04.10.2018 17:06,54.81,54.75,54.94,237.00,237.00,241.00,0.52,0.52,9.55,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,-1.00,-1.00,-46.00,0.02,-0.03,-2.29,0.05,0.04,0.04,45.00,48.00,53.00,1.02,1.56,2.58,3,3,50,61,389.75,298.75,55.16,55.31,18.00,27.30,0,0,0,0,0,0,0,0,55.06,3.05,100.00,26.67,2.58,0.00,0.00,,0,,
04.10.2018 17:07,54.75,54.75,54.81,238.00,237.00,241.00,0.52,0.52,10.06,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,54.94,0.00,0.00,-49.00,0.09,0.05,-2.41,0.05,0.04,0.04,45.00,48.00,53.00,1.01,1.54,2.55,3,3,50,60,389.50,298.75,55.16,55.31,17.79,26.97,0,0,0,0,0,0,0,0,55.06,2.97,100.00,26.67,2.55,0.00,0.00,,0,,
04.10.2018 17:08,54.81,54.81,54.94,237.00,237.00,240.00,2.33,2.33,3.36,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-11.00,-11.00,-17.00,-0.53,-0.54,-0.82,0.05,0.04,0.04,45.00,48.00,53.00,0.94,1.25,2.19,3,3,50,60,398.75,313.75,55.53,55.66,16.50,21.75,0,0,0,0,0,0,0,0,55.44,3.49,100.00,26.67,2.19,0.00,0.00,,0,,
04.10.2018 17:09,54.81,54.81,55.00,238.00,236.00,241.00,1.81,2.06,5.42,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-9.00,-10.00,-27.00,-0.42,-0.48,-1.32,0.05,0.04,0.04,45.00,48.00,53.00,0.99,1.50,2.49,3,3,50,60,389.50,298.75,55.22,55.38,17.35,26.31,0,0,0,0,0,0,0,0,55.12,3.00,100.00,26.69,2.49,0.00,0.00,,0,,
04.10.2018 17:10,54.75,54.81,54.94,237.00,237.00,241.00,1.03,1.30,6.97,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-5.00,-7.00,-34.00,-0.21,-0.31,-1.69,0.05,0.04,0.04,45.00,48.00,53.00,0.98,1.49,2.46,3,3,50,59,390.00,298.00,55.19,55.34,17.18,26.03,0,0,0,0,0,0,0,0,55.09,2.87,100.00,26.69,2.46,0.00,0.00,,0,,
04.10.2018 17:11,54.75,54.75,54.94,238.00,236.00,241.00,0.52,0.78,8.00,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-3.00,-4.00,-39.00,-0.09,-0.16,-1.92,0.05,0.04,0.04,45.00,48.00,53.00,0.95,1.47,2.42,3,3,50,59,389.50,299.00,55.12,55.28,16.76,25.77,0,0,0,0,0,0,0,0,55.06,2.70,100.00,26.70,2.42,0.00,0.00,,0,,
04.10.2018 17:12,54.75,54.75,54.81,237.00,237.00,241.00,0.52,0.52,8.77,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-2.00,-42.00,0.02,-0.09,-2.08,0.05,0.04,0.04,45.00,48.00,53.00,0.93,1.45,2.39,3,3,50,59,379.75,298.75,55.16,55.31,16.43,25.45,0,0,0,0,0,0,0,0,55.06,2.76,100.00,26.70,2.38,0.00,0.00,,0,,
04.10.2018 17:13,54.75,54.75,54.94,237.00,237.00,241.00,0.52,0.52,9.28,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,-1.00,-45.00,0.10,0.01,-2.23,0.05,0.04,0.04,45.00,48.00,53.00,0.92,1.44,2.36,3,3,50,59,380.00,299.00,55.12,55.28,16.27,25.22,0,0,0,0,0,0,0,0,55.06,2.67,100.00,26.70,2.36,0.00,0.00,,0,,
04.10.2018 17:14,54.75,54.75,54.94,238.00,237.00,241.00,1.30,1.30,5.67,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-5.00,-5.00,-28.00,-0.19,-0.21,-1.37,0.05,0.04,0.04,45.00,48.00,53.00,0.85,1.20,2.05,3,3,50,58,391.75,313.00,55.44,55.59,14.92,20.91,0,0,0,0,0,0,0,0,55.41,3.58,100.00,26.70,2.05,0.00,0.00,,0,,
04.10.2018 17:15,54.81,54.81,55.00,238.00,237.00,241.00,2.06,2.06,4.39,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-10.00,-10.00,-22.00,-0.47,-0.48,-1.08,0.05,0.04,0.04,45.00,48.00,53.00,0.89,1.38,2.27,3,3,50,58,379.75,300.25,55.19,55.34,15.66,24.24,0,0,0,0,0,0,0,0,55.12,2.65,100.00,26.72,2.27,0.00,0.00,,0,,
04.10.2018 17:16,54.81,54.81,55.00,237.00,237.00,241.00,1.03,1.30,6.19,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-6.00,-6.00,-30.00,-0.26,-0.29,-1.49,0.05,0.04,0.04,45.00,48.00,53.00,0.89,1.38,2.27,3,3,50,58,380.50,298.50,55.19,55.34,15.65,24.22,0,0,0,0,0,0,0,0,55.12,2.49,100.00,26.72,2.27,0.00,0.00,,0,,
04.10.2018 17:17,54.75,54.75,54.94,237.00,237.00,241.00,0.52,0.78,7.22,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-3.00,-4.00,-36.00,-0.12,-0.15,-1.76,0.05,0.04,0.04,45.00,48.00,53.00,0.88,1.36,2.24,3,3,50,57,380.50,300.00,55.12,55.28,15.49,23.94,0,0,0,0,0,0,0,0,55.06,2.36,100.00,26.72,2.24,0.00,0.00,,0,,
04.10.2018 17:18,54.75,54.75,54.94,238.00,236.00,241.00,0.52,0.52,8.00,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-2.00,-39.00,0.00,-0.05,-1.94,0.05,0.04,0.04,45.00,48.00,53.00,0.85,1.34,2.20,3,3,50,57,389.50,299.25,55.12,55.28,15.02,23.58,0,0,0,0,0,0,0,0,55.06,2.57,100.00,26.73,2.20,0.00,0.00,,0,,
04.10.2018 17:19,54.75,54.75,54.94,237.00,237.00,241.00,0.52,0.52,8.77,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-42.00,0.09,0.06,-2.10,0.05,0.04,0.04,45.00,48.00,53.00,0.83,1.33,2.16,3,3,50,57,371.00,299.25,55.09,55.25,14.70,23.28,0,0,0,0,0,0,0,0,55.06,2.42,100.00,26.73,2.16,0.00,0.00,,0,,
04.10.2018 17:20,54.75,54.75,54.81,238.00,237.00,241.00,1.03,1.03,5.67,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-4.00,-4.00,-28.00,-0.14,-0.14,-1.36,0.05,0.04,0.04,45.00,47.00,53.00,0.79,1.11,1.89,3,3,50,57,380.75,314.25,55.38,55.53,13.79,19.31,0,0,0,0,0,0,0,0,55.34,2.62,100.00,26.73,1.89,0.00,0.00,,0,,
04.10.2018 17:21,54.81,54.81,55.00,238.00,237.00,240.00,1.81,1.81,4.12,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-9.00,-9.00,-20.00,-0.42,-0.43,-1.00,0.05,0.04,0.05,45.00,48.00,53.00,0.81,1.25,2.06,3,3,50,56,372.00,303.50,55.19,55.31,14.32,21.84,0,0,0,0,0,0,0,0,55.12,2.24,100.00,26.73,2.06,0.00,0.00,,0,,
04.10.2018 17:22,54.75,54.81,54.94,238.00,238.00,241.00,1.03,1.03,5.67,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-5.00,-5.00,-28.00,-0.22,-0.23,-1.38,0.05,0.04,0.04,45.00,48.00,53.00,0.81,1.22,2.03,3,3,50,56,372.00,291.00,55.16,55.28,14.18,21.40,0,0,0,0,0,0,0,0,55.09,2.22,100.00,26.73,2.03,0.00,0.00,,0,,
04.10.2018 17:23,54.75,54.75,54.94,239.00,238.00,241.00,0.52,0.78,6.70,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-3.00,-3.00,-33.00,-0.09,-0.12,-1.61,0.05,0.04,0.04,45.00,48.00,53.00,0.80,1.22,2.01,3,3,50,56,371.75,288.75,55.09,55.25,14.02,21.38,0,0,0,0,0,0,0,0,55.06,2.22,100.00,26.75,2.01,0.00,0.00,,0,,
04.10.2018 17:24,54.75,54.75,54.94,238.00,237.00,241.00,0.52,0.52,7.48,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-2.00,-36.00,0.03,-0.04,-1.79,0.05,0.04,0.04,45.00,48.00,53.00,0.78,1.20,1.98,3,3,50,55,373.50,288.50,55.09,55.25,13.82,21.02,0,0,0,0,0,0,0,0,55.06,2.23,100.00,26.75,1.98,0.00,0.00,,0,,
04.10.2018 17:25,54.75,54.75,54.94,238.00,237.00,241.00,0.78,0.78,5.67,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-2.00,-2.00,-28.00,-0.02,-0.05,-1.37,0.05,0.04,0.04,44.00,47.00,53.00,0.71,0.94,1.65,3,3,49,55,381.75,304.00,55.25,55.38,12.46,16.42,0,0,0,0,0,0,0,0,55.22,2.43,100.00,26.75,1.65,0.00,0.00,,0,,
04.10.2018 17:26,54.75,54.75,54.94,238.00,238.00,241.00,1.55,1.81,3.61,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-8.00,-9.00,-18.00,-0.38,-0.41,-0.86,0.05,0.04,0.04,44.00,47.00,52.00,0.74,1.10,1.84,3,3,49,55,361.00,291.25,55.25,55.41,13.07,19.25,0,0,0,0,0,0,0,0,55.22,2.24,100.00,26.75,1.84,0.00,0.00,,0,,
04.10.2018 17:27,54.75,54.75,54.94,239.00,237.00,240.00,0.78,1.03,5.16,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,-5.00,-5.00,-26.00,-0.19,-0.21,-1.26,0.05,0.04,0.04,45.00,48.00,53.00,0.74,1.10,1.84,3,3,49,54,361.50,286.00,55.12,55.25,12.94,19.34,0,0,0,0,0,0,0,0,55.09,2.06,100.00,26.75,1.84,0.00,0.00,,0,,
04.10.2018 17:28,54.75,54.75,54.94,238.00,238.00,241.00,0.52,0.78,5.94,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,-2.00,-3.00,-29.00,-0.06,-0.11,-1.45,0.05,0.04,0.04,45.00,47.00,53.00,0.72,1.08,1.80,3,3,49,54,364.50,270.75,55.09,55.22,12.71,18.89,0,0,0,0,0,0,0,0,55.06,2.17,100.00,26.77,1.80,0.00,0.00,,0,,
