v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.03.2019 17:42,55.00,54.94,55.19,236.00,235.00,239.00,1.30,0.52,0.52,0.08,0.06,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,3.00,0.00,-2.00,0.27,0.06,0.05,0.05,0.04,0.16,45.00,47.00,47.00,0.13,0.18,0.31,3,3,42,52,377.75,291.50,55.06,55.16,2.36,3.15,0,0,0,0,0,0,0,0,55.12,9.04,98.62,26.06,0.31,0.00,0.00,,0,,
24.03.2019 17:43,55.00,55.00,55.19,236.00,235.00,238.00,1.03,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,2.00,0.00,-2.00,0.25,0.07,0.05,0.05,0.04,0.16,45.00,47.00,47.00,0.13,0.18,0.31,3,3,42,52,373.50,289.25,55.06,55.19,2.34,3.08,0,0,0,0,0,0,0,0,55.12,8.71,98.69,26.08,0.31,0.00,0.00,,0,,
24.03.2019 17:44,55.00,54.94,55.19,237.00,235.00,238.00,1.03,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,2.00,0.00,-2.00,0.24,0.07,0.05,0.05,0.04,0.16,45.00,47.00,47.00,0.13,0.17,0.30,3,3,42,52,369.50,288.25,55.06,55.16,2.30,3.03,0,0,0,0,0,0,0,0,55.12,8.50,98.75,26.09,0.30,0.00,0.00,,0,,
24.03.2019 17:45,54.94,54.94,55.09,236.00,235.00,238.00,1.03,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,2.00,0.00,-2.00,0.22,0.06,0.05,0.05,0.04,0.16,45.00,47.00,47.00,0.13,0.17,0.30,3,3,41,52,369.25,286.25,55.03,55.16,2.24,2.99,0,0,0,0,0,0,0,0,55.12,8.07,98.81,26.11,0.30,0.00,0.00,,0,,
24.03.2019 17:46,54.94,54.81,55.00,237.00,235.00,239.00,0.78,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,1.00,0.00,-2.00,0.18,0.07,0.05,0.05,0.04,0.16,45.00,47.00,47.00,0.12,0.17,0.29,3,3,41,52,367.75,286.25,55.03,55.12,2.20,2.95,0,0,0,0,0,0,0,0,55.09,7.82,98.88,26.11,0.29,0.00,0.00,,0,,
24.03.2019 17:47,54.81,54.81,55.00,236.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,1.00,0.00,-2.00,0.15,0.07,0.05,0.05,0.04,0.16,45.00,47.00,47.00,0.12,0.17,0.29,3,3,41,52,366.25,283.00,54.94,55.06,2.17,2.93,0,0,0,0,0,0,0,0,55.00,7.17,98.94,26.12,0.29,0.00,0.00,,0,,
24.03.2019 17:48,54.81,54.81,55.00,236.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,1.00,0.00,-2.00,0.18,0.07,0.05,0.05,0.04,0.16,45.00,47.00,47.00,0.12,0.16,0.29,3,3,41,52,368.25,283.50,54.97,55.06,2.13,2.91,0,0,0,0,0,0,0,0,55.03,7.50,99.00,26.14,0.29,0.00,0.00,,0,,
24.03.2019 17:49,54.94,54.94,55.00,236.00,235.00,238.00,0.78,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.24,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,1.00,0.00,-2.00,0.18,0.07,0.05,0.05,0.04,0.16,44.00,46.00,47.00,0.12,0.16,0.28,3,3,40,52,360.50,285.00,54.97,55.09,2.11,2.87,0,0,0,0,0,0,0,0,55.03,7.27,99.00,26.14,0.28,0.00,0.00,,0,,
24.03.2019 17:50,54.94,54.94,55.00,236.00,235.00,238.00,1.03,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,1.00,0.00,-2.00,0.19,0.07,0.05,0.05,0.04,0.16,44.00,46.00,47.00,0.12,0.16,0.28,3,3,40,52,370.25,283.50,54.97,55.09,2.10,2.85,0,0,0,0,0,0,0,0,55.06,7.16,99.06,26.16,0.28,0.00,0.00,,0,,
24.03.2019 17:51,54.94,54.94,55.09,236.00,235.00,238.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,1.00,0.00,-2.00,0.17,0.07,0.05,0.05,0.04,0.16,44.00,46.00,47.00,0.12,0.16,0.28,3,3,40,52,363.50,283.25,54.97,55.09,2.08,2.81,0,0,0,0,0,0,0,0,55.06,6.84,99.12,26.17,0.28,0.00,0.00,,0,,
24.03.2019 17:52,54.81,54.81,55.00,236.00,235.00,238.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,1.00,0.00,-2.00,0.15,0.07,0.05,0.05,0.04,0.16,44.00,46.00,47.00,0.12,0.16,0.28,3,3,40,52,364.50,284.75,54.97,55.06,2.05,2.80,0,0,0,0,0,0,0,0,55.03,6.77,99.19,26.17,0.28,0.00,0.00,,0,,
24.03.2019 17:53,54.81,54.81,55.00,235.00,235.00,238.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.13,0.07,0.05,0.05,0.04,0.16,44.00,46.00,47.00,0.11,0.16,0.27,3,3,40,52,366.00,282.00,54.94,55.06,2.02,2.77,0,0,0,0,0,0,0,0,55.03,6.42,99.19,26.19,0.27,0.00,0.00,,0,,
24.03.2019 17:54,54.81,54.81,55.00,236.00,234.00,237.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.13,0.07,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.11,0.16,0.27,3,3,39,52,366.25,282.75,54.97,55.06,2.00,2.74,0,0,0,0,0,0,0,0,55.03,6.49,99.25,26.20,0.27,0.00,0.00,,0,,
24.03.2019 17:55,54.81,54.81,55.00,235.00,235.00,238.00,0.78,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.14,0.07,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.11,0.15,0.27,3,3,39,52,360.75,282.25,54.97,55.06,1.98,2.71,0,0,0,0,0,0,0,0,55.03,6.30,99.31,26.20,0.27,0.00,0.00,,0,,
24.03.2019 17:56,54.81,54.81,55.09,236.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-2.00,0.15,0.08,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.10,0.15,0.26,3,3,39,51,353.75,282.50,54.97,55.06,1.85,2.68,0,0,0,0,0,0,0,0,55.03,6.23,99.38,26.22,0.26,0.00,0.00,,0,,
24.03.2019 17:57,54.81,54.81,55.00,236.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,1.00,0.00,-2.00,0.15,0.06,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.10,0.15,0.25,3,3,39,51,352.50,284.25,54.97,55.06,1.80,2.65,0,0,0,0,0,0,0,0,55.03,6.17,99.38,26.22,0.25,0.00,0.00,,0,,
24.03.2019 17:58,54.81,54.81,55.00,237.00,235.00,239.00,0.78,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.14,0.06,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.11,0.15,0.25,3,3,39,51,362.25,283.25,54.97,55.09,1.88,2.60,0,0,0,0,0,0,0,0,55.06,5.95,99.44,26.23,0.25,0.00,0.00,,0,,
24.03.2019 17:59,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.12,0.06,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.10,0.15,0.25,3,3,38,51,354.75,283.25,54.97,55.06,1.82,2.57,0,0,0,0,0,0,0,0,55.03,5.80,99.50,26.23,0.25,0.00,0.00,,0,,
24.03.2019 18:00,54.75,54.81,54.94,237.00,235.00,240.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.19,0.00,0.00,-2.00,0.11,0.07,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.10,0.14,0.25,3,3,38,51,359.25,282.00,54.97,55.06,1.80,2.54,0,0,0,0,0,0,0,0,55.03,5.77,99.50,26.25,0.25,0.00,0.00,,0,,
24.03.2019 18:01,54.81,54.81,54.94,238.00,236.00,239.00,0.78,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.14,0.06,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.10,0.14,0.24,3,3,38,50,361.75,281.25,54.97,55.06,1.76,2.50,0,0,0,0,0,0,0,0,55.03,5.61,99.56,26.25,0.24,0.00,0.00,,0,,
24.03.2019 18:02,54.81,54.81,55.00,238.00,235.00,239.00,0.78,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.18,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.15,0.06,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.10,0.14,0.24,3,3,38,50,359.75,279.50,54.97,55.09,1.73,2.47,0,0,0,0,0,0,0,0,55.06,5.65,99.56,26.27,0.24,0.00,0.00,,0,,
24.03.2019 18:03,54.81,54.81,55.00,238.00,236.00,239.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.18,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.14,0.05,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.10,0.14,0.23,3,3,38,50,355.00,279.75,54.97,55.09,1.71,2.42,0,0,0,0,0,0,0,0,55.06,5.42,99.62,26.27,0.23,0.00,0.00,,0,,
24.03.2019 18:04,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.18,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.12,0.06,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.09,0.13,0.23,3,3,38,50,351.75,280.25,54.97,55.09,1.66,2.37,0,0,0,0,0,0,0,0,55.06,5.46,99.69,26.28,0.23,0.00,0.00,,0,,
24.03.2019 18:05,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.12,0.05,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.09,0.13,0.23,3,3,38,50,361.25,279.25,54.97,55.09,1.65,2.34,0,0,0,0,0,0,0,0,55.06,5.29,99.69,26.28,0.23,0.00,0.00,,0,,
24.03.2019 18:06,54.81,54.81,55.00,238.00,236.00,239.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.13,0.06,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.09,0.13,0.22,3,3,37,50,356.50,279.50,54.97,55.06,1.56,2.29,0,0,0,0,0,0,0,0,55.06,5.20,99.75,26.30,0.22,0.00,0.00,,0,,
24.03.2019 18:07,54.94,54.94,55.09,238.00,235.00,240.00,0.78,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.14,0.06,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.09,0.13,0.21,3,3,37,49,364.00,279.25,54.97,55.09,1.51,2.25,0,0,0,0,0,0,0,0,55.06,5.13,99.75,26.30,0.21,0.00,0.00,,0,,
24.03.2019 18:08,54.94,54.94,55.09,238.00,235.00,240.00,0.78,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.14,0.06,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.08,0.13,0.21,3,3,37,49,338.75,279.00,54.97,55.06,1.42,2.21,0,0,0,0,0,0,0,0,55.03,4.96,99.81,26.30,0.21,0.00,0.00,,0,,
24.03.2019 18:09,54.75,54.75,55.00,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,0.00,-2.00,0.11,0.07,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.08,0.12,0.20,3,3,37,49,350.75,278.00,54.97,55.06,1.42,2.16,0,0,0,0,0,0,0,0,55.03,4.91,99.81,26.31,0.20,0.00,0.00,,0,,
24.03.2019 18:10,54.81,54.81,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.11,0.07,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.08,0.12,0.20,3,3,37,49,360.50,278.25,54.97,55.06,1.45,2.11,0,0,0,0,0,0,0,0,55.03,4.88,99.88,26.31,0.20,0.00,0.00,,0,,
24.03.2019 18:11,54.81,54.81,55.00,238.00,235.00,240.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.13,0.06,0.05,0.05,0.04,0.16,44.00,46.00,46.00,0.08,0.12,0.19,3,3,37,48,351.25,278.25,54.97,55.06,1.38,2.05,0,0,0,0,0,0,0,0,55.03,4.75,99.94,26.33,0.19,0.00,0.00,,0,,
24.03.2019 18:12,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.12,0.07,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.08,0.11,0.19,3,3,37,48,352.25,278.75,54.97,55.06,1.38,1.98,0,0,0,0,0,0,0,0,55.03,4.68,99.94,26.33,0.19,0.00,0.00,,0,,
24.03.2019 18:13,54.75,54.81,54.94,238.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-2.00,0.10,0.07,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.08,0.11,0.18,3,3,36,48,350.75,278.00,54.94,55.06,1.33,1.93,0,0,0,0,0,0,0,0,55.03,4.62,100.00,26.33,0.18,0.00,0.00,,0,,
24.03.2019 18:14,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,0.00,0.00,-2.00,0.12,0.07,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.07,0.11,0.18,3,3,36,47,357.00,278.75,54.94,55.03,1.30,1.88,0,0,0,0,0,0,0,0,55.03,4.60,100.00,26.34,0.18,0.00,0.00,,0,,
24.03.2019 18:15,54.94,54.81,55.00,238.00,235.00,239.00,0.78,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,1.00,0.00,-2.00,0.15,0.06,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.07,0.10,0.18,3,3,36,47,360.75,277.00,54.97,55.06,1.26,1.84,0,0,0,0,0,0,0,0,55.06,4.71,100.00,26.34,0.18,0.00,0.00,,0,,
24.03.2019 18:16,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.13,0.05,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.07,0.10,0.17,3,3,36,46,356.50,278.25,54.97,55.06,1.20,1.79,0,0,0,0,0,0,0,0,55.06,4.40,100.00,26.34,0.17,0.00,0.00,,0,,
24.03.2019 18:17,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.12,0.06,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.07,0.10,0.17,3,3,36,46,353.75,278.25,54.97,55.06,1.19,1.74,0,0,0,0,0,0,0,0,55.06,4.41,100.00,26.34,0.17,0.00,0.00,,0,,
24.03.2019 18:18,54.81,54.94,55.00,237.00,236.00,238.00,0.78,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.13,0.07,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.07,0.10,0.16,3,3,36,46,363.25,277.50,54.97,55.06,1.17,1.70,0,0,0,0,0,0,0,0,55.03,4.32,100.00,26.36,0.16,0.00,0.00,,0,,
24.03.2019 18:19,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.12,0.07,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.06,0.09,0.16,3,3,36,45,348.00,277.00,54.97,55.06,1.11,1.67,0,0,0,0,0,0,0,0,55.03,4.07,100.00,26.36,0.16,0.00,0.00,,0,,
24.03.2019 18:20,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-2.00,0.10,0.08,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.06,0.09,0.15,3,3,35,45,356.00,277.75,54.94,55.03,1.09,1.61,0,0,0,0,0,0,0,0,55.03,4.14,100.00,26.36,0.15,0.00,0.00,,0,,
24.03.2019 18:21,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.11,0.09,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.06,0.09,0.15,3,3,35,45,359.00,273.75,54.94,55.06,1.07,1.57,0,0,0,0,0,0,0,0,55.03,4.25,100.00,26.36,0.15,0.00,0.00,,0,,
24.03.2019 18:22,54.81,54.81,55.00,238.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.11,0.09,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.06,0.09,0.15,3,3,35,44,352.50,276.75,54.97,55.06,1.03,1.53,0,0,0,0,0,0,0,0,55.06,4.23,100.00,26.38,0.15,0.00,0.00,,0,,
24.03.2019 18:23,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.10,0.07,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.06,0.08,0.14,3,3,35,44,349.25,276.00,54.97,55.06,1.00,1.48,0,0,0,0,0,0,0,0,55.03,3.99,100.00,26.38,0.14,0.00,0.00,,0,,
24.03.2019 18:24,54.81,54.81,55.00,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,0.00,0.00,-2.00,0.13,0.07,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.05,0.08,0.14,3,3,35,44,340.00,276.50,54.97,55.06,0.96,1.44,0,0,0,0,0,0,0,0,55.03,4.06,100.00,26.38,0.14,0.00,0.00,,0,,
24.03.2019 18:25,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.13,0.07,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.05,0.08,0.13,3,3,35,43,349.75,275.50,54.97,55.06,0.95,1.40,0,0,0,0,0,0,0,0,55.03,3.90,100.00,26.38,0.13,0.00,0.00,,0,,
24.03.2019 18:26,54.81,54.75,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.10,0.07,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.06,0.08,0.13,3,3,35,43,356.00,275.50,54.94,55.03,0.97,1.36,0,0,0,0,0,0,0,0,55.03,3.67,100.00,26.39,0.13,0.00,0.00,,0,,
