v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
03.01.2019 18:11,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-3.00,0.01,0.03,-0.14,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.01,0.01,0,3,27,29,192.00,200.25,55.22,55.31,0.06,0.11,0,0,0,0,0,0,0,0,55.28,0.70,100.00,23.05,0.01,0.00,0.00,,0,,
03.01.2019 18:12,55.00,55.00,55.19,235.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,0.00,0.00,-4.00,0.06,0.06,-0.19,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.01,0.01,0,0,27,29,176.12,197.62,55.25,55.34,0.00,0.09,0,0,0,0,0,0,0,0,55.31,0.70,100.00,23.05,0.01,0.00,0.00,,0,,
03.01.2019 18:13,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-3.00,-0.01,0.02,-0.10,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,158.50,186.00,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.80,100.00,23.05,0.00,0.00,0.00,,0,,
03.01.2019 18:14,54.94,54.94,55.09,235.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,0.00,0.00,-5.00,0.06,0.07,-0.23,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,140.50,170.00,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.43,100.00,23.05,0.00,0.00,0.00,,0,,
03.01.2019 18:15,54.94,55.00,55.09,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-4.00,0.03,0.04,-0.17,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,122.56,152.25,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.63,100.00,23.05,0.00,0.00,0.00,,0,,
03.01.2019 18:16,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,0.00,-4.00,0.04,0.05,-0.16,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,104.69,133.25,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.90,100.00,23.05,0.00,0.00,0.00,,0,,
03.01.2019 18:17,55.00,54.94,55.19,235.00,236.00,236.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,0.01,0.03,-0.13,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,87.06,113.44,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.48,100.00,23.05,0.00,0.00,0.00,,0,,
03.01.2019 18:18,55.00,54.94,55.19,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.09,0.09,-0.25,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,70.44,93.88,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.99,100.00,23.06,0.00,0.00,0.00,,0,,
03.01.2019 18:19,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,0.02,0.04,-0.16,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,55.84,76.00,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.41,100.00,23.06,0.00,0.00,0.00,,0,,
03.01.2019 18:20,55.00,54.94,55.19,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.09,0.08,-0.26,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,43.66,60.62,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.76,100.00,23.06,0.00,0.00,0.00,,0,,
03.01.2019 18:21,55.00,55.00,55.19,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.05,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,34.00,47.91,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.59,100.00,23.06,0.00,0.00,0.00,,0,,
03.01.2019 18:22,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,28,26.97,37.94,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.73,100.00,23.06,0.00,0.00,0.00,,0,,
03.01.2019 18:23,54.94,54.94,55.09,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-2.00,-0.01,-0.00,-0.08,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,28,22.22,30.42,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.49,100.00,23.06,0.00,0.00,0.00,,0,,
03.01.2019 18:24,55.00,55.00,55.19,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,0.00,0.00,-5.00,0.09,0.07,-0.24,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,28,19.16,25.03,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.91,100.00,23.06,0.00,0.00,0.00,,0,,
03.01.2019 18:25,54.94,54.94,55.09,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-4.00,0.02,0.02,-0.15,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,28,17.19,21.31,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.43,100.00,23.06,0.00,0.00,0.00,,0,,
03.01.2019 18:26,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-4.00,0.03,0.04,-0.16,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,28,15.87,18.78,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.61,100.00,23.06,0.00,0.00,0.00,,0,,
03.01.2019 18:27,54.94,54.94,55.09,235.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-6.00,0.08,0.08,-0.26,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,28,14.95,17.06,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.51,100.00,23.06,0.00,0.00,0.00,,0,,
03.01.2019 18:28,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-4.00,0.03,0.03,-0.14,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,28,14.30,15.88,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.65,100.00,23.06,0.00,0.00,0.00,,0,,
03.01.2019 18:29,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-5.00,0.06,0.05,-0.22,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,28,13.84,15.05,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.36,100.00,23.06,0.00,0.00,0.00,,0,,
03.01.2019 18:30,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-5.00,0.06,0.06,-0.19,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,28,13.48,14.43,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.77,100.00,23.06,0.00,0.00,0.00,,0,,
03.01.2019 18:31,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-4.00,0.03,0.03,-0.16,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,28,13.17,13.97,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.68,100.00,23.08,0.00,0.00,0.00,,0,,
03.01.2019 18:32,55.00,55.00,55.19,235.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.09,0.09,-0.27,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.95,13.62,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.44,100.00,23.08,0.00,0.00,0.00,,0,,
03.01.2019 18:33,54.75,54.75,54.94,235.00,235.00,238.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,0.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.77,13.35,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.64,100.00,23.08,0.00,0.00,0.00,,0,,
03.01.2019 18:34,55.00,55.00,55.19,235.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-5.00,0.07,0.07,-0.23,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.63,13.13,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.43,100.00,23.08,0.00,0.00,0.00,,0,,
03.01.2019 18:35,54.75,54.75,54.94,235.00,235.00,238.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,-1.00,0.00,-6.00,0.07,0.07,-0.24,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.53,12.96,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.32,100.00,23.08,0.00,0.00,0.00,,0,,
03.01.2019 18:36,54.75,54.75,54.94,235.00,235.00,238.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,-1.00,0.00,-6.00,0.07,0.07,-0.24,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.45,12.83,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.98,100.00,23.08,0.00,0.00,0.00,,0,,
03.01.2019 18:37,54.75,54.75,54.94,236.00,237.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-1.00,0.00,-5.00,0.05,0.06,-0.20,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.37,12.72,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.39,100.00,23.08,0.00,0.00,0.00,,0,,
03.01.2019 18:38,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-5.00,0.06,0.07,-0.22,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.31,12.62,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.70,100.00,23.08,0.00,0.00,0.00,,0,,
03.01.2019 18:39,54.81,54.81,55.00,235.00,236.00,236.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-4.00,0.02,0.03,-0.16,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.27,12.55,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.46,100.00,23.08,0.00,0.00,0.00,,0,,
03.01.2019 18:40,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,0.00,-6.00,0.09,0.09,-0.26,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.22,12.49,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.51,100.00,23.08,0.00,0.00,0.00,,0,,
03.01.2019 18:41,54.75,54.66,54.94,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-4.00,0.04,0.04,-0.19,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.18,12.45,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.53,100.00,23.08,0.00,0.00,0.00,,0,,
03.01.2019 18:42,55.00,55.00,55.19,235.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-6.00,0.07,0.09,-0.24,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.15,12.41,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.57,100.00,23.08,0.00,0.00,0.00,,0,,
03.01.2019 18:43,54.75,54.81,54.94,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-4.00,0.03,0.04,-0.17,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.12,12.38,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.60,100.00,23.08,0.00,0.00,0.00,,0,,
03.01.2019 18:44,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.08,0.08,-0.26,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.09,12.34,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.38,100.00,23.09,0.00,0.00,0.00,,0,,
03.01.2019 18:45,54.75,54.75,54.94,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-4.00,0.05,0.05,-0.18,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.08,12.31,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.76,100.00,23.09,0.00,0.00,0.00,,0,,
03.01.2019 18:46,54.94,54.94,55.09,235.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-6.00,0.07,0.08,-0.25,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,25,27,12.06,12.29,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.31,100.00,23.09,0.00,0.00,0.00,,0,,
03.01.2019 18:47,54.75,54.75,54.94,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-4.00,0.02,0.03,-0.15,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,25,27,12.05,12.27,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.40,100.00,23.09,0.00,0.00,0.00,,0,,
03.01.2019 18:48,54.94,54.94,55.09,235.00,236.00,237.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,0.00,-6.00,0.09,0.09,-0.26,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,25,27,12.04,12.26,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.92,100.00,23.09,0.00,0.00,0.00,,0,,
03.01.2019 18:49,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,0.02,0.03,-0.16,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.03,12.24,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.23,100.00,23.09,0.00,0.00,0.00,,0,,
03.01.2019 18:50,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.78,1.30,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-6.00,0.10,0.09,-0.28,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.02,12.23,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.64,100.00,23.09,0.00,0.00,0.00,,0,,
03.01.2019 18:51,54.75,54.75,54.94,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-4.00,0.02,0.02,-0.15,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.02,12.21,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.30,100.00,23.09,0.00,0.00,0.00,,0,,
03.01.2019 18:52,54.66,54.66,54.81,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,0.00,-5.00,0.05,0.06,-0.22,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.02,12.20,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.24,100.00,23.09,0.00,0.00,0.00,,0,,
03.01.2019 18:53,54.81,54.94,55.00,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-4.00,0.05,0.05,-0.19,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.01,12.20,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.85,100.00,23.09,0.00,0.00,0.00,,0,,
03.01.2019 18:54,54.94,54.94,55.09,235.00,236.00,237.00,0.52,0.78,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-6.00,0.10,0.10,-0.28,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.00,12.19,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.62,100.00,23.09,0.00,0.00,0.00,,0,,
03.01.2019 18:55,54.66,54.66,54.81,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-4.00,0.02,0.02,-0.15,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.99,12.18,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.41,100.00,23.09,0.00,0.00,0.00,,0,,
