v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.01.2019 17:50,55.19,55.19,55.34,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-2.00,0.00,-2.00,-0.04,0.01,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.02,0.03,3,3,27,31,238.88,240.62,55.34,55.41,0.29,0.32,0,0,0,0,0,0,0,0,55.41,0.91,100.00,22.41,0.03,0.00,0.00,,0,,
05.01.2019 17:51,55.09,55.00,55.25,235.00,235.00,238.00,0.52,0.52,0.78,0.09,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,0.00,-4.00,-0.00,0.04,-0.14,0.05,0.04,0.04,39.00,40.00,40.00,0.02,0.02,0.04,3,3,27,31,335.00,241.62,55.31,55.38,0.36,0.29,0,0,0,0,0,0,0,0,55.38,0.79,100.00,22.41,0.04,0.00,0.00,,0,,
05.01.2019 17:52,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-4.00,0.04,0.05,-0.17,0.05,0.04,0.04,39.00,40.00,40.00,0.02,0.01,0.03,3,3,27,31,337.75,234.00,55.34,55.41,0.34,0.25,0,0,0,0,0,0,0,0,55.41,0.84,100.00,22.41,0.03,0.00,0.00,,0,,
05.01.2019 17:53,55.19,55.19,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.01,0.03,3,3,27,30,330.25,233.12,55.34,55.44,0.33,0.26,0,0,0,0,0,0,0,0,55.41,1.12,100.00,22.41,0.03,0.00,0.00,,0,,
05.01.2019 17:54,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.44,-1.00,-1.00,-2.00,0.00,-0.02,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.01,0.03,3,3,27,30,318.00,227.75,55.34,55.41,0.32,0.23,0,0,0,0,0,0,0,0,55.41,0.75,100.00,22.41,0.03,0.00,0.00,,0,,
05.01.2019 17:55,55.09,55.09,55.25,236.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-2.00,0.01,-0.04,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.02,0.01,0.03,3,3,27,30,290.50,244.25,55.38,55.44,0.30,0.23,0,0,0,0,0,0,0,0,55.41,0.86,100.00,22.42,0.03,0.00,0.00,,0,,
05.01.2019 17:56,55.09,55.19,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-2.00,-2.00,0.02,-0.04,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.03,3,3,27,30,252.00,220.25,55.34,55.41,0.25,0.21,0,0,0,0,0,0,0,0,55.41,0.83,100.00,22.42,0.03,0.00,0.00,,0,,
05.01.2019 17:57,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-1.00,-1.00,-2.00,0.00,-0.04,-0.05,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,27,30,229.38,213.50,55.38,55.44,0.21,0.18,0,0,0,0,0,0,0,0,55.44,0.81,100.00,22.42,0.02,0.00,0.00,,0,,
05.01.2019 17:58,55.19,55.19,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-2.00,0.01,-0.03,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,27,29,215.62,208.62,55.34,55.41,0.19,0.16,0,0,0,0,0,0,0,0,55.41,0.91,100.00,22.42,0.02,0.00,0.00,,0,,
05.01.2019 17:59,55.19,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,0.00,-0.03,-0.06,0.05,0.04,0.05,39.00,39.00,40.00,0.01,0.01,0.02,3,3,27,29,210.00,228.62,55.34,55.44,0.17,0.16,0,0,0,0,0,0,0,0,55.41,0.83,100.00,22.42,0.02,0.00,0.00,,0,,
05.01.2019 18:00,55.19,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,0.01,-0.03,-0.06,0.05,0.04,0.05,39.00,39.00,40.00,0.01,0.01,0.02,3,3,26,29,209.50,214.50,55.38,55.44,0.17,0.15,0,0,0,0,0,0,0,0,55.44,1.02,100.00,22.42,0.02,0.00,0.00,,0,,
05.01.2019 18:01,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.01,-0.06,0.05,0.04,0.05,39.00,39.00,40.00,0.01,0.01,0.02,3,3,26,29,210.50,213.00,55.34,55.41,0.17,0.14,0,0,0,0,0,0,0,0,55.41,0.73,100.00,22.42,0.02,0.00,0.00,,0,,
05.01.2019 18:02,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.03,0.00,-0.07,0.05,0.04,0.05,39.00,39.00,40.00,0.01,0.01,0.02,3,3,26,29,207.75,209.50,55.38,55.44,0.16,0.14,0,0,0,0,0,0,0,0,55.41,0.67,100.00,22.42,0.02,0.00,0.00,,0,,
05.01.2019 18:03,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,0.00,-5.00,0.06,0.08,-0.24,0.05,0.04,0.04,39.00,39.00,40.00,0.01,0.01,0.02,3,3,26,29,206.00,205.50,55.25,55.34,0.16,0.13,0,0,0,0,0,0,0,0,55.31,0.55,100.00,22.42,0.02,0.00,0.00,,0,,
05.01.2019 18:04,55.09,55.00,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,0.01,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,26,29,204.88,210.25,55.38,55.44,0.15,0.13,0,0,0,0,0,0,0,0,55.44,0.85,100.00,22.42,0.02,0.00,0.00,,0,,
05.01.2019 18:05,55.09,55.09,55.19,235.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.07,0.09,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.01,3,3,26,28,203.12,203.25,55.25,55.34,0.15,0.12,0,0,0,0,0,0,0,0,55.31,0.65,100.00,22.44,0.01,0.00,0.00,,0,,
05.01.2019 18:06,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.01,3,3,26,28,205.88,203.00,55.38,55.47,0.15,0.10,0,0,0,0,0,0,0,0,55.44,0.97,100.00,22.44,0.01,0.00,0.00,,0,,
05.01.2019 18:07,55.19,55.19,55.34,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,0.00,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.01,3,3,26,28,201.75,202.00,55.34,55.44,0.14,0.10,0,0,0,0,0,0,0,0,55.44,1.04,100.00,22.44,0.01,0.00,0.00,,0,,
05.01.2019 18:08,55.09,55.00,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-3.00,-0.00,0.01,-0.11,0.05,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.01,3,3,26,28,200.75,201.12,55.31,55.38,0.14,0.11,0,0,0,0,0,0,0,0,55.38,0.51,100.00,22.44,0.01,0.00,0.00,,0,,
05.01.2019 18:09,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,0.00,0.00,-6.00,0.07,0.09,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.01,0,3,26,28,198.25,200.62,55.38,55.44,0.13,0.10,0,0,0,0,0,0,0,0,55.44,0.72,100.00,22.44,0.01,0.00,0.00,,0,,
05.01.2019 18:10,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-4.00,0.03,0.05,-0.17,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.01,0.01,0,3,26,28,187.25,200.12,55.25,55.34,0.00,0.09,0,0,0,0,0,0,0,0,55.31,0.62,100.00,22.44,0.01,0.00,0.00,,0,,
05.01.2019 18:11,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,0.00,-5.00,0.05,0.06,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,26,28,171.25,195.38,55.31,55.41,0.00,0.05,0,0,0,0,0,0,0,0,55.41,0.58,100.00,22.44,0.00,0.00,0.00,,0,,
05.01.2019 18:12,55.09,55.00,55.19,235.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.07,0.09,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,26,28,154.12,182.75,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.83,100.00,22.44,0.00,0.00,0.00,,0,,
05.01.2019 18:13,55.09,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.02,0.00,-0.07,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,27,137.00,167.25,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.66,100.00,22.44,0.00,0.00,0.00,,0,,
05.01.2019 18:14,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.34,0.00,0.00,-6.00,0.07,0.10,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,27,119.00,149.25,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,1.00,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:15,55.09,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.50,-1.00,-1.00,-3.00,-0.00,0.01,-0.11,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,27,99.38,128.25,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.47,100.00,22.44,0.00,0.00,0.00,,0,,
05.01.2019 18:16,55.09,55.00,55.25,235.00,235.00,237.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,0.00,0.00,-6.00,0.09,0.10,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,27,80.94,107.38,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.76,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:17,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-4.00,0.02,0.04,-0.17,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,27,67.25,90.88,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.59,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:18,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-7.00,0.10,0.12,-0.31,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,27,58.84,80.00,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.55,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:19,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-3.00,0.02,0.03,-0.14,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,27,53.31,72.50,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.77,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:20,55.09,55.00,55.19,235.00,235.00,238.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-7.00,0.10,0.11,-0.30,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,27,47.19,64.56,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.69,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:21,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,0.02,0.03,-0.14,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,27,39.97,55.47,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.65,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:22,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,0.00,-5.00,0.07,0.06,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,27,32.62,46.00,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.61,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:23,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-4.00,0.04,0.06,-0.19,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,26,26.56,37.56,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.69,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:24,55.09,55.00,55.19,235.00,235.00,238.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.09,0.10,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,26,22.53,31.20,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.95,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:25,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,-1.00,-4.00,0.02,0.03,-0.15,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,26,20.03,26.80,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.42,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:26,55.09,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,0.00,0.00,-6.00,0.08,0.08,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,26,18.19,23.36,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.84,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:27,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.02,0.00,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,26,16.64,20.45,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.60,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:28,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,0.00,0.00,-5.00,0.07,0.08,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,26,15.51,18.28,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.59,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:29,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.00,-0.09,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,26,14.67,16.72,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.57,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:30,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.09,0.09,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,26,14.09,15.67,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.54,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:31,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-4.00,0.02,0.03,-0.14,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,26,13.69,14.92,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.57,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:32,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-6.00,0.10,0.10,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,26,13.40,14.39,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.66,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:33,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-4.00,0.03,0.04,-0.17,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,26,13.16,14.02,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.47,100.00,22.45,0.00,0.00,0.00,,0,,
