v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.09.2018 18:20,54.56,54.56,54.75,241.00,239.00,241.00,0.52,0.52,3.09,0.10,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.81,0.00,-2.00,-15.00,0.07,-0.05,-0.72,0.05,0.04,0.04,45.00,47.00,51.00,0.33,0.49,0.82,3,3,44,69,376.75,291.75,54.81,55.00,5.76,8.66,0,0,0,0,0,0,0,0,54.88,1.36,100.00,29.27,0.82,0.00,0.00,,0,,
16.09.2018 18:21,54.50,54.56,54.66,240.00,238.00,241.00,0.78,1.03,1.55,0.09,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-4.00,-4.00,-8.00,-0.15,-0.18,-0.37,0.05,0.04,0.05,45.00,47.00,51.00,0.32,0.48,0.80,3,3,44,69,377.50,293.00,55.00,55.19,5.58,8.50,0,0,0,0,0,0,0,0,55.03,1.14,100.00,29.27,0.80,0.00,0.00,,0,,
16.09.2018 18:22,54.50,54.50,54.66,238.00,236.00,240.00,0.52,0.52,2.33,0.09,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-1.00,-3.00,-12.00,-0.02,-0.10,-0.58,0.05,0.04,0.04,45.00,47.00,51.00,0.32,0.48,0.80,3,3,44,70,376.75,292.00,54.81,54.97,5.63,8.48,0,0,0,0,0,0,0,0,54.84,1.17,100.00,29.27,0.80,0.00,0.00,,0,,
16.09.2018 18:23,54.56,54.56,54.75,237.00,236.00,240.00,0.52,0.52,3.09,0.09,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,0.00,-1.00,-16.00,0.09,-0.03,-0.75,0.05,0.04,0.04,45.00,47.00,51.00,0.31,0.47,0.79,3,3,44,69,376.50,290.75,54.81,55.00,5.56,8.36,0,0,0,0,0,0,0,0,54.88,1.22,100.00,29.28,0.79,0.00,0.00,,0,,
16.09.2018 18:24,54.56,54.56,54.75,238.00,236.00,240.00,0.78,0.78,1.81,0.09,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-3.00,-3.00,-10.00,-0.09,-0.12,-0.45,0.05,0.04,0.05,45.00,47.00,51.00,0.30,0.46,0.76,3,3,43,69,376.50,292.25,54.97,55.12,5.36,8.10,0,0,0,0,0,0,0,0,55.00,1.14,100.00,29.28,0.76,0.00,0.00,,0,,
16.09.2018 18:25,54.56,54.56,54.75,238.00,237.00,240.00,0.52,0.52,2.33,0.08,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,-2.00,-3.00,-11.00,-0.03,-0.09,-0.54,0.05,0.04,0.05,45.00,47.00,51.00,0.30,0.46,0.76,3,3,43,69,374.75,290.75,54.81,55.00,5.39,8.10,0,0,0,0,0,0,0,0,54.88,1.38,100.00,29.27,0.76,0.00,0.00,,0,,
16.09.2018 18:26,54.50,54.50,54.66,238.00,236.00,240.00,0.52,0.52,3.09,0.10,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,0.00,-1.00,-15.00,0.08,-0.03,-0.73,0.05,0.04,0.04,45.00,47.00,51.00,0.30,0.45,0.75,3,3,43,70,374.75,290.75,54.81,54.97,5.30,7.98,0,0,0,0,0,0,0,0,54.84,1.00,100.00,29.27,0.75,0.00,0.00,,0,,
16.09.2018 18:27,54.50,54.50,54.66,237.00,237.00,239.00,0.78,0.78,1.81,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-3.00,-3.00,-9.00,-0.09,-0.13,-0.40,0.05,0.04,0.04,45.00,47.00,51.00,0.29,0.44,0.72,3,3,43,69,375.25,290.50,54.97,55.12,5.08,7.66,0,0,0,0,0,0,0,0,55.03,1.26,100.00,29.27,0.72,0.00,0.00,,0,,
16.09.2018 18:28,54.50,54.56,54.75,238.00,236.00,240.00,0.52,0.78,2.06,0.08,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-2.00,-3.00,-11.00,-0.04,-0.11,-0.49,0.05,0.04,0.05,45.00,47.00,51.00,0.29,0.44,0.72,3,3,43,70,372.00,288.50,54.81,55.00,5.08,7.67,0,0,0,0,0,0,0,0,54.88,1.14,100.00,29.28,0.72,0.00,0.00,,0,,
16.09.2018 18:29,54.56,54.56,54.75,237.00,236.00,240.00,0.52,0.52,2.84,0.10,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,0.00,-1.00,-14.00,0.08,-0.01,-0.68,0.05,0.04,0.05,45.00,47.00,51.00,0.28,0.43,0.71,3,3,43,69,372.25,288.25,54.78,54.97,4.99,7.56,0,0,0,0,0,0,0,0,54.88,1.25,100.00,29.27,0.71,0.00,0.00,,0,,
16.09.2018 18:30,54.50,54.50,54.66,238.00,237.00,241.00,0.78,0.78,1.30,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-3.00,-4.00,-7.00,-0.13,-0.15,-0.32,0.05,0.04,0.05,45.00,47.00,51.00,0.27,0.42,0.69,3,3,43,70,374.50,287.00,54.97,55.16,4.80,7.40,0,0,0,0,0,0,0,0,55.00,0.95,100.00,29.27,0.69,0.00,0.00,,0,,
16.09.2018 18:31,54.50,54.50,54.66,238.00,236.00,240.00,0.52,0.52,2.06,0.09,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,-1.00,-2.00,-11.00,-0.01,-0.07,-0.51,0.05,0.04,0.05,45.00,47.00,50.00,0.27,0.41,0.69,3,3,43,69,371.00,286.50,54.81,54.97,4.81,7.30,0,0,0,0,0,0,0,0,54.84,1.15,100.00,29.27,0.69,0.00,0.00,,0,,
16.09.2018 18:32,54.56,54.56,54.66,237.00,237.00,239.00,0.52,0.52,2.84,0.09,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.81,0.00,-1.00,-14.00,0.08,0.01,-0.68,0.05,0.04,0.05,45.00,46.00,50.00,0.27,0.41,0.67,3,3,43,70,371.50,287.50,54.81,54.97,4.73,7.18,0,0,0,0,0,0,0,0,54.88,1.06,100.00,29.27,0.67,0.00,0.00,,0,,
16.09.2018 18:33,54.50,54.50,54.66,237.00,236.00,240.00,0.52,0.78,2.33,0.09,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-2.00,-2.00,-12.00,0.01,-0.01,-0.57,0.05,0.04,0.05,45.00,46.00,50.00,0.26,0.40,0.66,3,3,42,70,371.25,287.00,54.94,55.09,4.63,7.03,0,0,0,0,0,0,0,0,54.97,1.03,100.00,29.27,0.66,0.00,0.00,,0,,
16.09.2018 18:34,54.50,54.50,54.66,238.00,236.00,240.00,0.52,0.78,1.55,0.08,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-2.00,-3.00,-9.00,-0.07,-0.11,-0.39,0.05,0.04,0.04,45.00,47.00,50.00,0.26,0.39,0.65,3,3,42,69,370.25,287.75,54.81,54.97,4.57,6.91,0,0,0,0,0,0,0,0,54.88,1.23,100.00,29.27,0.65,0.00,0.00,,0,,
16.09.2018 18:35,54.50,54.50,54.66,238.00,237.00,241.00,0.52,0.52,2.33,0.10,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,-1.00,-1.00,-12.00,0.04,-0.04,-0.57,0.05,0.04,0.04,45.00,46.00,50.00,0.25,0.39,0.64,3,3,42,69,370.00,287.25,54.81,54.97,4.48,6.79,0,0,0,0,0,0,0,0,54.84,0.90,100.00,29.27,0.64,0.00,0.00,,0,,
16.09.2018 18:36,54.56,54.56,54.66,238.00,236.00,240.00,0.52,0.52,2.58,0.09,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-14.00,0.07,0.03,-0.64,0.05,0.04,0.05,45.00,46.00,50.00,0.25,0.38,0.63,3,3,42,69,369.75,287.50,54.97,55.09,4.39,6.64,0,0,0,0,0,0,0,0,55.00,1.10,100.00,29.28,0.63,0.00,0.00,,0,,
16.09.2018 18:37,54.41,54.41,54.56,237.00,237.00,240.00,0.52,0.78,1.30,0.08,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,-3.00,-3.00,-7.00,-0.10,-0.13,-0.31,0.05,0.04,0.04,45.00,46.00,50.00,0.24,0.37,0.61,3,3,42,70,369.50,286.00,54.78,54.94,4.31,6.53,0,0,0,0,0,0,0,0,54.84,1.02,100.00,29.27,0.61,0.00,0.00,,0,,
16.09.2018 18:38,54.50,54.50,54.66,237.00,236.00,240.00,0.52,0.52,2.06,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,-1.00,-2.00,-11.00,0.02,-0.06,-0.49,0.05,0.04,0.04,45.00,46.00,50.00,0.24,0.36,0.60,3,3,42,69,370.00,285.75,54.81,54.97,4.23,6.40,0,0,0,0,0,0,0,0,54.88,1.06,100.00,29.27,0.60,0.00,0.00,,0,,
16.09.2018 18:39,54.50,54.50,54.66,238.00,237.00,240.00,0.52,0.52,2.58,0.09,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.81,0.00,-1.00,-13.00,0.09,0.01,-0.62,0.05,0.04,0.05,45.00,46.00,50.00,0.23,0.35,0.59,3,3,42,70,369.00,285.00,54.81,54.94,4.13,6.25,0,0,0,0,0,0,0,0,54.84,1.02,100.00,29.28,0.59,0.00,0.00,,0,,
16.09.2018 18:40,54.41,54.50,54.66,238.00,236.00,241.00,0.52,0.78,2.06,0.09,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-2.00,-2.00,-10.00,-0.01,-0.02,-0.47,0.05,0.04,0.05,45.00,46.00,50.00,0.23,0.35,0.57,3,3,42,69,369.75,285.50,54.88,55.03,4.03,6.10,0,0,0,0,0,0,0,0,54.94,0.92,100.00,29.28,0.57,0.00,0.00,,0,,
16.09.2018 18:41,54.50,54.50,54.66,237.00,237.00,239.00,0.52,0.52,1.55,0.09,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.81,-2.00,-3.00,-8.00,-0.04,-0.10,-0.35,0.05,0.04,0.04,45.00,46.00,50.00,0.22,0.34,0.56,3,3,42,70,368.50,284.00,54.81,54.97,3.96,5.96,0,0,0,0,0,0,0,0,54.88,0.99,100.00,29.28,0.56,0.00,0.00,,0,,
16.09.2018 18:42,54.50,54.50,54.66,237.00,236.00,240.00,0.52,0.52,2.06,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,0.00,-2.00,-11.00,0.07,-0.05,-0.49,0.05,0.04,0.04,45.00,46.00,50.00,0.22,0.33,0.55,3,3,41,69,368.75,284.50,54.78,54.91,3.86,5.81,0,0,0,0,0,0,0,0,54.84,1.03,100.00,29.28,0.55,0.00,0.00,,0,,
16.09.2018 18:43,54.50,54.50,54.66,238.00,235.00,240.00,0.52,0.52,2.58,0.09,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,0.00,-13.00,0.09,0.04,-0.60,0.05,0.04,0.05,45.00,46.00,50.00,0.21,0.32,0.53,3,3,41,68,368.50,284.00,54.81,54.94,3.76,5.64,0,0,0,0,0,0,0,0,54.84,0.89,100.00,29.28,0.53,0.00,0.00,,0,,
16.09.2018 18:44,54.41,54.41,54.56,237.00,236.00,239.00,0.52,0.78,1.30,0.09,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,-2.00,-2.00,-7.00,-0.05,-0.08,-0.31,0.05,0.04,0.05,45.00,46.00,50.00,0.21,0.31,0.51,3,3,41,68,367.25,283.75,54.88,55.03,3.63,5.45,0,0,0,0,0,0,0,0,54.94,1.04,100.00,29.28,0.51,0.00,0.00,,0,,
16.09.2018 18:45,54.50,54.50,54.66,238.00,236.00,240.00,0.52,0.52,1.55,0.09,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,55.00,-1.00,-2.00,-8.00,0.02,-0.08,-0.36,0.05,0.04,0.05,45.00,46.00,50.00,0.20,0.30,0.50,3,3,41,68,365.50,283.50,54.81,54.94,3.52,5.29,0,0,0,0,0,0,0,0,54.88,1.01,100.00,29.28,0.50,0.00,0.00,,0,,
16.09.2018 18:46,54.50,54.50,54.66,237.00,236.00,239.00,0.52,0.52,2.06,0.09,0.06,0.07,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,0.00,-1.00,-11.00,0.09,-0.01,-0.50,0.05,0.04,0.05,45.00,46.00,50.00,0.19,0.29,0.49,3,3,41,68,365.25,282.50,54.78,54.91,3.44,5.15,0,0,0,0,0,0,0,0,54.84,0.83,100.00,29.28,0.49,0.00,0.00,,0,,
16.09.2018 18:47,54.31,54.31,54.50,237.00,236.00,239.00,0.52,0.52,1.81,0.09,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,-2.00,-2.00,-8.00,0.00,-0.02,-0.38,0.05,0.04,0.05,45.00,46.00,50.00,0.19,0.28,0.47,3,3,41,68,364.25,281.75,54.91,55.03,3.34,5.00,0,0,0,0,0,0,0,0,54.97,1.08,100.00,29.27,0.47,0.00,0.00,,0,,
16.09.2018 18:48,54.41,54.50,54.66,238.00,236.00,240.00,0.52,0.52,1.30,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-1.00,-2.00,-7.00,-0.02,-0.07,-0.32,0.05,0.04,0.05,45.00,46.00,50.00,0.18,0.28,0.46,3,3,41,68,362.50,280.75,54.78,54.94,3.27,4.86,0,0,0,0,0,0,0,0,54.84,0.76,100.00,29.28,0.46,0.00,0.00,,0,,
16.09.2018 18:49,54.50,54.50,54.66,237.00,236.00,239.00,0.52,0.52,2.06,0.09,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.81,0.00,-1.00,-10.00,0.07,0.01,-0.47,0.05,0.04,0.05,45.00,46.00,49.00,0.18,0.27,0.45,3,3,40,68,362.50,281.00,54.81,54.94,3.18,4.73,0,0,0,0,0,0,0,0,54.88,1.04,100.00,29.28,0.45,0.00,0.00,,0,,
16.09.2018 18:50,54.25,54.25,54.41,235.00,235.00,237.00,0.52,0.52,1.30,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-2.00,-2.00,-7.00,-0.03,-0.04,-0.32,0.05,0.04,0.04,45.00,46.00,49.00,0.18,0.26,0.44,3,3,40,68,360.75,280.25,54.88,55.00,3.11,4.60,0,0,0,0,0,0,0,0,54.94,0.75,100.00,29.28,0.44,0.00,0.00,,0,,
16.09.2018 18:51,54.41,54.50,54.66,238.00,236.00,240.00,0.52,0.52,1.30,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-7.00,0.01,-0.04,-0.33,0.05,0.04,0.04,45.00,46.00,49.00,0.17,0.25,0.42,3,3,40,67,363.50,280.00,54.81,54.94,3.02,4.47,0,0,0,0,0,0,0,0,54.88,1.00,100.00,29.28,0.42,0.00,0.00,,0,,
16.09.2018 18:52,54.50,54.50,54.66,239.00,238.00,241.00,0.52,0.52,2.06,0.10,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,0.00,-1.00,-10.00,0.08,0.03,-0.47,0.05,0.04,0.05,45.00,46.00,49.00,0.17,0.25,0.41,3,3,40,67,360.25,280.25,54.78,54.91,2.94,4.33,0,0,0,0,0,0,0,0,54.84,0.84,100.00,29.28,0.41,0.00,0.00,,0,,
16.09.2018 18:53,54.25,54.25,54.41,240.00,237.00,241.00,0.52,0.52,1.03,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-2.00,-2.00,-6.00,-0.03,-0.06,-0.25,0.05,0.04,0.04,45.00,46.00,49.00,0.16,0.24,0.40,3,3,40,66,359.75,279.75,54.88,55.00,2.85,4.19,0,0,0,0,0,0,0,0,54.94,0.81,100.00,29.27,0.40,0.00,0.00,,0,,
16.09.2018 18:54,54.50,54.50,54.56,239.00,239.00,241.00,0.52,0.52,1.55,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,-1.00,-2.00,-7.00,0.05,-0.05,-0.33,0.05,0.04,0.05,45.00,46.00,49.00,0.16,0.23,0.38,3,3,40,66,358.00,280.25,54.81,54.94,2.76,4.04,0,0,0,0,0,0,0,0,54.88,0.86,100.00,29.27,0.38,0.00,0.00,,0,,
16.09.2018 18:55,54.50,54.50,54.56,240.00,238.00,241.00,0.52,0.52,1.81,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,0.00,-1.00,-9.00,0.09,0.02,-0.42,0.05,0.04,0.04,45.00,46.00,49.00,0.15,0.22,0.37,3,3,40,65,357.25,278.75,54.75,54.88,2.68,3.94,0,0,0,0,0,0,0,0,54.84,0.85,100.00,29.27,0.37,0.00,0.00,,0,,
16.09.2018 18:56,54.12,54.12,54.31,239.00,238.00,241.00,0.52,0.52,1.30,0.09,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,-1.00,-2.00,-7.00,0.01,-0.02,-0.30,0.05,0.04,0.05,45.00,46.00,49.00,0.15,0.22,0.36,3,3,40,65,358.75,279.50,54.91,55.00,2.60,3.81,0,0,0,0,0,0,0,0,54.97,0.77,100.00,29.27,0.36,0.00,0.00,,0,,
16.09.2018 18:57,54.50,54.50,54.66,240.00,239.00,241.00,0.52,0.52,1.03,0.10,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.81,-1.00,-2.00,-6.00,0.04,-0.06,-0.26,0.05,0.04,0.05,45.00,46.00,49.00,0.14,0.21,0.35,3,3,39,64,357.25,278.25,54.78,54.91,2.52,3.71,0,0,0,0,0,0,0,0,54.88,0.93,100.00,29.27,0.35,0.00,0.00,,0,,
16.09.2018 18:58,54.41,54.41,54.56,239.00,238.00,241.00,0.52,0.52,1.55,0.10,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,0.00,-2.00,-7.00,0.08,-0.05,-0.33,0.05,0.04,0.05,45.00,46.00,49.00,0.14,0.20,0.34,3,3,39,64,356.75,278.75,54.81,54.91,2.44,3.59,0,0,0,0,0,0,0,0,54.88,0.71,100.00,29.27,0.34,0.00,0.00,,0,,
16.09.2018 18:59,54.50,54.50,54.66,239.00,238.00,241.00,0.52,0.52,1.55,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,0.00,-1.00,-9.00,0.09,0.03,-0.39,0.05,0.04,0.05,45.00,46.00,49.00,0.13,0.20,0.33,3,3,39,63,357.25,278.00,54.78,54.91,2.37,3.46,0,0,0,0,0,0,0,0,54.84,0.96,100.00,29.27,0.33,0.00,0.00,,0,,
16.09.2018 19:00,54.50,54.50,54.56,239.00,239.00,241.00,0.52,0.52,1.81,0.10,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,0.00,0.00,-10.00,0.09,0.07,-0.44,0.05,0.04,0.04,45.00,46.00,49.00,0.13,0.19,0.32,3,3,39,63,357.00,276.50,54.78,54.88,2.29,3.35,0,0,0,0,0,0,0,0,54.84,0.66,100.00,29.27,0.32,0.00,0.00,,0,,
16.09.2018 19:01,54.12,54.12,54.31,240.00,238.00,241.00,0.52,0.52,1.03,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,-1.00,-2.00,-5.00,0.00,-0.03,-0.23,0.05,0.04,0.05,45.00,46.00,49.00,0.13,0.18,0.31,3,3,39,62,355.75,277.25,54.84,54.97,2.22,3.23,0,0,0,0,0,0,0,0,54.94,0.83,100.00,29.27,0.31,0.00,0.00,,0,,
16.09.2018 19:02,54.50,54.50,54.66,239.00,237.00,241.00,0.52,0.52,1.30,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,55.00,0.00,-1.00,-7.00,0.06,-0.01,-0.30,0.05,0.04,0.05,45.00,46.00,49.00,0.12,0.18,0.30,3,3,39,61,353.50,275.00,54.78,54.91,2.12,3.13,0,0,0,0,0,0,0,0,54.88,0.73,100.00,29.27,0.30,0.00,0.00,,0,,
16.09.2018 19:03,54.41,54.41,54.56,239.00,237.00,241.00,0.52,0.52,1.55,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,0.00,0.00,-8.00,0.09,0.06,-0.38,0.05,0.04,0.05,45.00,46.00,49.00,0.12,0.17,0.29,3,3,39,61,354.25,277.00,54.78,54.88,2.06,3.02,0,0,0,0,0,0,0,0,54.84,0.82,100.00,29.27,0.29,0.00,0.00,,0,,
