v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.12.2018 18:35,55.00,54.94,55.19,236.00,236.00,240.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,0.00,0.00,-6.00,0.09,0.09,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.98,12.21,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.70,100.00,22.62,0.00,0.00,0.00,,0,,
23.12.2018 18:36,55.00,54.94,55.19,237.00,237.00,239.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-3.00,0.01,0.01,-0.11,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.98,12.21,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.73,100.00,22.62,0.00,0.00,0.00,,0,,
23.12.2018 18:37,55.00,55.00,55.19,237.00,236.00,240.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,0.00,-5.00,0.05,0.06,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.98,12.20,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.74,100.00,22.62,0.00,0.00,0.00,,0,,
23.12.2018 18:38,54.94,55.00,55.09,236.00,237.00,239.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,0.00,0.00,-6.00,0.09,0.09,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.98,12.20,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.62,100.00,22.62,0.00,0.00,0.00,,0,,
23.12.2018 18:39,54.94,54.94,55.09,237.00,236.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-1.00,0.00,-5.00,0.05,0.05,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.98,12.20,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.60,100.00,22.64,0.00,0.00,0.00,,0,,
23.12.2018 18:40,55.09,55.09,55.25,237.00,237.00,239.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,0.00,-5.00,0.06,0.06,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.98,12.20,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.62,100.00,22.64,0.00,0.00,0.00,,0,,
23.12.2018 18:41,55.00,55.00,55.19,236.00,236.00,240.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,0.00,0.00,-6.00,0.10,0.09,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.50,100.00,22.64,0.00,0.00,0.00,,0,,
23.12.2018 18:42,54.75,54.81,54.94,237.00,236.00,239.00,0.52,0.78,1.03,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,0.00,0.00,-6.00,0.07,0.07,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.38,100.00,22.64,0.00,0.00,0.00,,0,,
23.12.2018 18:43,54.94,54.81,55.09,236.00,236.00,239.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-4.00,0.05,0.05,-0.18,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.92,100.00,22.64,0.00,0.00,0.00,,0,,
23.12.2018 18:44,54.75,54.75,54.94,237.00,236.00,240.00,0.52,0.78,0.78,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-5.00,0.04,0.04,-0.19,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.42,100.00,22.64,0.00,0.00,0.00,,0,,
23.12.2018 18:45,55.00,55.00,55.19,236.00,236.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.08,0.08,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.87,100.00,22.64,0.00,0.00,0.00,,0,,
23.12.2018 18:46,55.00,54.94,55.09,236.00,236.00,239.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-6.00,0.09,0.09,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.52,100.00,22.64,0.00,0.00,0.00,,0,,
23.12.2018 18:47,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,0.78,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,0.00,-4.00,0.04,0.04,-0.17,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.98,12.20,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.75,100.00,22.66,0.00,0.00,0.00,,0,,
23.12.2018 18:48,55.00,55.00,55.19,237.00,236.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.07,0.07,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.98,12.20,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.48,100.00,22.66,0.00,0.00,0.00,,0,,
23.12.2018 18:49,55.00,54.94,55.09,236.00,236.00,239.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,0.00,-4.00,0.02,0.03,-0.15,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.98,12.20,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.63,100.00,22.66,0.00,0.00,0.00,,0,,
23.12.2018 18:50,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-6.00,0.08,0.08,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.98,12.20,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.56,100.00,22.66,0.00,0.00,0.00,,0,,
23.12.2018 18:51,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.09,0.09,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.98,12.20,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.69,100.00,22.66,0.00,0.00,0.00,,0,,
23.12.2018 18:52,55.00,54.94,55.09,236.00,235.00,239.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.09,0.08,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.98,12.19,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.48,100.00,22.66,0.00,0.00,0.00,,0,,
23.12.2018 18:53,55.09,55.00,55.19,236.00,236.00,239.00,0.52,0.78,1.30,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.34,0.00,0.00,-6.00,0.10,0.11,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.98,12.19,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.87,100.00,22.66,0.00,0.00,0.00,,0,,
23.12.2018 18:54,54.75,54.75,54.94,237.00,235.00,239.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-4.00,0.02,0.02,-0.16,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.97,12.19,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.25,100.00,22.66,0.00,0.00,0.00,,0,,
23.12.2018 18:55,54.75,54.75,54.81,236.00,236.00,239.00,0.52,0.78,1.03,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-5.00,0.06,0.06,-0.21,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.97,12.19,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.57,100.00,22.66,0.00,0.00,0.00,,0,,
23.12.2018 18:56,55.09,55.09,55.25,236.00,236.00,239.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.06,0.06,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.97,12.18,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.48,100.00,22.66,0.00,0.00,0.00,,0,,
23.12.2018 18:57,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-6.00,0.08,0.08,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.97,12.18,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.58,100.00,22.66,0.00,0.00,0.00,,0,,
23.12.2018 18:58,55.00,54.94,55.19,236.00,236.00,239.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-4.00,0.05,0.05,-0.19,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.97,12.18,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.52,100.00,22.66,0.00,0.00,0.00,,0,,
23.12.2018 18:59,55.00,54.94,55.09,237.00,236.00,239.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-5.00,0.06,0.07,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.18,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.64,100.00,22.66,0.00,0.00,0.00,,0,,
23.12.2018 19:00,54.81,54.75,55.00,236.00,236.00,239.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-4.00,0.03,0.03,-0.16,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.18,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.35,100.00,22.66,0.00,0.00,0.00,,0,,
23.12.2018 19:01,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.09,0.09,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.18,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.90,100.00,22.66,0.00,0.00,0.00,,0,,
23.12.2018 19:02,54.81,54.75,55.00,236.00,236.00,239.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-4.00,0.02,0.03,-0.15,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.95,12.18,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.22,100.00,22.66,0.00,0.00,0.00,,0,,
23.12.2018 19:03,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-6.00,0.08,0.08,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.95,12.18,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.64,100.00,22.66,0.00,0.00,0.00,,0,,
23.12.2018 19:04,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,0.00,0.00,-6.00,0.09,0.09,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.18,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.39,100.00,22.66,0.00,0.00,0.00,,0,,
23.12.2018 19:05,54.66,54.66,54.81,236.00,236.00,239.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-4.00,0.02,0.02,-0.14,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.18,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.58,100.00,22.66,0.00,0.00,0.00,,0,,
23.12.2018 19:06,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.52,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.09,0.08,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.18,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.43,100.00,22.66,0.00,0.00,0.00,,0,,
23.12.2018 19:07,54.94,54.94,55.09,237.00,235.00,239.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-6.00,0.09,0.09,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.69,100.00,22.66,0.00,0.00,0.00,,0,,
23.12.2018 19:08,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-4.00,0.01,0.02,-0.14,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.30,100.00,22.66,0.00,0.00,0.00,,0,,
23.12.2018 19:09,55.00,55.00,55.19,236.00,235.00,239.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.09,0.10,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.65,100.00,22.67,0.00,0.00,0.00,,0,,
23.12.2018 19:10,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.52,1.30,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-6.00,0.08,0.08,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.97,12.19,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.39,100.00,22.67,0.00,0.00,0.00,,0,,
23.12.2018 19:11,55.00,54.94,55.09,237.00,235.00,239.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,0.00,0.00,-6.00,0.09,0.08,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.97,12.20,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.62,100.00,22.67,0.00,0.00,0.00,,0,,
23.12.2018 19:12,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.52,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,0.00,0.00,-6.00,0.09,0.08,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.96,12.19,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.28,100.00,22.67,0.00,0.00,0.00,,0,,
23.12.2018 19:13,55.00,54.94,55.19,236.00,235.00,239.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.08,0.09,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.96,12.19,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.61,100.00,22.67,0.00,0.00,0.00,,0,,
23.12.2018 19:14,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.09,0.09,-0.29,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.96,12.19,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.40,100.00,22.67,0.00,0.00,0.00,,0,,
23.12.2018 19:15,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.10,0.10,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.96,12.19,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.62,100.00,22.67,0.00,0.00,0.00,,0,,
23.12.2018 19:16,54.94,54.94,55.09,236.00,235.00,239.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,0.00,0.00,-6.00,0.08,0.08,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.96,12.19,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.46,100.00,22.67,0.00,0.00,0.00,,0,,
23.12.2018 19:17,54.75,54.66,54.81,236.00,235.00,239.00,0.52,0.78,1.03,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-5.00,0.05,0.07,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.95,12.18,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.40,100.00,22.67,0.00,0.00,0.00,,0,,
23.12.2018 19:18,54.94,54.81,55.00,236.00,236.00,239.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.50,-1.00,0.00,-5.00,0.05,0.06,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.95,12.18,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.40,100.00,22.67,0.00,0.00,0.00,,0,,
23.12.2018 19:19,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-6.00,0.08,0.09,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.95,12.18,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.59,100.00,22.67,0.00,0.00,0.00,,0,,
