v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.01.2019 17:01,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,2.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-10.00,0.05,0.03,-0.49,0.05,0.04,0.04,40.00,42.00,44.00,0.18,0.27,0.44,3,3,33,46,397.25,310.25,55.44,55.50,3.06,4.66,0,0,0,0,0,0,0,0,55.47,1.62,100.00,22.61,0.44,0.00,0.00,,0,,
02.01.2019 17:02,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-2.00,-6.00,-0.06,-0.05,-0.29,0.04,0.04,0.04,40.00,42.00,44.00,0.17,0.26,0.44,3,3,33,46,397.50,311.75,55.31,55.38,3.04,4.61,0,0,0,0,0,0,0,0,55.34,1.43,100.00,22.61,0.44,0.00,0.00,,0,,
02.01.2019 17:03,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,2.33,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-11.00,0.06,0.05,-0.52,0.05,0.04,0.04,40.00,42.00,44.00,0.17,0.26,0.44,3,3,33,46,397.75,310.00,55.31,55.41,3.05,4.62,0,0,0,0,0,0,0,0,55.38,1.46,100.00,22.61,0.44,0.00,0.00,,0,,
02.01.2019 17:04,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.50,-2.00,-2.00,-6.00,-0.08,-0.07,-0.26,0.04,0.04,0.04,40.00,42.00,44.00,0.18,0.27,0.45,3,3,33,46,398.00,311.50,55.44,55.50,3.10,4.72,0,0,0,0,0,0,0,0,55.47,1.77,100.00,22.61,0.45,0.00,0.00,,0,,
02.01.2019 17:05,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,2.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-11.00,0.02,0.05,-0.50,0.05,0.04,0.04,40.00,42.00,44.00,0.18,0.27,0.45,3,3,33,46,399.75,310.00,55.34,55.41,3.14,4.80,0,0,0,0,0,0,0,0,55.38,1.39,100.00,22.62,0.45,0.00,0.00,,0,,
02.01.2019 17:06,55.09,55.09,55.19,235.00,235.00,238.00,0.52,0.78,2.33,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,0.00,0.00,-12.00,0.07,0.07,-0.55,0.05,0.04,0.04,40.00,42.00,44.00,0.18,0.28,0.46,3,3,33,46,397.50,311.00,55.44,55.50,3.16,4.82,0,0,0,0,0,0,0,0,55.47,1.98,100.00,22.62,0.46,0.00,0.00,,0,,
02.01.2019 17:07,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-2.00,-2.00,-7.00,-0.08,-0.05,-0.32,0.04,0.04,0.04,40.00,42.00,44.00,0.18,0.28,0.46,3,3,33,46,398.00,312.75,55.31,55.41,3.19,4.87,0,0,0,0,0,0,0,0,55.34,0.99,100.00,22.62,0.46,0.00,0.00,,0,,
02.01.2019 17:08,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,2.33,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-12.00,0.04,0.07,-0.57,0.05,0.04,0.04,40.00,42.00,44.00,0.19,0.29,0.48,3,3,33,46,399.50,312.25,55.34,55.41,3.29,5.04,0,0,0,0,0,0,0,0,55.38,1.31,100.00,22.62,0.48,0.00,0.00,,0,,
02.01.2019 17:09,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.78,2.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-11.00,0.02,0.03,-0.49,0.05,0.04,0.04,40.00,42.00,44.00,0.19,0.29,0.48,3,3,33,46,401.00,311.75,55.41,55.50,3.33,5.09,0,0,0,0,0,0,0,0,55.44,1.40,100.00,22.64,0.48,0.00,0.00,,0,,
02.01.2019 17:10,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,1.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-2.00,-1.00,-8.00,-0.07,-0.03,-0.36,0.04,0.04,0.04,40.00,42.00,44.00,0.19,0.29,0.48,3,3,32,46,397.50,312.50,55.34,55.44,3.29,5.04,0,0,0,0,0,0,0,0,55.38,1.38,100.00,22.64,0.48,0.00,0.00,,0,,
02.01.2019 17:11,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,2.58,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-12.00,0.06,0.08,-0.59,0.05,0.04,0.04,40.00,42.00,44.00,0.19,0.29,0.47,3,3,32,46,400.50,311.25,55.31,55.41,3.28,5.03,0,0,0,0,0,0,0,0,55.34,1.31,100.00,22.64,0.47,0.00,0.00,,0,,
02.01.2019 17:12,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.78,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-2.00,-2.00,-7.00,-0.07,-0.07,-0.31,0.04,0.04,0.04,40.00,42.00,44.00,0.19,0.29,0.47,3,3,32,46,397.75,312.00,55.44,55.53,3.26,4.99,0,0,0,0,0,0,0,0,55.47,1.45,100.00,22.64,0.47,0.00,0.00,,0,,
02.01.2019 17:13,55.19,55.09,55.25,235.00,235.00,238.00,0.52,0.52,1.81,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-10.00,0.01,0.01,-0.45,0.05,0.04,0.04,40.00,42.00,44.00,0.18,0.28,0.46,3,3,32,46,396.00,311.00,55.31,55.41,3.18,4.87,0,0,0,0,0,0,0,0,55.38,1.34,100.00,22.64,0.46,0.00,0.00,,0,,
02.01.2019 17:14,55.09,55.00,55.25,235.00,235.00,238.00,0.52,0.78,2.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-10.00,0.04,0.04,-0.49,0.05,0.04,0.04,40.00,42.00,44.00,0.17,0.26,0.44,3,3,32,46,397.00,309.75,55.41,55.50,3.04,4.63,0,0,0,0,0,0,0,0,55.47,1.38,100.00,22.66,0.44,0.00,0.00,,0,,
02.01.2019 17:15,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-2.00,-7.00,-0.05,-0.04,-0.31,0.05,0.04,0.04,40.00,42.00,44.00,0.16,0.25,0.41,3,3,32,46,396.75,309.50,55.31,55.41,2.88,4.36,0,0,0,0,0,0,0,0,55.34,1.15,100.00,22.66,0.41,0.00,0.00,,0,,
02.01.2019 17:16,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,2.33,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-11.00,0.07,0.09,-0.53,0.05,0.04,0.04,40.00,42.00,44.00,0.15,0.23,0.39,3,3,32,46,395.00,308.25,55.31,55.38,2.71,4.08,0,0,0,0,0,0,0,0,55.34,1.11,100.00,22.66,0.39,0.00,0.00,,0,,
02.01.2019 17:17,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.50,-2.00,-2.00,-5.00,-0.06,-0.08,-0.22,0.04,0.04,0.04,40.00,42.00,44.00,0.15,0.22,0.37,3,3,32,46,396.50,306.50,55.41,55.50,2.57,3.90,0,0,0,0,0,0,0,0,55.47,1.39,100.00,22.66,0.37,0.00,0.00,,0,,
02.01.2019 17:18,55.09,55.09,55.19,236.00,235.00,237.00,0.52,0.52,1.81,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,0.00,-1.00,-9.00,0.06,0.02,-0.43,0.05,0.04,0.04,40.00,42.00,44.00,0.15,0.22,0.37,3,3,32,46,394.25,307.50,55.31,55.41,2.59,3.90,0,0,0,0,0,0,0,0,55.38,1.20,100.00,22.66,0.37,0.00,0.00,,0,,
02.01.2019 17:19,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-2.00,-2.00,-7.00,-0.03,-0.03,-0.29,0.05,0.04,0.04,40.00,42.00,44.00,0.15,0.22,0.37,3,3,32,46,392.25,307.75,55.41,55.50,2.57,3.85,0,0,0,0,0,0,0,0,55.47,1.28,100.00,22.67,0.37,0.00,0.00,,0,,
02.01.2019 17:20,55.09,55.09,55.25,236.00,235.00,238.00,0.52,0.52,1.81,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-9.00,0.02,0.04,-0.40,0.05,0.04,0.04,40.00,42.00,44.00,0.14,0.22,0.36,3,3,32,46,397.00,306.50,55.31,55.38,2.48,3.78,0,0,0,0,0,0,0,0,55.34,1.04,100.00,22.67,0.36,0.00,0.00,,0,,
02.01.2019 17:21,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.78,1.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-7.00,-0.01,-0.01,-0.33,0.05,0.04,0.04,40.00,42.00,44.00,0.14,0.21,0.35,3,3,32,45,393.75,307.50,55.41,55.50,2.46,3.70,0,0,0,0,0,0,0,0,55.44,1.25,100.00,22.67,0.35,0.00,0.00,,0,,
02.01.2019 17:22,55.09,55.09,55.25,236.00,235.00,237.00,0.52,0.52,1.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-8.00,0.01,0.02,-0.36,0.05,0.04,0.04,40.00,42.00,44.00,0.14,0.21,0.34,3,3,32,45,394.50,306.75,55.31,55.38,2.37,3.63,0,0,0,0,0,0,0,0,55.34,1.08,100.00,22.67,0.34,0.00,0.00,,0,,
02.01.2019 17:23,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-7.00,-0.01,-0.02,-0.30,0.05,0.04,0.04,40.00,42.00,44.00,0.13,0.20,0.33,3,3,32,45,393.25,304.50,55.41,55.47,2.32,3.53,0,0,0,0,0,0,0,0,55.44,1.26,100.00,22.67,0.33,0.00,0.00,,0,,
02.01.2019 17:24,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,1.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-8.00,0.02,0.01,-0.36,0.05,0.04,0.04,40.00,42.00,44.00,0.13,0.20,0.33,3,3,32,45,383.00,306.50,55.31,55.41,2.26,3.45,0,0,0,0,0,0,0,0,55.38,1.10,100.00,22.69,0.33,0.00,0.00,,0,,
02.01.2019 17:25,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,1.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-8.00,0.03,0.02,-0.36,0.05,0.04,0.04,40.00,42.00,44.00,0.12,0.19,0.32,3,3,32,45,385.00,306.25,55.38,55.47,2.18,3.36,0,0,0,0,0,0,0,0,55.44,1.20,100.00,22.69,0.32,0.00,0.00,,0,,
02.01.2019 17:26,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-7.00,-0.01,0.00,-0.30,0.05,0.04,0.04,40.00,42.00,44.00,0.12,0.19,0.31,3,3,32,45,385.25,305.50,55.31,55.41,2.11,3.30,0,0,0,0,0,0,0,0,55.38,1.15,100.00,22.69,0.31,0.00,0.00,,0,,
02.01.2019 17:27,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.78,1.81,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,0.00,-9.00,0.06,0.07,-0.43,0.05,0.04,0.04,40.00,42.00,44.00,0.12,0.19,0.31,3,3,31,44,382.25,303.00,55.41,55.47,2.15,3.30,0,0,0,0,0,0,0,0,55.44,1.07,100.00,22.69,0.31,0.00,0.00,,0,,
02.01.2019 17:28,55.00,55.00,55.25,235.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-1.00,-6.00,-0.04,-0.02,-0.27,0.05,0.04,0.04,40.00,42.00,44.00,0.13,0.19,0.32,3,3,31,44,389.25,304.75,55.31,55.41,2.21,3.35,0,0,0,0,0,0,0,0,55.38,1.12,100.00,22.69,0.32,0.00,0.00,,0,,
02.01.2019 17:29,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.78,2.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-10.00,0.07,0.09,-0.48,0.05,0.04,0.04,40.00,42.00,44.00,0.12,0.19,0.31,3,3,31,44,383.50,305.00,55.28,55.38,2.14,3.29,0,0,0,0,0,0,0,0,55.34,0.84,100.00,22.69,0.31,0.00,0.00,,0,,
02.01.2019 17:30,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-2.00,-1.00,-5.00,-0.04,-0.03,-0.22,0.04,0.04,0.04,40.00,42.00,44.00,0.11,0.18,0.29,3,3,31,44,387.00,303.50,55.41,55.47,1.97,3.08,0,0,0,0,0,0,0,0,55.44,1.22,100.00,22.70,0.29,0.00,0.00,,0,,
02.01.2019 17:31,55.09,55.00,55.25,235.00,235.00,237.00,0.52,0.52,1.81,0.06,0.06,0.07,0.12,0.06,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-9.00,0.07,0.08,-0.43,0.05,0.04,0.04,40.00,42.00,44.00,0.11,0.16,0.27,3,3,31,44,383.75,301.50,55.31,55.38,1.85,2.89,0,0,0,0,0,0,0,0,55.34,0.99,100.00,22.70,0.27,0.00,0.00,,0,,
02.01.2019 17:32,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-2.00,-1.00,-5.00,-0.03,-0.01,-0.21,0.04,0.04,0.04,40.00,42.00,44.00,0.10,0.15,0.25,3,3,31,44,385.00,299.50,55.41,55.47,1.73,2.68,0,0,0,0,0,0,0,0,55.44,1.29,100.00,22.70,0.25,0.00,0.00,,0,,
02.01.2019 17:33,55.09,55.00,55.19,235.00,235.00,238.00,0.52,0.78,1.81,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-9.00,0.07,0.09,-0.41,0.05,0.04,0.04,40.00,42.00,44.00,0.09,0.15,0.24,3,3,31,44,376.75,300.25,55.28,55.38,1.64,2.55,0,0,0,0,0,0,0,0,55.34,1.08,100.00,22.70,0.24,0.00,0.00,,0,,
02.01.2019 17:34,55.09,55.00,55.19,235.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-5.00,-0.03,-0.01,-0.21,0.05,0.04,0.04,40.00,42.00,44.00,0.09,0.14,0.23,3,3,31,43,380.50,299.75,55.41,55.47,1.55,2.48,0,0,0,0,0,0,0,0,55.44,0.95,100.00,22.70,0.23,0.00,0.00,,0,,
02.01.2019 17:35,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.81,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-9.00,0.08,0.09,-0.40,0.05,0.04,0.04,40.00,42.00,43.00,0.09,0.13,0.22,3,3,31,43,384.00,298.75,55.28,55.34,1.50,2.35,0,0,0,0,0,0,0,0,55.34,0.80,100.00,22.70,0.22,0.00,0.00,,0,,
02.01.2019 17:36,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-5.00,0.00,0.01,-0.22,0.05,0.04,0.04,40.00,42.00,43.00,0.08,0.12,0.20,3,3,31,43,373.50,298.75,55.38,55.47,1.37,2.18,0,0,0,0,0,0,0,0,55.44,1.06,100.00,22.72,0.20,0.00,0.00,,0,,
02.01.2019 17:37,55.09,55.00,55.19,235.00,236.00,238.00,0.52,0.52,1.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-8.00,0.07,0.08,-0.35,0.05,0.04,0.04,40.00,42.00,43.00,0.07,0.11,0.18,3,3,31,42,371.50,296.50,55.28,55.38,1.18,1.91,0,0,0,0,0,0,0,0,55.34,0.83,100.00,22.72,0.18,0.00,0.00,,0,,
02.01.2019 17:38,55.09,55.09,55.19,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-5.00,0.03,0.04,-0.23,0.05,0.04,0.04,40.00,42.00,43.00,0.06,0.10,0.16,3,3,31,42,390.25,295.50,55.38,55.44,1.09,1.74,0,0,0,0,0,0,0,0,55.44,1.23,100.00,22.72,0.16,0.00,0.00,,0,,
02.01.2019 17:39,55.09,55.00,55.19,235.00,236.00,237.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-7.00,0.06,0.07,-0.30,0.05,0.04,0.04,40.00,42.00,43.00,0.06,0.09,0.15,3,3,30,41,375.50,294.75,55.28,55.38,1.04,1.63,0,0,0,0,0,0,0,0,55.38,1.07,100.00,22.72,0.15,0.00,0.00,,0,,
02.01.2019 17:40,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-4.00,-0.00,0.02,-0.18,0.05,0.04,0.04,40.00,42.00,43.00,0.06,0.09,0.15,3,3,30,41,383.25,293.00,55.38,55.44,1.01,1.53,0,0,0,0,0,0,0,0,55.41,0.87,100.00,22.72,0.15,0.00,0.00,,0,,
02.01.2019 17:41,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.50,0.00,0.00,-7.00,0.07,0.07,-0.29,0.05,0.04,0.04,40.00,42.00,43.00,0.05,0.08,0.13,3,3,30,40,380.25,291.50,55.34,55.41,0.95,1.40,0,0,0,0,0,0,0,0,55.41,1.03,100.00,22.72,0.13,0.00,0.00,,0,,
02.01.2019 17:42,55.09,55.09,55.25,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.94,49.97,49.97,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-5.00,0.02,0.03,-0.20,0.05,0.04,0.04,40.00,42.00,43.00,0.05,0.07,0.12,3,3,30,40,376.25,291.00,55.28,55.38,0.90,1.29,0,0,0,0,0,0,0,0,55.34,0.75,100.00,22.73,0.12,0.00,0.00,,0,,
02.01.2019 17:43,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.78,1.30,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,0.00,0.00,-6.00,0.06,0.07,-0.28,0.05,0.04,0.04,40.00,42.00,43.00,0.05,0.07,0.12,3,3,30,40,370.00,283.50,55.34,55.41,0.86,1.17,0,0,0,0,0,0,0,0,55.41,0.61,100.00,22.73,0.12,0.00,0.00,,0,,
02.01.2019 17:44,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-5.00,0.04,0.05,-0.21,0.05,0.04,0.04,40.00,42.00,43.00,0.05,0.06,0.11,3,3,30,39,366.00,288.25,55.28,55.38,0.80,1.07,0,0,0,0,0,0,0,0,55.34,1.11,100.00,22.73,0.11,0.00,0.00,,0,,
