v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.12.2018 17:30,55.09,55.09,55.25,235.00,232.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.00,0.00,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.03,0.02,0.05,3,3,30,35,361.50,287.50,55.28,55.34,0.50,0.42,0,0,0,0,0,0,0,0,55.34,1.30,100.00,23.00,0.05,0.00,0.00,,0,,
04.12.2018 17:31,55.09,55.00,55.25,234.00,233.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.03,0.02,0.05,3,3,30,35,351.50,276.50,55.25,55.34,0.49,0.40,0,0,0,0,0,0,0,0,55.31,1.32,100.00,23.02,0.05,0.00,0.00,,0,,
04.12.2018 17:32,55.00,55.00,55.19,234.00,232.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.02,0.02,-0.06,0.04,0.04,0.05,40.00,41.00,42.00,0.03,0.02,0.05,3,3,30,35,349.00,277.50,55.28,55.34,0.48,0.38,0,0,0,0,0,0,0,0,55.34,1.12,100.00,23.02,0.05,0.00,0.00,,0,,
04.12.2018 17:33,55.00,55.00,55.19,235.00,232.00,235.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-4.00,0.04,0.07,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.03,0.02,0.05,3,3,29,34,354.75,278.00,55.16,55.25,0.47,0.36,0,0,0,0,0,0,0,0,55.25,0.97,100.00,23.02,0.05,0.00,0.00,,0,,
04.12.2018 17:34,55.00,55.00,55.19,235.00,233.00,235.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,0.00,0.00,-2.00,0.03,0.03,-0.10,0.05,0.04,0.04,40.00,41.00,42.00,0.03,0.02,0.05,3,3,29,34,349.25,278.75,55.28,55.38,0.46,0.35,0,0,0,0,0,0,0,0,55.34,1.36,100.00,23.02,0.05,0.00,0.00,,0,,
04.12.2018 17:35,55.00,55.00,55.19,235.00,232.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.00,0.00,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.02,0.02,0.04,3,3,29,34,349.75,279.75,55.25,55.31,0.43,0.34,0,0,0,0,0,0,0,0,55.31,1.19,100.00,23.02,0.04,0.00,0.00,,0,,
04.12.2018 17:36,55.09,55.09,55.25,234.00,232.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,-1.00,-2.00,0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.02,0.02,0.04,3,3,29,33,345.75,266.75,55.25,55.34,0.43,0.33,0,0,0,0,0,0,0,0,55.31,1.25,100.00,23.02,0.04,0.00,0.00,,0,,
04.12.2018 17:37,55.09,55.00,55.19,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,0.02,-0.03,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.02,0.02,0.04,3,3,29,33,333.00,264.25,55.25,55.31,0.42,0.31,0,0,0,0,0,0,0,0,55.31,1.14,100.00,23.02,0.04,0.00,0.00,,0,,
04.12.2018 17:38,55.09,55.09,55.25,234.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,0.00,-1.00,-2.00,0.05,-0.04,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.02,0.02,0.04,3,3,29,33,269.00,267.00,55.22,55.31,0.35,0.33,0,0,0,0,0,0,0,0,55.31,1.14,100.00,23.02,0.04,0.00,0.00,,0,,
04.12.2018 17:39,55.09,55.09,55.25,235.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,-2.00,-2.00,0.05,-0.05,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.02,0.02,0.04,3,3,29,33,276.25,287.75,55.25,55.34,0.36,0.29,0,0,0,0,0,0,0,0,55.34,1.17,100.00,23.02,0.04,0.00,0.00,,0,,
04.12.2018 17:40,55.09,55.00,55.19,234.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,-2.00,-2.00,0.05,-0.04,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.02,0.02,0.04,3,3,29,32,258.50,254.62,55.25,55.31,0.33,0.30,0,0,0,0,0,0,0,0,55.31,1.07,100.00,23.03,0.04,0.00,0.00,,0,,
04.12.2018 17:41,55.09,55.09,55.25,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,0.00,-1.00,-2.00,0.04,-0.04,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.02,0.01,0.03,3,3,29,32,285.75,223.75,55.28,55.34,0.34,0.25,0,0,0,0,0,0,0,0,55.34,1.13,100.00,23.03,0.03,0.00,0.00,,0,,
04.12.2018 17:42,55.00,55.00,55.19,235.00,233.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,-1.00,-2.00,0.04,-0.03,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.02,0.01,0.03,3,3,29,32,243.88,217.38,55.22,55.31,0.28,0.23,0,0,0,0,0,0,0,0,55.31,1.03,100.00,23.03,0.03,0.00,0.00,,0,,
04.12.2018 17:43,55.09,55.00,55.25,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,0.00,-1.00,-2.00,0.04,-0.04,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.02,0.01,0.03,3,3,29,32,241.88,218.00,55.28,55.34,0.28,0.22,0,0,0,0,0,0,0,0,55.34,1.10,100.00,23.03,0.03,0.00,0.00,,0,,
04.12.2018 17:44,55.09,55.00,55.25,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,-1.00,-2.00,0.03,-0.03,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.02,0.01,0.03,3,3,29,32,255.25,214.75,55.25,55.34,0.29,0.21,0,0,0,0,0,0,0,0,55.31,1.08,100.00,23.03,0.03,0.00,0.00,,0,,
04.12.2018 17:45,55.09,55.00,55.19,234.00,233.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-2.00,0.03,-0.03,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.02,0.01,0.03,3,3,29,32,254.38,229.00,55.25,55.34,0.28,0.21,0,0,0,0,0,0,0,0,55.31,1.07,100.00,23.03,0.03,0.00,0.00,,0,,
04.12.2018 17:46,55.09,55.00,55.19,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,0.02,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,29,31,221.12,208.38,55.25,55.34,0.24,0.19,0,0,0,0,0,0,0,0,55.31,1.13,100.00,23.03,0.02,0.00,0.00,,0,,
04.12.2018 17:47,55.00,55.00,55.19,234.00,233.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.02,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,29,31,217.50,205.88,55.25,55.31,0.23,0.18,0,0,0,0,0,0,0,0,55.31,1.02,100.00,23.03,0.02,0.00,0.00,,0,,
04.12.2018 17:48,55.00,55.00,55.19,235.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,0.02,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,29,31,218.88,212.00,55.25,55.34,0.22,0.18,0,0,0,0,0,0,0,0,55.31,1.03,100.00,23.05,0.02,0.00,0.00,,0,,
04.12.2018 17:49,55.09,55.00,55.25,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,-1.00,-2.00,0.04,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,29,31,220.38,207.38,55.25,55.31,0.22,0.16,0,0,0,0,0,0,0,0,55.31,1.01,100.00,23.05,0.02,0.00,0.00,,0,,
04.12.2018 17:50,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,0.02,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,29,31,204.50,202.62,55.25,55.34,0.20,0.15,0,0,0,0,0,0,0,0,55.34,1.04,100.00,23.05,0.02,0.00,0.00,,0,,
04.12.2018 17:51,55.09,55.09,55.25,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,-1.00,-2.00,0.03,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,28,31,202.25,201.75,55.25,55.34,0.19,0.15,0,0,0,0,0,0,0,0,55.31,1.02,100.00,23.05,0.02,0.00,0.00,,0,,
04.12.2018 17:52,55.00,55.00,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,0.01,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,28,31,200.38,202.25,55.25,55.34,0.19,0.15,0,0,0,0,0,0,0,0,55.34,1.02,100.00,23.05,0.02,0.00,0.00,,0,,
04.12.2018 17:53,55.09,55.00,55.25,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.00,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.01,0,3,28,30,194.88,200.50,55.25,55.34,0.10,0.14,0,0,0,0,0,0,0,0,55.34,0.99,100.00,23.05,0.01,0.00,0.00,,0,,
04.12.2018 17:54,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,0.00,0.02,-0.09,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,0,0,28,30,179.38,198.62,55.22,55.28,0.00,0.13,0,0,0,0,0,0,0,0,55.28,0.85,100.00,23.05,0.01,0.00,0.00,,0,,
04.12.2018 17:55,55.00,55.00,55.09,236.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-5.00,0.09,0.07,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,28,30,161.50,188.00,55.25,55.31,0.00,0.01,0,0,0,0,0,0,0,0,55.31,1.02,100.00,23.05,0.00,0.00,0.00,,0,,
04.12.2018 17:56,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,0.01,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,28,30,143.88,173.12,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.91,100.00,23.05,0.00,0.00,0.00,,0,,
04.12.2018 17:57,55.00,55.00,55.19,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.02,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,28,30,127.19,157.50,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.05,100.00,23.06,0.00,0.00,0.00,,0,,
04.12.2018 17:58,55.00,55.00,55.19,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,0.00,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,28,30,111.69,141.75,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.84,100.00,23.06,0.00,0.00,0.00,,0,,
04.12.2018 17:59,55.09,55.09,55.25,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,0.01,0.00,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,28,30,97.31,126.19,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.00,100.00,23.06,0.00,0.00,0.00,,0,,
04.12.2018 18:00,55.00,55.00,55.19,236.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,29,84.31,111.25,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.85,100.00,23.06,0.00,0.00,0.00,,0,,
04.12.2018 18:01,55.00,55.00,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.00,0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,29,72.69,97.38,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.95,100.00,23.06,0.00,0.00,0.00,,0,,
04.12.2018 18:02,55.00,55.00,55.19,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.01,-0.00,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,29,62.41,84.69,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.86,100.00,23.06,0.00,0.00,0.00,,0,,
04.12.2018 18:03,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,-0.01,0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,29,53.25,73.06,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.88,100.00,23.06,0.00,0.00,0.00,,0,,
04.12.2018 18:04,54.94,54.94,55.09,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,-0.02,0.02,-0.08,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,29,45.16,62.69,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.74,100.00,23.06,0.00,0.00,0.00,,0,,
04.12.2018 18:05,55.00,54.94,55.09,236.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-5.00,0.07,0.08,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,29,38.06,53.41,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.91,100.00,23.06,0.00,0.00,0.00,,0,,
04.12.2018 18:06,55.00,55.00,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,0.00,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,29,32.12,45.34,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.80,100.00,23.06,0.00,0.00,0.00,,0,,
04.12.2018 18:07,55.00,54.94,55.19,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-5.00,0.05,0.07,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,29,27.31,38.41,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.80,100.00,23.06,0.00,0.00,0.00,,0,,
04.12.2018 18:08,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.01,-0.08,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,29,23.56,32.59,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.83,100.00,23.08,0.00,0.00,0.00,,0,,
04.12.2018 18:09,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-4.00,0.05,0.06,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,29,20.77,27.86,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.91,100.00,23.08,0.00,0.00,0.00,,0,,
04.12.2018 18:10,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-4.00,0.04,0.05,-0.16,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,18.72,24.17,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.71,100.00,23.08,0.00,0.00,0.00,,0,,
04.12.2018 18:11,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-6.00,0.09,0.08,-0.23,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,17.20,21.34,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.79,100.00,23.08,0.00,0.00,0.00,,0,,
04.12.2018 18:12,55.00,54.94,55.19,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,0.00,0.00,-3.00,0.05,0.04,-0.15,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,16.08,19.19,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.96,100.00,23.08,0.00,0.00,0.00,,0,,
04.12.2018 18:13,55.00,55.00,55.19,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,-0.05,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,15.23,17.59,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.78,100.00,23.08,0.00,0.00,0.00,,0,,
