v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.04.2019 17:03,55.00,55.00,55.19,237.00,236.00,240.00,2.58,2.06,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,9.00,6.00,-2.00,0.62,0.48,0.06,0.05,0.04,0.16,42.00,44.00,44.00,0.25,0.38,0.63,3,3,36,45,406.25,313.00,55.06,55.19,4.37,6.75,0,0,0,0,0,0,0,0,55.06,30.23,92.06,23.97,0.63,0.00,0.00,,0,,
04.04.2019 17:04,55.00,55.00,55.19,237.00,237.00,241.00,3.36,2.84,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,11.00,9.00,-2.00,0.78,0.66,0.06,0.05,0.04,0.16,42.00,44.00,43.00,0.25,0.38,0.63,3,3,36,46,403.75,311.25,55.09,55.22,4.34,6.66,0,0,0,0,0,0,0,0,55.09,36.09,92.31,23.97,0.63,0.00,0.00,,0,,
04.04.2019 17:05,55.00,55.00,55.19,238.00,237.00,240.00,3.61,3.36,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,12.00,11.00,-2.00,0.86,0.76,0.06,0.05,0.04,0.16,43.00,45.00,43.00,0.25,0.39,0.64,3,3,36,46,405.00,311.75,55.12,55.22,4.39,6.78,0,0,0,0,0,0,0,0,55.09,39.59,92.56,23.97,0.64,0.00,0.00,,0,,
04.04.2019 17:06,55.00,55.00,55.19,237.00,236.00,241.00,3.88,3.36,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,14.00,12.00,-2.00,0.91,0.79,0.05,0.05,0.04,0.16,43.00,45.00,43.00,0.25,0.39,0.64,3,3,36,47,406.00,312.75,55.12,55.22,4.44,6.86,0,0,0,0,0,0,0,0,55.09,41.00,92.88,23.98,0.64,0.00,0.00,,0,,
04.04.2019 17:07,55.00,55.00,55.19,237.00,236.00,240.00,3.88,3.36,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,14.00,12.00,-2.00,0.93,0.79,0.06,0.05,0.04,0.16,43.00,45.00,43.00,0.25,0.39,0.64,3,3,36,47,406.50,313.25,55.12,55.22,4.42,6.80,0,0,0,0,0,0,0,0,55.09,41.59,93.12,23.98,0.64,0.00,0.00,,0,,
04.04.2019 17:08,55.09,55.00,55.19,238.00,236.00,240.00,3.88,3.61,0.52,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,14.00,12.00,-2.00,0.92,0.83,0.06,0.05,0.04,0.16,43.00,46.00,43.00,0.25,0.38,0.63,3,3,36,47,406.00,312.50,55.12,55.25,4.36,6.70,0,0,0,0,0,0,0,0,55.12,41.47,93.44,24.00,0.63,0.00,0.00,,0,,
04.04.2019 17:09,55.00,55.00,55.19,238.00,236.00,241.00,3.61,3.61,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,13.00,12.00,-2.00,0.87,0.83,0.06,0.05,0.04,0.16,44.00,46.00,43.00,0.25,0.38,0.63,3,3,36,47,403.50,313.00,55.12,55.25,4.33,6.66,0,0,0,0,0,0,0,0,55.12,40.78,93.75,24.00,0.62,0.00,0.00,,0,,
04.04.2019 17:10,55.00,55.00,55.19,237.00,237.00,240.00,3.61,3.61,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,12.00,12.00,-2.00,0.81,0.83,0.06,0.05,0.04,0.16,44.00,46.00,43.00,0.25,0.38,0.62,3,3,36,48,403.00,311.75,55.12,55.25,4.32,6.65,0,0,0,0,0,0,0,0,55.12,39.59,94.00,24.02,0.62,0.00,0.00,,0,,
04.04.2019 17:11,55.00,55.00,55.19,237.00,236.00,240.00,3.36,3.36,0.52,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,11.00,11.00,-2.00,0.78,0.79,0.06,0.05,0.04,0.16,44.00,47.00,43.00,0.24,0.38,0.62,3,3,36,48,403.50,313.50,55.12,55.25,4.28,6.63,0,0,0,0,0,0,0,0,55.12,38.50,94.25,24.03,0.62,0.00,0.00,,0,,
04.04.2019 17:12,55.00,55.00,55.19,238.00,236.00,241.00,3.09,3.36,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,10.00,11.00,-2.00,0.72,0.77,0.06,0.05,0.04,0.16,44.00,47.00,43.00,0.24,0.37,0.61,3,3,36,48,405.25,312.25,55.12,55.25,4.23,6.52,0,0,0,0,0,0,0,0,55.12,36.81,94.56,24.05,0.61,0.00,0.00,,0,,
04.04.2019 17:13,55.00,55.00,55.19,237.00,237.00,240.00,2.84,3.36,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,10.00,11.00,-2.00,0.68,0.75,0.06,0.05,0.04,0.16,44.00,47.00,43.00,0.24,0.36,0.60,3,3,36,48,403.00,312.00,55.16,55.25,4.16,6.39,0,0,0,0,0,0,0,0,55.16,35.47,94.81,24.06,0.60,0.00,0.00,,0,,
04.04.2019 17:14,55.00,55.00,55.19,237.00,236.00,241.00,2.58,3.09,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,9.00,10.00,-2.00,0.63,0.71,0.06,0.05,0.04,0.16,44.00,47.00,43.00,0.23,0.36,0.59,3,3,35,48,401.00,311.75,55.16,55.25,4.10,6.30,0,0,0,0,0,0,0,0,55.16,33.62,95.00,24.08,0.59,0.00,0.00,,0,,
04.04.2019 17:15,55.09,55.00,55.25,237.00,237.00,240.00,2.58,2.84,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,8.00,10.00,-2.00,0.58,0.67,0.06,0.05,0.04,0.16,44.00,47.00,42.00,0.23,0.35,0.58,3,3,35,48,403.25,312.00,55.16,55.25,4.05,6.22,0,0,0,0,0,0,0,0,55.16,31.98,95.25,24.11,0.58,0.00,0.00,,0,,
04.04.2019 17:16,55.00,55.00,55.19,237.00,236.00,240.00,2.33,2.58,0.52,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,7.00,9.00,-2.00,0.53,0.63,0.06,0.05,0.04,0.16,44.00,47.00,42.00,0.23,0.35,0.58,3,3,35,48,403.50,312.50,55.16,55.25,4.00,6.16,0,0,0,0,0,0,0,0,55.16,30.14,95.50,24.12,0.58,0.00,0.00,,0,,
04.04.2019 17:17,55.09,55.00,55.19,238.00,236.00,241.00,2.06,2.58,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,7.00,8.00,-2.00,0.50,0.57,0.06,0.05,0.04,0.16,44.00,47.00,42.00,0.23,0.35,0.57,3,3,35,48,401.00,311.00,55.16,55.25,3.96,6.07,0,0,0,0,0,0,0,0,55.16,28.42,95.69,24.14,0.57,0.00,0.00,,0,,
04.04.2019 17:18,55.00,55.00,55.19,237.00,237.00,240.00,2.06,2.33,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,6.00,7.00,-2.00,0.46,0.54,0.06,0.05,0.04,0.16,44.00,47.00,42.00,0.22,0.34,0.56,3,3,35,48,401.75,311.50,55.16,55.25,3.91,6.00,0,0,0,0,0,0,0,0,55.16,26.92,95.88,24.17,0.56,0.00,0.00,,0,,
04.04.2019 17:19,55.00,55.00,55.19,238.00,236.00,241.00,1.81,2.33,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,5.00,7.00,-2.00,0.41,0.51,0.06,0.05,0.04,0.16,44.00,47.00,42.00,0.22,0.34,0.56,3,3,35,48,401.25,310.75,55.16,55.25,3.87,5.92,0,0,0,0,0,0,0,0,55.16,25.20,96.06,24.19,0.56,0.00,0.00,,0,,
04.04.2019 17:20,55.00,55.00,55.19,237.00,236.00,240.00,1.55,2.06,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,4.00,6.00,-2.00,0.36,0.48,0.06,0.05,0.04,0.16,44.00,47.00,42.00,0.22,0.33,0.55,3,3,35,48,401.50,311.50,55.16,55.25,3.82,5.83,0,0,0,0,0,0,0,0,55.19,23.73,96.25,24.20,0.55,0.00,0.00,,0,,
04.04.2019 17:21,55.00,55.00,55.19,237.00,237.00,241.00,1.55,1.81,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,4.00,6.00,-2.00,0.34,0.43,0.06,0.05,0.04,0.16,44.00,47.00,42.00,0.21,0.33,0.54,3,3,35,48,401.25,310.75,55.16,55.25,3.77,5.75,0,0,0,0,0,0,0,0,55.16,22.52,96.38,24.23,0.54,0.00,0.00,,0,,
04.04.2019 17:22,55.09,55.09,55.19,238.00,236.00,240.00,1.55,1.81,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,3.00,5.00,-2.00,0.32,0.40,0.06,0.05,0.04,0.16,44.00,47.00,42.00,0.21,0.32,0.53,3,3,35,48,399.25,310.75,55.16,55.25,3.70,5.64,0,0,0,0,0,0,0,0,55.19,21.19,96.50,24.25,0.53,0.00,0.00,,0,,
04.04.2019 17:23,55.00,55.00,55.19,237.00,237.00,241.00,1.30,1.55,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,3.00,4.00,-2.00,0.32,0.34,0.06,0.05,0.04,0.16,44.00,47.00,42.00,0.21,0.31,0.52,3,3,35,48,400.25,310.50,55.16,55.25,3.62,5.51,0,0,0,0,0,0,0,0,55.16,20.02,96.69,24.28,0.52,0.00,0.00,,0,,
04.04.2019 17:24,55.09,55.00,55.25,237.00,237.00,240.00,1.30,1.55,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,3.00,4.00,-2.00,0.31,0.32,0.05,0.05,0.04,0.16,44.00,46.00,42.00,0.20,0.30,0.50,3,3,35,48,396.50,309.50,55.16,55.25,3.52,5.34,0,0,0,0,0,0,0,0,55.19,19.09,96.81,24.30,0.50,0.00,0.00,,0,,
04.04.2019 17:25,55.00,55.00,55.19,238.00,237.00,240.00,1.30,1.30,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,3.00,3.00,-2.00,0.29,0.29,0.06,0.05,0.04,0.16,44.00,46.00,42.00,0.20,0.29,0.49,3,3,35,48,397.25,310.50,55.16,55.25,3.43,5.17,0,0,0,0,0,0,0,0,55.19,18.02,96.94,24.33,0.49,0.00,0.00,,0,,
04.04.2019 17:26,55.00,55.00,55.19,238.00,236.00,241.00,1.30,1.30,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,3.00,3.00,-2.00,0.28,0.27,0.06,0.05,0.04,0.16,44.00,46.00,42.00,0.19,0.29,0.48,3,3,35,48,395.75,309.00,55.16,55.25,3.35,5.06,0,0,0,0,0,0,0,0,55.19,17.27,97.06,24.34,0.48,0.00,0.00,,0,,
04.04.2019 17:27,54.94,54.94,55.09,237.00,236.00,240.00,1.03,1.30,0.52,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,3.00,3.00,-2.00,0.26,0.25,0.06,0.05,0.04,0.16,44.00,46.00,42.00,0.19,0.28,0.47,3,3,35,48,396.50,308.00,55.16,55.25,3.30,4.96,0,0,0,0,0,0,0,0,55.19,16.28,97.19,24.38,0.47,0.00,0.00,,0,,
04.04.2019 17:28,54.94,54.81,55.00,237.00,236.00,240.00,1.03,1.03,0.52,0.08,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,2.00,2.00,-2.00,0.22,0.21,0.06,0.05,0.04,0.16,44.00,46.00,42.00,0.18,0.28,0.46,3,3,35,48,397.25,310.00,55.09,55.19,3.25,4.84,0,0,0,0,0,0,0,0,55.12,15.28,97.31,24.39,0.46,0.00,0.00,,0,,
04.04.2019 17:29,54.94,54.94,55.09,238.00,236.00,241.00,1.30,1.03,0.52,0.09,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,3.00,2.00,-2.00,0.27,0.20,0.06,0.05,0.04,0.16,44.00,46.00,42.00,0.18,0.27,0.45,3,3,35,48,397.00,308.75,55.12,55.22,3.17,4.75,0,0,0,0,0,0,0,0,55.16,15.06,97.38,24.42,0.45,0.00,0.00,,0,,
04.04.2019 17:30,54.94,54.94,55.09,237.00,237.00,240.00,1.03,1.03,0.52,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,2.00,1.00,-2.00,0.25,0.18,0.06,0.05,0.04,0.16,44.00,45.00,42.00,0.18,0.27,0.44,3,3,35,48,398.25,307.00,55.16,55.25,3.13,4.66,0,0,0,0,0,0,0,0,55.19,14.41,97.50,24.44,0.44,0.00,0.00,,0,,
04.04.2019 17:31,54.81,54.81,55.09,238.00,236.00,240.00,1.03,0.78,0.52,0.08,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,2.00,1.00,-2.00,0.25,0.16,0.06,0.05,0.04,0.16,44.00,45.00,42.00,0.18,0.26,0.44,3,3,34,48,396.00,308.00,55.12,55.22,3.09,4.61,0,0,0,0,0,0,0,0,55.16,13.80,97.56,24.45,0.44,0.00,0.00,,0,,
04.04.2019 17:32,54.94,54.81,55.00,237.00,236.00,241.00,1.03,0.78,0.52,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,2.00,1.00,-2.00,0.21,0.15,0.06,0.05,0.04,0.16,44.00,45.00,42.00,0.17,0.26,0.43,3,3,34,48,395.75,308.50,55.12,55.22,3.05,4.52,0,0,0,0,0,0,0,0,55.16,12.84,97.69,24.48,0.43,0.00,0.00,,0,,
04.04.2019 17:33,54.94,54.94,55.09,238.00,236.00,240.00,1.03,0.78,0.52,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,2.00,1.00,-2.00,0.22,0.17,0.06,0.05,0.04,0.16,44.00,45.00,42.00,0.17,0.25,0.42,3,3,34,47,396.75,308.25,55.12,55.25,3.00,4.42,0,0,0,0,0,0,0,0,55.19,13.08,97.75,24.50,0.42,0.00,0.00,,0,,
04.04.2019 17:34,54.94,54.94,55.09,238.00,237.00,240.00,1.03,0.78,0.52,0.08,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,2.00,1.00,-2.00,0.20,0.15,0.06,0.05,0.04,0.16,44.00,45.00,42.00,0.17,0.25,0.42,3,3,34,47,397.00,307.00,55.16,55.25,2.95,4.38,0,0,0,0,0,0,0,0,55.19,12.41,97.88,24.52,0.42,0.00,0.00,,0,,
04.04.2019 17:35,54.94,54.94,55.09,238.00,236.00,241.00,1.03,0.78,0.52,0.08,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,2.00,0.00,-2.00,0.20,0.12,0.06,0.05,0.04,0.16,44.00,45.00,42.00,0.17,0.25,0.42,3,3,34,48,396.50,307.25,55.12,55.22,2.97,4.40,0,0,0,0,0,0,0,0,55.16,11.69,97.94,24.55,0.42,0.00,0.00,,0,,
04.04.2019 17:36,54.94,54.81,55.09,239.00,237.00,240.00,0.78,0.78,0.52,0.07,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,1.00,0.00,-2.00,0.19,0.11,0.06,0.05,0.04,0.16,44.00,45.00,42.00,0.17,0.25,0.42,3,3,34,48,396.75,307.50,55.12,55.22,2.98,4.42,0,0,0,0,0,0,0,0,55.19,11.62,98.00,24.56,0.42,0.00,0.00,,0,,
04.04.2019 17:37,54.94,54.94,55.09,238.00,236.00,240.00,0.78,0.78,0.52,0.08,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,1.00,0.00,-2.00,0.17,0.11,0.05,0.05,0.04,0.16,44.00,45.00,43.00,0.17,0.25,0.42,3,3,34,48,395.50,307.75,55.16,55.25,2.96,4.40,0,0,0,0,0,0,0,0,55.19,11.29,98.12,24.58,0.42,0.00,0.00,,0,,
04.04.2019 17:38,54.94,54.94,55.09,239.00,236.00,241.00,0.78,0.78,0.52,0.08,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,1.00,0.00,-2.00,0.16,0.12,0.06,0.05,0.04,0.16,44.00,45.00,43.00,0.17,0.25,0.42,3,3,34,48,395.75,306.25,55.12,55.22,2.94,4.39,0,0,0,0,0,0,0,0,55.16,10.74,98.19,24.61,0.42,0.00,0.00,,0,,
04.04.2019 17:39,54.94,54.94,55.09,238.00,237.00,240.00,0.78,0.52,0.52,0.08,0.07,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,1.00,0.00,-2.00,0.15,0.08,0.05,0.05,0.04,0.16,44.00,45.00,43.00,0.17,0.25,0.42,3,3,34,48,395.25,306.75,55.12,55.25,2.94,4.37,0,0,0,0,0,0,0,0,55.19,10.48,98.25,24.62,0.42,0.00,0.00,,0,,
04.04.2019 17:40,54.94,54.94,55.00,239.00,236.00,241.00,0.78,0.78,0.52,0.08,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,1.00,0.00,-2.00,0.15,0.12,0.06,0.05,0.04,0.16,44.00,45.00,43.00,0.17,0.25,0.41,3,3,34,48,397.25,307.25,55.12,55.22,2.94,4.35,0,0,0,0,0,0,0,0,55.19,10.22,98.31,24.64,0.41,0.00,0.00,,0,,
04.04.2019 17:41,54.94,54.94,55.09,238.00,236.00,240.00,0.52,0.52,0.52,0.08,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.10,0.09,0.06,0.05,0.04,0.16,44.00,45.00,43.00,0.17,0.25,0.41,3,3,34,48,396.75,306.50,55.12,55.22,2.90,4.31,0,0,0,0,0,0,0,0,55.16,9.63,98.38,24.66,0.41,0.00,0.00,,0,,
04.04.2019 17:42,54.94,54.94,55.09,238.00,236.00,240.00,0.52,0.78,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.13,0.12,0.05,0.05,0.04,0.16,44.00,45.00,43.00,0.16,0.24,0.40,3,3,34,48,396.75,306.75,55.12,55.25,2.83,4.19,0,0,0,0,0,0,0,0,55.19,9.79,98.44,24.67,0.40,0.00,0.00,,0,,
04.04.2019 17:43,54.94,54.94,55.09,238.00,236.00,241.00,0.52,0.52,0.52,0.08,0.07,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,0.00,-2.00,0.09,0.09,0.05,0.05,0.04,0.16,44.00,45.00,43.00,0.16,0.23,0.39,3,3,34,48,396.00,305.50,55.16,55.25,2.76,4.08,0,0,0,0,0,0,0,0,55.19,9.35,98.56,24.69,0.39,0.00,0.00,,0,,
04.04.2019 17:44,54.94,54.94,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.11,0.09,0.06,0.05,0.04,0.16,44.00,45.00,43.00,0.15,0.23,0.39,3,3,34,48,394.75,306.25,55.12,55.22,2.72,4.05,0,0,0,0,0,0,0,0,55.19,9.18,98.62,24.72,0.39,0.00,0.00,,0,,
04.04.2019 17:45,54.94,54.94,55.09,238.00,236.00,240.00,0.52,0.52,0.52,0.08,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.16,44.00,45.00,43.00,0.16,0.24,0.40,3,3,34,48,394.25,307.50,55.12,55.22,2.82,4.17,0,0,0,0,0,0,0,0,55.19,8.64,98.69,24.73,0.40,0.00,0.00,,0,,
04.04.2019 17:46,54.94,54.94,55.09,239.00,236.00,241.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,0.00,-2.00,0.10,0.08,0.05,0.05,0.04,0.16,44.00,45.00,43.00,0.17,0.25,0.42,3,3,34,48,397.50,306.25,55.16,55.25,2.94,4.37,0,0,0,0,0,0,0,0,55.19,8.90,98.75,24.75,0.42,0.00,0.00,,0,,
04.04.2019 17:47,55.00,55.09,55.25,239.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,44.00,44.00,43.00,0.17,0.26,0.43,3,3,34,48,396.50,308.25,55.19,55.28,2.99,4.48,0,0,0,0,0,0,0,0,55.22,8.70,98.75,24.77,0.43,0.00,0.00,,0,,
