v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
13.10.2018 17:10,54.81,54.81,54.94,236.00,235.00,239.00,1.30,1.30,4.91,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,-6.00,-7.00,-24.00,-0.26,-0.30,-1.17,0.05,0.04,0.04,44.00,47.00,52.00,0.77,1.19,1.96,3,3,49,55,365.00,282.25,55.16,55.28,13.49,20.89,0,0,0,0,0,0,0,0,55.09,3.05,100.00,26.86,1.96,0.00,0.00,,0,,
13.10.2018 17:11,54.75,54.81,54.94,236.00,235.00,238.00,0.52,0.78,5.94,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-3.00,-4.00,-29.00,-0.11,-0.15,-1.45,0.05,0.04,0.04,44.00,47.00,53.00,0.75,1.18,1.92,3,3,49,55,353.00,283.00,55.09,55.25,13.15,20.64,0,0,0,0,0,0,0,0,55.06,2.94,100.00,26.88,1.92,0.00,0.00,,0,,
13.10.2018 17:12,54.75,54.81,54.94,237.00,235.00,240.00,0.52,0.52,6.97,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-2.00,-33.00,0.02,-0.06,-1.64,0.05,0.04,0.04,44.00,47.00,52.00,0.74,1.16,1.89,3,3,49,54,353.25,284.75,55.09,55.25,13.00,20.28,0,0,0,0,0,0,0,0,55.03,2.97,100.00,26.88,1.89,0.00,0.00,,0,,
13.10.2018 17:13,54.75,54.81,54.94,237.00,235.00,239.00,1.30,1.30,3.61,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-6.00,-6.00,-17.00,-0.23,-0.27,-0.84,0.05,0.04,0.04,44.00,47.00,53.00,0.70,0.90,1.60,3,3,49,54,358.50,296.25,55.34,55.47,12.35,15.69,0,0,0,0,0,0,0,0,55.34,3.92,100.00,26.88,1.60,0.00,0.00,,0,,
13.10.2018 17:14,54.81,54.81,55.00,237.00,236.00,240.00,1.30,1.55,4.12,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-7.00,-7.00,-20.00,-0.29,-0.32,-0.98,0.05,0.04,0.04,44.00,47.00,52.00,0.72,1.08,1.80,3,3,49,54,352.50,267.75,55.12,55.28,12.67,19.02,0,0,0,0,0,0,0,0,55.09,2.73,100.00,26.88,1.80,0.00,0.00,,0,,
13.10.2018 17:15,54.75,54.75,54.94,238.00,236.00,239.00,0.78,0.78,5.42,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-4.00,-4.00,-26.00,-0.13,-0.15,-1.27,0.05,0.04,0.04,44.00,47.00,52.00,0.71,1.02,1.73,3,3,49,54,353.50,273.75,55.06,55.22,12.54,17.91,0,0,0,0,0,0,0,0,55.03,2.53,100.00,26.89,1.73,0.00,0.00,,0,,
13.10.2018 17:16,54.81,54.81,54.94,237.00,236.00,240.00,0.52,0.52,6.19,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,-1.00,-1.00,-30.00,0.02,-0.02,-1.46,0.05,0.04,0.04,44.00,47.00,53.00,0.68,0.97,1.66,3,3,49,55,347.00,249.75,55.06,55.22,12.04,17.11,0,0,0,0,0,0,0,0,55.06,2.79,100.00,26.89,1.66,0.00,0.00,,0,,
13.10.2018 17:17,54.75,54.75,54.94,238.00,237.00,239.00,0.78,0.78,3.88,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-3.00,-3.00,-19.00,-0.08,-0.09,-0.90,0.05,0.04,0.04,44.00,47.00,53.00,0.61,0.67,1.28,3,3,49,57,349.25,272.75,55.25,55.34,10.71,11.72,0,0,0,0,0,0,0,0,55.25,3.04,100.00,26.89,1.28,0.00,0.00,,0,,
13.10.2018 17:18,54.75,54.66,54.81,237.00,236.00,239.00,0.52,0.78,2.06,0.07,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-2.00,-2.00,-11.00,-0.05,-0.07,-0.50,0.05,0.04,0.05,44.00,47.00,52.00,0.33,0.44,0.78,3,3,48,63,341.50,249.88,54.91,55.03,5.90,7.81,0,0,0,0,0,0,0,0,54.94,2.17,100.00,26.89,0.78,0.00,0.00,,0,,
13.10.2018 17:19,54.75,54.75,54.94,237.00,235.00,239.00,0.52,0.52,1.03,0.07,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.19,-1.00,-1.00,-5.00,0.01,0.00,-0.19,0.05,0.04,0.05,44.00,47.00,52.00,0.15,0.19,0.34,3,3,47,68,315.00,226.50,54.97,55.09,2.64,3.33,0,0,0,0,0,0,0,0,55.06,2.77,100.00,26.89,0.34,0.00,0.00,,0,,
13.10.2018 17:20,54.75,54.75,54.94,237.00,236.00,238.00,0.52,0.52,1.03,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,-1.00,-5.00,0.06,0.04,-0.19,0.05,0.04,0.05,44.00,47.00,52.00,0.12,0.15,0.27,3,3,46,64,362.00,261.50,55.00,55.09,2.07,2.60,0,0,0,0,0,0,0,0,55.06,2.82,100.00,26.91,0.27,0.00,0.00,,0,,
13.10.2018 17:21,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,-1.00,-2.00,-2.00,-0.02,-0.04,-0.06,0.05,0.04,0.05,44.00,47.00,51.00,0.12,0.15,0.26,3,3,45,61,362.25,280.00,55.00,55.09,2.07,2.59,0,0,0,0,0,0,0,0,55.06,2.61,100.00,26.91,0.26,0.00,0.00,,0,,
13.10.2018 17:22,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-2.00,-2.00,-0.01,-0.04,-0.06,0.05,0.04,0.05,44.00,47.00,51.00,0.11,0.14,0.26,3,3,45,60,359.00,278.50,55.00,55.09,2.01,2.52,0,0,0,0,0,0,0,0,55.09,2.68,100.00,26.91,0.26,0.00,0.00,,0,,
13.10.2018 17:23,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-2.00,-2.00,-0.01,-0.04,-0.06,0.05,0.04,0.05,44.00,46.00,51.00,0.11,0.14,0.25,3,3,44,59,353.75,277.75,55.00,55.09,1.94,2.48,0,0,0,0,0,0,0,0,55.06,2.60,100.00,26.91,0.25,0.00,0.00,,0,,
13.10.2018 17:24,
13.10.2018 17:25,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-2.00,-2.00,-0.00,-0.04,-0.06,0.05,0.04,0.05,44.00,46.00,50.00,0.11,0.14,0.24,3,3,43,58,356.50,279.00,55.00,55.09,1.90,2.41,0,0,0,0,0,0,0,0,55.09,2.55,100.00,26.91,0.24,0.00,0.00,,0,,
13.10.2018 17:26,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-2.00,-2.00,-0.01,-0.04,-0.06,0.05,0.04,0.05,44.00,46.00,50.00,0.11,0.14,0.24,3,3,43,57,357.00,279.00,54.97,55.09,1.90,2.39,0,0,0,0,0,0,0,0,55.06,2.35,100.00,26.91,0.24,0.00,0.00,,0,,
13.10.2018 17:27,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-2.00,-2.00,-0.01,-0.04,-0.06,0.05,0.04,0.05,44.00,46.00,50.00,0.10,0.13,0.24,3,3,43,57,357.00,279.75,55.00,55.09,1.84,2.37,0,0,0,0,0,0,0,0,55.06,2.34,100.00,26.91,0.24,0.00,0.00,,0,,
13.10.2018 17:28,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-2.00,-2.00,-0.01,-0.04,-0.06,0.05,0.04,0.05,44.00,46.00,49.00,0.10,0.13,0.23,3,3,43,56,351.75,279.25,55.00,55.09,1.75,2.32,0,0,0,0,0,0,0,0,55.06,2.43,100.00,26.92,0.23,0.00,0.00,,0,,
13.10.2018 17:29,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-2.00,-2.00,-0.00,-0.04,-0.06,0.05,0.04,0.05,44.00,46.00,49.00,0.10,0.13,0.23,3,3,42,56,355.25,277.75,55.00,55.09,1.78,2.28,0,0,0,0,0,0,0,0,55.06,2.36,100.00,26.92,0.23,0.00,0.00,,0,,
13.10.2018 17:30,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-2.00,-2.00,-0.00,-0.04,-0.06,0.05,0.04,0.05,44.00,46.00,49.00,0.10,0.13,0.23,3,3,42,55,354.50,277.25,55.00,55.09,1.73,2.24,0,0,0,0,0,0,0,0,55.06,2.25,100.00,26.92,0.23,0.00,0.00,,0,,
13.10.2018 17:31,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-2.00,-2.00,-0.00,-0.04,-0.06,0.05,0.04,0.05,43.00,46.00,49.00,0.10,0.13,0.22,3,3,42,55,353.75,277.75,55.00,55.09,1.70,2.21,0,0,0,0,0,0,0,0,55.09,2.36,100.00,26.92,0.22,0.00,0.00,,0,,
13.10.2018 17:32,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-2.00,-2.00,-0.00,-0.04,-0.06,0.05,0.04,0.05,43.00,46.00,49.00,0.10,0.12,0.22,3,3,41,55,357.50,277.25,54.97,55.09,1.68,2.19,0,0,0,0,0,0,0,0,55.06,2.04,100.00,26.92,0.22,0.00,0.00,,0,,
13.10.2018 17:33,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-2.00,-2.00,-0.00,-0.04,-0.06,0.05,0.04,0.05,43.00,46.00,49.00,0.09,0.12,0.22,3,3,41,54,355.00,276.25,55.00,55.09,1.65,2.17,0,0,0,0,0,0,0,0,55.09,2.23,100.00,26.92,0.22,0.00,0.00,,0,,
13.10.2018 17:34,54.81,54.81,55.00,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-2.00,-2.00,-0.00,-0.04,-0.06,0.05,0.04,0.05,43.00,46.00,48.00,0.09,0.12,0.21,3,3,41,54,347.25,274.75,54.97,55.09,1.59,2.13,0,0,0,0,0,0,0,0,55.06,2.04,100.00,26.92,0.21,0.00,0.00,,0,,
13.10.2018 17:35,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-2.00,-2.00,0.00,-0.04,-0.06,0.05,0.04,0.05,43.00,46.00,48.00,0.09,0.12,0.21,3,3,41,54,356.50,274.75,55.00,55.09,1.59,2.10,0,0,0,0,0,0,0,0,55.09,2.15,100.00,26.92,0.21,0.00,0.00,,0,,
13.10.2018 17:36,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-2.00,-2.00,-0.00,-0.04,-0.06,0.05,0.04,0.05,43.00,46.00,48.00,0.09,0.12,0.20,3,3,41,53,347.50,274.50,55.00,55.09,1.54,2.06,0,0,0,0,0,0,0,0,55.09,2.13,100.00,26.92,0.20,0.00,0.00,,0,,
13.10.2018 17:37,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-2.00,-2.00,-0.00,-0.04,-0.06,0.05,0.04,0.05,43.00,46.00,48.00,0.09,0.12,0.20,3,3,40,53,350.25,275.00,55.00,55.09,1.52,2.03,0,0,0,0,0,0,0,0,55.06,2.03,100.00,26.92,0.20,0.00,0.00,,0,,
13.10.2018 17:38,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-2.00,-2.00,-0.00,-0.04,-0.06,0.05,0.04,0.05,43.00,46.00,48.00,0.09,0.11,0.20,3,3,40,53,347.75,275.50,55.00,55.09,1.52,2.01,0,0,0,0,0,0,0,0,55.09,2.15,100.00,26.94,0.20,0.00,0.00,,0,,
13.10.2018 17:39,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,-0.00,-0.04,-0.06,0.05,0.04,0.05,43.00,46.00,48.00,0.08,0.11,0.20,3,3,40,52,344.25,276.75,54.97,55.09,1.46,1.99,0,0,0,0,0,0,0,0,55.06,1.80,100.00,26.94,0.20,0.00,0.00,,0,,
13.10.2018 17:40,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,-0.01,-0.03,-0.06,0.05,0.04,0.05,43.00,46.00,48.00,0.08,0.11,0.19,3,3,40,52,346.25,274.75,55.00,55.09,1.43,1.97,0,0,0,0,0,0,0,0,55.06,1.96,100.00,26.94,0.19,0.00,0.00,,0,,
13.10.2018 17:41,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-2.00,-2.00,0.00,-0.04,-0.06,0.05,0.04,0.05,43.00,46.00,48.00,0.08,0.11,0.19,3,3,40,52,354.25,275.75,55.00,55.09,1.45,1.95,0,0,0,0,0,0,0,0,55.06,1.76,100.00,26.94,0.19,0.00,0.00,,0,,
13.10.2018 17:42,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-2.00,-2.00,-0.01,-0.04,-0.06,0.05,0.04,0.05,43.00,46.00,48.00,0.08,0.11,0.19,3,3,39,51,352.75,276.50,55.00,55.09,1.46,1.93,0,0,0,0,0,0,0,0,55.09,1.94,100.00,26.94,0.19,0.00,0.00,,0,,
13.10.2018 17:43,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,-0.01,-0.04,-0.06,0.05,0.04,0.05,43.00,46.00,48.00,0.08,0.11,0.19,3,3,39,51,349.00,274.75,55.00,55.09,1.43,1.90,0,0,0,0,0,0,0,0,55.09,1.82,100.00,26.94,0.19,0.00,0.00,,0,,
13.10.2018 17:44,54.81,54.81,54.94,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,0.00,-0.04,-0.06,0.05,0.04,0.05,43.00,46.00,48.00,0.08,0.11,0.19,3,3,39,51,358.75,276.50,55.00,55.09,1.39,1.87,0,0,0,0,0,0,0,0,55.06,1.90,100.00,26.94,0.19,0.00,0.00,,0,,
13.10.2018 17:45,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-2.00,-2.00,0.01,-0.05,-0.06,0.05,0.04,0.05,43.00,46.00,47.00,0.08,0.11,0.18,3,3,39,51,360.00,274.75,55.00,55.09,1.36,1.86,0,0,0,0,0,0,0,0,55.06,1.78,100.00,26.94,0.18,0.00,0.00,,0,,
13.10.2018 17:46,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,0.00,-0.04,-0.06,0.05,0.04,0.05,43.00,46.00,47.00,0.08,0.10,0.18,3,3,39,50,353.00,276.50,55.00,55.09,1.35,1.84,0,0,0,0,0,0,0,0,55.09,1.90,100.00,26.94,0.18,0.00,0.00,,0,,
13.10.2018 17:47,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,-0.01,-0.04,-0.06,0.05,0.04,0.05,43.00,45.00,47.00,0.08,0.10,0.18,3,3,39,50,358.00,276.00,55.00,55.09,1.38,1.82,0,0,0,0,0,0,0,0,55.09,1.68,100.00,26.94,0.18,0.00,0.00,,0,,
13.10.2018 17:48,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,-0.01,-0.03,-0.06,0.05,0.04,0.05,43.00,45.00,47.00,0.08,0.10,0.18,3,3,38,50,360.50,277.50,54.97,55.09,1.36,1.82,0,0,0,0,0,0,0,0,55.06,1.73,100.00,26.94,0.18,0.00,0.00,,0,,
13.10.2018 17:49,54.81,54.81,54.94,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.03,-0.06,0.05,0.04,0.05,43.00,45.00,47.00,0.08,0.10,0.18,3,3,38,49,358.75,275.50,55.00,55.09,1.35,1.82,0,0,0,0,0,0,0,0,55.09,1.68,100.00,26.94,0.18,0.00,0.00,,0,,
13.10.2018 17:50,54.75,54.81,54.94,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,-0.01,-0.03,-0.06,0.05,0.04,0.05,43.00,45.00,47.00,0.08,0.10,0.18,3,3,38,49,356.00,276.00,54.97,55.06,1.33,1.81,0,0,0,0,0,0,0,0,55.06,1.60,100.00,26.94,0.18,0.00,0.00,,0,,
13.10.2018 17:51,54.81,54.81,54.94,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,-0.02,-0.03,-0.06,0.05,0.04,0.05,43.00,45.00,47.00,0.07,0.10,0.17,3,3,38,49,354.00,277.00,55.00,55.09,1.28,1.79,0,0,0,0,0,0,0,0,55.09,1.70,100.00,26.94,0.17,0.00,0.00,,0,,
13.10.2018 17:52,54.75,54.81,54.94,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,-1.00,-1.00,-2.00,-0.02,-0.03,-0.06,0.05,0.04,0.05,43.00,45.00,47.00,0.07,0.10,0.17,3,3,38,49,357.50,276.75,55.00,55.09,1.29,1.76,0,0,0,0,0,0,0,0,55.06,1.54,100.00,26.94,0.17,0.00,0.00,,0,,
13.10.2018 17:53,54.81,54.81,54.94,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,-0.01,-0.03,-0.06,0.05,0.04,0.05,43.00,45.00,47.00,0.07,0.10,0.17,3,3,38,49,367.00,276.25,55.00,55.09,1.23,1.73,0,0,0,0,0,0,0,0,55.06,1.64,100.00,26.94,0.17,0.00,0.00,,0,,
13.10.2018 17:54,54.75,54.75,54.94,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.03,-0.06,0.05,0.04,0.05,43.00,45.00,47.00,0.07,0.10,0.17,3,3,38,48,360.75,276.75,55.00,55.09,1.24,1.70,0,0,0,0,0,0,0,0,55.09,1.54,100.00,26.94,0.17,0.00,0.00,,0,,
