v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.01.2019 17:39,55.09,55.09,55.19,236.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-2.00,-1.00,-2.00,-0.04,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,41.00,0.04,0.05,0.09,3,3,29,37,362.25,274.25,55.34,55.41,0.73,0.93,0,0,0,0,0,0,0,0,55.41,0.73,100.00,22.50,0.09,0.00,0.00,,0,,
14.01.2019 17:40,55.09,55.00,55.25,235.00,236.00,238.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-5.00,0.05,0.07,-0.24,0.05,0.04,0.04,40.00,40.00,41.00,0.04,0.05,0.09,3,3,29,37,365.25,276.25,55.28,55.34,0.69,0.86,0,0,0,0,0,0,0,0,55.34,0.64,100.00,22.52,0.09,0.00,0.00,,0,,
14.01.2019 17:41,55.00,55.00,55.19,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,0.00,-5.00,0.04,0.05,-0.20,0.05,0.04,0.04,40.00,40.00,41.00,0.04,0.05,0.08,3,3,29,36,357.50,276.50,55.34,55.41,0.66,0.80,0,0,0,0,0,0,0,0,55.41,0.91,100.00,22.52,0.08,0.00,0.00,,0,,
14.01.2019 17:42,55.09,55.09,55.19,236.00,236.00,237.00,0.52,0.78,1.30,0.07,0.06,0.09,0.12,0.12,0.12,49.97,49.94,49.97,49.97,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-6.00,0.07,0.09,-0.27,0.05,0.04,0.04,40.00,40.00,41.00,0.04,0.04,0.08,3,3,29,36,345.50,284.25,55.28,55.38,0.63,0.77,0,0,0,0,0,0,0,0,55.34,0.87,100.00,22.52,0.08,0.00,0.00,,0,,
14.01.2019 17:43,55.09,55.09,55.25,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.01,-0.07,0.05,0.04,0.05,40.00,41.00,41.00,0.04,0.04,0.08,3,3,29,36,361.75,262.50,55.41,55.50,0.64,0.76,0,0,0,0,0,0,0,0,55.47,1.44,100.00,22.52,0.08,0.00,0.00,,0,,
14.01.2019 17:44,55.09,55.00,55.25,235.00,236.00,237.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-4.00,0.00,0.05,-0.18,0.05,0.04,0.04,40.00,40.00,41.00,0.04,0.04,0.08,3,3,29,35,347.25,287.75,55.28,55.38,0.62,0.73,0,0,0,0,0,0,0,0,55.34,0.60,100.00,22.52,0.08,0.00,0.00,,0,,
14.01.2019 17:45,55.00,55.00,55.19,236.00,235.00,237.00,0.52,0.78,1.30,0.06,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-7.00,0.10,0.11,-0.32,0.05,0.04,0.04,40.00,40.00,41.00,0.03,0.04,0.08,3,3,29,35,370.25,278.00,55.25,55.34,0.60,0.72,0,0,0,0,0,0,0,0,55.31,0.81,100.00,22.52,0.08,0.00,0.00,,0,,
14.01.2019 17:46,55.00,55.00,55.19,235.00,236.00,238.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-4.00,0.01,0.03,-0.15,0.05,0.04,0.04,40.00,41.00,41.00,0.03,0.04,0.07,3,3,29,35,361.00,262.00,55.34,55.44,0.59,0.67,0,0,0,0,0,0,0,0,55.41,1.03,100.00,22.52,0.07,0.00,0.00,,0,,
14.01.2019 17:47,55.09,55.09,55.25,236.00,235.00,237.00,0.52,0.78,1.30,0.06,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,0.00,0.00,-6.00,0.09,0.09,-0.27,0.05,0.04,0.04,40.00,41.00,41.00,0.03,0.03,0.07,3,3,29,34,367.25,287.00,55.34,55.44,0.56,0.61,0,0,0,0,0,0,0,0,55.41,1.06,100.00,22.53,0.07,0.00,0.00,,0,,
14.01.2019 17:48,55.00,55.00,55.19,235.00,236.00,237.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-4.00,0.02,0.04,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.03,0.03,0.06,3,3,29,34,376.25,280.00,55.25,55.34,0.53,0.58,0,0,0,0,0,0,0,0,55.34,0.52,100.00,22.53,0.06,0.00,0.00,,0,,
14.01.2019 17:49,55.00,55.00,55.19,236.00,237.00,239.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.50,0.00,0.00,-5.00,0.07,0.07,-0.23,0.05,0.04,0.04,40.00,41.00,41.00,0.03,0.03,0.06,3,3,28,34,365.00,280.00,55.31,55.41,0.55,0.52,0,0,0,0,0,0,0,0,55.38,0.85,100.00,22.53,0.06,0.00,0.00,,0,,
14.01.2019 17:50,55.09,55.09,55.25,237.00,237.00,239.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-5.00,0.05,0.06,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.03,0.03,0.06,3,3,28,33,370.50,267.25,55.28,55.38,0.53,0.57,0,0,0,0,0,0,0,0,55.38,0.83,100.00,22.53,0.06,0.00,0.00,,0,,
14.01.2019 17:51,55.09,55.09,55.25,236.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,0.00,-3.00,0.02,0.04,-0.14,0.05,0.04,0.05,40.00,41.00,41.00,0.03,0.03,0.06,3,3,28,33,365.25,271.50,55.38,55.44,0.54,0.55,0,0,0,0,0,0,0,0,55.44,1.08,100.00,22.53,0.06,0.00,0.00,,0,,
14.01.2019 17:52,55.09,55.00,55.19,237.00,238.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,-1.00,-3.00,-0.02,0.03,-0.12,0.05,0.04,0.04,40.00,41.00,41.00,0.03,0.03,0.06,3,3,28,33,376.00,267.75,55.31,55.41,0.51,0.50,0,0,0,0,0,0,0,0,55.38,0.75,100.00,22.53,0.06,0.00,0.00,,0,,
14.01.2019 17:53,55.09,55.00,55.19,237.00,237.00,240.00,0.52,0.78,1.30,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.09,0.10,-0.28,0.05,0.04,0.04,40.00,41.00,41.00,0.03,0.02,0.05,3,3,28,33,374.25,291.50,55.25,55.34,0.49,0.39,0,0,0,0,0,0,0,0,55.31,0.79,100.00,22.53,0.05,0.00,0.00,,0,,
14.01.2019 17:54,55.00,55.00,55.19,238.00,237.00,240.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-4.00,0.04,0.04,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.02,0.02,0.04,3,3,28,32,292.50,286.75,55.34,55.41,0.42,0.36,0,0,0,0,0,0,0,0,55.41,0.85,100.00,22.53,0.04,0.00,0.00,,0,,
14.01.2019 17:55,55.09,55.09,55.25,237.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,0.00,0.00,-5.00,0.09,0.08,-0.23,0.05,0.04,0.04,40.00,41.00,41.00,0.02,0.02,0.04,3,3,28,32,244.00,268.00,55.34,55.44,0.35,0.35,0,0,0,0,0,0,0,0,55.41,1.20,100.00,22.53,0.04,0.00,0.00,,0,,
14.01.2019 17:56,55.09,55.09,55.25,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.02,0.02,0.04,3,3,28,32,239.62,256.25,55.34,55.44,0.32,0.35,0,0,0,0,0,0,0,0,55.41,0.55,100.00,22.55,0.04,0.00,0.00,,0,,
14.01.2019 17:57,55.00,55.09,55.19,237.00,237.00,240.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,0.00,-4.00,0.04,0.05,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.02,0.02,0.03,3,3,28,32,234.50,232.75,55.28,55.34,0.30,0.30,0,0,0,0,0,0,0,0,55.34,0.63,100.00,22.55,0.03,0.00,0.00,,0,,
14.01.2019 17:58,55.00,55.00,55.19,238.00,238.00,241.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,0.00,0.00,-5.00,0.07,0.06,-0.22,0.05,0.04,0.05,40.00,41.00,41.00,0.02,0.02,0.03,3,3,28,31,231.50,267.25,55.31,55.41,0.28,0.29,0,0,0,0,0,0,0,0,55.41,0.91,100.00,22.55,0.03,0.00,0.00,,0,,
14.01.2019 17:59,55.09,55.09,55.25,237.00,238.00,240.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-5.00,0.06,0.06,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.01,0.03,3,3,28,31,220.00,223.38,55.28,55.38,0.26,0.25,0,0,0,0,0,0,0,0,55.34,0.59,100.00,22.55,0.03,0.00,0.00,,0,,
14.01.2019 18:00,55.00,54.94,55.19,238.00,238.00,240.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,0.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.03,3,3,28,31,225.62,214.62,55.31,55.41,0.26,0.23,0,0,0,0,0,0,0,0,55.41,0.80,100.00,22.55,0.03,0.00,0.00,,0,,
14.01.2019 18:01,55.09,55.00,55.19,237.00,238.00,240.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.07,0.09,-0.24,0.05,0.04,0.04,40.00,40.00,41.00,0.02,0.01,0.03,3,3,28,31,258.75,224.88,55.25,55.34,0.28,0.23,0,0,0,0,0,0,0,0,55.34,0.85,100.00,22.55,0.03,0.00,0.00,,0,,
14.01.2019 18:02,55.00,55.00,55.19,237.00,238.00,241.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,0.00,0.00,-5.00,0.06,0.07,-0.21,0.05,0.04,0.05,40.00,41.00,41.00,0.02,0.01,0.03,3,3,28,30,248.75,269.25,55.34,55.41,0.27,0.24,0,0,0,0,0,0,0,0,55.41,0.83,100.00,22.55,0.03,0.00,0.00,,0,,
14.01.2019 18:03,55.09,55.09,55.25,238.00,238.00,240.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-5.00,0.06,0.07,-0.22,0.05,0.04,0.04,40.00,41.00,41.00,0.02,0.01,0.03,3,3,28,30,246.75,225.00,55.28,55.34,0.27,0.24,0,0,0,0,0,0,0,0,55.34,0.66,100.00,22.55,0.03,0.00,0.00,,0,,
14.01.2019 18:04,55.09,55.00,55.25,237.00,238.00,240.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,0.00,-4.00,0.03,0.04,-0.16,0.05,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.03,3,3,28,30,235.50,214.75,55.34,55.44,0.26,0.22,0,0,0,0,0,0,0,0,55.41,0.79,100.00,22.56,0.03,0.00,0.00,,0,,
14.01.2019 18:05,55.00,55.00,55.19,237.00,237.00,240.00,0.52,0.78,1.03,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.08,0.10,-0.26,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.01,0.03,3,3,28,30,223.12,215.38,55.28,55.34,0.24,0.21,0,0,0,0,0,0,0,0,55.34,0.75,100.00,22.56,0.03,0.00,0.00,,0,,
14.01.2019 18:06,55.00,55.00,55.19,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,0.00,-4.00,0.04,0.05,-0.16,0.05,0.04,0.04,40.00,41.00,41.00,0.02,0.01,0.03,3,3,28,30,256.00,209.62,55.31,55.41,0.27,0.20,0,0,0,0,0,0,0,0,55.41,0.72,100.00,22.56,0.03,0.00,0.00,,0,,
14.01.2019 18:07,55.09,55.09,55.25,237.00,238.00,241.00,0.52,0.78,1.03,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,0.00,0.00,-6.00,0.08,0.09,-0.24,0.05,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,28,30,221.12,210.25,55.31,55.41,0.23,0.19,0,0,0,0,0,0,0,0,55.41,0.99,100.00,22.56,0.02,0.00,0.00,,0,,
14.01.2019 18:08,55.09,55.00,55.25,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.03,0.00,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,28,30,218.88,224.00,55.34,55.44,0.22,0.20,0,0,0,0,0,0,0,0,55.41,0.57,100.00,22.56,0.02,0.00,0.00,,0,,
14.01.2019 18:09,55.09,55.00,55.25,237.00,238.00,240.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-5.00,0.03,0.08,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.01,0.02,3,3,27,29,239.88,211.75,55.25,55.34,0.23,0.18,0,0,0,0,0,0,0,0,55.34,0.62,100.00,22.56,0.02,0.00,0.00,,0,,
14.01.2019 18:10,55.00,55.00,55.19,237.00,237.00,240.00,0.52,0.78,1.30,0.07,0.06,0.09,0.12,0.06,0.12,49.97,50.00,49.97,49.97,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.10,0.11,-0.28,0.05,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,27,29,225.88,204.25,55.28,55.38,0.22,0.17,0,0,0,0,0,0,0,0,55.38,1.01,100.00,22.56,0.02,0.00,0.00,,0,,
14.01.2019 18:11,55.00,55.00,55.19,238.00,237.00,240.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-4.00,0.02,0.03,-0.15,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.01,0.02,3,3,27,29,209.25,203.38,55.31,55.38,0.20,0.16,0,0,0,0,0,0,0,0,55.34,0.41,100.00,22.56,0.02,0.00,0.00,,0,,
14.01.2019 18:12,54.94,54.94,55.09,237.00,238.00,240.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,0.00,0.00,-6.00,0.07,0.07,-0.24,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.01,0.02,3,3,27,29,210.00,202.12,55.31,55.41,0.19,0.15,0,0,0,0,0,0,0,0,55.38,0.48,100.00,22.56,0.02,0.00,0.00,,0,,
14.01.2019 18:13,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-4.00,0.04,0.07,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.01,0.02,3,3,27,29,204.25,201.75,55.28,55.34,0.19,0.15,0,0,0,0,0,0,0,0,55.34,0.94,100.00,22.58,0.02,0.00,0.00,,0,,
14.01.2019 18:14,55.00,55.00,55.19,237.00,237.00,239.00,0.52,0.78,1.03,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,0.00,-5.00,0.06,0.07,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.01,0.02,3,3,27,29,202.12,202.12,55.34,55.41,0.18,0.14,0,0,0,0,0,0,0,0,55.41,0.72,100.00,22.58,0.02,0.00,0.00,,0,,
14.01.2019 18:15,55.09,55.09,55.25,237.00,238.00,240.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-5.00,0.06,0.07,-0.22,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.01,0.02,3,3,27,29,200.75,201.38,55.25,55.34,0.18,0.14,0,0,0,0,0,0,0,0,55.34,0.58,100.00,22.58,0.02,0.00,0.00,,0,,
14.01.2019 18:16,55.09,55.00,55.19,238.00,237.00,239.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,0.00,-5.00,0.05,0.06,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.01,0.02,3,3,27,29,199.62,200.88,55.31,55.41,0.18,0.14,0,0,0,0,0,0,0,0,55.41,0.63,100.00,22.58,0.02,0.00,0.00,,0,,
14.01.2019 18:17,55.00,55.00,55.19,237.00,238.00,239.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,0.00,0.00,-5.00,0.06,0.08,-0.22,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,0,3,27,29,193.62,200.50,55.28,55.38,0.07,0.13,0,0,0,0,0,0,0,0,55.34,0.78,100.00,22.58,0.01,0.00,0.00,,0,,
14.01.2019 18:18,55.09,55.00,55.25,237.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,49.94,49.94,49.94,49.97,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,0.00,-4.00,0.03,0.04,-0.15,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,0,3,27,28,183.62,200.00,55.34,55.44,0.00,0.12,0,0,0,0,0,0,0,0,55.41,0.69,100.00,22.58,0.01,0.00,0.00,,0,,
14.01.2019 18:19,55.09,55.00,55.19,237.00,238.00,240.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,0.00,0.00,-5.00,0.05,0.07,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,172.00,195.50,55.25,55.34,0.00,0.07,0,0,0,0,0,0,0,0,55.34,0.64,100.00,22.58,0.00,0.00,0.00,,0,,
14.01.2019 18:20,55.09,55.09,55.25,238.00,239.00,240.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,0.00,-4.00,0.04,0.05,-0.17,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,157.50,184.12,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.73,100.00,22.58,0.00,0.00,0.00,,0,,
14.01.2019 18:21,55.09,55.00,55.19,237.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,0.01,0.02,-0.12,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,141.38,169.88,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.53,100.00,22.58,0.00,0.00,0.00,,0,,
14.01.2019 18:22,55.09,55.00,55.25,237.00,238.00,240.00,0.52,0.78,1.30,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.09,0.10,-0.28,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,126.00,155.12,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.70,100.00,22.58,0.00,0.00,0.00,,0,,
14.01.2019 18:23,54.81,54.81,55.00,238.00,239.00,240.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-4.00,0.03,0.04,-0.16,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,111.81,140.75,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.61,100.00,22.59,0.00,0.00,0.00,,0,,
