v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.01.2019 17:48,55.00,55.00,55.19,236.00,235.00,237.00,0.52,0.78,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-7.00,0.08,0.08,-0.30,0.05,0.04,0.04,40.00,42.00,43.00,0.06,0.08,0.14,3,3,32,40,380.50,295.25,55.25,55.34,1.03,1.47,0,0,0,0,0,0,0,0,55.31,0.90,100.00,23.25,0.14,0.00,0.00,,0,,
18.01.2019 17:49,55.00,55.00,55.19,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-5.00,0.02,0.02,-0.20,0.05,0.04,0.04,40.00,42.00,43.00,0.06,0.08,0.13,3,3,32,40,390.50,291.25,55.19,55.28,0.98,1.38,0,0,0,0,0,0,0,0,55.28,0.81,100.00,23.27,0.13,0.00,0.00,,0,,
18.01.2019 17:50,55.00,55.00,55.19,236.00,235.00,237.00,0.52,0.78,1.55,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-7.00,0.10,0.10,-0.33,0.05,0.04,0.04,40.00,42.00,43.00,0.05,0.07,0.13,3,3,32,39,373.75,292.00,55.19,55.28,0.95,1.31,0,0,0,0,0,0,0,0,55.28,1.14,100.00,23.27,0.13,0.00,0.00,,0,,
18.01.2019 17:51,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-4.00,-0.01,0.01,-0.15,0.05,0.04,0.04,40.00,42.00,43.00,0.05,0.07,0.12,3,3,32,39,380.00,296.00,55.25,55.31,0.92,1.22,0,0,0,0,0,0,0,0,55.31,0.80,100.00,23.27,0.12,0.00,0.00,,0,,
18.01.2019 17:52,55.00,55.00,55.09,236.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-5.00,0.05,0.04,-0.22,0.05,0.04,0.04,40.00,42.00,43.00,0.05,0.06,0.11,3,3,32,38,376.25,291.75,55.25,55.34,0.88,1.12,0,0,0,0,0,0,0,0,55.31,0.79,100.00,23.27,0.11,0.00,0.00,,0,,
18.01.2019 17:53,54.94,55.00,55.09,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-5.00,0.04,0.04,-0.22,0.05,0.04,0.04,40.00,42.00,43.00,0.05,0.06,0.11,3,3,32,38,373.50,288.25,55.22,55.31,0.84,1.10,0,0,0,0,0,0,0,0,55.28,0.83,100.00,23.27,0.11,0.00,0.00,,0,,
18.01.2019 17:54,55.00,55.00,55.19,236.00,235.00,237.00,0.52,0.78,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.08,0.08,-0.28,0.05,0.04,0.04,40.00,42.00,43.00,0.04,0.05,0.10,3,3,32,38,367.50,283.50,55.25,55.34,0.78,0.95,0,0,0,0,0,0,0,0,55.31,1.04,100.00,23.27,0.10,0.00,0.00,,0,,
18.01.2019 17:55,55.00,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-4.00,0.02,0.03,-0.18,0.05,0.04,0.04,40.00,42.00,43.00,0.04,0.05,0.09,3,3,32,38,379.50,277.75,55.19,55.28,0.75,0.89,0,0,0,0,0,0,0,0,55.25,0.63,100.00,23.27,0.09,0.00,0.00,,0,,
18.01.2019 17:56,55.00,55.00,55.09,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.04,40.00,42.00,43.00,0.04,0.05,0.09,3,3,31,37,389.50,296.00,55.25,55.34,0.70,0.80,0,0,0,0,0,0,0,0,55.31,0.95,100.00,23.27,0.09,0.00,0.00,,0,,
18.01.2019 17:57,55.00,55.09,55.19,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.03,-0.01,-0.06,0.05,0.04,0.05,40.00,42.00,43.00,0.04,0.04,0.08,3,3,31,37,376.00,294.00,55.28,55.34,0.69,0.76,0,0,0,0,0,0,0,0,55.34,1.17,100.00,23.27,0.08,0.00,0.00,,0,,
18.01.2019 17:58,54.94,55.00,55.09,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-4.00,0.01,0.03,-0.17,0.05,0.04,0.04,40.00,42.00,43.00,0.04,0.04,0.08,3,3,31,36,370.50,292.50,55.19,55.28,0.65,0.72,0,0,0,0,0,0,0,0,55.25,0.40,100.00,23.28,0.08,0.00,0.00,,0,,
18.01.2019 17:59,55.09,55.00,55.25,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-4.00,0.05,0.04,-0.17,0.05,0.04,0.04,40.00,42.00,43.00,0.03,0.04,0.07,3,3,31,36,388.75,288.00,55.25,55.34,0.60,0.67,0,0,0,0,0,0,0,0,55.34,1.00,100.00,23.28,0.07,0.00,0.00,,0,,
18.01.2019 18:00,55.00,55.00,55.19,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.00,0.01,-0.12,0.05,0.04,0.04,40.00,42.00,43.00,0.03,0.04,0.07,3,3,31,35,381.50,294.75,55.22,55.31,0.58,0.62,0,0,0,0,0,0,0,0,55.28,0.60,100.00,23.28,0.07,0.00,0.00,,0,,
18.01.2019 18:01,55.00,55.00,55.09,236.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,40.00,42.00,43.00,0.03,0.03,0.06,3,3,31,35,376.50,299.00,55.25,55.31,0.56,0.55,0,0,0,0,0,0,0,0,55.31,1.05,100.00,23.28,0.06,0.00,0.00,,0,,
18.01.2019 18:02,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.06,0.05,0.04,0.05,40.00,42.00,43.00,0.03,0.02,0.05,3,3,31,34,371.00,302.25,55.25,55.34,0.54,0.40,0,0,0,0,0,0,0,0,55.31,0.74,100.00,23.28,0.05,0.00,0.00,,0,,
18.01.2019 18:03,55.09,55.00,55.25,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.06,0.05,0.04,0.05,40.00,42.00,43.00,0.03,0.02,0.05,3,3,31,34,363.75,294.25,55.25,55.34,0.52,0.40,0,0,0,0,0,0,0,0,55.34,1.01,100.00,23.28,0.05,0.00,0.00,,0,,
18.01.2019 18:04,55.09,55.00,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.06,0.05,0.04,0.05,40.00,42.00,43.00,0.02,0.02,0.05,3,3,31,34,290.25,288.50,55.25,55.34,0.43,0.38,0,0,0,0,0,0,0,0,55.31,0.69,100.00,23.28,0.05,0.00,0.00,,0,,
18.01.2019 18:05,55.09,55.00,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.02,0.02,0.04,3,3,31,34,239.88,285.75,55.22,55.31,0.34,0.35,0,0,0,0,0,0,0,0,55.31,0.74,100.00,23.28,0.04,0.00,0.00,,0,,
18.01.2019 18:06,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.02,0.00,-0.08,0.05,0.04,0.04,40.00,42.00,42.00,0.02,0.02,0.04,3,3,31,33,243.50,273.25,55.25,55.31,0.33,0.35,0,0,0,0,0,0,0,0,55.31,0.73,100.00,23.28,0.04,0.00,0.00,,0,,
18.01.2019 18:07,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.08,0.10,-0.25,0.05,0.04,0.04,40.00,41.00,42.00,0.02,0.02,0.04,3,3,30,33,271.00,292.75,55.19,55.28,0.36,0.32,0,0,0,0,0,0,0,0,55.28,0.89,100.00,23.28,0.04,0.00,0.00,,0,,
18.01.2019 18:08,55.00,54.94,55.19,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.01,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.02,0.02,0.04,3,3,30,33,344.50,241.25,55.28,55.38,0.42,0.31,0,0,0,0,0,0,0,0,55.34,0.61,100.00,23.28,0.04,0.00,0.00,,0,,
18.01.2019 18:09,55.00,54.94,55.19,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.06,0.08,-0.23,0.05,0.04,0.04,40.00,42.00,42.00,0.02,0.02,0.03,3,3,30,33,250.88,226.62,55.16,55.25,0.32,0.28,0,0,0,0,0,0,0,0,55.25,0.57,100.00,23.30,0.03,0.00,0.00,,0,,
18.01.2019 18:10,55.00,54.94,55.19,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,0.00,-4.00,0.04,0.05,-0.18,0.05,0.04,0.04,40.00,42.00,42.00,0.02,0.02,0.04,3,3,30,32,313.50,224.00,55.25,55.34,0.38,0.27,0,0,0,0,0,0,0,0,55.31,0.77,100.00,23.30,0.04,0.00,0.00,,0,,
18.01.2019 18:11,55.00,54.94,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.08,0.09,-0.25,0.05,0.04,0.04,40.00,42.00,42.00,0.02,0.01,0.03,3,3,30,32,307.75,236.88,55.19,55.28,0.36,0.25,0,0,0,0,0,0,0,0,55.25,0.84,100.00,23.30,0.03,0.00,0.00,,0,,
18.01.2019 18:12,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.94,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.50,-1.00,-1.00,-2.00,-0.02,-0.01,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.02,0.01,0.03,3,3,30,32,293.00,239.88,55.31,55.38,0.34,0.25,0,0,0,0,0,0,0,0,55.38,0.95,100.00,23.30,0.03,0.00,0.00,,0,,
18.01.2019 18:13,55.00,55.00,55.19,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.03,0.00,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.02,0.01,0.03,3,3,30,32,277.75,231.25,55.25,55.31,0.31,0.23,0,0,0,0,0,0,0,0,55.31,0.73,100.00,23.30,0.03,0.00,0.00,,0,,
18.01.2019 18:14,55.00,55.00,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.44,-2.00,-1.00,-2.00,-0.03,0.02,-0.09,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.01,0.03,3,3,30,32,217.88,225.88,55.25,55.31,0.24,0.23,0,0,0,0,0,0,0,0,55.31,0.57,100.00,23.30,0.03,0.00,0.00,,0,,
18.01.2019 18:15,55.00,54.94,55.19,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.07,0.10,-0.25,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.01,0.03,3,3,30,31,233.75,209.50,55.19,55.25,0.26,0.20,0,0,0,0,0,0,0,0,55.25,0.61,100.00,23.30,0.03,0.00,0.00,,0,,
18.01.2019 18:16,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.01,0.00,-0.07,0.05,0.04,0.05,40.00,41.00,42.00,0.01,0.01,0.02,3,3,30,31,222.00,216.38,55.28,55.38,0.24,0.19,0,0,0,0,0,0,0,0,55.38,0.99,100.00,23.30,0.02,0.00,0.00,,0,,
18.01.2019 18:17,55.00,55.00,55.09,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-5.00,0.04,0.07,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.01,0.02,3,3,30,31,215.62,214.12,55.19,55.28,0.22,0.18,0,0,0,0,0,0,0,0,55.25,0.42,100.00,23.31,0.02,0.00,0.00,,0,,
18.01.2019 18:18,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-4.00,0.05,0.05,-0.18,0.05,0.04,0.04,40.00,42.00,42.00,0.01,0.01,0.02,3,3,30,31,210.38,206.25,55.25,55.34,0.20,0.17,0,0,0,0,0,0,0,0,55.31,0.84,100.00,23.31,0.02,0.00,0.00,,0,,
18.01.2019 18:19,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.07,0.08,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.01,0.02,3,3,29,31,204.12,204.12,55.19,55.25,0.19,0.16,0,0,0,0,0,0,0,0,55.25,0.59,100.00,23.31,0.02,0.00,0.00,,0,,
18.01.2019 18:20,55.00,54.94,55.19,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-4.00,0.03,0.03,-0.14,0.05,0.04,0.04,40.00,42.00,42.00,0.01,0.01,0.02,3,3,29,31,210.62,203.00,55.25,55.31,0.20,0.15,0,0,0,0,0,0,0,0,55.31,0.68,100.00,23.31,0.02,0.00,0.00,,0,,
18.01.2019 18:21,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,0.00,-4.00,0.05,0.06,-0.19,0.05,0.04,0.04,40.00,42.00,42.00,0.01,0.01,0.02,3,3,29,30,202.88,202.38,55.25,55.34,0.19,0.14,0,0,0,0,0,0,0,0,55.34,0.90,100.00,23.31,0.02,0.00,0.00,,0,,
18.01.2019 18:22,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,-0.02,0.01,-0.07,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.01,0.02,3,3,29,30,200.38,201.38,55.25,55.31,0.19,0.14,0,0,0,0,0,0,0,0,55.31,0.68,100.00,23.31,0.02,0.00,0.00,,0,,
18.01.2019 18:23,54.94,55.00,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.06,0.07,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.01,0.01,0,3,29,30,195.50,200.50,55.16,55.25,0.12,0.13,0,0,0,0,0,0,0,0,55.25,0.45,100.00,23.31,0.01,0.00,0.00,,0,,
18.01.2019 18:24,55.00,55.00,55.19,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.01,-0.00,-0.08,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.01,0.01,0,0,29,30,180.00,198.38,55.28,55.38,0.00,0.12,0,0,0,0,0,0,0,0,55.34,0.76,100.00,23.31,0.01,0.00,0.00,,0,,
18.01.2019 18:25,55.09,55.00,55.19,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,29,30,161.50,187.25,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.91,100.00,23.33,0.00,0.00,0.00,,0,,
18.01.2019 18:26,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.01,-0.07,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,29,30,142.88,171.25,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.54,100.00,23.33,0.00,0.00,0.00,,0,,
18.01.2019 18:27,55.00,54.94,55.19,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.06,0.07,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,30,124.94,154.00,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.55,100.00,23.33,0.00,0.00,0.00,,0,,
18.01.2019 18:28,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,0.00,0.00,-4.00,0.04,0.04,-0.18,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,30,108.25,136.88,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.54,100.00,23.33,0.00,0.00,0.00,,0,,
18.01.2019 18:29,55.00,55.00,55.09,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-6.00,0.08,0.08,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,29,93.06,120.06,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.73,100.00,23.33,0.00,0.00,0.00,,0,,
18.01.2019 18:30,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,0.02,0.02,-0.14,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,29,79.19,104.06,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.69,100.00,23.33,0.00,0.00,0.00,,0,,
18.01.2019 18:31,55.00,55.00,55.19,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,-1.00,-4.00,0.05,0.04,-0.17,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,29,67.00,89.44,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.58,100.00,23.33,0.00,0.00,0.00,,0,,
