v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.11.2018 18:59,54.66,54.66,54.81,236.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.07,0.07,-0.23,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,12.02,12.23,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.36,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:00,54.66,54.66,54.81,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,12.02,12.22,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.54,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:01,54.56,54.66,54.75,238.00,239.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,12.01,12.21,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.54,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:02,54.66,54.66,54.81,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.08,0.08,-0.22,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,12.00,12.20,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.56,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:03,54.66,54.56,54.81,239.00,239.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.07,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,12.00,12.20,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.50,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:04,54.66,54.56,54.75,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.07,0.06,-0.23,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,12.00,12.20,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.29,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:05,54.56,54.56,54.75,239.00,239.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.99,12.20,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.62,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:06,54.56,54.56,54.75,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.99,12.20,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.46,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:07,54.56,54.56,54.75,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.99,12.20,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.49,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:08,54.56,54.56,54.66,239.00,239.00,241.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.07,0.07,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.99,12.19,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.41,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:09,54.66,54.66,54.75,239.00,239.00,241.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.99,12.19,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.36,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:10,54.31,54.31,54.50,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-4.00,0.05,0.04,-0.19,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.99,12.19,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.30,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:11,54.56,54.56,54.66,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-4.00,0.05,0.05,-0.16,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.99,12.19,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.57,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:12,54.50,54.50,54.66,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.06,0.06,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.98,12.19,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.50,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:13,54.66,54.66,54.81,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.07,0.06,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.98,12.19,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.29,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:14,54.50,54.50,54.66,238.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.06,0.05,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.98,12.19,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.38,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:15,54.56,54.56,54.66,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.07,0.07,-0.21,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.98,12.19,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.49,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:16,54.56,54.50,54.66,239.00,239.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.98,12.20,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.39,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:17,54.56,54.50,54.66,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.98,12.19,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.43,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:18,54.56,54.56,54.66,238.00,239.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,0.00,-5.00,0.06,0.06,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.98,12.19,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.28,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:19,54.50,54.50,54.66,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.98,12.18,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.40,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:20,54.56,54.56,54.66,239.00,238.00,241.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.07,0.06,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.98,12.18,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.41,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:21,54.50,54.50,54.56,238.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.98,12.18,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.42,100.00,23.89,0.00,0.00,0.00,,0,,
04.11.2018 19:22,54.56,54.56,54.75,239.00,239.00,241.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,0.00,-5.00,0.06,0.06,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.98,12.18,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.16,100.00,23.89,0.00,0.00,0.00,,0,,
04.11.2018 19:23,54.56,54.56,54.75,239.00,239.00,241.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,0.00,-5.00,0.06,0.06,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.98,12.18,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.34,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:24,54.50,54.50,54.66,239.00,239.00,242.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.50,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.98,12.18,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.49,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:25,54.50,54.56,54.66,239.00,239.00,241.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-5.00,0.06,0.06,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.97,12.17,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.38,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:26,54.50,54.50,54.66,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-5.00,0.07,0.06,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.97,12.17,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.32,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:27,54.50,54.50,54.56,238.00,239.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,0.00,-5.00,0.06,0.05,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,25,11.97,12.17,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.21,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:28,54.50,54.50,54.66,238.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,25,11.97,12.17,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.28,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:29,54.56,54.56,54.75,239.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.07,0.06,-0.19,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,25,11.97,12.16,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.44,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:30,54.50,54.50,54.66,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,25,11.96,12.16,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.35,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:31,54.56,54.56,54.66,239.00,239.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,0.00,-1.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,25,11.96,12.16,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.15,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:32,54.41,54.41,54.56,239.00,238.00,241.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,-1.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,25,11.96,12.16,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.28,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:33,54.50,54.50,54.66,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,25,11.96,12.16,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.43,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:34,54.50,54.50,54.66,239.00,239.00,241.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,-1.00,0.00,-5.00,0.05,0.05,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,25,11.96,12.16,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.29,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:35,54.56,54.56,54.75,239.00,238.00,241.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-5.00,0.06,0.06,-0.22,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,25,11.96,12.16,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.28,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:36,54.41,54.41,54.56,239.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,0.00,-5.00,0.05,0.05,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,25,11.96,12.16,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.15,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:37,54.50,54.41,54.56,240.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,25,11.96,12.16,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.24,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:38,54.50,54.50,54.66,239.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.07,0.06,-0.20,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,25,11.96,12.16,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.41,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:39,54.50,54.50,54.56,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,25,11.96,12.16,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.31,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:40,54.50,54.50,54.56,239.00,239.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,0.00,0.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.16,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.10,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:41,54.41,54.41,54.56,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-5.00,0.05,0.05,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.16,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.17,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:42,54.50,54.41,54.66,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,0.00,0.00,-5.00,0.07,0.07,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.16,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.40,100.00,23.88,0.00,0.00,0.00,,0,,
04.11.2018 19:43,54.31,54.31,54.50,239.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.16,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.21,100.00,23.88,0.00,0.00,0.00,,0,,
