v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.11.2018 16:57,55.09,55.09,55.25,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,-2.00,-2.00,0.04,-0.05,-0.06,0.05,0.04,0.05,43.00,45.00,46.00,0.11,0.14,0.25,3,3,37,48,400.50,294.50,55.19,55.28,1.93,2.39,0,0,0,0,0,0,0,0,55.25,3.40,100.00,24.83,0.25,0.00,0.00,,0,,
16.11.2018 16:58,55.00,55.09,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,0.00,-2.00,-2.00,0.05,-0.05,-0.06,0.05,0.04,0.05,43.00,45.00,46.00,0.10,0.13,0.24,3,3,37,48,408.75,293.25,55.19,55.28,1.82,2.36,0,0,0,0,0,0,0,0,55.25,3.36,100.00,24.84,0.24,0.00,0.00,,0,,
16.11.2018 16:59,55.00,55.00,55.19,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,-2.00,-2.00,0.05,-0.05,-0.06,0.05,0.04,0.05,43.00,45.00,46.00,0.10,0.13,0.23,3,3,37,47,396.50,294.25,55.19,55.28,1.79,2.33,0,0,0,0,0,0,0,0,55.25,3.22,100.00,24.84,0.23,0.00,0.00,,0,,
16.11.2018 17:00,55.09,55.09,55.25,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,-2.00,-2.00,0.04,-0.05,-0.06,0.05,0.04,0.05,43.00,45.00,46.00,0.10,0.13,0.24,3,3,37,47,400.25,292.75,55.19,55.28,1.84,2.31,0,0,0,0,0,0,0,0,55.25,3.19,100.00,24.86,0.24,0.00,0.00,,0,,
16.11.2018 17:01,55.09,55.09,55.25,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,-2.00,-2.00,0.04,-0.05,-0.06,0.05,0.04,0.05,43.00,45.00,46.00,0.10,0.13,0.23,3,3,37,47,391.50,293.50,55.19,55.28,1.78,2.29,0,0,0,0,0,0,0,0,55.25,2.94,100.00,24.86,0.23,0.00,0.00,,0,,
16.11.2018 17:02,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,-2.00,-2.00,0.04,-0.05,-0.06,0.05,0.04,0.05,43.00,45.00,46.00,0.10,0.13,0.23,3,3,36,47,398.00,293.75,55.19,55.28,1.73,2.26,0,0,0,0,0,0,0,0,55.25,3.05,100.00,24.86,0.23,0.00,0.00,,0,,
16.11.2018 17:03,55.09,55.09,55.25,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,-2.00,-2.00,0.04,-0.05,-0.06,0.05,0.04,0.05,43.00,45.00,46.00,0.10,0.13,0.23,3,3,36,47,391.25,292.25,55.19,55.28,1.73,2.23,0,0,0,0,0,0,0,0,55.25,3.10,100.00,24.88,0.23,0.00,0.00,,0,,
16.11.2018 17:04,55.09,55.09,55.25,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,-2.00,-2.00,0.04,-0.05,-0.06,0.05,0.04,0.05,43.00,45.00,46.00,0.10,0.13,0.22,3,3,36,46,385.75,293.50,55.19,55.28,1.69,2.20,0,0,0,0,0,0,0,0,55.25,2.96,100.00,24.88,0.22,0.00,0.00,,0,,
16.11.2018 17:05,55.09,55.09,55.25,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,-2.00,-2.00,0.04,-0.05,-0.06,0.05,0.04,0.05,43.00,45.00,46.00,0.09,0.12,0.22,3,3,36,46,383.75,291.75,55.16,55.28,1.63,2.16,0,0,0,0,0,0,0,0,55.25,2.92,100.00,24.89,0.22,0.00,0.00,,0,,
16.11.2018 17:06,55.09,55.00,55.25,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,-2.00,-2.00,0.04,-0.05,-0.06,0.05,0.04,0.05,43.00,45.00,46.00,0.09,0.12,0.21,3,3,36,46,373.75,292.50,55.19,55.28,1.54,2.13,0,0,0,0,0,0,0,0,55.25,2.82,100.00,24.89,0.21,0.00,0.00,,0,,
16.11.2018 17:07,55.09,55.00,55.25,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,-2.00,-2.00,0.05,-0.05,-0.06,0.05,0.04,0.05,43.00,45.00,45.00,0.09,0.12,0.21,3,3,36,46,383.25,293.00,55.19,55.28,1.51,2.10,0,0,0,0,0,0,0,0,55.25,2.77,100.00,24.89,0.21,0.00,0.00,,0,,
16.11.2018 17:08,55.00,55.09,55.19,236.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,-2.00,-2.00,0.04,-0.05,-0.06,0.05,0.04,0.05,43.00,45.00,45.00,0.09,0.12,0.20,3,3,36,46,368.50,292.50,55.19,55.28,1.50,2.06,0,0,0,0,0,0,0,0,55.25,2.75,100.00,24.89,0.20,0.00,0.00,,0,,
16.11.2018 17:09,55.00,55.00,55.19,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,-2.00,-2.00,0.05,-0.05,-0.06,0.05,0.04,0.05,43.00,45.00,45.00,0.08,0.11,0.20,3,3,36,45,375.50,291.50,55.19,55.28,1.48,2.00,0,0,0,0,0,0,0,0,55.25,2.79,100.00,24.91,0.20,0.00,0.00,,0,,
16.11.2018 17:10,55.00,55.09,55.25,236.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,-2.00,-2.00,0.05,-0.05,-0.06,0.05,0.04,0.05,43.00,45.00,45.00,0.08,0.11,0.19,3,3,36,45,383.00,289.50,55.16,55.25,1.40,1.96,0,0,0,0,0,0,0,0,55.25,2.54,100.00,24.91,0.19,0.00,0.00,,0,,
16.11.2018 17:11,55.00,55.09,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,-2.00,-2.00,0.05,-0.05,-0.06,0.05,0.04,0.05,43.00,45.00,45.00,0.08,0.11,0.19,3,3,35,45,373.25,290.50,55.19,55.28,1.40,1.92,0,0,0,0,0,0,0,0,55.25,2.66,100.00,24.91,0.19,0.00,0.00,,0,,
16.11.2018 17:12,55.00,55.09,55.19,236.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,-2.00,-2.00,0.05,-0.05,-0.06,0.05,0.04,0.05,43.00,45.00,45.00,0.07,0.11,0.18,3,3,35,45,377.00,292.00,55.19,55.28,1.31,1.89,0,0,0,0,0,0,0,0,55.25,2.48,100.00,24.91,0.18,0.00,0.00,,0,,
16.11.2018 17:13,55.00,55.09,55.25,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,-2.00,-2.00,0.05,-0.05,-0.06,0.05,0.04,0.05,43.00,45.00,45.00,0.08,0.11,0.18,3,3,35,45,380.25,290.75,55.19,55.28,1.32,1.84,0,0,0,0,0,0,0,0,55.25,2.65,100.00,24.92,0.18,0.00,0.00,,0,,
16.11.2018 17:14,55.09,55.09,55.19,235.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,-2.00,-2.00,0.05,-0.05,-0.06,0.05,0.04,0.05,43.00,45.00,45.00,0.07,0.10,0.18,3,3,35,44,363.00,290.00,55.19,55.28,1.27,1.80,0,0,0,0,0,0,0,0,55.25,2.54,100.00,24.92,0.18,0.00,0.00,,0,,
16.11.2018 17:15,55.00,55.09,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,-2.00,-2.00,0.05,-0.05,-0.06,0.05,0.04,0.05,43.00,45.00,45.00,0.07,0.10,0.17,3,3,35,44,376.75,291.75,55.19,55.28,1.24,1.76,0,0,0,0,0,0,0,0,55.25,2.55,100.00,24.92,0.17,0.00,0.00,,0,,
16.11.2018 17:16,55.00,55.00,55.19,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,-2.00,-2.00,0.05,-0.05,-0.06,0.05,0.04,0.05,43.00,45.00,45.00,0.07,0.10,0.17,3,3,35,44,366.00,290.50,55.16,55.25,1.23,1.72,0,0,0,0,0,0,0,0,55.25,2.26,100.00,24.92,0.17,0.00,0.00,,0,,
16.11.2018 17:17,55.09,55.09,55.19,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,-2.00,-2.00,0.05,-0.04,-0.06,0.05,0.04,0.05,43.00,44.00,45.00,0.07,0.10,0.16,3,3,35,44,370.50,289.25,55.19,55.28,1.21,1.68,0,0,0,0,0,0,0,0,55.25,2.42,100.00,24.94,0.16,0.00,0.00,,0,,
16.11.2018 17:18,55.00,55.00,55.19,237.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,-2.00,-2.00,0.05,-0.05,-0.06,0.05,0.04,0.05,43.00,44.00,45.00,0.06,0.09,0.16,3,3,35,43,362.50,290.25,55.16,55.25,1.14,1.65,0,0,0,0,0,0,0,0,55.25,2.19,100.00,24.94,0.16,0.00,0.00,,0,,
16.11.2018 17:19,55.09,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,-2.00,-2.00,0.06,-0.05,-0.06,0.05,0.04,0.05,43.00,44.00,45.00,0.07,0.09,0.16,3,3,35,43,373.25,289.25,55.19,55.28,1.15,1.61,0,0,0,0,0,0,0,0,55.25,2.36,100.00,24.94,0.16,0.00,0.00,,0,,
16.11.2018 17:20,55.00,55.00,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,-2.00,-2.00,0.06,-0.05,-0.06,0.05,0.04,0.05,43.00,44.00,45.00,0.06,0.09,0.15,3,3,35,43,379.00,288.75,55.19,55.28,1.12,1.57,0,0,0,0,0,0,0,0,55.25,2.39,100.00,24.94,0.15,0.00,0.00,,0,,
16.11.2018 17:21,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,-2.00,-2.00,0.06,-0.05,-0.06,0.05,0.04,0.05,43.00,44.00,45.00,0.06,0.09,0.15,3,3,34,43,370.00,286.75,55.16,55.25,1.11,1.53,0,0,0,0,0,0,0,0,55.25,2.30,100.00,24.94,0.15,0.00,0.00,,0,,
16.11.2018 17:22,55.09,55.09,55.25,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,-2.00,-2.00,0.06,-0.05,-0.06,0.05,0.04,0.05,43.00,44.00,45.00,0.06,0.09,0.15,3,3,34,43,366.50,288.00,55.16,55.25,1.09,1.50,0,0,0,0,0,0,0,0,55.25,2.22,100.00,24.94,0.15,0.00,0.00,,0,,
16.11.2018 17:23,55.00,55.09,55.19,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,-2.00,-2.00,0.06,-0.05,-0.06,0.05,0.04,0.05,43.00,44.00,45.00,0.06,0.08,0.14,3,3,34,42,362.00,287.75,55.19,55.28,1.08,1.46,0,0,0,0,0,0,0,0,55.25,2.17,100.00,24.95,0.14,0.00,0.00,,0,,
16.11.2018 17:24,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,-2.00,-2.00,0.06,-0.05,-0.06,0.05,0.04,0.05,43.00,44.00,45.00,0.06,0.08,0.14,3,3,34,42,365.50,283.75,55.16,55.25,1.06,1.43,0,0,0,0,0,0,0,0,55.25,2.09,100.00,24.95,0.14,0.00,0.00,,0,,
16.11.2018 17:25,55.00,55.00,55.19,236.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,-2.00,-2.00,0.06,-0.05,-0.06,0.05,0.04,0.05,43.00,44.00,45.00,0.06,0.08,0.14,3,3,34,42,370.00,285.75,55.19,55.28,1.04,1.41,0,0,0,0,0,0,0,0,55.25,2.14,100.00,24.95,0.14,0.00,0.00,,0,,
16.11.2018 17:26,55.00,55.00,55.19,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,-2.00,-2.00,0.06,-0.05,-0.06,0.05,0.04,0.05,43.00,44.00,45.00,0.06,0.08,0.14,3,3,34,42,371.50,286.25,55.16,55.25,1.01,1.37,0,0,0,0,0,0,0,0,55.25,2.11,100.00,24.95,0.14,0.00,0.00,,0,,
16.11.2018 17:27,55.00,55.00,55.19,236.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,-2.00,-2.00,0.07,-0.05,-0.06,0.05,0.04,0.05,43.00,44.00,45.00,0.06,0.08,0.13,3,3,34,42,376.50,284.00,55.16,55.25,1.00,1.35,0,0,0,0,0,0,0,0,55.25,2.09,100.00,24.95,0.13,0.00,0.00,,0,,
16.11.2018 17:28,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,-2.00,-2.00,0.07,-0.05,-0.06,0.05,0.04,0.05,43.00,44.00,45.00,0.06,0.07,0.13,3,3,34,42,374.75,283.00,55.16,55.25,0.99,1.31,0,0,0,0,0,0,0,0,55.22,2.02,100.00,24.95,0.13,0.00,0.00,,0,,
16.11.2018 17:29,55.00,55.00,55.19,236.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,-2.00,-2.00,0.06,-0.04,-0.06,0.05,0.04,0.05,43.00,44.00,45.00,0.05,0.07,0.13,3,3,34,41,377.25,286.00,55.19,55.28,0.95,1.27,0,0,0,0,0,0,0,0,55.25,2.11,100.00,24.95,0.13,0.00,0.00,,0,,
16.11.2018 17:30,55.00,55.00,55.19,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,-2.00,-2.00,0.07,-0.05,-0.06,0.05,0.04,0.05,43.00,44.00,45.00,0.05,0.07,0.12,3,3,34,41,376.50,287.00,55.16,55.25,0.94,1.23,0,0,0,0,0,0,0,0,55.22,1.86,100.00,24.97,0.12,0.00,0.00,,0,,
16.11.2018 17:31,55.00,55.00,55.19,236.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,-2.00,-2.00,0.06,-0.04,-0.06,0.05,0.04,0.05,43.00,44.00,45.00,0.05,0.06,0.12,3,3,34,41,366.25,287.75,55.16,55.25,0.93,1.14,0,0,0,0,0,0,0,0,55.25,2.07,100.00,24.97,0.12,0.00,0.00,,0,,
16.11.2018 17:32,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,-2.00,-2.00,0.06,-0.04,-0.06,0.05,0.04,0.05,43.00,44.00,45.00,0.05,0.06,0.11,3,3,33,40,369.50,282.00,55.16,55.25,0.92,1.06,0,0,0,0,0,0,0,0,55.25,2.00,100.00,24.97,0.11,0.00,0.00,,0,,
16.11.2018 17:33,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,-2.00,-2.00,0.06,-0.03,-0.06,0.05,0.04,0.05,43.00,44.00,45.00,0.05,0.06,0.11,3,3,33,40,367.50,275.75,55.16,55.25,0.88,1.02,0,0,0,0,0,0,0,0,55.25,1.79,100.00,24.97,0.11,0.00,0.00,,0,,
16.11.2018 17:34,55.00,55.00,55.19,236.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,-1.00,-2.00,0.06,-0.03,-0.06,0.05,0.04,0.05,43.00,44.00,45.00,0.05,0.05,0.10,3,3,33,40,369.25,276.50,55.16,55.25,0.84,0.93,0,0,0,0,0,0,0,0,55.22,1.82,100.00,24.97,0.10,0.00,0.00,,0,,
16.11.2018 17:35,55.00,55.00,55.19,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,-1.00,-2.00,0.06,-0.02,-0.06,0.05,0.04,0.05,43.00,44.00,45.00,0.05,0.05,0.09,3,3,33,40,360.75,281.50,55.16,55.25,0.81,0.84,0,0,0,0,0,0,0,0,55.25,1.87,100.00,24.98,0.09,0.00,0.00,,0,,
16.11.2018 17:36,55.00,55.00,55.19,237.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,-2.00,-2.00,0.07,-0.03,-0.06,0.05,0.04,0.05,43.00,44.00,45.00,0.04,0.04,0.09,3,3,33,39,361.25,276.25,55.16,55.25,0.77,0.78,0,0,0,0,0,0,0,0,55.22,1.68,100.00,24.98,0.09,0.00,0.00,,0,,
16.11.2018 17:37,55.00,55.00,55.19,236.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,-2.00,-2.00,0.07,-0.03,-0.06,0.05,0.04,0.05,43.00,44.00,45.00,0.04,0.04,0.09,3,3,33,39,357.00,269.50,55.16,55.25,0.76,0.79,0,0,0,0,0,0,0,0,55.25,1.93,100.00,24.98,0.09,0.00,0.00,,0,,
16.11.2018 17:38,55.00,55.00,55.19,236.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,-1.00,-2.00,0.07,-0.03,-0.06,0.05,0.04,0.05,43.00,44.00,45.00,0.04,0.04,0.08,3,3,33,39,355.00,286.75,55.16,55.25,0.74,0.74,0,0,0,0,0,0,0,0,55.22,1.82,100.00,24.98,0.08,0.00,0.00,,0,,
16.11.2018 17:39,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,-2.00,-2.00,0.07,-0.03,-0.06,0.05,0.04,0.05,43.00,44.00,45.00,0.04,0.04,0.08,3,3,33,38,359.00,286.75,55.16,55.25,0.73,0.70,0,0,0,0,0,0,0,0,55.22,1.89,100.00,24.98,0.08,0.00,0.00,,0,,
16.11.2018 17:40,55.00,55.00,55.19,236.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,-1.00,-2.00,0.06,-0.02,-0.06,0.05,0.04,0.05,43.00,44.00,45.00,0.04,0.04,0.08,3,3,33,38,368.25,284.50,55.16,55.25,0.72,0.69,0,0,0,0,0,0,0,0,55.25,1.78,100.00,24.98,0.08,0.00,0.00,,0,,
