v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
10.01.2019 17:37,54.94,54.81,55.00,235.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-6.00,0.01,0.02,-0.25,0.05,0.04,0.04,40.00,41.00,43.00,0.09,0.12,0.20,3,3,33,41,386.25,302.50,55.25,55.34,1.51,2.05,0,0,0,0,0,0,0,0,55.31,0.95,100.00,22.78,0.20,0.00,0.00,,0,,
10.01.2019 17:38,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-7.00,0.05,0.06,-0.31,0.05,0.04,0.04,40.00,41.00,43.00,0.08,0.11,0.19,3,3,32,40,372.25,300.75,55.22,55.31,1.44,1.98,0,0,0,0,0,0,0,0,55.28,1.02,100.00,22.78,0.19,0.00,0.00,,0,,
10.01.2019 17:39,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.78,1.30,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-6.00,0.04,0.03,-0.26,0.05,0.04,0.04,40.00,41.00,43.00,0.08,0.11,0.19,3,3,32,40,396.50,300.50,55.28,55.34,1.35,1.90,0,0,0,0,0,0,0,0,55.34,1.11,100.00,22.78,0.19,0.00,0.00,,0,,
10.01.2019 17:40,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-6.00,0.05,0.02,-0.26,0.05,0.04,0.04,40.00,41.00,43.00,0.07,0.10,0.18,3,3,32,40,388.00,300.25,55.19,55.28,1.32,1.82,0,0,0,0,0,0,0,0,55.25,0.79,100.00,22.80,0.18,0.00,0.00,,0,,
10.01.2019 17:41,55.00,55.00,55.19,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-4.00,-0.01,-0.01,-0.16,0.05,0.04,0.04,40.00,41.00,43.00,0.07,0.10,0.17,3,3,32,40,377.50,300.25,55.28,55.38,1.26,1.73,0,0,0,0,0,0,0,0,55.34,0.97,100.00,22.80,0.17,0.00,0.00,,0,,
10.01.2019 17:42,55.00,54.94,55.19,235.00,235.00,237.00,0.52,0.52,1.30,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-6.00,0.06,0.05,-0.28,0.05,0.04,0.04,40.00,41.00,42.00,0.07,0.09,0.16,3,3,32,39,386.75,298.50,55.19,55.28,1.20,1.64,0,0,0,0,0,0,0,0,55.28,0.85,100.00,22.80,0.16,0.00,0.00,,0,,
10.01.2019 17:43,55.00,55.00,55.19,235.00,235.00,236.00,0.52,0.78,1.30,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-6.00,0.06,0.06,-0.27,0.05,0.04,0.04,40.00,41.00,42.00,0.07,0.09,0.16,3,3,32,39,388.25,298.75,55.28,55.38,1.17,1.56,0,0,0,0,0,0,0,0,55.34,1.12,100.00,22.80,0.16,0.00,0.00,,0,,
10.01.2019 17:44,55.00,55.00,55.19,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-6.00,0.04,0.04,-0.25,0.05,0.04,0.04,40.00,41.00,42.00,0.06,0.08,0.15,3,3,32,39,393.00,297.25,55.19,55.28,1.10,1.47,0,0,0,0,0,0,0,0,55.25,0.67,100.00,22.80,0.15,0.00,0.00,,0,,
10.01.2019 17:45,55.09,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-4.00,0.01,0.00,-0.16,0.05,0.04,0.04,40.00,41.00,42.00,0.06,0.08,0.14,3,3,32,39,380.50,297.25,55.25,55.34,1.05,1.38,0,0,0,0,0,0,0,0,55.34,1.02,100.00,22.80,0.14,0.00,0.00,,0,,
10.01.2019 17:46,55.00,55.00,55.19,235.00,235.00,236.00,0.52,0.52,1.30,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-6.00,0.06,0.05,-0.27,0.05,0.04,0.04,40.00,41.00,42.00,0.06,0.07,0.13,3,3,32,38,380.50,295.50,55.19,55.28,1.00,1.29,0,0,0,0,0,0,0,0,55.25,0.74,100.00,22.80,0.13,0.00,0.00,,0,,
10.01.2019 17:47,55.00,55.00,55.19,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-4.00,0.02,0.01,-0.15,0.05,0.04,0.04,40.00,41.00,42.00,0.06,0.07,0.12,3,3,31,38,378.25,293.75,55.25,55.34,0.97,1.21,0,0,0,0,0,0,0,0,55.34,1.24,100.00,22.80,0.12,0.00,0.00,,0,,
10.01.2019 17:48,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.52,1.30,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,0.00,0.00,-6.00,0.07,0.06,-0.27,0.05,0.04,0.04,40.00,41.00,42.00,0.05,0.06,0.11,3,3,31,38,381.25,296.50,55.25,55.34,0.91,1.08,0,0,0,0,0,0,0,0,55.31,0.84,100.00,22.80,0.11,0.00,0.00,,0,,
10.01.2019 17:49,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-4.00,0.03,0.01,-0.17,0.05,0.04,0.04,40.00,41.00,42.00,0.05,0.06,0.11,3,3,31,37,384.75,291.00,55.19,55.28,0.88,1.00,0,0,0,0,0,0,0,0,55.25,0.74,100.00,22.80,0.11,0.00,0.00,90,0,,
10.01.2019 17:50,55.00,54.94,55.09,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-5.00,0.06,0.06,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.05,0.05,0.10,3,3,31,37,377.75,299.00,55.25,55.34,0.83,0.94,0,0,0,0,0,0,0,0,55.31,1.00,100.00,22.80,0.10,0.00,0.00,,0,,
10.01.2019 17:51,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.05,0.05,0.09,3,3,31,36,385.00,286.25,55.25,55.31,0.81,0.80,0,0,0,0,0,0,0,0,55.31,0.93,100.00,22.80,0.09,0.00,0.00,,0,,
10.01.2019 17:52,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.50,-1.00,-1.00,-2.00,-0.02,-0.04,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.04,0.04,0.09,3,3,31,36,380.50,280.25,55.28,55.38,0.78,0.76,0,0,0,0,0,0,0,0,55.34,0.89,100.00,22.80,0.09,0.00,0.00,,0,,
10.01.2019 17:53,55.00,55.00,55.09,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-4.00,0.02,0.04,-0.18,0.05,0.04,0.04,40.00,41.00,42.00,0.04,0.04,0.08,3,3,31,36,388.50,295.00,55.19,55.25,0.75,0.73,0,0,0,0,0,0,0,0,55.25,0.55,100.00,22.80,0.08,0.00,0.00,,0,,
10.01.2019 17:54,54.94,54.94,55.09,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-4.00,0.04,0.04,-0.19,0.05,0.04,0.04,40.00,41.00,42.00,0.04,0.04,0.08,3,3,31,35,384.75,273.75,55.25,55.34,0.73,0.68,0,0,0,0,0,0,0,0,55.31,0.92,100.00,22.80,0.08,0.00,0.00,,0,,
10.01.2019 17:55,55.00,55.00,55.19,236.00,236.00,237.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-6.00,0.08,0.08,-0.26,0.05,0.04,0.04,40.00,41.00,42.00,0.04,0.04,0.08,3,3,31,35,388.00,290.00,55.19,55.28,0.70,0.62,0,0,0,0,0,0,0,0,55.25,0.79,100.00,22.80,0.08,0.00,0.00,,0,,
10.01.2019 17:56,55.09,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.04,0.03,0.07,3,3,31,35,398.50,296.50,55.31,55.38,0.65,0.57,0,0,0,0,0,0,0,0,55.38,1.29,100.00,22.81,0.07,0.00,0.00,,0,,
10.01.2019 17:57,55.00,54.94,55.19,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-4.00,0.02,0.02,-0.15,0.05,0.04,0.04,40.00,41.00,42.00,0.04,0.03,0.07,3,3,30,34,389.75,292.75,55.22,55.28,0.63,0.53,0,0,0,0,0,0,0,0,55.25,0.38,100.00,22.81,0.07,0.00,0.00,,0,,
10.01.2019 17:58,54.94,54.81,55.09,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,-1.00,0.00,-6.00,0.07,0.07,-0.25,0.05,0.04,0.04,40.00,41.00,42.00,0.04,0.03,0.06,3,3,30,34,351.50,303.00,55.22,55.31,0.62,0.46,0,0,0,0,0,0,0,0,55.28,0.57,100.00,22.81,0.06,0.00,0.00,,0,,
10.01.2019 17:59,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-5.00,0.05,0.06,-0.19,0.05,0.04,0.04,40.00,41.00,42.00,0.03,0.03,0.05,3,3,30,34,264.00,296.50,55.22,55.28,0.48,0.47,0,0,0,0,0,0,0,0,55.28,0.98,100.00,22.81,0.05,0.00,0.00,,0,,
10.01.2019 18:00,55.09,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-3.00,0.02,0.04,-0.15,0.05,0.04,0.04,40.00,41.00,42.00,0.03,0.03,0.05,3,3,30,33,249.12,298.00,55.25,55.34,0.44,0.45,0,0,0,0,0,0,0,0,55.34,0.90,100.00,22.81,0.05,0.00,0.00,,0,,
10.01.2019 18:01,55.00,54.94,55.19,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-4.00,0.01,0.04,-0.16,0.05,0.04,0.04,40.00,41.00,42.00,0.03,0.03,0.05,3,3,30,33,254.25,294.25,55.22,55.31,0.45,0.45,0,0,0,0,0,0,0,0,55.28,0.75,100.00,22.81,0.05,0.00,0.00,,0,,
10.01.2019 18:02,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-6.00,0.07,0.08,-0.25,0.05,0.04,0.04,40.00,41.00,42.00,0.03,0.02,0.05,3,3,30,33,252.38,296.75,55.22,55.31,0.44,0.41,0,0,0,0,0,0,0,0,55.31,0.68,100.00,22.81,0.05,0.00,0.00,,0,,
10.01.2019 18:03,54.94,54.94,55.19,235.00,235.00,236.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-4.00,0.04,0.04,-0.18,0.05,0.04,0.04,40.00,41.00,42.00,0.02,0.02,0.05,3,3,30,33,250.62,274.50,55.19,55.25,0.42,0.38,0,0,0,0,0,0,0,0,55.25,0.85,100.00,22.81,0.05,0.00,0.00,,0,,
10.01.2019 18:04,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.07,0.07,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.02,0.02,0.04,3,3,30,32,239.25,295.75,55.25,55.34,0.38,0.39,0,0,0,0,0,0,0,0,55.31,1.04,100.00,22.81,0.04,0.00,0.00,,0,,
10.01.2019 18:05,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,-0.01,0.00,-0.09,0.05,0.04,0.04,40.00,41.00,42.00,0.02,0.02,0.04,3,3,30,32,230.50,271.00,55.22,55.31,0.34,0.30,0,0,0,0,0,0,0,0,55.28,0.71,100.00,22.83,0.04,0.00,0.00,,0,,
10.01.2019 18:06,55.00,55.00,55.09,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-6.00,0.09,0.08,-0.26,0.05,0.04,0.04,40.00,41.00,42.00,0.02,0.01,0.03,3,3,30,32,232.62,245.50,55.19,55.28,0.33,0.24,0,0,0,0,0,0,0,0,55.25,0.52,100.00,22.83,0.03,0.00,0.00,,0,,
10.01.2019 18:07,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-3.00,0.02,0.03,-0.14,0.05,0.04,0.04,40.00,41.00,42.00,0.02,0.01,0.03,3,3,30,32,226.75,212.50,55.25,55.31,0.31,0.20,0,0,0,0,0,0,0,0,55.31,0.75,100.00,22.83,0.03,0.00,0.00,,0,,
10.01.2019 18:08,55.00,54.94,55.19,235.00,235.00,237.00,0.52,0.78,1.03,0.07,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-5.00,0.07,0.07,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.02,0.01,0.03,3,3,30,32,215.62,209.25,55.22,55.31,0.28,0.18,0,0,0,0,0,0,0,0,55.31,0.89,100.00,22.83,0.03,0.00,0.00,,0,,
10.01.2019 18:09,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.02,0.01,0.03,3,3,30,31,236.75,219.50,55.28,55.34,0.30,0.18,0,0,0,0,0,0,0,0,55.34,0.87,100.00,22.83,0.03,0.00,0.00,,0,,
10.01.2019 18:10,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.00,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.02,0.01,0.03,3,3,29,31,276.25,212.38,55.25,55.31,0.35,0.17,0,0,0,0,0,0,0,0,55.31,0.70,100.00,22.83,0.03,0.00,0.00,,0,,
10.01.2019 18:11,55.09,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.03,0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.02,0.01,0.03,3,3,29,31,269.75,213.62,55.25,55.34,0.34,0.16,0,0,0,0,0,0,0,0,55.34,0.79,100.00,22.83,0.03,0.00,0.00,,0,,
10.01.2019 18:12,55.00,54.94,55.19,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-4.00,-0.01,0.05,-0.14,0.05,0.04,0.04,40.00,41.00,41.00,0.02,0.01,0.02,3,3,29,31,242.50,204.25,55.19,55.28,0.29,0.14,0,0,0,0,0,0,0,0,55.28,0.48,100.00,22.83,0.02,0.00,0.00,,0,,
10.01.2019 18:13,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.09,0.10,-0.26,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.01,0.02,3,3,29,31,211.00,204.38,55.25,55.31,0.24,0.13,0,0,0,0,0,0,0,0,55.34,1.13,100.00,22.83,0.02,0.00,0.00,,0,,
10.01.2019 18:14,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-4.00,0.02,0.03,-0.16,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.01,0.02,3,3,29,30,201.25,201.50,55.19,55.28,0.23,0.12,0,0,0,0,0,0,0,0,55.25,0.28,100.00,22.84,0.02,0.00,0.00,,0,,
10.01.2019 18:15,55.00,54.94,55.19,235.00,236.00,236.00,0.52,0.78,1.03,0.07,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,0.00,0.00,-5.00,0.07,0.08,-0.22,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.01,0.02,3,3,29,30,200.50,201.62,55.25,55.31,0.23,0.12,0,0,0,0,0,0,0,0,55.31,0.81,100.00,22.84,0.02,0.00,0.00,,0,,
10.01.2019 18:16,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.02,0,3,29,30,196.50,200.50,55.25,55.31,0.17,0.11,0,0,0,0,0,0,0,0,55.31,0.76,100.00,22.84,0.02,0.00,0.00,,0,,
10.01.2019 18:17,55.09,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,0.01,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,0,3,29,30,182.38,199.50,55.25,55.34,0.00,0.10,0,0,0,0,0,0,0,0,55.31,0.76,100.00,22.84,0.01,0.00,0.00,,0,,
10.01.2019 18:18,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.00,-0.03,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,29,30,165.38,191.50,55.25,55.34,0.00,0.03,0,0,0,0,0,0,0,0,55.34,0.85,100.00,22.84,0.00,0.00,0.00,,0,,
10.01.2019 18:19,55.09,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.00,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,28,30,148.38,177.62,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.58,100.00,22.83,0.00,0.00,0.00,90,0,,
10.01.2019 18:20,55.00,55.00,55.09,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,28,30,132.00,162.25,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.51,100.00,22.83,0.00,0.00,0.00,,0,,
