v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.04.2019 17:59,54.81,54.81,55.00,237.00,237.00,241.00,0.52,0.52,3.88,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-2.00,-2.00,-22.00,-0.06,-0.08,-0.93,0.05,0.04,0.17,44.00,47.00,52.00,0.64,0.98,1.62,3,3,48,54,387.50,297.75,55.06,55.22,11.34,17.21,0,0,0,0,0,0,0,0,55.06,5.48,99.81,26.34,1.62,0.00,0.00,,0,,
18.04.2019 18:00,54.81,54.81,55.00,237.00,237.00,241.00,0.52,0.52,3.88,0.07,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-2.00,-2.00,-22.00,-0.06,-0.08,-0.93,0.05,0.04,0.17,44.00,47.00,52.00,0.64,0.98,1.62,3,3,48,54,388.00,297.75,55.06,55.22,11.31,17.20,0,0,0,0,0,0,0,0,55.03,5.36,99.81,26.36,1.62,0.00,0.00,,0,,
18.04.2019 18:01,54.81,54.81,54.94,239.00,238.00,241.00,0.78,0.78,3.36,0.07,0.06,0.20,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-3.00,-3.00,-19.00,-0.10,-0.12,-0.81,0.05,0.04,0.17,44.00,47.00,52.00,0.62,0.94,1.56,3,3,48,54,388.00,299.75,55.31,55.44,10.87,16.44,0,0,0,0,0,0,0,0,55.28,6.09,99.88,26.36,1.56,0.00,0.00,,0,,
18.04.2019 18:02,54.81,54.81,54.94,238.00,236.00,240.00,0.52,0.78,3.09,0.07,0.06,0.20,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-3.00,-4.00,-17.00,-0.12,-0.16,-0.71,0.05,0.04,0.17,44.00,47.00,51.00,0.60,0.91,1.51,3,3,48,53,386.50,297.50,55.03,55.19,10.59,16.05,0,0,0,0,0,0,0,0,55.03,4.85,99.94,26.38,1.51,0.00,0.00,,0,,
18.04.2019 18:03,54.81,54.81,54.94,237.00,235.00,240.00,0.52,0.52,3.88,0.07,0.06,0.20,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-2.00,-21.00,0.03,-0.09,-0.90,0.05,0.04,0.17,44.00,47.00,52.00,0.59,0.90,1.49,3,3,47,53,387.25,297.50,55.06,55.19,10.39,15.74,0,0,0,0,0,0,0,0,55.06,5.19,99.94,26.38,1.49,0.00,0.00,,0,,
18.04.2019 18:04,54.81,54.81,54.94,237.00,236.00,240.00,0.52,0.52,4.12,0.07,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,0.00,-1.00,-23.00,0.09,-0.04,-0.98,0.05,0.04,0.17,44.00,47.00,52.00,0.60,0.92,1.51,3,3,47,53,389.00,297.75,55.22,55.38,10.49,16.04,0,0,0,0,0,0,0,0,55.22,6.23,100.00,26.39,1.51,0.00,0.00,,0,,
18.04.2019 18:05,54.81,54.81,55.00,239.00,235.00,239.00,1.30,1.30,2.06,0.07,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-6.00,-6.00,-12.00,-0.28,-0.27,-0.46,0.05,0.04,0.17,44.00,47.00,52.00,0.60,0.91,1.50,3,3,47,53,387.75,297.50,55.12,55.28,10.49,15.88,0,0,0,0,0,0,0,0,55.09,4.27,100.00,26.39,1.50,0.00,0.00,,0,,
18.04.2019 18:06,54.81,54.81,55.00,238.00,237.00,241.00,0.52,0.78,3.09,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-3.00,-3.00,-18.00,-0.10,-0.12,-0.74,0.05,0.04,0.17,44.00,47.00,52.00,0.58,0.89,1.47,3,3,47,53,386.75,297.25,55.06,55.19,10.30,15.60,0,0,0,0,0,0,0,0,55.03,4.78,100.00,26.39,1.47,0.00,0.00,,0,,
18.04.2019 18:07,54.81,54.81,54.94,238.00,237.00,240.00,0.52,0.52,4.12,0.07,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-23.00,0.03,-0.00,-0.98,0.05,0.04,0.17,44.00,47.00,52.00,0.58,0.88,1.46,3,3,47,53,387.00,297.75,55.06,55.19,10.24,15.48,0,0,0,0,0,0,0,0,55.03,4.79,100.00,26.41,1.46,0.00,0.00,,0,,
18.04.2019 18:08,54.81,54.81,55.00,238.00,236.00,241.00,1.03,1.03,2.84,0.07,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-4.00,-4.00,-16.00,-0.12,-0.13,-0.67,0.05,0.04,0.17,44.00,47.00,52.00,0.58,0.88,1.45,3,3,47,53,388.00,297.50,55.25,55.41,10.11,15.33,0,0,0,0,0,0,0,0,55.25,5.19,100.00,26.41,1.45,0.00,0.00,,0,,
18.04.2019 18:09,54.81,54.81,55.00,239.00,237.00,241.00,0.78,1.03,2.58,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-5.00,-4.00,-15.00,-0.19,-0.18,-0.58,0.05,0.04,0.17,44.00,47.00,51.00,0.57,0.87,1.44,3,3,47,53,387.00,297.00,55.06,55.22,10.09,15.28,0,0,0,0,0,0,0,0,55.06,4.38,100.00,26.42,1.44,0.00,0.00,,0,,
18.04.2019 18:10,54.75,54.75,54.94,238.00,237.00,241.00,0.52,0.52,3.61,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-2.00,-2.00,-20.00,-0.04,-0.06,-0.83,0.05,0.04,0.17,44.00,47.00,52.00,0.56,0.86,1.42,3,3,47,53,386.75,297.75,55.03,55.19,9.95,15.04,0,0,0,0,0,0,0,0,55.03,4.50,100.00,26.42,1.42,0.00,0.00,,0,,
18.04.2019 18:11,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,3.88,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-22.00,0.06,0.02,-0.92,0.05,0.04,0.17,44.00,47.00,52.00,0.55,0.84,1.39,3,3,46,53,386.50,297.50,55.22,55.34,9.69,14.64,0,0,0,0,0,0,0,0,55.22,5.53,100.00,26.44,1.39,0.00,0.00,,0,,
18.04.2019 18:12,54.81,54.81,55.00,239.00,237.00,241.00,1.03,1.30,1.81,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-6.00,-5.00,-11.00,-0.24,-0.24,-0.41,0.05,0.04,0.17,44.00,47.00,52.00,0.54,0.82,1.35,3,3,46,54,387.00,297.25,55.09,55.22,9.49,14.33,0,0,0,0,0,0,0,0,55.09,3.79,100.00,26.44,1.36,0.00,0.00,,0,,
18.04.2019 18:13,54.75,54.75,54.94,238.00,237.00,241.00,0.52,0.52,2.84,0.07,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-2.00,-3.00,-17.00,-0.07,-0.10,-0.67,0.05,0.04,0.17,44.00,47.00,52.00,0.53,0.80,1.33,3,3,46,54,386.25,296.75,55.03,55.19,9.31,14.03,0,0,0,0,0,0,0,0,55.03,4.33,100.00,26.45,1.33,0.00,0.00,,0,,
18.04.2019 18:14,54.81,54.81,55.00,238.00,238.00,241.00,0.52,0.52,3.88,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,-1.00,-21.00,0.07,0.03,-0.92,0.05,0.04,0.17,44.00,47.00,52.00,0.52,0.78,1.30,3,3,46,54,385.50,296.25,55.03,55.16,9.11,13.72,0,0,0,0,0,0,0,0,55.03,4.22,100.00,26.45,1.30,0.00,0.00,,0,,
18.04.2019 18:15,54.81,54.81,55.00,239.00,238.00,241.00,1.03,1.03,1.81,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-5.00,-4.00,-11.00,-0.18,-0.18,-0.39,0.05,0.04,0.17,44.00,47.00,52.00,0.50,0.76,1.27,3,3,46,55,385.25,296.75,55.22,55.34,8.87,13.34,0,0,0,0,0,0,0,0,55.22,4.58,100.00,26.45,1.27,0.00,0.00,,0,,
18.04.2019 18:16,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,2.58,0.07,0.06,0.20,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-3.00,-3.00,-15.00,-0.09,-0.10,-0.59,0.05,0.04,0.17,44.00,47.00,52.00,0.49,0.74,1.23,3,3,46,55,383.25,296.50,55.03,55.16,8.66,13.02,0,0,0,0,0,0,0,0,55.03,4.12,100.00,26.45,1.23,0.00,0.00,,0,,
18.04.2019 18:17,54.81,54.81,54.94,238.00,237.00,241.00,0.52,0.52,3.36,0.07,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,-1.00,-20.00,0.06,0.03,-0.82,0.05,0.04,0.17,44.00,47.00,52.00,0.48,0.72,1.20,3,3,46,56,383.25,296.00,55.03,55.16,8.41,12.65,0,0,0,0,0,0,0,0,55.03,4.08,100.00,26.45,1.20,0.00,0.00,,0,,
18.04.2019 18:18,54.81,54.81,54.94,239.00,237.00,241.00,0.78,1.03,1.55,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-4.00,-4.00,-10.00,-0.16,-0.17,-0.35,0.05,0.04,0.17,44.00,47.00,52.00,0.47,0.70,1.17,3,3,45,57,384.75,295.75,55.19,55.34,8.18,12.31,0,0,0,0,0,0,0,0,55.22,4.29,100.00,26.47,1.17,0.00,0.00,,0,,
18.04.2019 18:19,54.81,54.81,55.00,238.00,237.00,241.00,0.52,0.52,2.33,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-2.00,-2.00,-14.00,-0.06,-0.09,-0.54,0.05,0.04,0.17,44.00,47.00,52.00,0.46,0.69,1.15,3,3,45,58,384.25,295.75,55.03,55.16,8.06,12.11,0,0,0,0,0,0,0,0,55.03,3.98,100.00,26.47,1.15,0.00,0.00,,0,,
18.04.2019 18:20,54.81,54.81,54.94,239.00,237.00,241.00,0.52,0.52,3.36,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,-1.00,-19.00,0.07,0.03,-0.78,0.05,0.04,0.17,44.00,46.00,52.00,0.45,0.68,1.13,3,3,45,59,385.25,296.00,55.03,55.16,7.93,11.94,0,0,0,0,0,0,0,0,55.03,3.91,100.00,26.47,1.13,0.00,0.00,,0,,
18.04.2019 18:21,54.81,54.81,54.94,239.00,237.00,241.00,0.78,1.03,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-4.00,-4.00,-9.00,-0.17,-0.18,-0.30,0.05,0.04,0.17,43.00,46.00,52.00,0.44,0.67,1.11,3,3,45,60,385.00,296.00,55.19,55.31,7.80,11.76,0,0,0,0,0,0,0,0,55.19,4.26,100.00,26.47,1.11,0.00,0.00,,0,,
18.04.2019 18:22,54.81,54.75,54.94,238.00,237.00,240.00,0.52,0.52,2.33,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-2.00,-2.00,-14.00,-0.04,-0.08,-0.53,0.05,0.04,0.17,43.00,46.00,52.00,0.44,0.66,1.10,3,3,45,60,384.50,296.25,55.00,55.12,7.71,11.59,0,0,0,0,0,0,0,0,55.03,3.80,100.00,26.48,1.10,0.00,0.00,,0,,
18.04.2019 18:23,54.81,54.81,54.94,239.00,238.00,241.00,0.52,0.52,2.84,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,0.00,-1.00,-17.00,0.08,0.02,-0.67,0.05,0.04,0.17,43.00,46.00,51.00,0.43,0.65,1.08,3,3,45,61,383.50,296.00,55.12,55.25,7.57,11.34,0,0,0,0,0,0,0,0,55.16,4.60,100.00,26.48,1.08,0.00,0.00,,0,,
18.04.2019 18:24,54.81,54.81,54.94,237.00,236.00,239.00,0.78,1.03,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,-4.00,-4.00,-9.00,-0.17,-0.18,-0.29,0.05,0.04,0.16,43.00,46.00,51.00,0.42,0.63,1.06,3,3,44,63,384.50,295.25,55.03,55.16,7.44,11.14,0,0,0,0,0,0,0,0,55.06,3.12,100.00,26.48,1.06,0.00,0.00,,0,,
18.04.2019 18:25,54.81,54.81,55.00,236.00,235.00,239.00,0.52,0.52,2.33,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-2.00,-14.00,-0.01,-0.06,-0.54,0.05,0.04,0.17,43.00,46.00,51.00,0.42,0.62,1.04,3,3,44,64,384.00,295.75,55.00,55.12,7.34,10.98,0,0,0,0,0,0,0,0,55.03,3.72,100.00,26.48,1.04,0.00,0.00,,0,,
18.04.2019 18:26,54.81,54.81,54.94,236.00,235.00,238.00,0.78,0.78,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-2.00,-2.00,-14.00,0.00,-0.04,-0.52,0.05,0.04,0.17,43.00,46.00,51.00,0.41,0.62,1.03,3,3,44,65,383.75,295.75,55.16,55.28,7.24,10.83,0,0,0,0,0,0,0,0,55.19,4.20,100.00,26.48,1.03,0.00,0.00,,0,,
18.04.2019 18:27,54.81,54.75,55.00,236.00,235.00,239.00,0.52,0.78,1.55,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-3.00,-3.00,-10.00,-0.12,-0.14,-0.35,0.05,0.04,0.17,43.00,46.00,51.00,0.41,0.61,1.02,3,3,44,66,383.50,295.75,55.00,55.12,7.16,10.73,0,0,0,0,0,0,0,0,55.03,3.27,100.00,26.50,1.02,0.00,0.00,,0,,
18.04.2019 18:28,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,2.58,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-15.00,0.03,-0.00,-0.59,0.05,0.04,0.17,43.00,46.00,51.00,0.40,0.60,1.00,3,3,44,67,384.75,295.75,55.00,55.12,7.05,10.58,0,0,0,0,0,0,0,0,55.03,3.57,100.00,26.50,1.00,0.00,0.00,,0,,
18.04.2019 18:29,54.75,54.75,54.94,236.00,235.00,239.00,0.78,0.78,2.06,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-2.00,-2.00,-13.00,-0.02,-0.03,-0.48,0.05,0.04,0.17,43.00,46.00,51.00,0.39,0.59,0.98,3,3,44,68,383.00,295.75,55.16,55.28,6.92,10.37,0,0,0,0,0,0,0,0,55.16,3.83,100.00,26.50,0.98,0.00,0.00,,0,,
18.04.2019 18:30,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.78,1.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-3.00,-3.00,-10.00,-0.10,-0.10,-0.35,0.05,0.04,0.17,43.00,46.00,51.00,0.39,0.58,0.97,3,3,44,69,383.75,295.25,55.00,55.12,6.82,10.22,0,0,0,0,0,0,0,0,55.03,3.27,100.00,26.52,0.97,0.00,0.00,,0,,
18.04.2019 18:31,54.81,54.75,54.94,237.00,235.00,238.00,0.52,0.52,2.58,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-15.00,0.05,0.02,-0.60,0.05,0.04,0.17,43.00,46.00,51.00,0.38,0.57,0.95,3,3,43,70,384.25,295.75,55.00,55.12,6.70,10.02,0,0,0,0,0,0,0,0,55.03,3.42,100.00,26.52,0.95,0.00,0.00,,0,,
18.04.2019 18:32,54.81,54.81,54.94,236.00,235.00,239.00,0.78,0.78,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-3.00,-3.00,-9.00,-0.11,-0.11,-0.27,0.05,0.04,0.17,43.00,46.00,51.00,0.37,0.56,0.93,3,3,43,70,383.75,295.00,55.12,55.25,6.56,9.82,0,0,0,0,0,0,0,0,55.16,3.58,100.00,26.52,0.93,0.00,0.00,,0,,
18.04.2019 18:33,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-2.00,-1.00,-12.00,-0.03,-0.03,-0.43,0.05,0.04,0.17,43.00,46.00,51.00,0.37,0.55,0.91,3,3,43,69,381.50,295.25,55.00,55.12,6.48,9.63,0,0,0,0,0,0,0,0,55.03,3.36,100.00,26.52,0.92,0.00,0.00,,0,,
18.04.2019 18:34,54.81,54.81,54.94,236.00,235.00,239.00,0.52,0.78,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-14.00,0.06,0.05,-0.54,0.05,0.04,0.17,43.00,46.00,51.00,0.36,0.54,0.90,3,3,43,69,383.00,294.25,55.12,55.25,6.35,9.40,0,0,0,0,0,0,0,0,55.16,4.14,100.00,26.52,0.90,0.00,0.00,,0,,
18.04.2019 18:35,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.78,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-3.00,-3.00,-8.00,-0.12,-0.12,-0.26,0.05,0.04,0.17,43.00,46.00,51.00,0.35,0.53,0.88,3,3,43,70,382.50,293.75,55.00,55.12,6.26,9.30,0,0,0,0,0,0,0,0,55.03,2.68,100.00,26.52,0.88,0.00,0.00,,0,,
18.04.2019 18:36,54.75,54.81,54.94,236.00,236.00,238.00,0.52,0.52,2.06,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-13.00,0.02,0.02,-0.50,0.05,0.04,0.17,43.00,46.00,51.00,0.35,0.52,0.87,3,3,43,69,381.50,293.50,55.00,55.12,6.19,9.19,0,0,0,0,0,0,0,0,55.03,3.20,100.00,26.53,0.87,0.00,0.00,,0,,
18.04.2019 18:37,54.81,54.81,54.94,237.00,235.00,239.00,0.52,0.78,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-2.00,-2.00,-10.00,-0.03,-0.04,-0.37,0.05,0.04,0.17,43.00,46.00,51.00,0.35,0.52,0.87,3,3,43,69,382.25,295.50,55.12,55.25,6.13,9.10,0,0,0,0,0,0,0,0,55.16,3.59,100.00,26.53,0.87,0.00,0.00,,0,,
18.04.2019 18:38,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,1.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-2.00,-2.00,-10.00,-0.06,-0.07,-0.34,0.05,0.04,0.17,43.00,46.00,50.00,0.35,0.52,0.86,3,3,42,70,381.00,294.50,55.00,55.12,6.12,9.09,0,0,0,0,0,0,0,0,55.03,3.04,100.00,26.53,0.86,0.00,0.00,,0,,
18.04.2019 18:39,54.75,54.75,54.94,237.00,235.00,239.00,0.52,0.52,2.58,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-15.00,0.07,0.06,-0.59,0.05,0.04,0.17,43.00,46.00,50.00,0.34,0.52,0.86,3,3,42,69,380.50,295.00,55.00,55.12,6.08,9.08,0,0,0,0,0,0,0,0,55.03,3.06,100.00,26.53,0.86,0.00,0.00,,0,,
18.04.2019 18:40,54.81,54.75,54.94,238.00,235.00,239.00,0.52,0.78,1.30,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-3.00,-3.00,-8.00,-0.09,-0.10,-0.25,0.05,0.04,0.17,43.00,46.00,50.00,0.34,0.52,0.86,3,3,42,69,382.50,294.75,55.12,55.22,6.06,9.05,0,0,0,0,0,0,0,0,55.16,3.37,100.00,26.53,0.86,0.00,0.00,,0,,
18.04.2019 18:41,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,1.81,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-2.00,-11.00,-0.00,-0.05,-0.40,0.05,0.04,0.17,43.00,46.00,50.00,0.34,0.51,0.85,3,3,42,70,382.00,294.75,55.00,55.12,6.03,9.00,0,0,0,0,0,0,0,0,55.03,3.12,100.00,26.53,0.85,0.00,0.00,,0,,
18.04.2019 18:42,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.78,1.81,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-2.00,-2.00,-11.00,0.00,-0.03,-0.40,0.05,0.04,0.17,43.00,46.00,50.00,0.34,0.51,0.85,3,3,42,69,381.75,293.75,55.12,55.25,5.98,8.92,0,0,0,0,0,0,0,0,55.16,3.60,100.00,26.53,0.85,0.00,0.00,,0,,
