v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.11.2018 18:49,54.66,54.75,54.81,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,-1.00,-1.00,-4.00,0.04,0.02,-0.15,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,28,28,12.08,12.29,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.54,100.00,24.94,0.00,0.00,0.00,,0,,
14.11.2018 18:50,54.75,54.75,54.94,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,0.00,-5.00,0.10,0.08,-0.23,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.06,12.28,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.00,100.00,24.94,0.00,0.00,0.00,,0,,
14.11.2018 18:51,54.75,54.75,54.94,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,-0.00,0.00,-0.08,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.05,12.27,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.51,100.00,24.94,0.00,0.00,0.00,,0,,
14.11.2018 18:52,54.56,54.56,54.75,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,-1.00,-4.00,0.05,0.04,-0.17,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.05,12.26,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.71,100.00,24.94,0.00,0.00,0.00,,0,,
14.11.2018 18:53,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-4.00,0.07,0.06,-0.18,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.04,12.25,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.77,100.00,24.95,0.00,0.00,0.00,,0,,
14.11.2018 18:54,54.75,54.75,54.94,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-6.00,0.09,0.09,-0.25,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.04,12.24,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.74,100.00,24.95,0.00,0.00,0.00,,0,,
14.11.2018 18:55,54.75,54.75,54.94,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,0.04,0.04,-0.15,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.03,12.23,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.70,100.00,24.95,0.00,0.00,0.00,,0,,
14.11.2018 18:56,54.81,54.75,54.94,236.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.03,12.23,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.68,100.00,24.95,0.00,0.00,0.00,,0,,
14.11.2018 18:57,54.75,54.75,54.94,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,27,28,12.02,12.22,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.73,100.00,24.95,0.00,0.00,0.00,,0,,
14.11.2018 18:58,54.56,54.56,54.75,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-4.00,0.05,0.04,-0.18,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.02,12.22,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.44,100.00,24.95,0.00,0.00,0.00,,0,,
14.11.2018 18:59,54.75,54.75,54.81,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,-1.00,-4.00,0.06,0.05,-0.16,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.02,12.21,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.90,100.00,24.95,0.00,0.00,0.00,,0,,
14.11.2018 19:00,54.66,54.66,54.81,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.07,0.05,-0.21,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,27,28,12.02,12.21,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.53,100.00,24.95,0.00,0.00,0.00,,0,,
14.11.2018 19:01,54.66,54.66,54.94,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,-1.00,-4.00,0.06,0.04,-0.16,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,27,28,12.02,12.20,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.89,100.00,24.95,0.00,0.00,0.00,,0,,
14.11.2018 19:02,54.66,54.66,54.81,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,0.00,0.00,-5.00,0.07,0.06,-0.22,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,27,28,12.01,12.20,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.48,100.00,24.95,0.00,0.00,0.00,,0,,
14.11.2018 19:03,54.66,54.66,54.81,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-4.00,0.05,0.05,-0.16,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.01,12.20,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.91,100.00,24.95,0.00,0.00,0.00,,0,,
14.11.2018 19:04,54.75,54.75,54.94,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,27,27,12.01,12.20,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.55,100.00,24.95,0.00,0.00,0.00,,0,,
14.11.2018 19:05,54.75,54.66,54.94,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-4.00,0.04,0.03,-0.15,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,27,27,12.01,12.20,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.71,100.00,24.97,0.00,0.00,0.00,,0,,
14.11.2018 19:06,54.50,54.56,54.66,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-4.00,0.04,0.02,-0.14,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.00,12.20,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.48,100.00,24.97,0.00,0.00,0.00,,0,,
14.11.2018 19:07,54.75,54.75,54.94,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.09,0.07,-0.23,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.00,12.20,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.69,100.00,24.97,0.00,0.00,0.00,,0,,
14.11.2018 19:08,54.56,54.56,54.75,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-4.00,0.03,0.03,-0.14,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.00,12.19,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.61,100.00,24.97,0.00,0.00,0.00,,0,,
14.11.2018 19:09,54.75,54.75,54.94,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-5.00,0.09,0.07,-0.23,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.00,12.19,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.56,100.00,24.97,0.00,0.00,0.00,,0,,
14.11.2018 19:10,54.66,54.66,54.81,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-4.00,0.04,0.04,-0.15,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.00,12.19,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.68,100.00,24.97,0.00,0.00,0.00,,0,,
14.11.2018 19:11,54.75,54.75,54.94,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.00,12.19,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.53,100.00,24.97,0.00,0.00,0.00,,0,,
14.11.2018 19:12,54.66,54.66,54.81,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,0.04,0.02,-0.14,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.00,12.19,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.59,100.00,24.97,0.00,0.00,0.00,,0,,
14.11.2018 19:13,54.75,54.75,54.94,236.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.00,12.19,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.62,100.00,24.97,0.00,0.00,0.00,,0,,
14.11.2018 19:14,54.75,54.75,54.94,235.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-6.00,0.09,0.09,-0.24,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.99,12.19,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.58,100.00,24.97,0.00,0.00,0.00,,0,,
14.11.2018 19:15,54.56,54.56,54.75,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,27,27,11.99,12.18,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.45,100.00,24.97,0.00,0.00,0.00,,0,,
14.11.2018 19:16,54.66,54.66,54.81,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,-1.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.99,12.18,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.57,100.00,24.97,0.00,0.00,0.00,,0,,
14.11.2018 19:17,54.66,54.66,54.81,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.99,12.18,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.53,100.00,24.97,0.00,0.00,0.00,,0,,
14.11.2018 19:18,54.66,54.66,54.81,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,0.00,-4.00,0.06,0.06,-0.18,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.99,12.18,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.55,100.00,24.97,0.00,0.00,0.00,,0,,
14.11.2018 19:19,54.66,54.66,54.81,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.09,0.07,-0.24,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.99,12.18,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.65,100.00,24.98,0.00,0.00,0.00,,0,,
14.11.2018 19:20,54.75,54.75,54.94,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-6.00,0.09,0.08,-0.25,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,27,11.99,12.18,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.41,100.00,24.97,0.00,0.00,0.00,,0,,
14.11.2018 19:21,54.75,54.66,54.81,236.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-5.00,0.09,0.07,-0.23,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,27,11.99,12.18,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.68,100.00,24.98,0.00,0.00,0.00,,0,,
14.11.2018 19:22,54.66,54.66,54.81,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-6.00,0.09,0.07,-0.25,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,27,11.99,12.18,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.39,100.00,24.98,0.00,0.00,0.00,,0,,
14.11.2018 19:23,54.56,54.56,54.75,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.03,0.03,-0.13,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.18,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.54,100.00,24.98,0.00,0.00,0.00,,0,,
14.11.2018 19:24,54.75,54.75,54.81,236.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.98,12.18,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.56,100.00,24.98,0.00,0.00,0.00,,0,,
14.11.2018 19:25,54.66,54.56,54.75,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.02,-0.13,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.98,12.17,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.38,100.00,24.98,0.00,0.00,0.00,,0,,
14.11.2018 19:26,54.75,54.66,54.81,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.98,12.17,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.72,100.00,24.98,0.00,0.00,0.00,,0,,
14.11.2018 19:27,54.66,54.66,54.81,236.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.98,12.17,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.33,100.00,24.98,0.00,0.00,0.00,,0,,
14.11.2018 19:28,54.66,54.66,54.81,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.09,0.07,-0.23,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.98,12.17,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.69,100.00,24.98,0.00,0.00,0.00,,0,,
14.11.2018 19:29,54.66,54.66,54.81,236.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.08,0.07,-0.24,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.98,12.17,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.42,100.00,24.98,0.00,0.00,0.00,,0,,
14.11.2018 19:30,54.66,54.66,54.81,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.17,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.47,100.00,24.98,0.00,0.00,0.00,,0,,
14.11.2018 19:31,54.66,54.66,54.81,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.09,0.07,-0.23,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.17,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.55,100.00,24.98,0.00,0.00,0.00,,0,,
14.11.2018 19:32,54.56,54.56,54.75,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-4.00,0.05,0.04,-0.17,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,26,27,11.98,12.17,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.37,100.00,24.98,0.00,0.00,0.00,,0,,
14.11.2018 19:33,54.56,54.56,54.75,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.98,12.17,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.53,100.00,24.98,0.00,0.00,0.00,,0,,
