v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.03.2019 19:20,54.94,54.81,55.09,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,29,12.38,12.71,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.12,100.00,25.56,0.00,0.00,0.00,,0,,
16.03.2019 19:21,54.94,54.94,55.09,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.33,12.64,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.12,100.00,25.58,0.00,0.00,0.00,,0,,
16.03.2019 19:22,54.94,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.30,12.58,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.16,100.00,25.58,0.00,0.00,0.00,,0,,
16.03.2019 19:23,54.94,54.81,55.09,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.27,12.53,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.11,100.00,25.58,0.00,0.00,0.00,,0,,
16.03.2019 19:24,54.94,54.81,55.00,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.23,12.49,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.03,100.00,25.58,0.00,0.00,0.00,,0,,
16.03.2019 19:25,54.94,54.81,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.21,12.46,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.05,100.00,25.58,0.00,0.00,0.00,,0,,
16.03.2019 19:26,54.94,54.94,55.09,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.20,12.44,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.09,100.00,25.58,0.00,0.00,0.00,,0,,
16.03.2019 19:27,54.94,54.94,55.09,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.18,12.42,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.03,100.00,25.58,0.00,0.00,0.00,,0,,
16.03.2019 19:28,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.17,12.41,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,1.95,100.00,25.58,0.00,0.00,0.00,,0,,
16.03.2019 19:29,54.81,54.81,55.00,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.16,12.39,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.97,100.00,25.58,0.00,0.00,0.00,,0,,
16.03.2019 19:30,54.81,54.81,55.00,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.15,12.38,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.03,100.00,25.58,0.00,0.00,0.00,,0,,
16.03.2019 19:31,54.94,54.94,55.09,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.08,0.09,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.14,12.38,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.05,100.00,25.58,0.00,0.00,0.00,,0,,
16.03.2019 19:32,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.13,12.37,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.95,100.00,25.58,0.00,0.00,0.00,,0,,
16.03.2019 19:33,54.94,54.94,55.09,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-2.00,0.08,0.08,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.12,12.36,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.86,100.00,25.58,0.00,0.00,0.00,,0,,
16.03.2019 19:34,54.94,54.81,55.00,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.12,12.35,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.89,100.00,25.58,0.00,0.00,0.00,,0,,
16.03.2019 19:35,54.94,54.81,55.09,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.12,12.35,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.93,100.00,25.58,0.00,0.00,0.00,,0,,
16.03.2019 19:36,54.94,54.94,55.09,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.11,12.34,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.93,100.00,25.58,0.00,0.00,0.00,,0,,
16.03.2019 19:37,54.94,54.94,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.11,12.34,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.83,100.00,25.58,0.00,0.00,0.00,,0,,
16.03.2019 19:38,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.11,12.34,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.81,100.00,25.59,0.00,0.00,0.00,,0,,
16.03.2019 19:39,54.94,54.94,55.09,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.10,12.34,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.82,100.00,25.59,0.00,0.00,0.00,,0,,
16.03.2019 19:40,54.94,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.10,12.34,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.87,100.00,25.59,0.00,0.00,0.00,,0,,
16.03.2019 19:41,54.94,54.94,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,28,12.10,12.33,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.82,100.00,25.59,0.00,0.00,0.00,,0,,
16.03.2019 19:42,54.94,54.81,55.00,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.08,0.06,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,28,12.09,12.33,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.78,100.00,25.59,0.00,0.00,0.00,,0,,
16.03.2019 19:43,54.94,54.94,55.09,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.00,50.03,50.03,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,28,12.09,12.33,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.81,100.00,25.59,0.00,0.00,0.00,,0,,
16.03.2019 19:44,54.94,54.94,55.09,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,28,12.09,12.33,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.80,100.00,25.59,0.00,0.00,0.00,,0,,
16.03.2019 19:45,54.94,54.94,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,28,12.09,12.32,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.74,100.00,25.59,0.00,0.00,0.00,,0,,
16.03.2019 19:46,54.94,54.81,55.09,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,28,12.09,12.32,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.69,100.00,25.59,0.00,0.00,0.00,,0,,
16.03.2019 19:47,54.94,54.81,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,28,12.09,12.32,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.72,100.00,25.59,0.00,0.00,0.00,,0,,
16.03.2019 19:48,54.94,54.94,55.00,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,28,12.09,12.32,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.82,100.00,25.59,0.00,0.00,0.00,,0,,
16.03.2019 19:49,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,27,28,12.09,12.32,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.65,100.00,25.59,0.00,0.00,0.00,,0,,
16.03.2019 19:50,54.94,54.94,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,27,27,12.09,12.32,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.62,100.00,25.59,0.00,0.00,0.00,,0,,
16.03.2019 19:51,54.94,54.81,55.00,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,27,27,12.08,12.32,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.67,100.00,25.61,0.00,0.00,0.00,,0,,
16.03.2019 19:52,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,27,27,12.08,12.31,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.71,100.00,25.61,0.00,0.00,0.00,,0,,
16.03.2019 19:53,54.94,54.81,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,27,27,12.08,12.31,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.67,100.00,25.61,0.00,0.00,0.00,,0,,
16.03.2019 19:54,54.94,54.94,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,27,27,12.08,12.31,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.61,100.00,25.61,0.00,0.00,0.00,,0,,
16.03.2019 19:55,54.94,54.94,55.00,241.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,27,27,12.08,12.31,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.60,100.00,25.61,0.00,0.00,0.00,,0,,
16.03.2019 19:56,54.94,54.94,55.09,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,27,27,12.08,12.31,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.67,100.00,25.61,0.00,0.00,0.00,,0,,
16.03.2019 19:57,54.94,54.81,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.16,42.00,44.00,43.00,0.00,0.00,0.00,0,0,27,27,12.08,12.31,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.49,100.00,25.61,0.00,0.00,0.00,,0,,
16.03.2019 19:58,54.94,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,27,27,12.07,12.31,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.65,100.00,25.61,0.00,0.00,0.00,,0,,
16.03.2019 19:59,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,27,27,12.07,12.31,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.66,100.00,25.61,0.00,0.00,0.00,,0,,
16.03.2019 20:00,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.91,49.91,49.91,49.91,49.91,49.91,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.16,42.00,44.00,43.00,0.00,0.00,0.00,0,0,27,27,12.07,12.31,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.51,100.00,25.61,0.00,0.00,0.00,,0,,
16.03.2019 20:01,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.25,0.00,0.00,-2.00,0.08,0.04,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,27,27,12.07,12.31,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,1.31,100.00,25.61,0.00,0.00,0.00,,0,,
16.03.2019 20:02,54.94,54.81,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.08,0.04,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,27,27,12.07,12.31,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.53,100.00,25.61,0.00,0.00,0.00,,0,,
16.03.2019 20:03,54.94,54.81,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,27,27,12.07,12.31,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.66,100.00,25.61,0.00,0.00,0.00,,0,,
16.03.2019 20:04,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,27,27,12.07,12.31,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.55,100.00,25.61,0.00,0.00,0.00,,0,,
