v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.02.2019 20:13,54.94,54.94,55.09,237.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-2.00,-0.00,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,25,11.95,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.98,100.00,24.27,0.00,0.00,0.00,,0,,
08.02.2019 20:14,54.94,54.94,55.09,238.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,0.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.12,100.00,24.27,0.00,0.00,0.00,,0,,
08.02.2019 20:15,54.94,54.81,55.00,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.90,100.00,24.27,0.00,0.00,0.00,,0,,
08.02.2019 20:16,54.94,54.94,55.09,237.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,0.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.03,100.00,24.28,0.00,0.00,0.00,,0,,
08.02.2019 20:17,54.94,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-2.00,0.01,0.03,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.89,100.00,24.28,0.00,0.00,0.00,,0,,
08.02.2019 20:18,54.81,54.94,55.00,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.00,50.03,50.03,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.01,0.04,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.02,100.00,24.28,0.00,0.00,0.00,,0,,
08.02.2019 20:19,54.94,54.94,55.09,237.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-2.00,0.00,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.92,100.00,24.28,0.00,0.00,0.00,,0,,
08.02.2019 20:20,54.94,54.81,55.00,238.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,0.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.04,100.00,24.28,0.00,0.00,0.00,,0,,
08.02.2019 20:21,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-2.00,0.00,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.09,100.00,24.28,0.00,0.00,0.00,,0,,
08.02.2019 20:22,54.94,54.94,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,0.00,-2.00,0.00,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.79,100.00,24.28,0.00,0.00,0.00,,0,,
08.02.2019 20:23,54.94,54.94,55.09,237.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-2.00,0.00,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.06,100.00,24.28,0.00,0.00,0.00,,0,,
08.02.2019 20:24,54.94,54.94,55.09,238.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,0.00,-2.00,-0.00,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.78,100.00,24.30,0.00,0.00,0.00,,0,,
08.02.2019 20:25,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-2.00,-0.00,0.03,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.85,100.00,24.30,0.00,0.00,0.00,,0,,
08.02.2019 20:26,54.94,54.94,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.01,100.00,24.30,0.00,0.00,0.00,,0,,
08.02.2019 20:27,54.81,54.81,55.00,237.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.00,0.02,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.94,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.83,100.00,24.30,0.00,0.00,0.00,,0,,
08.02.2019 20:28,55.00,55.00,55.19,238.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,0.00,-2.00,0.02,0.03,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.94,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.04,100.00,24.30,0.00,0.00,0.00,,0,,
08.02.2019 20:29,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.02,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.94,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.89,100.00,24.30,0.00,0.00,0.00,,0,,
08.02.2019 20:30,54.94,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-2.00,0.01,0.03,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.94,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.88,100.00,24.31,0.00,0.00,0.00,,0,,
08.02.2019 20:31,54.81,54.81,54.94,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-2.00,0.00,0.03,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.94,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.70,100.00,24.31,0.00,0.00,0.00,,0,,
08.02.2019 20:32,54.81,54.81,55.00,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-4.00,0.06,0.06,-0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,24,11.94,12.09,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.71,100.00,24.31,0.00,0.00,0.00,,0,,
08.02.2019 20:33,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,24,11.94,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.87,100.00,24.31,0.00,0.00,0.00,,0,,
08.02.2019 20:34,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.03,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.96,100.00,24.31,0.00,0.00,0.00,,0,,
08.02.2019 20:35,54.75,54.75,54.94,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.04,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.75,100.00,24.31,0.00,0.00,0.00,,0,,
08.02.2019 20:36,54.94,54.94,55.09,239.00,238.00,240.00,0.52,0.78,0.52,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,0.00,-5.00,0.09,0.10,-0.08,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.05,100.00,24.31,0.00,0.00,0.00,,0,,
08.02.2019 20:37,54.75,54.66,54.81,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.04,0.04,-0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.35,100.00,24.31,0.00,0.00,0.00,,0,,
08.02.2019 20:38,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-3.00,0.07,0.05,-0.00,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.07,100.00,24.33,0.00,0.00,0.00,,0,,
08.02.2019 20:39,54.81,54.81,55.00,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.02,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.72,100.00,24.33,0.00,0.00,0.00,,0,,
08.02.2019 20:40,54.81,54.75,54.94,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.01,0.02,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.66,100.00,24.33,0.00,0.00,0.00,,0,,
08.02.2019 20:41,54.94,54.81,55.00,238.00,237.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-4.00,0.07,0.08,-0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.88,100.00,24.33,0.00,0.00,0.00,,0,,
08.02.2019 20:42,54.81,54.81,55.00,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.03,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.73,100.00,24.33,0.00,0.00,0.00,,0,,
08.02.2019 20:43,54.81,54.81,55.00,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.03,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,24,11.95,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,1.01,100.00,24.33,0.00,0.00,0.00,,0,,
08.02.2019 20:44,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-1.00,0.00,-2.00,0.00,0.05,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,24,11.94,12.09,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.62,100.00,24.33,0.00,0.00,0.00,,0,,
08.02.2019 20:45,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,0.00,-4.00,0.08,0.08,-0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,24,11.94,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.74,100.00,24.33,0.00,0.00,0.00,,0,,
08.02.2019 20:46,54.81,54.75,54.94,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.03,0.04,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,24,11.93,12.09,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.56,100.00,24.33,0.00,0.00,0.00,,0,,
08.02.2019 20:47,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-3.00,0.06,0.06,-0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,24,11.93,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.73,100.00,24.33,0.00,0.00,0.00,,0,,
08.02.2019 20:48,54.75,54.75,54.94,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.01,0.03,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,24,11.93,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.79,100.00,24.33,0.00,0.00,0.00,,0,,
08.02.2019 20:49,54.81,54.81,55.00,240.00,238.00,241.00,0.52,0.78,0.52,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.10,0.10,-0.09,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,24,11.93,12.09,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.87,100.00,24.33,0.00,0.00,0.00,,0,,
08.02.2019 20:50,54.75,54.75,54.94,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.04,0.04,-0.00,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,24,11.93,12.09,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.48,100.00,24.33,0.00,0.00,0.00,,0,,
08.02.2019 20:51,54.75,54.66,54.81,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-4.00,0.06,0.06,-0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,24,11.93,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.81,100.00,24.33,0.00,0.00,0.00,,0,,
08.02.2019 20:52,54.81,54.81,54.94,238.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,0.00,-4.00,0.08,0.07,-0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,24,11.93,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.59,100.00,24.33,0.00,0.00,0.00,,0,,
08.02.2019 20:53,54.66,54.66,54.81,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.00,0.02,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,24,11.93,12.09,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.53,100.00,24.33,0.00,0.00,0.00,,0,,
08.02.2019 20:54,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.09,0.09,-0.08,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,24,11.93,12.09,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.81,100.00,24.33,0.00,0.00,0.00,,0,,
08.02.2019 20:55,54.75,54.75,54.94,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,0.00,-4.00,0.05,0.05,-0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,24,11.93,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.48,100.00,24.33,0.00,0.00,0.00,,0,,
08.02.2019 20:56,54.56,54.56,54.75,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-4.00,0.07,0.07,-0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,24,11.93,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.86,100.00,24.33,0.00,0.00,0.00,,0,,
08.02.2019 20:57,54.81,54.75,54.94,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-4.00,0.07,0.07,-0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,24,11.93,12.09,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.52,100.00,24.33,0.00,0.00,0.00,,0,,
