v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
13.03.2019 17:29,55.00,55.00,55.19,236.00,236.00,239.00,1.55,1.03,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,4.00,1.00,-2.00,0.35,0.17,0.06,0.05,0.04,0.17,44.00,46.00,43.00,0.14,0.21,0.35,3,3,35,48,386.00,298.75,55.12,55.22,2.50,3.70,0,0,0,0,0,0,0,0,55.19,13.54,96.75,24.33,0.35,0.00,0.00,,0,,
13.03.2019 17:30,55.09,55.00,55.25,237.00,235.00,240.00,1.55,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,4.00,1.00,-2.00,0.34,0.17,0.06,0.05,0.04,0.17,44.00,46.00,43.00,0.14,0.21,0.35,3,3,35,48,387.00,299.50,55.16,55.25,2.45,3.62,0,0,0,0,0,0,0,0,55.22,13.16,96.88,24.36,0.35,0.00,0.00,,0,,
13.03.2019 17:31,55.00,55.00,55.19,236.00,237.00,240.00,1.30,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,3.00,1.00,-2.00,0.31,0.15,0.06,0.05,0.04,0.17,44.00,46.00,43.00,0.14,0.20,0.34,3,3,35,48,382.75,300.50,55.12,55.22,2.40,3.51,0,0,0,0,0,0,0,0,55.19,12.35,96.94,24.38,0.34,0.00,0.00,,0,,
13.03.2019 17:32,55.00,55.00,55.19,236.00,236.00,239.00,1.55,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,4.00,0.00,-2.00,0.32,0.12,0.06,0.05,0.04,0.17,44.00,45.00,43.00,0.13,0.19,0.33,3,3,35,47,385.50,299.25,55.12,55.22,2.32,3.41,0,0,0,0,0,0,0,0,55.19,11.98,97.00,24.39,0.33,0.00,0.00,,0,,
13.03.2019 17:33,55.00,55.00,55.19,237.00,235.00,239.00,1.30,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,3.00,0.00,-2.00,0.32,0.14,0.06,0.05,0.04,0.17,44.00,45.00,43.00,0.13,0.19,0.32,3,3,35,47,382.50,297.75,55.16,55.25,2.28,3.34,0,0,0,0,0,0,0,0,55.22,11.79,97.12,24.41,0.32,0.00,0.00,,0,,
13.03.2019 17:34,55.00,55.00,55.19,236.00,236.00,239.00,1.55,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,4.00,0.00,-2.00,0.33,0.10,0.06,0.05,0.04,0.17,44.00,45.00,43.00,0.13,0.19,0.32,3,3,35,47,385.75,298.75,55.12,55.25,2.27,3.35,0,0,0,0,0,0,0,0,55.19,11.21,97.19,24.42,0.32,0.00,0.00,,0,,
13.03.2019 17:35,55.00,55.00,55.19,236.00,236.00,238.00,1.55,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,4.00,0.00,-2.00,0.32,0.07,0.06,0.05,0.04,0.17,44.00,45.00,43.00,0.13,0.19,0.32,3,3,35,47,384.25,299.25,55.16,55.25,2.27,3.34,0,0,0,0,0,0,0,0,55.19,10.84,97.25,24.44,0.32,0.00,0.00,,0,,
13.03.2019 17:36,55.00,55.00,55.19,236.00,235.00,239.00,1.30,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,3.00,0.00,-2.00,0.30,0.07,0.06,0.05,0.04,0.17,44.00,45.00,43.00,0.13,0.19,0.32,3,3,35,47,379.50,298.50,55.12,55.22,2.25,3.33,0,0,0,0,0,0,0,0,55.19,10.40,97.31,24.47,0.32,0.00,0.00,,0,,
13.03.2019 17:37,55.00,55.00,55.25,236.00,235.00,239.00,1.30,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,3.00,0.00,-2.00,0.30,0.07,0.06,0.05,0.04,0.17,44.00,45.00,43.00,0.13,0.19,0.32,3,3,35,47,381.75,298.25,55.16,55.25,2.28,3.41,0,0,0,0,0,0,0,0,55.22,10.30,97.44,24.48,0.32,0.00,0.00,,0,,
13.03.2019 17:38,55.00,55.00,55.19,235.00,235.00,239.00,1.30,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,3.00,0.00,-2.00,0.27,0.07,0.06,0.05,0.04,0.17,44.00,45.00,43.00,0.14,0.20,0.34,3,3,35,47,386.75,298.75,55.16,55.25,2.37,3.51,0,0,0,0,0,0,0,0,55.22,9.87,97.50,24.50,0.34,0.00,0.00,,0,,
13.03.2019 17:39,55.00,55.00,55.19,236.00,235.00,238.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,2.00,0.00,-2.00,0.22,0.07,0.06,0.05,0.04,0.17,44.00,45.00,43.00,0.14,0.20,0.34,3,3,34,47,387.50,300.25,55.16,55.25,2.41,3.57,0,0,0,0,0,0,0,0,55.19,9.51,97.56,24.52,0.34,0.00,0.00,,0,,
13.03.2019 17:40,55.00,55.00,55.19,236.00,236.00,238.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,1.00,0.00,-2.00,0.20,0.09,0.06,0.05,0.04,0.17,44.00,45.00,43.00,0.14,0.20,0.34,3,3,34,47,386.25,299.25,55.16,55.25,2.38,3.56,0,0,0,0,0,0,0,0,55.22,9.38,97.62,24.53,0.34,0.00,0.00,,0,,
13.03.2019 17:41,55.09,55.00,55.19,235.00,235.00,239.00,1.03,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,2.00,0.00,-2.00,0.21,0.08,0.06,0.05,0.04,0.17,44.00,44.00,43.00,0.13,0.20,0.33,3,3,34,47,380.00,299.50,55.16,55.25,2.35,3.53,0,0,0,0,0,0,0,0,55.22,8.99,97.69,24.55,0.33,0.00,0.00,,0,,
13.03.2019 17:42,55.00,55.00,55.19,236.00,235.00,238.00,1.03,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,1.00,0.00,-2.00,0.19,0.08,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.13,0.20,0.33,3,3,34,47,386.00,299.50,55.16,55.25,2.32,3.50,0,0,0,0,0,0,0,0,55.22,8.78,97.75,24.56,0.33,0.00,0.00,,0,,
13.03.2019 17:43,55.00,55.00,55.19,235.00,235.00,239.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,1.00,0.00,-2.00,0.16,0.09,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.13,0.20,0.33,3,3,34,47,380.75,299.50,55.12,55.25,2.30,3.43,0,0,0,0,0,0,0,0,55.19,8.45,97.81,24.58,0.33,0.00,0.00,,0,,
13.03.2019 17:44,55.00,55.00,55.19,236.00,235.00,238.00,0.78,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,1.00,0.00,-2.00,0.18,0.11,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.12,0.18,0.30,3,3,34,46,377.25,299.00,55.16,55.25,2.14,3.21,0,0,0,0,0,0,0,0,55.22,8.41,97.88,24.59,0.30,0.00,0.00,,0,,
13.03.2019 17:45,55.00,55.00,55.19,235.00,235.00,238.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,1.00,0.00,-2.00,0.17,0.11,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.11,0.17,0.28,3,3,34,46,373.75,297.50,55.16,55.25,1.97,2.95,0,0,0,0,0,0,0,0,55.22,8.05,97.94,24.59,0.28,0.00,0.00,,0,,
13.03.2019 17:46,55.00,55.00,55.19,236.00,235.00,239.00,0.78,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,0.00,0.00,-2.00,0.15,0.13,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.10,0.15,0.25,3,3,34,46,371.50,296.25,55.12,55.22,1.73,2.67,0,0,0,0,0,0,0,0,55.19,7.75,97.94,24.61,0.25,0.00,0.00,,0,,
13.03.2019 17:47,55.00,55.00,55.19,236.00,235.00,238.00,0.78,1.03,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,1.00,-2.00,0.15,0.17,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.09,0.13,0.22,3,3,34,45,380.00,295.75,55.12,55.22,1.52,2.34,0,0,0,0,0,0,0,0,55.22,7.72,98.00,24.62,0.22,0.00,0.00,,0,,
13.03.2019 17:48,55.00,55.00,55.19,236.00,235.00,239.00,0.78,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,0.00,1.00,-2.00,0.14,0.18,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.08,0.12,0.20,3,3,34,45,368.25,292.50,55.16,55.25,1.42,2.17,0,0,0,0,0,0,0,0,55.22,7.59,98.06,24.64,0.20,0.00,0.00,,0,,
13.03.2019 17:49,55.00,54.94,55.09,236.00,235.00,238.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,1.00,-2.00,0.11,0.17,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.08,0.12,0.20,3,3,33,44,363.75,293.50,55.12,55.22,1.37,2.17,0,0,0,0,0,0,0,0,55.19,7.14,98.12,24.66,0.20,0.00,0.00,,0,,
13.03.2019 17:50,55.00,55.00,55.19,237.00,235.00,238.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,1.00,-2.00,0.11,0.19,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.08,0.12,0.20,3,3,33,44,376.00,294.00,55.12,55.22,1.41,2.17,0,0,0,0,0,0,0,0,55.19,7.32,98.19,24.67,0.20,0.00,0.00,,0,,
13.03.2019 17:51,55.00,55.00,55.19,235.00,235.00,239.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,0.00,1.00,-2.00,0.11,0.19,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.08,0.12,0.20,3,3,33,44,377.75,292.25,55.16,55.25,1.35,2.12,0,0,0,0,0,0,0,0,55.22,6.91,98.25,24.67,0.20,0.00,0.00,,0,,
13.03.2019 17:52,55.00,55.00,55.19,236.00,235.00,238.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,0.00,1.00,-2.00,0.09,0.18,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.07,0.12,0.19,3,3,33,43,386.50,293.50,55.12,55.22,1.30,2.07,0,0,0,0,0,0,0,0,55.19,6.83,98.25,24.69,0.19,0.00,0.00,,0,,
13.03.2019 17:53,55.00,55.00,55.19,236.00,235.00,238.00,0.52,1.03,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,1.00,-2.00,0.08,0.20,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.07,0.12,0.19,3,3,33,43,369.75,292.50,55.16,55.25,1.31,2.05,0,0,0,0,0,0,0,0,55.22,6.71,98.31,24.69,0.19,0.00,0.00,,0,,
13.03.2019 17:54,55.00,55.00,55.19,236.00,235.00,239.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,0.00,2.00,-2.00,0.08,0.21,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.07,0.11,0.18,3,3,33,43,382.50,293.75,55.16,55.25,1.26,1.98,0,0,0,0,0,0,0,0,55.22,6.51,98.38,24.70,0.18,0.00,0.00,,0,,
13.03.2019 17:55,55.00,55.00,55.19,235.00,235.00,237.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,0.00,1.00,-2.00,0.08,0.18,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.07,0.11,0.17,3,3,33,42,367.25,293.75,55.12,55.22,1.18,1.89,0,0,0,0,0,0,0,0,55.22,6.32,98.44,24.72,0.17,0.00,0.00,,0,,
13.03.2019 17:56,55.00,55.00,55.19,235.00,235.00,238.00,0.52,1.03,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,1.00,-2.00,0.10,0.17,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.06,0.10,0.17,3,3,33,42,374.25,292.00,55.12,55.22,1.14,1.84,0,0,0,0,0,0,0,0,55.19,6.23,98.44,24.73,0.17,0.00,0.00,,0,,
13.03.2019 17:57,55.00,55.00,55.19,235.00,235.00,238.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,1.00,-2.00,0.14,0.14,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.07,0.10,0.17,3,3,33,42,367.25,291.00,55.12,55.22,1.16,1.82,0,0,0,0,0,0,0,0,55.19,6.14,98.50,24.73,0.17,0.00,0.00,,0,,
13.03.2019 17:58,54.94,54.94,55.19,236.00,235.00,238.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.15,0.11,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.06,0.10,0.16,3,3,33,41,377.00,292.00,55.12,55.22,1.09,1.75,0,0,0,0,0,0,0,0,55.19,5.93,98.56,24.75,0.16,0.00,0.00,,0,,
13.03.2019 17:59,55.00,55.00,55.19,237.00,236.00,239.00,0.78,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,1.00,0.00,-2.00,0.18,0.10,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.06,0.09,0.15,3,3,32,41,378.75,290.25,55.12,55.22,1.06,1.64,0,0,0,0,0,0,0,0,55.19,6.00,98.56,24.75,0.15,0.00,0.00,,0,,
13.03.2019 18:00,55.00,55.00,55.19,237.00,236.00,240.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,1.00,0.00,-2.00,0.19,0.09,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.06,0.09,0.15,3,3,32,41,376.00,287.00,55.12,55.22,1.02,1.55,0,0,0,0,0,0,0,0,55.19,5.73,98.62,24.77,0.15,0.00,0.00,,0,,
13.03.2019 18:01,55.00,55.00,55.09,236.00,236.00,239.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,1.00,0.00,-2.00,0.19,0.07,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.05,0.08,0.14,3,3,32,41,364.25,288.00,55.12,55.19,0.95,1.48,0,0,0,0,0,0,0,0,55.19,5.64,98.69,24.78,0.14,0.00,0.00,,0,,
13.03.2019 18:02,55.09,55.00,55.19,237.00,235.00,239.00,1.03,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,2.00,0.00,-2.00,0.24,0.06,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.05,0.08,0.13,3,3,32,40,377.00,287.25,55.12,55.22,0.91,1.41,0,0,0,0,0,0,0,0,55.19,5.59,98.69,24.78,0.13,0.00,0.00,,0,,
13.03.2019 18:03,55.00,54.94,55.09,237.00,236.00,240.00,1.03,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,2.00,0.00,-2.00,0.21,0.06,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.05,0.08,0.13,3,3,32,40,374.25,285.25,55.12,55.22,0.89,1.33,0,0,0,0,0,0,0,0,55.19,5.27,98.75,24.80,0.13,0.00,0.00,,0,,
13.03.2019 18:04,55.00,55.00,55.09,236.00,236.00,240.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,2.00,0.00,-2.00,0.20,0.07,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.05,0.07,0.12,3,3,32,40,356.50,282.00,55.12,55.22,0.84,1.23,0,0,0,0,0,0,0,0,55.19,5.38,98.75,24.80,0.12,0.00,0.00,,0,,
13.03.2019 18:05,55.00,55.00,55.19,237.00,236.00,240.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,2.00,0.00,-2.00,0.23,0.06,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.05,0.07,0.11,3,3,32,39,368.75,273.50,55.12,55.22,0.83,1.15,0,0,0,0,0,0,0,0,55.22,5.44,98.81,24.81,0.11,0.00,0.00,,0,,
13.03.2019 18:06,55.00,55.00,55.09,236.00,235.00,239.00,1.03,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,2.00,0.00,-2.00,0.20,0.06,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.04,0.06,0.11,3,3,32,39,361.75,284.25,55.12,55.22,0.79,1.12,0,0,0,0,0,0,0,0,55.19,5.11,98.88,24.81,0.11,0.00,0.00,,0,,
13.03.2019 18:07,55.00,55.00,55.09,236.00,236.00,239.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,2.00,0.00,-2.00,0.22,0.07,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.04,0.06,0.10,3,3,32,38,375.25,284.75,55.12,55.19,0.74,1.00,0,0,0,0,0,0,0,0,55.19,5.19,98.88,24.83,0.10,0.00,0.00,,0,,
13.03.2019 18:08,55.00,55.00,55.19,236.00,236.00,239.00,1.03,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,2.00,0.00,-2.00,0.24,0.06,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.04,0.05,0.09,3,3,32,38,369.50,292.50,55.12,55.22,0.70,0.89,0,0,0,0,0,0,0,0,55.22,5.08,98.94,24.83,0.09,0.00,0.00,,0,,
13.03.2019 18:09,55.00,55.00,55.19,236.00,235.00,239.00,1.03,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,2.00,0.00,-2.00,0.20,0.07,0.06,0.05,0.04,0.17,43.00,43.00,43.00,0.04,0.05,0.08,3,3,31,37,360.00,277.25,55.12,55.22,0.67,0.81,0,0,0,0,0,0,0,0,55.19,4.86,98.94,24.84,0.08,0.00,0.00,,0,,
13.03.2019 18:10,55.00,55.00,55.19,236.00,236.00,239.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,2.00,0.00,-2.00,0.23,0.07,0.06,0.05,0.04,0.17,43.00,43.00,43.00,0.03,0.04,0.08,3,3,31,37,307.50,292.50,55.12,55.22,0.58,0.74,0,0,0,0,0,0,0,0,55.19,4.88,99.00,24.84,0.08,0.00,0.00,,0,,
13.03.2019 18:11,55.00,55.00,55.19,237.00,235.00,240.00,1.03,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,2.00,0.00,-2.00,0.21,0.07,0.06,0.05,0.04,0.17,43.00,43.00,43.00,0.03,0.04,0.07,3,3,31,36,344.75,294.75,55.12,55.22,0.59,0.71,0,0,0,0,0,0,0,0,55.19,4.67,99.00,24.86,0.07,0.00,0.00,,0,,
13.03.2019 18:12,55.00,55.00,55.19,236.00,236.00,240.00,1.03,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,2.00,0.00,-2.00,0.21,0.08,0.06,0.05,0.04,0.17,43.00,43.00,43.00,0.03,0.04,0.07,3,3,31,36,368.25,292.50,55.12,55.22,0.57,0.67,0,0,0,0,0,0,0,0,55.19,4.76,99.06,24.86,0.07,0.00,0.00,,0,,
13.03.2019 18:13,55.00,55.00,55.19,237.00,236.00,239.00,1.03,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,2.00,0.00,-2.00,0.21,0.09,0.06,0.05,0.04,0.17,43.00,43.00,43.00,0.03,0.04,0.07,3,3,31,35,362.50,293.00,55.12,55.22,0.55,0.64,0,0,0,0,0,0,0,0,55.22,4.68,99.06,24.86,0.07,0.00,0.00,,0,,
