v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.01.2019 17:41,55.09,55.09,55.25,235.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,0.00,0.00,-6.00,0.08,0.08,-0.25,0.05,0.04,0.04,40.00,42.00,43.00,0.04,0.04,0.08,3,3,30,36,359.50,287.25,55.34,55.41,0.63,0.74,0,0,0,0,0,0,0,0,55.44,1.34,100.00,22.70,0.08,0.00,0.00,,0,,
04.01.2019 17:42,55.00,55.00,55.19,235.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-4.00,0.02,0.02,-0.16,0.05,0.04,0.04,40.00,42.00,43.00,0.03,0.04,0.07,3,3,30,36,341.00,288.25,55.28,55.38,0.59,0.69,0,0,0,0,0,0,0,0,55.34,0.53,100.00,22.70,0.07,0.00,0.00,,0,,
04.01.2019 17:43,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,0.00,-4.00,0.05,0.05,-0.18,0.05,0.04,0.04,40.00,42.00,43.00,0.03,0.03,0.06,3,3,30,35,296.25,305.75,55.34,55.41,0.51,0.55,0,0,0,0,0,0,0,0,55.41,1.11,100.00,22.70,0.06,0.00,0.00,,0,,
04.01.2019 17:44,55.09,55.09,55.25,235.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.06,0.05,0.04,0.05,40.00,42.00,43.00,0.03,0.03,0.06,3,3,30,35,272.75,304.25,55.34,55.44,0.46,0.53,0,0,0,0,0,0,0,0,55.41,0.86,100.00,22.70,0.06,0.00,0.00,,0,,
04.01.2019 17:45,55.09,55.19,55.34,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.00,-0.06,0.05,0.04,0.05,40.00,42.00,43.00,0.02,0.03,0.05,3,3,29,34,251.38,294.25,55.34,55.41,0.41,0.51,0,0,0,0,0,0,0,0,55.41,0.94,100.00,22.70,0.05,0.00,0.00,,0,,
04.01.2019 17:46,55.09,55.09,55.25,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.02,0.00,-0.09,0.05,0.04,0.04,40.00,42.00,43.00,0.02,0.02,0.05,3,3,29,34,253.12,307.50,55.31,55.41,0.39,0.43,0,0,0,0,0,0,0,0,55.38,0.73,100.00,22.70,0.05,0.00,0.00,,0,,
04.01.2019 17:47,55.09,55.09,55.25,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.08,0.09,-0.25,0.05,0.04,0.04,40.00,42.00,43.00,0.02,0.02,0.05,3,3,29,34,294.25,295.50,55.28,55.38,0.43,0.42,0,0,0,0,0,0,0,0,55.38,1.09,100.00,22.70,0.05,0.00,0.00,,0,,
04.01.2019 17:48,55.09,55.09,55.25,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.01,-0.06,0.05,0.04,0.05,40.00,42.00,43.00,0.02,0.02,0.04,3,3,29,33,263.25,269.75,55.38,55.44,0.36,0.34,0,0,0,0,0,0,0,0,55.44,0.82,100.00,22.70,0.04,0.00,0.00,,0,,
04.01.2019 17:49,55.09,55.09,55.19,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,0.00,0.00,-5.00,0.06,0.06,-0.21,0.05,0.04,0.04,40.00,42.00,43.00,0.02,0.02,0.04,3,3,29,33,245.12,270.00,55.28,55.34,0.33,0.35,0,0,0,0,0,0,0,0,55.34,0.73,100.00,22.72,0.04,0.00,0.00,,0,,
04.01.2019 17:50,55.09,55.09,55.25,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-3.00,0.01,0.01,-0.10,0.05,0.04,0.05,40.00,42.00,43.00,0.02,0.02,0.04,3,3,29,33,231.38,294.25,55.38,55.47,0.31,0.34,0,0,0,0,0,0,0,0,55.44,1.02,100.00,22.72,0.04,0.00,0.00,,0,,
04.01.2019 17:51,55.09,55.09,55.25,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.01,-0.06,0.05,0.04,0.05,40.00,42.00,43.00,0.02,0.02,0.04,3,3,29,33,254.62,288.75,55.34,55.41,0.33,0.29,0,0,0,0,0,0,0,0,55.41,0.90,100.00,22.72,0.04,0.00,0.00,,0,,
04.01.2019 17:52,55.09,55.09,55.25,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.00,-0.06,0.04,0.04,0.05,40.00,42.00,42.00,0.02,0.02,0.03,3,3,29,32,254.00,281.75,55.34,55.41,0.32,0.29,0,0,0,0,0,0,0,0,55.41,0.76,100.00,22.72,0.03,0.00,0.00,,0,,
04.01.2019 17:53,55.00,55.00,55.19,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.44,-1.00,-1.00,-3.00,0.01,0.02,-0.12,0.05,0.04,0.04,40.00,42.00,42.00,0.02,0.02,0.03,3,3,29,32,247.62,282.00,55.31,55.38,0.30,0.27,0,0,0,0,0,0,0,0,55.38,0.72,100.00,22.72,0.03,0.00,0.00,,0,,
04.01.2019 17:54,55.09,55.09,55.19,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,0.00,-1.00,-4.00,0.06,0.05,-0.19,0.05,0.04,0.04,40.00,42.00,42.00,0.02,0.01,0.03,3,3,29,32,236.12,278.75,55.34,55.41,0.27,0.26,0,0,0,0,0,0,0,0,55.41,1.00,100.00,22.72,0.03,0.00,0.00,,0,,
04.01.2019 17:55,55.00,55.00,55.19,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,40.00,42.00,42.00,0.02,0.01,0.03,3,3,29,32,274.75,235.50,55.28,55.38,0.32,0.23,0,0,0,0,0,0,0,0,55.34,0.54,100.00,22.72,0.03,0.00,0.00,,0,,
04.01.2019 17:56,55.09,55.09,55.25,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-3.00,0.03,0.01,-0.11,0.05,0.04,0.05,40.00,42.00,42.00,0.01,0.01,0.03,3,3,29,32,234.62,262.00,55.38,55.44,0.26,0.24,0,0,0,0,0,0,0,0,55.44,1.20,100.00,22.72,0.03,0.00,0.00,,0,,
04.01.2019 17:57,55.09,55.09,55.25,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.01,0.01,0.02,3,3,29,32,214.38,217.25,55.34,55.41,0.23,0.21,0,0,0,0,0,0,0,0,55.41,0.68,100.00,22.72,0.02,0.00,0.00,,0,,
04.01.2019 17:58,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.01,0.01,0.02,3,3,29,31,222.25,222.75,55.34,55.41,0.23,0.20,0,0,0,0,0,0,0,0,55.41,0.77,100.00,22.73,0.02,0.00,0.00,,0,,
04.01.2019 17:59,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.01,0.01,0.02,3,3,29,31,207.75,223.25,55.34,55.44,0.21,0.20,0,0,0,0,0,0,0,0,55.44,0.91,100.00,22.73,0.02,0.00,0.00,,0,,
04.01.2019 18:00,55.09,55.09,55.25,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.00,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.01,0.01,0.02,3,3,28,31,235.38,206.38,55.34,55.41,0.24,0.18,0,0,0,0,0,0,0,0,55.41,0.84,100.00,22.73,0.02,0.00,0.00,,0,,
04.01.2019 18:01,55.00,55.00,55.19,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-4.00,0.01,0.03,-0.14,0.05,0.04,0.04,40.00,42.00,42.00,0.01,0.01,0.02,3,3,28,31,237.38,204.25,55.31,55.38,0.23,0.17,0,0,0,0,0,0,0,0,55.38,0.62,100.00,22.73,0.02,0.00,0.00,,0,,
04.01.2019 18:02,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,40.00,42.00,42.00,0.01,0.01,0.02,3,3,28,31,209.50,212.00,55.34,55.41,0.19,0.18,0,0,0,0,0,0,0,0,55.41,0.86,100.00,22.73,0.02,0.00,0.00,,0,,
04.01.2019 18:03,55.09,55.09,55.25,234.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.01,0.01,0.02,3,3,28,31,201.62,202.25,55.38,55.44,0.18,0.16,0,0,0,0,0,0,0,0,55.44,0.86,100.00,22.73,0.02,0.00,0.00,,0,,
04.01.2019 18:04,55.09,55.00,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.01,0.01,0.02,3,3,28,30,201.00,203.62,55.31,55.41,0.18,0.16,0,0,0,0,0,0,0,0,55.38,0.64,100.00,22.75,0.02,0.00,0.00,,0,,
04.01.2019 18:05,55.09,55.09,55.25,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.01,0.01,0.02,0,3,28,30,199.25,200.62,55.34,55.41,0.17,0.15,0,0,0,0,0,0,0,0,55.41,0.80,100.00,22.75,0.02,0.00,0.00,,0,,
04.01.2019 18:06,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.00,-0.01,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,0,3,28,30,188.75,200.25,55.34,55.44,0.02,0.14,0,0,0,0,0,0,0,0,55.41,0.79,100.00,22.75,0.01,0.00,0.00,,0,,
04.01.2019 18:07,55.09,55.09,55.25,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.01,0.01,0,0,28,30,172.38,195.88,55.34,55.41,0.00,0.09,0,0,0,0,0,0,0,0,55.41,0.85,100.00,22.75,0.01,0.00,0.00,,0,,
04.01.2019 18:08,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,30,155.50,183.50,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.72,100.00,22.75,0.00,0.00,0.00,,0,,
04.01.2019 18:09,55.09,55.09,55.25,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.01,-0.07,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,30,138.88,168.50,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.74,100.00,22.75,0.00,0.00,0.00,,0,,
04.01.2019 18:10,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-5.00,0.06,0.07,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,30,122.31,152.00,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.45,100.00,22.75,0.00,0.00,0.00,,0,,
04.01.2019 18:11,55.00,55.00,55.19,234.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-4.00,0.03,0.03,-0.14,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,30,106.44,135.12,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.65,100.00,22.77,0.00,0.00,0.00,,0,,
04.01.2019 18:12,55.09,55.00,55.25,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-5.00,0.06,0.06,-0.21,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,91.94,118.75,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.74,100.00,22.77,0.00,0.00,0.00,,0,,
04.01.2019 18:13,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-4.00,0.05,0.04,-0.18,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,78.94,103.56,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.65,100.00,22.77,0.00,0.00,0.00,,0,,
04.01.2019 18:14,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-4.00,0.03,0.04,-0.16,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,67.38,89.56,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.70,100.00,22.77,0.00,0.00,0.00,,0,,
04.01.2019 18:15,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,0.00,0.00,-5.00,0.07,0.08,-0.24,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,57.25,77.00,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.54,100.00,22.77,0.00,0.00,0.00,,0,,
04.01.2019 18:16,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-4.00,0.04,0.04,-0.17,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,48.62,66.00,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.67,100.00,22.77,0.00,0.00,0.00,,0,,
04.01.2019 18:17,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.78,1.30,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-7.00,0.10,0.10,-0.29,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,41.31,56.62,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.57,100.00,22.77,0.00,0.00,0.00,,0,,
04.01.2019 18:18,54.94,54.94,55.09,234.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-4.00,0.04,0.04,-0.18,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,35.19,48.53,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.50,100.00,22.78,0.00,0.00,0.00,,0,,
04.01.2019 18:19,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,0.00,-5.00,0.09,0.08,-0.24,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,30.05,41.50,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.88,100.00,22.78,0.00,0.00,0.00,,0,,
04.01.2019 18:20,54.81,54.75,55.00,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-4.00,0.02,0.02,-0.16,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,25.91,35.50,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.22,100.00,22.78,0.00,0.00,0.00,,0,,
04.01.2019 18:21,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,-1.00,-4.00,0.05,0.03,-0.17,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,22.66,30.48,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.82,100.00,22.78,0.00,0.00,0.00,,0,,
04.01.2019 18:22,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-5.00,0.06,0.05,-0.20,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,20.19,26.39,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.55,100.00,22.78,0.00,0.00,0.00,,0,,
04.01.2019 18:23,54.94,54.94,55.00,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-4.00,0.04,0.03,-0.16,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,18.34,23.12,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.43,100.00,22.78,0.00,0.00,0.00,,0,,
04.01.2019 18:24,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,0.00,0.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,16.94,20.59,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.65,100.00,22.80,0.00,0.00,0.00,,0,,
