v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
01.02.2019 19:56,54.94,54.94,55.09,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,0.00,-2.00,-0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.07,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.85,100.00,23.92,0.00,0.00,0.00,,0,,
01.02.2019 19:57,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,0.00,-2.00,-0.01,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.07,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.11,100.00,23.92,0.00,0.00,0.00,,0,,
01.02.2019 19:58,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,0.00,-2.00,-0.02,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.08,12.08,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.10,100.00,23.92,0.00,0.00,0.00,,0,,
01.02.2019 19:59,55.00,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-2.00,-0.01,0.06,0.06,0.05,0.04,0.17,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.08,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.84,100.00,23.92,0.00,0.00,0.00,,0,,
01.02.2019 20:00,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,0.00,-2.00,-0.02,0.05,0.06,0.05,0.04,0.17,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.08,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.91,100.00,23.92,0.00,0.00,0.00,,0,,
01.02.2019 20:01,55.00,54.94,55.09,236.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-2.00,-0.01,0.06,0.06,0.05,0.04,0.17,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.08,12.08,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.20,100.00,23.92,0.00,0.00,0.00,,0,,
01.02.2019 20:02,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,0.00,-2.00,-0.02,0.05,0.06,0.05,0.04,0.17,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.08,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.77,100.00,23.92,0.00,0.00,0.00,,0,,
01.02.2019 20:03,54.81,54.81,55.00,237.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,-0.01,0.04,0.06,0.05,0.04,0.17,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.08,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.78,100.00,23.92,0.00,0.00,0.00,,0,,
01.02.2019 20:04,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-4.00,0.06,0.09,-0.04,0.05,0.04,0.17,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.08,12.08,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.97,100.00,23.92,0.00,0.00,0.00,,0,,
01.02.2019 20:05,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.04,0.03,0.03,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.08,12.08,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.89,100.00,23.92,0.00,0.00,0.00,,0,,
01.02.2019 20:06,54.94,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.01,0.03,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.08,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.83,100.00,23.92,0.00,0.00,0.00,,0,,
01.02.2019 20:07,54.94,54.94,55.09,237.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.08,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.11,100.00,23.92,0.00,0.00,0.00,,0,,
01.02.2019 20:08,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,-0.01,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.08,12.08,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.95,100.00,23.92,0.00,0.00,0.00,,0,,
01.02.2019 20:09,54.94,54.94,55.09,237.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,0.00,-2.00,-0.00,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.08,12.08,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.74,100.00,23.92,0.00,0.00,0.00,,0,,
01.02.2019 20:10,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-2.00,-0.00,0.04,0.06,0.05,0.04,0.17,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.09,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.98,100.00,23.92,0.00,0.00,0.00,,0,,
01.02.2019 20:11,55.00,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-2.00,-0.01,0.05,0.06,0.05,0.04,0.17,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.09,12.08,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.00,100.00,23.92,0.00,0.00,0.00,,0,,
01.02.2019 20:12,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-2.00,-0.01,0.04,0.06,0.05,0.04,0.17,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.09,12.08,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.75,100.00,23.92,0.00,0.00,0.00,,0,,
01.02.2019 20:13,54.94,54.94,55.09,237.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,0.00,-2.00,-0.01,0.04,0.06,0.05,0.04,0.17,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.09,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.77,100.00,23.94,0.00,0.00,0.00,,0,,
01.02.2019 20:14,55.00,55.00,55.19,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-2.00,-0.00,0.05,0.06,0.05,0.04,0.17,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.09,12.08,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.11,100.00,23.92,0.00,0.00,0.00,,0,,
01.02.2019 20:15,54.94,54.81,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-2.00,-0.01,0.04,0.06,0.05,0.04,0.17,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.09,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.69,100.00,23.94,0.00,0.00,0.00,,0,,
01.02.2019 20:16,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.00,0.04,0.06,0.05,0.04,0.17,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.09,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.66,100.00,23.94,0.00,0.00,0.00,,0,,
01.02.2019 20:17,54.81,54.81,55.00,238.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-4.00,0.06,0.08,-0.05,0.05,0.04,0.17,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.10,12.08,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.86,100.00,23.94,0.00,0.00,0.00,,0,,
01.02.2019 20:18,54.75,54.81,54.94,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.03,0.03,0.03,0.05,0.04,0.17,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.10,12.08,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.75,100.00,23.94,0.00,0.00,0.00,,0,,
01.02.2019 20:19,54.94,54.81,55.09,237.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,0.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.17,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.11,12.08,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.77,100.00,23.94,0.00,0.00,0.00,,0,,
01.02.2019 20:20,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,0.00,-2.00,-0.01,0.04,0.07,0.05,0.04,0.17,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.11,12.08,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.94,100.00,23.94,0.00,0.00,0.00,,0,,
01.02.2019 20:21,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,-0.01,0.04,0.06,0.05,0.04,0.17,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.11,12.08,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.71,100.00,23.94,0.00,0.00,0.00,,0,,
01.02.2019 20:22,54.81,54.75,54.94,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-4.00,0.05,0.08,-0.04,0.05,0.04,0.17,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.12,12.08,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.60,100.00,23.94,0.00,0.00,0.00,,0,,
01.02.2019 20:23,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,-1.00,0.00,-3.00,0.04,0.04,0.01,0.05,0.04,0.17,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.12,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.86,100.00,23.94,0.00,0.00,0.00,,0,,
01.02.2019 20:24,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.08,0.09,-0.08,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.12,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.75,100.00,23.94,0.00,0.00,0.00,,0,,
01.02.2019 20:25,54.75,54.75,54.94,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,0.00,-4.00,0.05,0.06,-0.02,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.12,12.08,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.57,100.00,23.94,0.00,0.00,0.00,,0,,
01.02.2019 20:26,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-3.00,0.04,0.04,0.02,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.12,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.98,100.00,23.94,0.00,0.00,0.00,,0,,
01.02.2019 20:27,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.00,0.03,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.12,12.08,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.72,100.00,23.94,0.00,0.00,0.00,,0,,
01.02.2019 20:28,54.75,54.75,54.94,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.02,0.05,0.01,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.12,12.08,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.57,100.00,23.94,0.00,0.00,0.00,,0,,
01.02.2019 20:29,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-4.00,0.07,0.07,-0.02,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.12,12.08,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.92,100.00,23.94,0.00,0.00,0.00,,0,,
01.02.2019 20:30,54.75,54.75,54.94,237.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,0.04,0.05,-0.01,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.12,12.08,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.53,100.00,23.94,0.00,0.00,0.00,,0,,
01.02.2019 20:31,54.66,54.75,54.81,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,0.04,0.04,0.01,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.12,12.08,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.63,100.00,23.94,0.00,0.00,0.00,,0,,
01.02.2019 20:32,54.81,54.81,55.00,237.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-4.00,0.06,0.06,-0.02,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.12,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.90,100.00,23.94,0.00,0.00,0.00,,0,,
01.02.2019 20:33,54.75,54.75,54.94,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.03,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.12,12.08,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.58,100.00,23.94,0.00,0.00,0.00,,0,,
01.02.2019 20:34,54.81,54.75,54.94,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,0.00,-4.00,0.06,0.07,-0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.12,12.08,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.63,100.00,23.94,0.00,0.00,0.00,,0,,
01.02.2019 20:35,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-4.00,0.07,0.08,-0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.12,12.08,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.63,100.00,23.94,0.00,0.00,0.00,,0,,
01.02.2019 20:36,54.75,54.75,54.94,237.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,0.00,0.00,-4.00,0.06,0.06,-0.03,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.12,12.08,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.70,100.00,23.94,0.00,0.00,0.00,,0,,
01.02.2019 20:37,54.81,54.81,54.94,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-5.00,0.08,0.09,-0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.12,12.08,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.88,100.00,23.94,0.00,0.00,0.00,,0,,
01.02.2019 20:38,54.94,54.94,55.00,237.00,238.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.01,0.02,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.12,12.08,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.58,100.00,23.94,0.00,0.00,0.00,,0,,
01.02.2019 20:39,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.00,0.02,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.12,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.69,100.00,23.94,0.00,0.00,0.00,,0,,
01.02.2019 20:40,54.81,54.94,55.00,237.00,238.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-2.00,-0.00,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.12,12.08,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.93,100.00,23.94,0.00,0.00,0.00,,0,,
