v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.03.2019 19:10,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.11,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,91.00,113.75,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.49,100.00,26.56,0.00,0.00,0.00,,0,,
23.03.2019 19:11,54.81,54.81,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.12,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,75.38,96.50,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.45,100.00,26.56,0.00,0.00,0.00,,0,,
23.03.2019 19:12,54.81,54.81,54.94,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.11,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,61.38,80.25,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.47,100.00,26.56,0.00,0.00,0.00,,0,,
23.03.2019 19:13,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-2.00,0.09,0.08,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,49.09,65.56,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.25,100.00,26.56,0.00,0.00,0.00,,0,,
23.03.2019 19:14,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.10,0.08,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,38.91,53.00,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.49,100.00,26.56,0.00,0.00,0.00,,0,,
23.03.2019 19:15,54.81,54.81,55.00,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,0.00,0.00,-2.00,0.09,0.08,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,30.95,42.66,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.21,100.00,26.56,0.00,0.00,0.00,,0,,
23.03.2019 19:16,54.94,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.09,0.09,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,30,25.12,34.38,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.38,100.00,26.56,0.00,0.00,0.00,,0,,
23.03.2019 19:17,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,30,21.08,27.97,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.16,100.00,26.56,0.00,0.00,0.00,,0,,
23.03.2019 19:18,54.94,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.10,0.08,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,30,18.42,23.33,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.32,100.00,26.56,0.00,0.00,0.00,,0,,
23.03.2019 19:19,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.09,0.08,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,16.67,20.11,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.30,100.00,26.56,0.00,0.00,0.00,,0,,
23.03.2019 19:20,54.81,54.81,55.00,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.09,0.08,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,15.48,17.92,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.14,100.00,26.56,0.00,0.00,0.00,,0,,
23.03.2019 19:21,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.09,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,14.64,16.42,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.25,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:22,54.81,54.81,55.00,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.10,0.07,0.05,0.05,0.04,0.16,43.00,45.00,44.00,0.00,0.00,0.00,0,0,29,30,14.04,15.38,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.24,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:23,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.09,0.07,0.05,0.05,0.04,0.16,43.00,45.00,44.00,0.00,0.00,0.00,0,0,29,30,13.62,14.63,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.12,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:24,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-2.00,0.09,0.08,0.05,0.05,0.04,0.16,43.00,45.00,44.00,0.00,0.00,0.00,0,0,29,30,13.27,14.09,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.19,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:25,54.81,54.81,55.00,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.09,0.07,0.05,0.05,0.04,0.16,43.00,45.00,44.00,0.00,0.00,0.00,0,0,29,30,13.00,13.69,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.10,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:26,54.81,54.75,55.00,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.09,0.07,0.05,0.05,0.04,0.16,43.00,45.00,44.00,0.00,0.00,0.00,0,0,29,30,12.80,13.39,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.10,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:27,54.81,54.75,55.00,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.09,0.08,0.05,0.05,0.04,0.16,43.00,45.00,44.00,0.00,0.00,0.00,0,0,29,30,12.65,13.14,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.11,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:28,54.81,54.75,54.94,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,42.00,45.00,44.00,0.00,0.00,0.00,0,0,29,29,12.53,12.96,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.99,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:29,54.81,54.81,55.00,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.09,0.08,0.05,0.05,0.04,0.16,42.00,45.00,44.00,0.00,0.00,0.00,0,0,29,29,12.44,12.81,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.14,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:30,54.81,54.81,54.94,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,42.00,45.00,44.00,0.00,0.00,0.00,0,0,29,29,12.36,12.70,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.01,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:31,54.81,54.81,55.00,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.09,0.08,0.05,0.05,0.04,0.16,42.00,45.00,44.00,0.00,0.00,0.00,0,0,29,29,12.30,12.61,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.03,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:32,54.75,54.81,55.00,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,42.00,45.00,44.00,0.00,0.00,0.00,0,0,29,29,12.26,12.53,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.04,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:33,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.09,0.07,0.05,0.05,0.04,0.16,42.00,45.00,44.00,0.00,0.00,0.00,0,0,29,29,12.21,12.47,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.95,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:34,54.81,54.81,55.00,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,42.00,45.00,44.00,0.00,0.00,0.00,0,0,29,29,12.18,12.42,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.01,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:35,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.08,0.08,0.05,0.05,0.04,0.16,42.00,45.00,44.00,0.00,0.00,0.00,0,0,29,29,12.15,12.39,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.92,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:36,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.09,0.07,0.05,0.05,0.04,0.16,42.00,45.00,44.00,0.00,0.00,0.00,0,0,28,29,12.12,12.36,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.08,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:37,54.81,54.81,55.00,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.10,12.33,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.84,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:38,54.75,54.75,54.94,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.09,12.30,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.91,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:39,54.75,54.75,54.94,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.09,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.07,12.29,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.89,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:40,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.09,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.06,12.27,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.83,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:41,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.05,12.26,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.86,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:42,54.81,54.81,55.00,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.05,12.24,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.83,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:43,54.81,54.75,54.94,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.08,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.04,12.23,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.83,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:44,54.81,54.81,55.00,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.09,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.03,12.23,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.89,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:45,54.75,54.81,54.94,239.00,237.00,241.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.02,12.22,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.73,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:46,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.02,12.21,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.87,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:47,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.07,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.02,12.20,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.70,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:48,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.09,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.02,12.20,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.74,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:49,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.02,12.20,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.76,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:50,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.09,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.01,12.19,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.76,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:51,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.08,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.01,12.19,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.78,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:52,54.81,54.81,55.00,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.01,12.19,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.65,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:53,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.00,12.18,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.73,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:54,54.75,54.81,55.00,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-2.00,0.08,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.00,12.18,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.64,100.00,26.58,0.00,0.00,0.00,,0,,
