v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.11.2018 16:58,55.00,55.00,55.19,234.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,-1.00,-2.00,0.06,-0.00,-0.06,0.05,0.04,0.05,42.00,43.00,43.00,0.05,0.08,0.13,3,3,31,40,364.50,277.50,55.16,55.25,0.88,1.35,0,0,0,0,0,0,0,0,55.22,3.27,100.00,24.36,0.13,0.00,0.00,,0,,
06.11.2018 16:59,55.00,55.00,55.19,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,-1.00,-2.00,0.06,0.00,-0.06,0.05,0.04,0.05,42.00,43.00,42.00,0.05,0.07,0.13,3,3,31,40,359.50,276.75,55.16,55.25,0.89,1.32,0,0,0,0,0,0,0,0,55.22,3.30,100.00,24.36,0.13,0.00,0.00,,0,,
06.11.2018 17:00,55.00,55.00,55.19,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,-1.00,-2.00,0.06,0.00,-0.06,0.05,0.04,0.05,42.00,43.00,42.00,0.05,0.07,0.12,3,3,31,40,364.00,276.75,55.16,55.25,0.85,1.27,0,0,0,0,0,0,0,0,55.25,3.40,100.00,24.38,0.12,0.00,0.00,,0,,
06.11.2018 17:01,55.00,55.00,55.19,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,-1.00,-2.00,0.06,-0.00,-0.06,0.05,0.04,0.05,42.00,43.00,42.00,0.05,0.07,0.12,3,3,31,40,352.00,276.25,55.16,55.25,0.82,1.20,0,0,0,0,0,0,0,0,55.22,3.09,100.00,24.38,0.12,0.00,0.00,,0,,
06.11.2018 17:02,55.00,55.00,55.19,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,-1.00,-2.00,0.07,0.00,-0.06,0.05,0.04,0.05,42.00,43.00,42.00,0.04,0.06,0.11,3,3,31,39,346.50,274.00,55.16,55.25,0.78,1.11,0,0,0,0,0,0,0,0,55.22,3.15,100.00,24.39,0.11,0.00,0.00,,0,,
06.11.2018 17:03,55.00,55.00,55.09,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,-1.00,-2.00,0.07,-0.01,-0.06,0.05,0.04,0.05,42.00,43.00,42.00,0.04,0.06,0.11,3,3,31,39,355.50,270.00,55.16,55.25,0.76,1.11,0,0,0,0,0,0,0,0,55.22,3.05,100.00,24.39,0.11,0.00,0.00,,0,,
06.11.2018 17:04,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-2.00,0.05,0.01,-0.06,0.05,0.04,0.05,42.00,43.00,42.00,0.04,0.06,0.10,3,3,31,39,352.75,277.75,55.16,55.25,0.75,1.04,0,0,0,0,0,0,0,0,55.25,2.99,100.00,24.39,0.10,0.00,0.00,,0,,
06.11.2018 17:05,55.00,55.00,55.19,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-2.00,0.05,0.01,-0.06,0.05,0.04,0.05,42.00,43.00,42.00,0.04,0.06,0.10,3,3,31,39,346.50,262.25,55.16,55.25,0.73,0.99,0,0,0,0,0,0,0,0,55.22,2.88,100.00,24.41,0.10,0.00,0.00,,0,,
06.11.2018 17:06,55.00,55.00,55.19,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.05,0.01,-0.06,0.05,0.04,0.05,42.00,43.00,42.00,0.04,0.05,0.09,3,3,31,38,344.00,269.50,55.16,55.25,0.71,0.96,0,0,0,0,0,0,0,0,55.22,2.96,100.00,24.41,0.09,0.00,0.00,,0,,
06.11.2018 17:07,54.94,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-2.00,0.05,0.01,-0.06,0.05,0.04,0.05,42.00,43.00,42.00,0.04,0.05,0.09,3,3,31,38,352.25,276.50,55.16,55.25,0.68,0.89,0,0,0,0,0,0,0,0,55.25,2.96,100.00,24.41,0.09,0.00,0.00,,0,,
06.11.2018 17:08,55.00,55.00,55.19,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-2.00,0.05,0.01,-0.06,0.05,0.04,0.05,42.00,43.00,42.00,0.04,0.05,0.09,3,3,31,38,351.00,270.75,55.16,55.25,0.68,0.88,0,0,0,0,0,0,0,0,55.25,2.83,100.00,24.42,0.09,0.00,0.00,,0,,
06.11.2018 17:09,54.94,55.00,55.19,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-2.00,0.04,0.02,-0.06,0.05,0.04,0.05,42.00,43.00,42.00,0.04,0.05,0.09,3,3,31,37,346.00,268.00,55.16,55.25,0.69,0.87,0,0,0,0,0,0,0,0,55.22,2.72,100.00,24.42,0.09,0.00,0.00,,0,,
06.11.2018 17:10,55.00,55.00,55.19,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-2.00,0.05,0.01,-0.06,0.05,0.04,0.05,42.00,42.00,42.00,0.04,0.05,0.09,3,3,31,37,358.50,265.75,55.16,55.25,0.68,0.87,0,0,0,0,0,0,0,0,55.25,2.90,100.00,24.42,0.09,0.00,0.00,,0,,
06.11.2018 17:11,54.94,55.00,55.19,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,-1.00,-2.00,0.06,-0.01,-0.06,0.05,0.04,0.05,42.00,42.00,42.00,0.04,0.05,0.09,3,3,30,37,344.00,266.25,55.16,55.25,0.67,0.86,0,0,0,0,0,0,0,0,55.22,2.59,100.00,24.42,0.09,0.00,0.00,,0,,
06.11.2018 17:12,55.00,55.00,55.19,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,0.00,-1.00,-2.00,0.06,-0.01,-0.06,0.05,0.04,0.05,42.00,42.00,42.00,0.04,0.05,0.09,3,3,30,37,353.00,271.00,55.16,55.25,0.69,0.87,0,0,0,0,0,0,0,0,55.22,2.39,100.00,24.44,0.09,0.00,0.00,,0,,
06.11.2018 17:13,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,-1.00,-2.00,0.05,-0.00,-0.06,0.05,0.04,0.05,42.00,42.00,42.00,0.04,0.05,0.09,3,3,30,37,333.75,268.25,55.16,55.25,0.67,0.87,0,0,0,0,0,0,0,0,55.25,2.52,100.00,24.44,0.09,0.00,0.00,,0,,
06.11.2018 17:14,55.00,55.00,55.19,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,-1.00,-2.00,0.05,-0.01,-0.06,0.05,0.04,0.05,42.00,42.00,42.00,0.04,0.05,0.09,3,3,30,37,345.25,266.00,55.16,55.25,0.67,0.83,0,0,0,0,0,0,0,0,55.25,2.45,100.00,24.44,0.09,0.00,0.00,,0,,
06.11.2018 17:15,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,-1.00,-2.00,0.06,-0.01,-0.06,0.05,0.04,0.05,42.00,42.00,42.00,0.04,0.05,0.09,3,3,30,37,338.25,271.25,55.16,55.25,0.65,0.85,0,0,0,0,0,0,0,0,55.22,2.50,100.00,24.44,0.09,0.00,0.00,,0,,
06.11.2018 17:16,54.94,55.00,55.19,235.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,-1.00,-2.00,0.05,-0.01,-0.06,0.05,0.04,0.05,42.00,42.00,42.00,0.04,0.05,0.08,3,3,30,37,345.25,264.00,55.16,55.25,0.65,0.84,0,0,0,0,0,0,0,0,55.25,2.68,100.00,24.45,0.08,0.00,0.00,,0,,
06.11.2018 17:17,55.00,55.00,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,-1.00,-2.00,0.05,-0.01,-0.06,0.05,0.04,0.05,42.00,42.00,42.00,0.04,0.05,0.08,3,3,30,37,359.75,264.75,55.19,55.25,0.64,0.80,0,0,0,0,0,0,0,0,55.25,2.52,100.00,24.45,0.08,0.00,0.00,,0,,
06.11.2018 17:18,54.94,55.00,55.09,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,-1.00,-2.00,0.05,-0.01,-0.06,0.05,0.04,0.05,42.00,42.00,42.00,0.04,0.05,0.08,3,3,30,36,348.50,261.50,55.16,55.25,0.64,0.81,0,0,0,0,0,0,0,0,55.22,2.26,100.00,24.45,0.08,0.00,0.00,,0,,
06.11.2018 17:19,55.00,55.00,55.19,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,-1.00,-2.00,0.05,-0.01,-0.06,0.05,0.04,0.05,42.00,42.00,42.00,0.04,0.05,0.08,3,3,30,36,350.75,269.25,55.16,55.25,0.64,0.86,0,0,0,0,0,0,0,0,55.22,2.18,100.00,24.45,0.08,0.00,0.00,,0,,
06.11.2018 17:20,55.00,55.00,55.19,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,-1.00,-2.00,0.06,-0.02,-0.06,0.05,0.04,0.05,42.00,42.00,42.00,0.04,0.05,0.08,3,3,30,36,348.50,284.75,55.16,55.25,0.65,0.81,0,0,0,0,0,0,0,0,55.25,2.33,100.00,24.45,0.08,0.00,0.00,,0,,
06.11.2018 17:21,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,-1.00,-2.00,0.06,-0.03,-0.06,0.05,0.04,0.05,42.00,42.00,42.00,0.04,0.05,0.08,3,3,30,36,347.50,271.00,55.16,55.25,0.65,0.84,0,0,0,0,0,0,0,0,55.22,2.12,100.00,24.47,0.08,0.00,0.00,,0,,
06.11.2018 17:22,55.00,54.94,55.19,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,0.00,-1.00,-2.00,0.06,-0.03,-0.06,0.05,0.04,0.05,42.00,42.00,42.00,0.04,0.05,0.09,3,3,30,36,349.50,280.25,55.16,55.25,0.66,0.86,0,0,0,0,0,0,0,0,55.22,2.28,100.00,24.47,0.09,0.00,0.00,,0,,
06.11.2018 17:23,55.00,55.00,55.19,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,-1.00,-2.00,0.05,-0.02,-0.06,0.05,0.04,0.05,42.00,42.00,42.00,0.04,0.05,0.09,3,3,30,36,348.25,275.25,55.19,55.25,0.67,0.87,0,0,0,0,0,0,0,0,55.25,2.36,100.00,24.47,0.09,0.00,0.00,,0,,
06.11.2018 17:24,55.00,55.00,55.19,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,-1.00,-2.00,0.05,-0.03,-0.06,0.05,0.04,0.05,42.00,42.00,42.00,0.04,0.05,0.09,3,3,30,36,352.50,270.50,55.16,55.25,0.65,0.86,0,0,0,0,0,0,0,0,55.25,2.16,100.00,24.47,0.09,0.00,0.00,,0,,
06.11.2018 17:25,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,-1.00,-2.00,0.06,-0.04,-0.06,0.05,0.04,0.05,42.00,42.00,42.00,0.04,0.05,0.09,3,3,30,36,335.25,272.75,55.16,55.25,0.63,0.89,0,0,0,0,0,0,0,0,55.22,2.11,100.00,24.48,0.09,0.00,0.00,,0,,
06.11.2018 17:26,55.00,54.94,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,-1.00,-2.00,0.06,-0.03,-0.06,0.05,0.04,0.05,42.00,42.00,42.00,0.04,0.05,0.09,3,3,30,36,343.75,267.00,55.19,55.25,0.66,0.88,0,0,0,0,0,0,0,0,55.25,2.35,100.00,24.48,0.09,0.00,0.00,,0,,
06.11.2018 17:27,55.00,55.00,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,-1.00,-2.00,0.04,-0.03,-0.06,0.05,0.04,0.05,42.00,42.00,42.00,0.04,0.05,0.09,3,3,30,36,352.25,274.00,55.19,55.28,0.69,0.90,0,0,0,0,0,0,0,0,55.25,2.03,100.00,24.48,0.09,0.00,0.00,,0,,
06.11.2018 17:28,55.00,55.00,55.19,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,-1.00,-2.00,0.02,-0.02,-0.06,0.05,0.04,0.05,42.00,42.00,42.00,0.04,0.06,0.09,3,3,30,36,350.75,272.75,55.16,55.25,0.70,0.97,0,0,0,0,0,0,0,0,55.22,1.83,100.00,24.48,0.09,0.00,0.00,,0,,
06.11.2018 17:29,55.00,55.00,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.01,-0.01,-0.06,0.05,0.04,0.05,42.00,42.00,42.00,0.04,0.06,0.10,3,3,30,36,357.00,268.50,55.19,55.25,0.72,0.99,0,0,0,0,0,0,0,0,55.25,2.02,100.00,24.48,0.10,0.00,0.00,,0,,
06.11.2018 17:30,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.00,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.04,0.06,0.10,3,3,30,36,350.00,277.00,55.19,55.28,0.72,0.97,0,0,0,0,0,0,0,0,55.25,2.03,100.00,24.50,0.10,0.00,0.00,,0,,
06.11.2018 17:31,55.00,55.00,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.02,-0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.04,0.06,0.10,3,3,30,36,351.75,271.00,55.16,55.25,0.69,0.99,0,0,0,0,0,0,0,0,55.22,1.89,100.00,24.50,0.10,0.00,0.00,,0,,
06.11.2018 17:32,54.94,54.94,55.09,235.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-2.00,0.03,-0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.04,0.05,0.09,3,3,30,36,352.50,262.75,55.16,55.25,0.66,0.91,0,0,0,0,0,0,0,0,55.25,2.04,100.00,24.50,0.09,0.00,0.00,,0,,
06.11.2018 17:33,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.02,-0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.04,0.05,0.09,3,3,30,36,344.75,277.25,55.19,55.25,0.67,0.91,0,0,0,0,0,0,0,0,55.25,2.00,100.00,24.50,0.09,0.00,0.00,,0,,
06.11.2018 17:34,55.00,54.94,55.19,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.02,-0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.04,0.05,0.09,3,3,29,36,343.00,271.25,55.19,55.25,0.65,0.91,0,0,0,0,0,0,0,0,55.25,1.88,100.00,24.50,0.09,0.00,0.00,,0,,
06.11.2018 17:35,55.00,55.00,55.19,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.97,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,-1.00,-2.00,0.01,-0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.04,0.05,0.09,3,3,29,36,353.50,267.25,55.19,55.25,0.68,0.94,0,0,0,0,0,0,0,0,55.25,1.90,100.00,24.50,0.09,0.00,0.00,,0,,
06.11.2018 17:36,55.00,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.00,-0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.04,0.06,0.10,3,3,29,36,354.00,274.00,55.19,55.25,0.71,0.98,0,0,0,0,0,0,0,0,55.25,1.72,100.00,24.52,0.10,0.00,0.00,,0,,
06.11.2018 17:37,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.00,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.04,0.06,0.10,3,3,29,36,352.75,268.75,55.19,55.25,0.72,0.99,0,0,0,0,0,0,0,0,55.25,1.66,100.00,24.52,0.10,0.00,0.00,,0,,
06.11.2018 17:38,54.94,54.94,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-2.00,-0.01,0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.04,0.06,0.09,3,3,29,36,352.50,277.75,55.19,55.25,0.69,0.98,0,0,0,0,0,0,0,0,55.25,1.90,100.00,24.52,0.09,0.00,0.00,,0,,
06.11.2018 17:39,54.94,54.94,55.09,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-3.00,-0.01,0.03,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.05,0.09,3,3,29,36,346.75,266.00,55.12,55.22,0.68,0.94,0,0,0,0,0,0,0,0,55.22,1.56,100.00,24.52,0.09,0.00,0.00,,0,,
06.11.2018 17:40,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.78,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-5.00,0.09,0.09,-0.23,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.05,0.09,3,3,29,36,344.50,270.25,55.16,55.22,0.65,0.88,0,0,0,0,0,0,0,0,55.22,1.76,100.00,24.52,0.09,0.00,0.00,,0,,
06.11.2018 17:41,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.01,-0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.04,0.05,0.09,3,3,29,36,343.00,268.00,55.16,55.25,0.64,0.86,0,0,0,0,0,0,0,0,55.25,1.88,100.00,24.53,0.09,0.00,0.00,,0,,
