v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.11.2018 17:34,55.00,55.00,55.19,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-4.00,0.02,0.03,-0.18,0.05,0.04,0.04,40.00,42.00,43.00,0.07,0.11,0.18,3,3,33,46,366.25,282.00,55.25,55.34,1.27,1.92,0,0,0,0,0,0,0,0,55.31,1.98,100.00,23.70,0.18,0.00,0.00,,0,,
02.11.2018 17:35,55.00,54.94,55.09,236.00,236.00,239.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-7.00,0.08,0.09,-0.29,0.05,0.04,0.04,40.00,42.00,43.00,0.07,0.10,0.17,3,3,33,45,342.50,280.50,55.19,55.28,1.17,1.82,0,0,0,0,0,0,0,0,55.25,1.70,100.00,23.70,0.17,0.00,0.00,,0,,
02.11.2018 17:36,55.00,55.00,55.19,237.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-3.00,-0.00,0.01,-0.10,0.05,0.04,0.05,40.00,42.00,43.00,0.06,0.10,0.16,3,3,33,45,372.50,279.50,55.28,55.38,1.13,1.71,0,0,0,0,0,0,0,0,55.34,2.00,100.00,23.70,0.16,0.00,0.00,,0,,
02.11.2018 17:37,55.00,54.94,55.19,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,-0.00,0.02,-0.14,0.05,0.04,0.04,40.00,42.00,43.00,0.06,0.09,0.15,3,3,33,45,369.00,279.50,55.22,55.31,1.05,1.62,0,0,0,0,0,0,0,0,55.28,1.61,100.00,23.72,0.15,0.00,0.00,,0,,
02.11.2018 17:38,55.00,54.94,55.09,236.00,235.00,238.00,0.52,0.78,1.30,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-7.00,0.10,0.10,-0.31,0.05,0.04,0.04,40.00,41.00,43.00,0.06,0.09,0.15,3,3,33,44,364.50,279.00,55.16,55.25,1.04,1.55,0,0,0,0,0,0,0,0,55.25,1.66,100.00,23.72,0.15,0.00,0.00,,0,,
02.11.2018 17:39,54.94,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-4.00,0.03,0.03,-0.16,0.05,0.04,0.04,40.00,42.00,43.00,0.06,0.08,0.14,3,3,32,44,344.50,279.50,55.25,55.34,0.98,1.45,0,0,0,0,0,0,0,0,55.31,1.76,100.00,23.72,0.14,0.00,0.00,,0,,
02.11.2018 17:40,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.52,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.09,0.09,-0.28,0.05,0.04,0.04,40.00,42.00,43.00,0.05,0.08,0.13,3,3,32,43,359.25,279.25,55.19,55.25,0.95,1.39,0,0,0,0,0,0,0,0,55.25,1.54,100.00,23.72,0.13,0.00,0.00,,0,,
02.11.2018 17:41,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-4.00,0.02,0.04,-0.15,0.05,0.04,0.04,40.00,42.00,43.00,0.05,0.08,0.13,3,3,32,42,351.75,278.00,55.25,55.34,0.93,1.33,0,0,0,0,0,0,0,0,55.31,1.69,100.00,23.72,0.13,0.00,0.00,,0,,
02.11.2018 17:42,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.78,1.30,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.10,0.10,-0.28,0.05,0.04,0.04,40.00,42.00,43.00,0.05,0.07,0.12,3,3,32,42,321.00,277.00,55.19,55.28,0.86,1.26,0,0,0,0,0,0,0,0,55.28,1.86,100.00,23.72,0.12,0.00,0.00,,0,,
02.11.2018 17:43,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-4.00,0.02,0.03,-0.15,0.05,0.04,0.04,40.00,42.00,43.00,0.05,0.07,0.11,3,3,32,42,355.25,276.00,55.22,55.31,0.84,1.18,0,0,0,0,0,0,0,0,55.28,1.37,100.00,23.72,0.11,0.00,0.00,,0,,
02.11.2018 17:44,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,0.00,-4.00,0.04,0.04,-0.18,0.05,0.04,0.04,40.00,42.00,42.00,0.05,0.06,0.11,3,3,32,41,348.25,276.00,55.22,55.31,0.79,1.12,0,0,0,0,0,0,0,0,55.31,1.50,100.00,23.73,0.11,0.00,0.00,,0,,
02.11.2018 17:45,55.00,54.94,55.09,236.00,235.00,238.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-6.00,0.09,0.10,-0.25,0.05,0.04,0.04,40.00,41.00,42.00,0.04,0.06,0.10,3,3,32,40,349.25,277.50,55.16,55.25,0.77,1.02,0,0,0,0,0,0,0,0,55.25,1.58,100.00,23.73,0.10,0.00,0.00,,0,,
02.11.2018 17:46,54.94,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-4.00,0.03,0.04,-0.14,0.05,0.04,0.04,40.00,41.00,42.00,0.04,0.05,0.09,3,3,32,40,359.25,283.25,55.25,55.31,0.72,0.93,0,0,0,0,0,0,0,0,55.31,1.50,100.00,23.73,0.09,0.00,0.00,,0,,
02.11.2018 17:47,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.78,1.30,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.10,0.10,-0.27,0.05,0.04,0.04,40.00,41.00,42.00,0.04,0.05,0.09,3,3,32,39,342.00,284.75,55.19,55.28,0.69,0.86,0,0,0,0,0,0,0,0,55.25,1.62,100.00,23.73,0.09,0.00,0.00,,0,,
02.11.2018 17:48,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,-1.00,-1.00,-4.00,0.03,0.04,-0.15,0.05,0.04,0.04,40.00,42.00,42.00,0.04,0.05,0.09,3,3,31,39,354.25,269.25,55.22,55.31,0.66,0.85,0,0,0,0,0,0,0,0,55.31,1.43,100.00,23.73,0.09,0.00,0.00,,0,,
02.11.2018 17:49,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,0.00,0.00,-6.00,0.10,0.10,-0.26,0.05,0.04,0.04,40.00,42.00,42.00,0.04,0.04,0.08,3,3,31,38,361.25,269.00,55.16,55.25,0.62,0.78,0,0,0,0,0,0,0,0,55.22,1.35,100.00,23.73,0.08,0.00,0.00,,0,,
02.11.2018 17:50,54.81,54.81,54.94,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-3.00,0.03,0.05,-0.14,0.05,0.04,0.04,40.00,42.00,42.00,0.03,0.04,0.08,3,3,31,38,354.50,274.50,55.22,55.31,0.59,0.72,0,0,0,0,0,0,0,0,55.31,1.42,100.00,23.73,0.08,0.00,0.00,,0,,
02.11.2018 17:51,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-5.00,0.10,0.10,-0.24,0.05,0.04,0.04,40.00,42.00,42.00,0.03,0.03,0.06,3,3,31,37,359.75,291.75,55.22,55.31,0.58,0.55,0,0,0,0,0,0,0,0,55.28,1.76,100.00,23.73,0.06,0.00,0.00,,0,,
02.11.2018 17:52,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,0.04,0.04,-0.14,0.05,0.04,0.04,40.00,42.00,42.00,0.03,0.03,0.06,3,3,31,37,315.00,282.75,55.19,55.28,0.53,0.45,0,0,0,0,0,0,0,0,55.25,1.11,100.00,23.73,0.06,0.00,0.00,,0,,
02.11.2018 17:53,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-6.00,0.10,0.10,-0.26,0.05,0.04,0.04,40.00,42.00,42.00,0.03,0.03,0.05,3,3,31,36,257.50,278.00,55.16,55.25,0.45,0.45,0,0,0,0,0,0,0,0,55.22,1.27,100.00,23.75,0.05,0.00,0.00,,0,,
02.11.2018 17:54,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,0.04,0.05,-0.12,0.05,0.04,0.04,40.00,42.00,42.00,0.03,0.02,0.05,3,3,31,36,322.25,269.50,55.22,55.31,0.51,0.43,0,0,0,0,0,0,0,0,55.31,1.49,100.00,23.75,0.05,0.00,0.00,,0,,
02.11.2018 17:55,54.94,54.94,55.00,237.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.10,0.08,-0.23,0.05,0.04,0.04,40.00,42.00,42.00,0.03,0.02,0.05,3,3,31,35,354.00,269.75,55.19,55.25,0.51,0.41,0,0,0,0,0,0,0,0,55.25,1.38,100.00,23.75,0.05,0.00,0.00,,0,,
02.11.2018 17:56,55.00,54.94,55.09,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.10,0.08,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.03,0.02,0.05,3,3,31,35,357.50,282.75,55.19,55.28,0.47,0.37,0,0,0,0,0,0,0,0,55.25,1.36,100.00,23.75,0.05,0.00,0.00,,0,,
02.11.2018 17:57,54.81,54.81,54.94,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-3.00,0.04,0.03,-0.12,0.05,0.04,0.04,40.00,41.00,42.00,0.03,0.02,0.05,3,3,31,35,350.75,270.50,55.22,55.31,0.46,0.37,0,0,0,0,0,0,0,0,55.28,1.25,100.00,23.75,0.05,0.00,0.00,,0,,
02.11.2018 17:58,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.10,0.09,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.03,0.02,0.05,3,3,31,34,331.00,271.25,55.16,55.25,0.45,0.34,0,0,0,0,0,0,0,0,55.22,1.31,100.00,23.75,0.05,0.00,0.00,,0,,
02.11.2018 17:59,54.94,54.94,55.00,237.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,0.00,0.00,-3.00,0.04,0.03,-0.11,0.05,0.04,0.05,40.00,41.00,42.00,0.02,0.02,0.04,3,3,30,34,336.75,238.62,55.25,55.34,0.42,0.33,0,0,0,0,0,0,0,0,55.31,1.51,100.00,23.75,0.04,0.00,0.00,,0,,
02.11.2018 18:00,54.94,55.00,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.00,0.02,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.02,0.02,0.04,3,3,30,34,274.75,238.38,55.28,55.38,0.37,0.32,0,0,0,0,0,0,0,0,55.38,1.62,100.00,23.75,0.04,0.00,0.00,,0,,
02.11.2018 18:01,54.81,54.94,55.00,236.00,236.00,239.00,0.52,0.52,0.78,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,0.03,0.05,-0.15,0.05,0.04,0.04,40.00,41.00,42.00,0.02,0.02,0.04,3,3,30,33,233.88,246.25,55.19,55.25,0.31,0.31,0,0,0,0,0,0,0,0,55.25,0.92,100.00,23.75,0.04,0.00,0.00,,0,,
02.11.2018 18:02,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-6.00,0.10,0.09,-0.25,0.05,0.04,0.04,40.00,41.00,42.00,0.02,0.02,0.03,3,3,30,33,232.38,226.75,55.16,55.25,0.30,0.29,0,0,0,0,0,0,0,0,55.22,1.15,100.00,23.75,0.03,0.00,0.00,,0,,
02.11.2018 18:03,54.81,54.81,54.94,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-3.00,0.04,0.04,-0.12,0.05,0.04,0.04,40.00,41.00,42.00,0.02,0.02,0.03,3,3,30,33,238.50,231.38,55.25,55.31,0.29,0.27,0,0,0,0,0,0,0,0,55.31,1.30,100.00,23.75,0.03,0.00,0.00,,0,,
02.11.2018 18:04,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.10,0.09,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.02,0.01,0.03,3,3,30,33,252.88,230.88,55.19,55.28,0.31,0.26,0,0,0,0,0,0,0,0,55.28,1.39,100.00,23.77,0.03,0.00,0.00,,0,,
02.11.2018 18:05,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-3.00,0.04,0.04,-0.14,0.05,0.04,0.04,40.00,41.00,42.00,0.02,0.01,0.03,3,3,30,32,252.50,271.00,55.22,55.31,0.30,0.25,0,0,0,0,0,0,0,0,55.28,1.00,100.00,23.77,0.03,0.00,0.00,,0,,
02.11.2018 18:06,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,0.00,-4.00,0.05,0.05,-0.16,0.05,0.04,0.04,40.00,41.00,42.00,0.02,0.01,0.03,3,3,30,32,244.50,255.88,55.22,55.31,0.28,0.23,0,0,0,0,0,0,0,0,55.28,1.12,100.00,23.77,0.03,0.00,0.00,,0,,
02.11.2018 18:07,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.09,0.09,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.02,0.01,0.03,3,3,30,32,296.75,226.75,55.16,55.25,0.33,0.22,0,0,0,0,0,0,0,0,55.25,1.20,100.00,23.77,0.03,0.00,0.00,,0,,
02.11.2018 18:08,54.75,54.75,54.94,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-4.00,0.04,0.05,-0.15,0.05,0.04,0.04,40.00,41.00,42.00,0.02,0.01,0.03,3,3,30,32,303.25,241.50,55.22,55.31,0.33,0.22,0,0,0,0,0,0,0,0,55.28,1.09,100.00,23.77,0.03,0.00,0.00,,0,,
02.11.2018 18:09,54.94,54.81,55.00,237.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.09,0.09,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.02,0.01,0.03,3,3,30,32,279.00,244.62,55.19,55.25,0.30,0.22,0,0,0,0,0,0,0,0,55.25,1.20,100.00,23.77,0.03,0.00,0.00,,0,,
02.11.2018 18:10,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.10,0.10,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.01,0.03,3,3,30,32,233.88,211.25,55.16,55.25,0.25,0.19,0,0,0,0,0,0,0,0,55.25,1.06,100.00,23.77,0.03,0.00,0.00,,0,,
02.11.2018 18:11,54.75,54.75,54.94,237.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,0.00,-4.00,0.04,0.05,-0.16,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.01,0.02,3,3,30,31,214.38,213.12,55.22,55.31,0.23,0.20,0,0,0,0,0,0,0,0,55.28,1.02,100.00,23.77,0.02,0.00,0.00,,0,,
02.11.2018 18:12,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.08,0.09,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.01,0.02,3,3,29,31,234.88,217.38,55.19,55.28,0.24,0.20,0,0,0,0,0,0,0,0,55.25,1.07,100.00,23.77,0.02,0.00,0.00,,0,,
02.11.2018 18:13,54.75,54.75,54.94,236.00,235.00,239.00,0.52,0.78,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,-1.00,0.00,-4.00,0.05,0.06,-0.17,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.01,0.02,3,3,29,31,234.38,210.38,55.22,55.31,0.23,0.18,0,0,0,0,0,0,0,0,55.31,1.09,100.00,23.77,0.02,0.00,0.00,,0,,
02.11.2018 18:14,54.94,54.81,55.00,237.00,236.00,238.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-5.00,0.07,0.08,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.01,0.02,3,3,29,31,209.50,206.25,55.16,55.25,0.21,0.17,0,0,0,0,0,0,0,0,55.25,1.03,100.00,23.77,0.02,0.00,0.00,,0,,
02.11.2018 18:15,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.09,0.09,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.01,0.02,3,3,29,31,213.00,204.50,55.19,55.25,0.20,0.16,0,0,0,0,0,0,0,0,55.25,1.07,100.00,23.77,0.02,0.00,0.00,,0,,
02.11.2018 18:16,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,0.00,-3.00,0.04,0.05,-0.14,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.01,0.02,3,3,29,31,208.38,203.62,55.25,55.34,0.19,0.15,0,0,0,0,0,0,0,0,55.34,1.16,100.00,23.78,0.02,0.00,0.00,,0,,
02.11.2018 18:17,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.06,0.07,-0.19,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.01,0.02,3,3,29,30,204.88,202.62,55.16,55.25,0.19,0.15,0,0,0,0,0,0,0,0,55.22,0.82,100.00,23.78,0.02,0.00,0.00,,0,,
02.11.2018 18:18,54.66,54.66,54.81,236.00,236.00,239.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-5.00,0.07,0.08,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.01,0.02,3,3,29,30,207.75,201.75,55.22,55.31,0.18,0.14,0,0,0,0,0,0,0,0,55.28,0.87,100.00,23.78,0.02,0.00,0.00,,0,,
