v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
10.03.2019 16:56,50.00,50.12,50.12,240.00,238.00,241.00,0.52,0.78,0.52,0.06,0.06,0.19,0.06,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-2.00,-3.00,-4.00,-0.03,-0.10,0.00,0.05,0.04,0.16,40.00,42.00,43.00,0.13,0.18,0.31,3,3,36,42,373.75,293.00,50.31,50.41,2.47,3.48,0,0,0,0,0,0,0,0,50.34,-0.72,92.06,23.45,0.31,0.00,0.00,,0,,
10.03.2019 16:57,50.12,50.19,50.19,239.00,239.00,241.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.28,0.00,-3.00,-5.00,0.08,-0.12,-0.06,0.05,0.04,0.16,40.00,42.00,43.00,0.12,0.18,0.30,3,3,36,42,373.00,292.00,50.22,50.31,2.39,3.39,0,0,0,0,0,0,0,0,50.28,-0.23,92.06,23.45,0.30,0.00,0.00,,0,,
10.03.2019 16:58,50.12,50.12,50.19,240.00,238.00,241.00,0.52,0.78,0.52,0.06,0.06,0.19,0.06,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-3.00,-4.00,-0.03,-0.11,-0.01,0.05,0.04,0.16,40.00,42.00,43.00,0.13,0.18,0.31,3,3,36,42,373.25,292.25,50.25,50.34,2.48,3.51,0,0,0,0,0,0,0,0,50.31,-1.37,92.06,23.45,0.31,0.00,0.00,,0,,
10.03.2019 16:59,50.12,50.12,50.19,240.00,239.00,241.00,0.52,1.03,0.78,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,0.00,-4.00,-6.00,0.10,-0.16,-0.11,0.05,0.04,0.16,40.00,42.00,43.00,0.14,0.20,0.34,3,3,36,42,381.25,291.75,50.22,50.31,2.70,3.89,0,0,0,0,0,0,0,0,50.25,-0.72,92.12,23.45,0.34,0.00,0.00,,0,,
10.03.2019 17:00,50.12,50.12,50.19,240.00,239.00,242.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-2.00,-4.00,-4.00,-0.06,-0.13,-0.03,0.05,0.04,0.16,40.00,42.00,43.00,0.16,0.24,0.40,3,3,36,42,382.50,295.25,50.31,50.41,3.17,4.63,0,0,0,0,0,0,0,0,50.34,-0.47,92.12,23.45,0.40,0.00,0.00,,0,,
10.03.2019 17:01,50.38,50.53,50.62,241.00,239.00,241.00,3.09,2.84,2.06,0.07,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,10.00,9.00,4.00,0.71,0.65,0.46,0.05,0.04,0.17,41.00,43.00,43.00,0.20,0.31,0.51,3,3,36,43,385.25,303.25,54.75,54.84,3.63,5.40,0,0,0,0,0,0,0,0,54.81,39.38,92.25,23.45,0.51,0.00,0.00,,0,,
10.03.2019 17:02,55.09,55.09,55.25,238.00,236.00,240.00,2.33,2.33,0.52,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,8.00,7.00,-2.00,0.56,0.51,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.26,0.40,0.66,3,3,36,45,396.00,303.25,55.19,55.31,4.60,6.99,0,0,0,0,0,0,0,0,55.19,29.27,92.50,23.45,0.66,0.00,0.00,,0,,
10.03.2019 17:03,55.09,55.09,55.25,236.00,235.00,239.00,2.58,2.58,0.52,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,9.00,8.00,-2.00,0.63,0.57,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.34,0.53,0.87,3,3,36,47,400.25,311.25,55.25,55.34,6.01,9.22,0,0,0,0,0,0,0,0,55.22,35.72,92.69,23.45,0.87,0.00,0.00,,0,,
10.03.2019 17:04,55.19,55.09,55.25,236.00,235.00,239.00,2.84,2.33,0.52,0.06,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,9.00,7.00,-2.00,0.67,0.53,0.06,0.05,0.04,0.17,41.00,44.00,43.00,0.43,0.67,1.10,3,3,37,48,404.50,314.50,55.28,55.38,7.62,11.70,0,0,0,0,0,0,0,0,55.22,39.41,93.00,23.45,1.10,0.00,0.00,,0,,
10.03.2019 17:05,55.09,55.09,55.25,236.00,235.00,238.00,2.58,2.06,0.52,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,8.00,6.00,-2.00,0.61,0.46,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.51,0.78,1.29,3,3,37,48,411.50,314.50,55.28,55.41,8.94,13.72,0,0,0,0,0,0,0,0,55.22,40.94,93.25,23.45,1.29,0.00,0.00,,0,,
10.03.2019 17:06,55.09,55.09,55.25,236.00,235.00,238.00,2.58,1.81,0.52,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,8.00,6.00,-2.00,0.59,0.43,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.53,0.82,1.36,3,3,37,47,411.00,314.25,55.28,55.38,9.37,14.42,0,0,0,0,0,0,0,0,55.22,40.97,93.56,23.47,1.36,0.00,0.00,,0,,
10.03.2019 17:07,55.09,55.09,55.25,237.00,236.00,239.00,2.58,1.81,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,9.00,5.00,-2.00,0.62,0.39,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.54,0.82,1.36,3,3,38,47,414.75,315.25,55.28,55.41,9.39,14.40,0,0,0,0,0,0,0,0,55.22,40.78,93.81,23.47,1.36,0.00,0.00,,0,,
10.03.2019 17:08,55.09,55.09,55.25,237.00,236.00,239.00,2.58,1.81,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,8.00,5.00,-2.00,0.61,0.40,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.51,0.79,1.30,3,3,38,47,412.50,313.75,55.28,55.38,8.99,13.82,0,0,0,0,0,0,0,0,55.22,39.69,94.12,23.48,1.30,0.00,0.00,,0,,
10.03.2019 17:09,55.09,55.09,55.25,236.00,235.00,239.00,2.84,2.06,0.52,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,9.00,6.00,-2.00,0.65,0.44,0.06,0.05,0.04,0.17,42.00,44.00,42.00,0.46,0.71,1.17,3,3,38,47,406.50,311.75,55.28,55.38,8.09,12.45,0,0,0,0,0,0,0,0,55.22,38.66,94.38,23.48,1.17,0.00,0.00,,0,,
10.03.2019 17:10,55.09,55.09,55.19,236.00,235.00,239.00,2.84,2.06,0.52,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,9.00,6.00,-2.00,0.65,0.47,0.06,0.05,0.04,0.17,42.00,44.00,42.00,0.41,0.63,1.04,3,3,38,49,402.00,310.00,55.25,55.34,7.17,11.01,0,0,0,0,0,0,0,0,55.19,37.03,94.62,23.50,1.04,0.00,0.00,,0,,
10.03.2019 17:11,55.09,55.09,55.25,236.00,235.00,238.00,2.84,2.06,0.52,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,9.00,7.00,-2.00,0.66,0.49,0.06,0.05,0.04,0.17,43.00,44.00,42.00,0.38,0.59,0.97,3,3,38,51,401.50,309.00,55.25,55.38,6.72,10.27,0,0,0,0,0,0,0,0,55.22,35.94,94.88,23.52,0.97,0.00,0.00,,0,,
10.03.2019 17:12,55.09,55.09,55.25,235.00,235.00,238.00,2.58,2.06,0.52,0.06,0.07,0.18,0.12,0.12,0.24,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,8.00,6.00,-2.00,0.61,0.47,0.06,0.05,0.04,0.16,43.00,45.00,42.00,0.36,0.55,0.91,3,3,37,51,399.75,309.25,55.25,55.34,6.33,9.70,0,0,0,0,0,0,0,0,55.22,34.06,95.12,23.53,0.91,0.00,0.00,,0,,
10.03.2019 17:13,55.09,55.09,55.25,236.00,235.00,237.00,2.58,2.06,0.52,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,8.00,6.00,-2.00,0.59,0.46,0.06,0.05,0.04,0.17,43.00,45.00,42.00,0.34,0.52,0.86,3,3,37,52,396.50,309.25,55.25,55.34,5.95,9.15,0,0,0,0,0,0,0,0,55.22,32.50,95.38,23.55,0.86,0.00,0.00,,0,,
10.03.2019 17:14,55.09,55.09,55.25,235.00,235.00,238.00,2.58,2.06,0.52,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,8.00,6.00,-2.00,0.57,0.44,0.06,0.05,0.04,0.17,43.00,45.00,42.00,0.32,0.50,0.82,3,3,37,52,396.50,307.00,55.25,55.38,5.68,8.78,0,0,0,0,0,0,0,0,55.25,30.98,95.62,23.56,0.82,0.00,0.00,,0,,
10.03.2019 17:15,55.09,55.09,55.25,236.00,235.00,238.00,2.06,1.81,0.52,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,7.00,5.00,-2.00,0.50,0.42,0.06,0.05,0.04,0.17,43.00,45.00,42.00,0.31,0.48,0.79,3,3,37,53,397.00,306.25,55.25,55.34,5.48,8.46,0,0,0,0,0,0,0,0,55.25,29.19,95.81,23.59,0.79,0.00,0.00,,0,,
10.03.2019 17:16,55.19,55.09,55.25,237.00,235.00,238.00,2.06,1.81,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,7.00,5.00,-2.00,0.51,0.39,0.06,0.05,0.04,0.17,43.00,45.00,42.00,0.30,0.46,0.76,3,3,37,53,397.50,305.50,55.25,55.38,5.26,8.07,0,0,0,0,0,0,0,0,55.25,27.73,96.00,23.61,0.76,0.00,0.00,,0,,
10.03.2019 17:17,55.09,55.09,55.25,235.00,235.00,238.00,2.06,1.55,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,6.00,4.00,-2.00,0.47,0.36,0.06,0.05,0.04,0.17,43.00,45.00,42.00,0.28,0.44,0.72,3,3,37,54,396.25,305.50,55.25,55.38,4.98,7.64,0,0,0,0,0,0,0,0,55.25,26.06,96.19,23.62,0.72,0.00,0.00,,0,,
10.03.2019 17:18,55.09,55.09,55.25,236.00,235.00,237.00,1.81,1.81,0.52,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,5.00,5.00,-2.00,0.41,0.38,0.06,0.05,0.04,0.17,43.00,45.00,42.00,0.27,0.41,0.67,3,3,37,54,394.75,303.25,55.25,55.34,4.68,7.14,0,0,0,0,0,0,0,0,55.25,24.42,96.38,23.64,0.67,0.00,0.00,,0,,
10.03.2019 17:19,55.09,55.09,55.25,235.00,235.00,237.00,1.55,1.81,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,5.00,5.00,-2.00,0.38,0.40,0.06,0.05,0.04,0.17,43.00,45.00,42.00,0.25,0.38,0.63,3,3,37,54,394.00,303.25,55.25,55.34,4.37,6.63,0,0,0,0,0,0,0,0,55.25,23.14,96.56,23.67,0.63,0.00,0.00,,0,,
10.03.2019 17:20,55.09,55.09,55.25,235.00,235.00,238.00,1.55,1.81,0.52,0.06,0.07,0.18,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,4.00,5.00,-2.00,0.33,0.40,0.06,0.05,0.04,0.17,43.00,45.00,42.00,0.23,0.35,0.58,3,3,36,54,392.25,301.25,55.22,55.34,4.07,6.10,0,0,0,0,0,0,0,0,55.25,21.83,96.69,23.69,0.58,0.00,0.00,,0,,
10.03.2019 17:21,55.09,55.09,55.25,236.00,235.00,237.00,1.55,1.81,0.52,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,3.00,5.00,-2.00,0.32,0.41,0.06,0.05,0.04,0.17,43.00,45.00,42.00,0.21,0.32,0.53,3,3,36,54,390.00,300.25,55.22,55.31,3.74,5.58,0,0,0,0,0,0,0,0,55.25,20.59,96.88,23.70,0.53,0.00,0.00,,0,,
10.03.2019 17:22,55.19,55.09,55.25,235.00,234.00,238.00,1.30,1.81,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,3.00,5.00,-2.00,0.30,0.41,0.06,0.05,0.04,0.17,43.00,45.00,42.00,0.20,0.30,0.51,3,3,36,54,385.75,299.25,55.25,55.34,3.56,5.31,0,0,0,0,0,0,0,0,55.28,19.77,97.00,23.73,0.51,0.00,0.00,,0,,
10.03.2019 17:23,55.09,55.09,55.25,236.00,235.00,237.00,1.03,1.81,0.52,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,2.00,5.00,-2.00,0.23,0.39,0.06,0.05,0.04,0.16,43.00,45.00,42.00,0.20,0.30,0.50,3,3,36,54,389.25,299.50,55.25,55.34,3.54,5.28,0,0,0,0,0,0,0,0,55.28,18.58,97.12,23.75,0.50,0.00,0.00,,0,,
10.03.2019 17:24,55.19,55.09,55.34,236.00,235.00,237.00,1.03,1.81,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,1.00,5.00,-2.00,0.19,0.40,0.06,0.05,0.04,0.17,43.00,45.00,42.00,0.20,0.30,0.50,3,3,36,54,385.75,298.50,55.25,55.34,3.51,5.24,0,0,0,0,0,0,0,0,55.28,17.80,97.25,23.77,0.50,0.00,0.00,,0,,
10.03.2019 17:25,55.09,55.09,55.25,236.00,235.00,238.00,0.78,1.81,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,1.00,5.00,-2.00,0.16,0.40,0.06,0.05,0.04,0.17,43.00,45.00,42.00,0.19,0.29,0.48,3,3,36,54,383.00,298.50,55.25,55.34,3.42,5.09,0,0,0,0,0,0,0,0,55.28,16.98,97.38,23.80,0.48,0.00,0.00,,0,,
10.03.2019 17:26,55.09,55.09,55.25,235.00,235.00,237.00,0.52,1.81,0.52,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,5.00,-2.00,0.13,0.40,0.06,0.05,0.04,0.17,42.00,45.00,42.00,0.19,0.28,0.46,3,3,36,53,383.75,298.75,55.25,55.34,3.26,4.84,0,0,0,0,0,0,0,0,55.28,16.12,97.50,23.81,0.46,0.00,0.00,,0,,
10.03.2019 17:27,55.19,55.09,55.25,236.00,235.00,238.00,0.52,1.81,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,5.00,-2.00,0.11,0.41,0.06,0.05,0.04,0.17,42.00,45.00,42.00,0.18,0.26,0.44,3,3,35,53,381.00,297.00,55.25,55.34,3.13,4.63,0,0,0,0,0,0,0,0,55.28,15.41,97.56,23.84,0.44,0.00,0.00,,0,,
10.03.2019 17:28,55.19,55.19,55.25,236.00,235.00,237.00,0.52,1.81,0.52,0.06,0.07,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,5.00,-2.00,0.08,0.41,0.06,0.05,0.04,0.17,42.00,45.00,42.00,0.17,0.26,0.43,3,3,35,53,380.00,297.50,55.25,55.34,3.07,4.53,0,0,0,0,0,0,0,0,55.28,14.89,97.69,23.86,0.43,0.00,0.00,,0,,
10.03.2019 17:29,55.09,55.09,55.25,236.00,235.00,238.00,0.52,1.55,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,5.00,-2.00,0.07,0.36,0.06,0.05,0.04,0.17,42.00,45.00,42.00,0.17,0.25,0.43,3,3,35,53,377.50,297.50,55.22,55.34,3.02,4.45,0,0,0,0,0,0,0,0,55.28,13.91,97.81,23.88,0.43,0.00,0.00,,0,,
10.03.2019 17:30,55.00,55.00,55.19,236.00,235.00,237.00,0.52,1.55,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,4.00,-2.00,0.10,0.32,0.06,0.05,0.04,0.17,42.00,45.00,42.00,0.17,0.25,0.41,3,3,35,52,379.00,297.50,55.16,55.25,2.94,4.33,0,0,0,0,0,0,0,0,55.19,13.02,97.88,23.91,0.41,0.00,0.00,,0,,
10.03.2019 17:31,55.00,55.00,55.19,236.00,235.00,238.00,0.52,1.30,0.52,0.06,0.06,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,3.00,-2.00,0.11,0.29,0.06,0.05,0.04,0.16,42.00,45.00,42.00,0.16,0.23,0.39,3,3,35,52,379.25,296.00,55.16,55.25,2.81,4.12,0,0,0,0,0,0,0,0,55.19,12.45,98.00,23.92,0.39,0.00,0.00,,0,,
10.03.2019 17:32,55.00,55.00,55.19,236.00,235.00,237.00,0.52,1.30,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,3.00,-2.00,0.11,0.29,0.06,0.05,0.04,0.17,42.00,45.00,42.00,0.15,0.22,0.36,3,3,35,52,376.50,295.25,55.12,55.22,2.59,3.79,0,0,0,0,0,0,0,0,55.19,12.01,98.06,23.94,0.36,0.00,0.00,,0,,
10.03.2019 17:33,55.00,55.00,55.19,236.00,235.00,237.00,0.52,1.55,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,4.00,-2.00,0.10,0.33,0.06,0.05,0.04,0.17,42.00,44.00,42.00,0.13,0.19,0.33,3,3,35,51,375.50,293.25,55.16,55.25,2.34,3.42,0,0,0,0,0,0,0,0,55.19,11.88,98.12,23.95,0.33,0.00,0.00,,0,,
10.03.2019 17:34,55.00,55.00,55.19,235.00,235.00,238.00,0.52,1.55,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,4.00,-2.00,0.09,0.33,0.06,0.05,0.04,0.17,42.00,44.00,42.00,0.12,0.18,0.30,3,3,34,50,371.75,293.25,55.16,55.25,2.14,3.12,0,0,0,0,0,0,0,0,55.19,11.30,98.25,23.97,0.30,0.00,0.00,,0,,
10.03.2019 17:35,55.00,55.00,55.19,236.00,235.00,237.00,0.52,1.55,0.52,0.06,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,4.00,-2.00,0.08,0.33,0.06,0.05,0.04,0.16,42.00,44.00,42.00,0.11,0.17,0.28,3,3,34,50,375.00,290.75,55.12,55.22,1.97,2.94,0,0,0,0,0,0,0,0,55.19,10.80,98.31,24.00,0.28,0.00,0.00,,0,,
10.03.2019 17:36,55.00,55.00,55.19,235.00,235.00,237.00,0.52,1.55,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,4.00,-2.00,0.08,0.33,0.06,0.05,0.04,0.17,42.00,44.00,42.00,0.11,0.16,0.27,3,3,34,49,368.50,291.25,55.16,55.25,1.94,2.83,0,0,0,0,0,0,0,0,55.19,10.52,98.38,24.02,0.27,0.00,0.00,,0,,
10.03.2019 17:37,55.00,55.00,55.19,235.00,235.00,238.00,0.52,1.30,0.52,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,3.00,-2.00,0.08,0.29,0.06,0.05,0.04,0.17,41.00,44.00,42.00,0.11,0.16,0.27,3,3,34,49,360.75,289.25,55.16,55.25,1.87,2.81,0,0,0,0,0,0,0,0,55.19,10.19,98.44,24.03,0.27,0.00,0.00,,0,,
10.03.2019 17:38,55.09,55.00,55.19,236.00,235.00,237.00,0.52,1.30,0.52,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,3.00,-2.00,0.09,0.29,0.06,0.05,0.04,0.16,41.00,44.00,42.00,0.11,0.16,0.26,3,3,34,49,363.25,293.00,55.16,55.25,1.86,2.79,0,0,0,0,0,0,0,0,55.19,10.02,98.50,24.05,0.26,0.00,0.00,,0,,
10.03.2019 17:39,55.00,55.00,55.19,235.00,235.00,237.00,0.52,1.30,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,3.00,-2.00,0.07,0.29,0.06,0.05,0.04,0.17,41.00,44.00,42.00,0.10,0.15,0.25,3,3,34,48,357.75,291.00,55.16,55.25,1.75,2.70,0,0,0,0,0,0,0,0,55.22,9.66,98.56,24.06,0.25,0.00,0.00,,0,,
10.03.2019 17:40,55.00,55.00,55.19,236.00,235.00,237.00,0.52,1.30,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,3.00,-2.00,0.08,0.28,0.06,0.05,0.04,0.17,41.00,44.00,42.00,0.10,0.15,0.24,3,3,34,48,344.25,291.75,55.12,55.22,1.67,2.58,0,0,0,0,0,0,0,0,55.19,9.26,98.69,24.08,0.24,0.00,0.00,,0,,
