v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
07.02.2019 19:30,54.94,55.00,55.09,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,0.00,-2.00,0.03,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.02,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.55,100.00,24.23,0.00,0.00,0.00,,0,,
07.02.2019 19:31,55.00,54.94,55.09,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-2.00,0.02,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.66,100.00,24.23,0.00,0.00,0.00,,0,,
07.02.2019 19:32,54.94,54.94,55.09,236.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-2.00,0.02,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.39,100.00,24.23,0.00,0.00,0.00,,0,,
07.02.2019 19:33,54.94,55.00,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-2.00,0.02,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.00,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.41,100.00,24.23,0.00,0.00,0.00,,0,,
07.02.2019 19:34,54.94,54.94,55.09,237.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-2.00,0.03,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.00,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.56,100.00,24.25,0.00,0.00,0.00,,0,,
07.02.2019 19:35,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-2.00,0.02,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.00,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.40,100.00,24.25,0.00,0.00,0.00,,0,,
07.02.2019 19:36,55.00,55.00,55.19,236.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-2.00,0.02,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.00,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.70,100.00,24.25,0.00,0.00,0.00,,0,,
07.02.2019 19:37,55.00,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.99,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.23,100.00,24.25,0.00,0.00,0.00,,0,,
07.02.2019 19:38,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.99,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.38,100.00,24.25,0.00,0.00,0.00,,0,,
07.02.2019 19:39,55.00,54.94,55.09,236.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-2.00,0.01,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.99,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.52,100.00,24.25,0.00,0.00,0.00,,0,,
07.02.2019 19:40,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.99,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.30,100.00,24.25,0.00,0.00,0.00,,0,,
07.02.2019 19:41,55.00,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-2.00,0.01,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.99,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.57,100.00,24.25,0.00,0.00,0.00,,0,,
07.02.2019 19:42,54.94,54.94,55.09,236.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-2.00,0.01,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.99,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.20,100.00,24.25,0.00,0.00,0.00,,0,,
07.02.2019 19:43,55.00,54.94,55.19,237.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,11.99,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.32,100.00,24.27,0.00,0.00,0.00,,0,,
07.02.2019 19:44,55.00,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-2.00,0.02,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.99,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.34,100.00,24.27,0.00,0.00,0.00,,0,,
07.02.2019 19:45,54.94,54.94,55.09,236.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-2.00,0.02,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.98,12.08,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.36,100.00,24.27,0.00,0.00,0.00,,0,,
07.02.2019 19:46,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,0.00,-2.00,0.02,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.98,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.31,100.00,24.27,0.00,0.00,0.00,,0,,
07.02.2019 19:47,55.00,54.94,55.19,237.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-2.00,0.02,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.98,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.29,100.00,24.27,0.00,0.00,0.00,,0,,
07.02.2019 19:48,55.00,54.94,55.09,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.98,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.28,100.00,24.27,0.00,0.00,0.00,,0,,
07.02.2019 19:49,54.94,54.94,55.09,236.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.98,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.26,100.00,24.27,0.00,0.00,0.00,,0,,
07.02.2019 19:50,55.00,54.94,55.19,236.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.98,12.08,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.38,100.00,24.27,0.00,0.00,0.00,,0,,
07.02.2019 19:51,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,0.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.98,12.08,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.09,100.00,24.27,0.00,0.00,0.00,,0,,
07.02.2019 19:52,55.00,54.94,55.19,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.98,12.08,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.27,100.00,24.27,0.00,0.00,0.00,,0,,
07.02.2019 19:53,55.00,54.94,55.09,237.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-2.00,0.01,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.98,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.31,100.00,24.27,0.00,0.00,0.00,,0,,
07.02.2019 19:54,54.94,54.94,55.09,237.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-2.00,-0.00,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.98,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.13,100.00,24.27,0.00,0.00,0.00,,0,,
07.02.2019 19:55,55.00,55.00,55.19,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-2.00,0.01,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.98,12.08,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.38,100.00,24.27,0.00,0.00,0.00,,0,,
07.02.2019 19:56,54.94,54.94,55.09,237.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,0.00,-2.00,0.00,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.98,12.08,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.03,100.00,24.27,0.00,0.00,0.00,,0,,
07.02.2019 19:57,54.94,54.94,55.09,237.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-2.00,-0.01,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.98,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.13,100.00,24.28,0.00,0.00,0.00,,0,,
07.02.2019 19:58,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-2.00,0.00,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.98,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.33,100.00,24.28,0.00,0.00,0.00,,0,,
07.02.2019 19:59,54.94,54.94,55.09,238.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,0.00,-2.00,0.00,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.98,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.04,100.00,24.28,0.00,0.00,0.00,,0,,
07.02.2019 20:00,54.94,54.94,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-2.00,0.00,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.98,12.08,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.25,100.00,24.28,0.00,0.00,0.00,,0,,
07.02.2019 20:01,55.00,55.00,55.19,237.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,-1.00,0.00,-2.00,0.00,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.98,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.09,100.00,24.28,0.00,0.00,0.00,,0,,
07.02.2019 20:02,54.94,54.94,55.09,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,0.00,-2.00,-0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.98,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.05,100.00,24.28,0.00,0.00,0.00,,0,,
07.02.2019 20:03,54.81,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.98,12.08,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.33,100.00,24.28,0.00,0.00,0.00,,0,,
07.02.2019 20:04,54.81,54.81,55.00,237.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.98,12.08,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.96,100.00,24.28,0.00,0.00,0.00,,0,,
07.02.2019 20:05,54.94,54.94,55.09,238.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,0.00,-2.00,0.00,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.98,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.05,100.00,24.28,0.00,0.00,0.00,,0,,
07.02.2019 20:06,55.00,54.94,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.98,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.13,100.00,24.28,0.00,0.00,0.00,,0,,
07.02.2019 20:07,55.00,54.94,55.19,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.97,12.08,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.09,100.00,24.28,0.00,0.00,0.00,,0,,
07.02.2019 20:08,54.94,54.94,55.09,237.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,0.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.97,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.14,100.00,24.28,0.00,0.00,0.00,,0,,
07.02.2019 20:09,54.94,54.94,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.97,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.93,100.00,24.28,0.00,0.00,0.00,,0,,
07.02.2019 20:10,54.81,54.81,55.00,237.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.97,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.05,100.00,24.28,0.00,0.00,0.00,,0,,
07.02.2019 20:11,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-2.00,-0.00,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.97,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.08,100.00,24.28,0.00,0.00,0.00,,0,,
07.02.2019 20:12,55.00,54.94,55.19,238.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,0.00,-2.00,0.00,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.97,12.08,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.12,100.00,24.28,0.00,0.00,0.00,,0,,
07.02.2019 20:13,54.94,54.81,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,0.00,-2.00,-0.00,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.96,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.89,100.00,24.28,0.00,0.00,0.00,,0,,
07.02.2019 20:14,54.94,54.81,55.00,237.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,0.00,-2.00,-0.00,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.96,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.90,100.00,24.28,0.00,0.00,0.00,,0,,
