v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
07.11.2018 17:33,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-7.00,0.08,0.09,-0.28,0.05,0.04,0.04,42.00,43.00,43.00,0.07,0.10,0.17,3,3,31,43,353.75,286.00,55.12,55.22,1.17,1.82,0,0,0,0,0,0,0,0,55.19,2.09,100.00,24.59,0.17,0.00,0.00,,0,,
07.11.2018 17:34,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,0.02,0.02,-0.16,0.05,0.04,0.04,42.00,43.00,43.00,0.06,0.10,0.16,3,3,31,42,362.00,285.75,55.16,55.25,1.08,1.76,0,0,0,0,0,0,0,0,55.22,1.76,100.00,24.59,0.16,0.00,0.00,,0,,
07.11.2018 17:35,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-5.00,0.06,0.05,-0.22,0.05,0.04,0.04,42.00,43.00,43.00,0.06,0.10,0.16,3,3,31,42,368.25,283.50,55.16,55.25,1.08,1.72,0,0,0,0,0,0,0,0,55.22,1.84,100.00,24.61,0.16,0.00,0.00,,0,,
07.11.2018 17:36,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,-0.01,-0.03,-0.06,0.05,0.04,0.05,42.00,43.00,43.00,0.06,0.10,0.16,3,3,31,42,377.25,282.50,55.19,55.25,1.06,1.69,0,0,0,0,0,0,0,0,55.25,2.13,100.00,24.61,0.16,0.00,0.00,,0,,
07.11.2018 17:37,55.00,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.02,-0.03,-0.06,0.05,0.04,0.05,42.00,43.00,43.00,0.06,0.09,0.15,3,3,31,42,376.75,286.75,55.19,55.28,1.04,1.64,0,0,0,0,0,0,0,0,55.25,1.79,100.00,24.61,0.15,0.00,0.00,,0,,
07.11.2018 17:38,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,42.00,43.00,43.00,0.06,0.09,0.15,3,3,31,42,361.25,282.00,55.12,55.22,1.01,1.62,0,0,0,0,0,0,0,0,55.22,1.59,100.00,24.61,0.15,0.00,0.00,,0,,
07.11.2018 17:39,54.94,54.94,55.00,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,0.00,0.00,-6.00,0.08,0.08,-0.26,0.05,0.04,0.04,41.00,43.00,43.00,0.05,0.09,0.14,3,3,31,42,350.75,281.00,55.16,55.25,0.96,1.58,0,0,0,0,0,0,0,0,55.25,2.16,100.00,24.62,0.14,0.00,0.00,,0,,
07.11.2018 17:40,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,-0.02,-0.01,-0.09,0.05,0.04,0.04,41.00,43.00,43.00,0.05,0.09,0.14,3,3,31,42,376.25,278.25,55.16,55.25,0.97,1.53,0,0,0,0,0,0,0,0,55.22,1.42,100.00,24.62,0.14,0.00,0.00,,0,,
07.11.2018 17:41,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-6.00,0.09,0.09,-0.26,0.05,0.04,0.04,41.00,43.00,43.00,0.05,0.08,0.14,3,3,31,41,369.00,280.50,55.12,55.19,0.93,1.47,0,0,0,0,0,0,0,0,55.19,1.88,100.00,24.62,0.14,0.00,0.00,,0,,
07.11.2018 17:42,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-4.00,0.02,0.02,-0.15,0.05,0.04,0.04,42.00,43.00,43.00,0.05,0.08,0.13,3,3,31,41,363.50,278.50,55.16,55.25,0.89,1.38,0,0,0,0,0,0,0,0,55.22,1.54,100.00,24.62,0.13,0.00,0.00,,0,,
07.11.2018 17:43,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,49.97,49.97,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,0.00,-5.00,0.06,0.05,-0.20,0.05,0.04,0.04,42.00,43.00,43.00,0.05,0.07,0.12,3,3,31,41,363.25,279.75,55.16,55.25,0.86,1.30,0,0,0,0,0,0,0,0,55.22,1.58,100.00,24.62,0.12,0.00,0.00,,0,,
07.11.2018 17:44,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-5.00,0.07,0.07,-0.22,0.05,0.04,0.04,42.00,43.00,43.00,0.05,0.07,0.11,3,3,31,40,362.00,277.25,55.12,55.19,0.81,1.19,0,0,0,0,0,0,0,0,55.19,1.74,100.00,24.64,0.11,0.00,0.00,,0,,
07.11.2018 17:45,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.02,-0.01,-0.06,0.05,0.04,0.05,42.00,43.00,43.00,0.04,0.06,0.10,3,3,31,40,355.25,272.75,55.19,55.28,0.74,1.08,0,0,0,0,0,0,0,0,55.25,1.57,100.00,24.64,0.10,0.00,0.00,,0,,
07.11.2018 17:46,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-2.00,-0.02,0.02,-0.06,0.05,0.04,0.05,42.00,43.00,43.00,0.04,0.05,0.09,3,3,30,39,351.75,267.25,55.19,55.25,0.70,0.95,0,0,0,0,0,0,0,0,55.25,1.71,100.00,24.64,0.09,0.00,0.00,,0,,
07.11.2018 17:47,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,0.00,-4.00,0.01,0.05,-0.14,0.05,0.04,0.04,41.00,43.00,43.00,0.04,0.05,0.08,3,3,30,39,350.50,268.00,55.12,55.19,0.64,0.82,0,0,0,0,0,0,0,0,55.19,1.31,100.00,24.64,0.08,0.00,0.00,,0,,
07.11.2018 17:48,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,0.00,-4.00,0.06,0.06,-0.18,0.05,0.04,0.04,41.00,43.00,43.00,0.03,0.04,0.08,3,3,30,38,357.50,277.25,55.16,55.22,0.61,0.73,0,0,0,0,0,0,0,0,55.22,1.73,100.00,24.64,0.08,0.00,0.00,,0,,
07.11.2018 17:49,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.07,0.07,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.03,0.04,0.07,3,3,30,38,358.50,276.25,55.09,55.19,0.58,0.66,0,0,0,0,0,0,0,0,55.16,1.42,100.00,24.64,0.07,0.00,0.00,,0,,
07.11.2018 17:50,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.03,-0.00,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.03,0.03,0.06,3,3,30,37,326.50,284.25,55.16,55.25,0.53,0.45,0,0,0,0,0,0,0,0,55.25,1.62,100.00,24.64,0.06,0.00,0.00,,0,,
07.11.2018 17:51,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,-1.00,-2.00,0.05,-0.01,-0.06,0.05,0.04,0.05,42.00,43.00,43.00,0.02,0.02,0.04,3,3,30,36,249.25,287.25,55.16,55.25,0.40,0.37,0,0,0,0,0,0,0,0,55.25,1.83,100.00,24.64,0.04,0.00,0.00,,0,,
07.11.2018 17:52,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,-1.00,-2.00,0.04,-0.03,-0.06,0.05,0.04,0.05,42.00,43.00,43.00,0.02,0.02,0.04,3,3,30,36,245.75,279.75,55.16,55.25,0.37,0.35,0,0,0,0,0,0,0,0,55.22,1.35,100.00,24.66,0.04,0.00,0.00,,0,,
07.11.2018 17:53,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,0.00,-1.00,-2.00,0.06,-0.03,-0.06,0.05,0.04,0.05,42.00,43.00,43.00,0.02,0.02,0.04,3,3,30,35,287.75,277.75,55.16,55.22,0.40,0.33,0,0,0,0,0,0,0,0,55.22,1.48,100.00,24.66,0.04,0.00,0.00,,0,,
07.11.2018 17:54,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.06,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,-1.00,-2.00,0.04,-0.01,-0.06,0.05,0.04,0.05,42.00,43.00,43.00,0.02,0.02,0.04,3,3,30,35,306.50,275.00,55.19,55.25,0.41,0.31,0,0,0,0,0,0,0,0,55.25,1.61,100.00,24.66,0.04,0.00,0.00,,0,,
07.11.2018 17:55,54.94,54.94,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,-1.00,-2.00,0.04,-0.02,-0.05,0.05,0.04,0.05,42.00,43.00,43.00,0.02,0.02,0.04,3,3,30,34,320.75,234.12,55.16,55.25,0.39,0.29,0,0,0,0,0,0,0,0,55.22,1.28,100.00,24.66,0.04,0.00,0.00,,0,,
07.11.2018 17:56,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,-1.00,-2.00,0.07,-0.04,-0.05,0.05,0.04,0.05,42.00,43.00,43.00,0.02,0.02,0.04,3,3,30,34,299.75,248.88,55.12,55.22,0.36,0.27,0,0,0,0,0,0,0,0,55.22,1.47,100.00,24.66,0.04,0.00,0.00,,0,,
07.11.2018 17:57,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,-1.00,-2.00,0.05,-0.04,-0.05,0.05,0.04,0.05,42.00,43.00,43.00,0.02,0.01,0.03,3,3,30,34,229.00,229.12,55.16,55.25,0.27,0.24,0,0,0,0,0,0,0,0,55.22,1.42,100.00,24.66,0.03,0.00,0.00,,0,,
07.11.2018 17:58,55.00,54.94,55.09,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.19,0.00,-2.00,-2.00,0.06,-0.04,-0.06,0.05,0.04,0.05,42.00,43.00,43.00,0.02,0.01,0.03,3,3,30,33,260.25,222.50,55.16,55.22,0.30,0.22,0,0,0,0,0,0,0,0,55.22,1.38,100.00,24.67,0.03,0.00,0.00,,0,,
07.11.2018 17:59,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,-1.00,-2.00,0.06,-0.03,-0.05,0.05,0.04,0.05,42.00,42.00,43.00,0.01,0.01,0.03,3,3,30,33,217.38,206.88,55.16,55.25,0.25,0.20,0,0,0,0,0,0,0,0,55.22,1.37,100.00,24.67,0.03,0.00,0.00,,0,,
07.11.2018 18:00,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,-1.00,-2.00,0.05,-0.04,-0.05,0.05,0.04,0.05,42.00,42.00,43.00,0.01,0.01,0.02,3,3,30,33,208.00,206.38,55.16,55.25,0.23,0.19,0,0,0,0,0,0,0,0,55.25,1.40,100.00,24.67,0.02,0.00,0.00,,0,,
07.11.2018 18:01,55.00,54.94,55.09,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,-1.00,-2.00,0.06,-0.03,-0.06,0.05,0.04,0.05,42.00,42.00,43.00,0.01,0.01,0.02,3,3,30,33,210.50,206.88,55.16,55.25,0.23,0.18,0,0,0,0,0,0,0,0,55.22,1.35,100.00,24.67,0.02,0.00,0.00,,0,,
07.11.2018 18:02,54.94,54.94,55.00,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,-1.00,-2.00,0.04,-0.03,-0.05,0.05,0.04,0.05,42.00,42.00,43.00,0.01,0.01,0.02,3,3,29,32,226.38,204.88,55.16,55.25,0.24,0.18,0,0,0,0,0,0,0,0,55.22,1.22,100.00,24.67,0.02,0.00,0.00,,0,,
07.11.2018 18:03,54.94,54.94,55.00,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,-1.00,-2.00,0.05,-0.02,-0.05,0.05,0.04,0.05,42.00,42.00,43.00,0.01,0.01,0.02,3,3,29,32,223.62,205.00,55.16,55.25,0.24,0.18,0,0,0,0,0,0,0,0,55.25,1.45,100.00,24.67,0.02,0.00,0.00,,0,,
07.11.2018 18:04,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,-1.00,-2.00,0.05,-0.03,-0.06,0.05,0.04,0.05,42.00,42.00,43.00,0.01,0.01,0.02,3,3,29,32,204.75,201.62,55.16,55.25,0.21,0.17,0,0,0,0,0,0,0,0,55.25,1.29,100.00,24.67,0.02,0.00,0.00,,0,,
07.11.2018 18:05,54.94,54.94,55.09,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.04,-0.03,-0.05,0.05,0.04,0.05,42.00,42.00,43.00,0.01,0.01,0.02,3,3,29,32,200.88,201.25,55.16,55.25,0.21,0.16,0,0,0,0,0,0,0,0,55.25,1.14,100.00,24.67,0.02,0.00,0.00,,0,,
07.11.2018 18:06,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,-1.00,-2.00,0.04,-0.01,-0.05,0.05,0.04,0.05,42.00,42.00,43.00,0.01,0.01,0.02,0,3,29,32,199.25,200.75,55.16,55.25,0.20,0.16,0,0,0,0,0,0,0,0,55.25,1.49,100.00,24.69,0.02,0.00,0.00,,0,,
07.11.2018 18:07,54.94,54.94,55.09,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.03,-0.02,-0.05,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.01,0.01,0,3,29,31,188.88,199.75,55.16,55.25,0.03,0.15,0,0,0,0,0,0,0,0,55.25,1.16,100.00,24.69,0.01,0.00,0.00,,0,,
07.11.2018 18:08,54.94,54.94,55.09,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.03,-0.02,-0.05,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,29,31,171.62,191.75,55.16,55.25,0.00,0.04,0,0,0,0,0,0,0,0,55.22,1.10,100.00,24.69,0.00,0.00,0.00,,0,,
07.11.2018 18:09,54.94,54.94,55.09,235.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.03,-0.01,-0.06,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,29,31,152.88,177.12,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.37,100.00,24.69,0.00,0.00,0.00,,0,,
07.11.2018 18:10,54.94,54.81,55.00,235.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.01,-0.01,-0.05,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,29,31,134.38,160.75,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.15,100.00,24.69,0.00,0.00,0.00,,0,,
07.11.2018 18:11,54.81,54.94,55.00,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.01,-0.00,-0.05,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,29,31,116.75,143.88,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.09,100.00,24.69,0.00,0.00,0.00,,0,,
07.11.2018 18:12,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.02,0.00,-0.05,0.05,0.04,0.05,42.00,42.00,43.00,0.00,0.00,0.00,0,0,28,31,100.88,127.44,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.31,100.00,24.69,0.00,0.00,0.00,,0,,
07.11.2018 18:13,54.81,54.81,55.00,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.00,-0.07,0.05,0.04,0.05,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,30,86.94,112.12,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.97,100.00,24.69,0.00,0.00,0.00,,0,,
07.11.2018 18:14,54.81,54.81,55.00,235.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-5.00,0.09,0.08,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,30,75.25,98.62,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.08,100.00,24.70,0.00,0.00,0.00,,0,,
07.11.2018 18:15,54.75,54.75,54.94,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-3.00,0.04,0.04,-0.12,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,28,30,65.88,87.25,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.98,100.00,24.70,0.00,0.00,0.00,,0,,
07.11.2018 18:16,54.66,54.66,54.81,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-1.00,-1.00,-4.00,0.05,0.04,-0.14,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,28,30,58.28,77.81,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.99,100.00,24.70,0.00,0.00,0.00,,0,,
