v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.12.2018 18:50,54.75,54.75,54.94,235.00,235.00,236.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-4.00,0.04,0.04,-0.17,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.17,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.57,100.00,22.58,0.00,0.00,0.00,,0,,
17.12.2018 18:51,55.00,55.00,55.09,235.00,235.00,236.00,0.52,0.52,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,0.00,0.00,-5.00,0.07,0.07,-0.24,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.00,12.16,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.65,100.00,22.58,0.00,0.00,0.00,,0,,
17.12.2018 18:52,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.52,0.78,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-4.00,0.05,0.05,-0.19,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.16,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.55,100.00,22.58,0.00,0.00,0.00,,0,,
17.12.2018 18:53,55.00,54.94,55.19,235.00,235.00,236.00,0.52,0.52,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.06,0.06,-0.22,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.15,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.59,100.00,22.58,0.00,0.00,0.00,,0,,
17.12.2018 18:54,55.00,54.94,55.19,235.00,235.00,236.00,0.52,0.52,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,0.00,-4.00,0.04,0.05,-0.18,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.15,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.73,100.00,22.58,0.00,0.00,0.00,,0,,
17.12.2018 18:55,55.00,54.94,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.06,0.08,-0.24,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.15,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.41,100.00,22.58,0.00,0.00,0.00,,0,,
17.12.2018 18:56,54.75,54.75,54.94,235.00,235.00,237.00,0.52,0.78,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,0.00,-5.00,0.04,0.05,-0.20,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.15,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.58,100.00,22.58,0.00,0.00,0.00,,0,,
17.12.2018 18:57,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.06,0.06,-0.21,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.00,12.16,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.57,100.00,22.58,0.00,0.00,0.00,,0,,
17.12.2018 18:58,54.94,54.94,55.00,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.09,0.08,-0.26,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.00,12.16,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.58,100.00,22.58,0.00,0.00,0.00,,0,,
17.12.2018 18:59,54.81,54.81,55.00,235.00,236.00,238.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-4.00,0.04,0.04,-0.16,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.00,12.16,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.53,100.00,22.58,0.00,0.00,0.00,,0,,
17.12.2018 19:00,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-5.00,0.07,0.06,-0.23,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.16,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.58,100.00,22.58,0.00,0.00,0.00,,0,,
17.12.2018 19:01,54.75,54.75,54.94,235.00,236.00,237.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-4.00,0.04,0.04,-0.18,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,11.98,12.16,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.42,100.00,22.58,0.00,0.00,0.00,,0,,
17.12.2018 19:02,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-5.00,0.07,0.07,-0.22,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,11.98,12.15,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.67,100.00,22.58,0.00,0.00,0.00,,0,,
17.12.2018 19:03,55.00,55.00,55.09,235.00,235.00,237.00,0.52,0.78,1.30,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,0.00,0.00,-6.00,0.10,0.09,-0.28,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,11.98,12.15,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.47,100.00,22.58,0.00,0.00,0.00,,0,,
17.12.2018 19:04,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-4.00,0.03,0.03,-0.16,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,11.98,12.16,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.64,100.00,22.58,0.00,0.00,0.00,,0,,
17.12.2018 19:05,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-5.00,0.08,0.07,-0.24,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.16,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.44,100.00,22.59,0.00,0.00,0.00,,0,,
17.12.2018 19:06,54.66,54.66,54.81,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-4.00,0.03,0.03,-0.17,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.01,12.17,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.43,100.00,22.59,0.00,0.00,0.00,,0,,
17.12.2018 19:07,55.00,55.00,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,0.00,0.00,-5.00,0.07,0.07,-0.22,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.01,12.18,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.62,100.00,22.59,0.00,0.00,0.00,,0,,
17.12.2018 19:08,54.75,54.66,54.94,235.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-4.00,0.03,0.02,-0.15,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.01,12.18,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.50,100.00,22.59,0.00,0.00,0.00,,0,,
17.12.2018 19:09,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.07,0.07,-0.25,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.18,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.38,100.00,22.59,0.00,0.00,0.00,,0,,
17.12.2018 19:10,55.00,55.00,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.09,0.09,-0.25,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.18,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.59,100.00,22.59,0.00,0.00,0.00,,0,,
17.12.2018 19:11,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.78,1.30,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-6.00,0.09,0.09,-0.27,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.18,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.56,100.00,22.59,0.00,0.00,0.00,,0,,
17.12.2018 19:12,54.94,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-1.00,-1.00,-4.00,0.02,0.02,-0.15,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.19,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.53,100.00,22.59,0.00,0.00,0.00,,0,,
17.12.2018 19:13,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.30,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-6.00,0.08,0.08,-0.26,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.19,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.39,100.00,22.59,0.00,0.00,0.00,,0,,
17.12.2018 19:14,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.30,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.09,0.09,-0.27,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.19,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.50,100.00,22.59,0.00,0.00,0.00,,0,,
17.12.2018 19:15,55.00,54.94,55.19,235.00,235.00,238.00,0.52,0.78,1.30,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.09,0.09,-0.26,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.19,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.65,100.00,22.59,0.00,0.00,0.00,,0,,
17.12.2018 19:16,54.75,54.66,54.94,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-4.00,0.02,0.03,-0.16,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.19,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.29,100.00,22.59,0.00,0.00,0.00,,0,,
17.12.2018 19:17,54.81,54.94,55.00,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.07,0.07,-0.25,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.19,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.31,100.00,22.59,0.00,0.00,0.00,,0,,
17.12.2018 19:18,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.08,0.08,-0.25,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.19,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.60,100.00,22.59,0.00,0.00,0.00,,0,,
17.12.2018 19:19,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.09,0.09,-0.27,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.19,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.71,100.00,22.61,0.00,0.00,0.00,,0,,
17.12.2018 19:20,54.81,54.75,55.00,235.00,236.00,237.00,0.52,0.52,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-4.00,0.02,0.03,-0.16,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.19,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.23,100.00,22.61,0.00,0.00,0.00,,0,,
17.12.2018 19:21,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,0.00,0.00,-6.00,0.08,0.08,-0.25,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.02,12.18,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.44,100.00,22.61,0.00,0.00,0.00,,0,,
17.12.2018 19:22,54.94,54.94,55.09,235.00,236.00,237.00,0.52,0.52,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-6.00,0.09,0.08,-0.26,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.01,12.18,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.50,100.00,22.61,0.00,0.00,0.00,,0,,
17.12.2018 19:23,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.09,0.08,-0.25,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.00,12.17,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.60,100.00,22.61,0.00,0.00,0.00,,0,,
17.12.2018 19:24,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.07,0.07,-0.26,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.00,12.17,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.24,100.00,22.61,0.00,0.00,0.00,,0,,
17.12.2018 19:25,54.94,54.94,55.09,235.00,236.00,237.00,0.52,0.52,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,0.00,0.00,-6.00,0.08,0.08,-0.26,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.00,12.17,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.38,100.00,22.61,0.00,0.00,0.00,,0,,
17.12.2018 19:26,55.00,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.08,0.08,-0.25,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.00,12.17,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.53,100.00,22.61,0.00,0.00,0.00,,0,,
17.12.2018 19:27,54.94,54.94,55.09,235.00,236.00,237.00,0.52,0.52,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.09,0.08,-0.26,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.00,12.17,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.58,100.00,22.61,0.00,0.00,0.00,,0,,
17.12.2018 19:28,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.08,0.07,-0.26,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.17,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.20,100.00,22.61,0.00,0.00,0.00,,0,,
17.12.2018 19:29,54.94,54.94,55.00,235.00,236.00,237.00,0.52,0.52,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.16,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.51,100.00,22.61,0.00,0.00,0.00,,0,,
17.12.2018 19:30,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.09,0.07,-0.25,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.16,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.54,100.00,22.61,0.00,0.00,0.00,,0,,
17.12.2018 19:31,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,0.00,0.00,-6.00,0.08,0.07,-0.26,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.00,12.17,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.39,100.00,22.61,0.00,0.00,0.00,,0,,
17.12.2018 19:32,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.07,0.07,-0.25,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.00,12.17,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.21,100.00,22.61,0.00,0.00,0.00,,0,,
17.12.2018 19:33,54.81,54.81,55.00,235.00,236.00,237.00,0.52,0.52,1.03,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.00,12.17,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.43,100.00,22.61,0.00,0.00,0.00,,0,,
17.12.2018 19:34,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.07,0.07,-0.24,0.05,0.04,0.04,40.00,40.00,41.00,0.00,0.00,0.00,0,0,24,24,12.00,12.17,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.53,100.00,22.61,0.00,0.00,0.00,,0,,
