v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.10.2018 18:20,54.56,54.56,54.75,235.00,235.00,237.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-7.00,0.09,0.08,-0.31,0.05,0.04,0.04,43.00,45.00,47.00,0.07,0.10,0.17,3,3,36,50,331.00,274.50,54.94,55.03,1.20,1.75,0,0,0,0,0,0,0,0,55.00,1.03,100.00,26.47,0.17,0.00,0.00,,0,,
15.10.2018 18:21,54.56,54.56,54.75,235.00,236.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-7.00,0.09,0.08,-0.30,0.05,0.04,0.04,43.00,45.00,47.00,0.07,0.09,0.16,3,3,36,49,351.50,273.50,54.91,55.00,1.18,1.66,0,0,0,0,0,0,0,0,55.00,1.11,100.00,26.47,0.16,0.00,0.00,,0,,
15.10.2018 18:22,54.56,54.56,54.75,236.00,235.00,237.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-7.00,0.09,0.08,-0.29,0.05,0.04,0.04,43.00,45.00,47.00,0.06,0.09,0.15,3,3,36,48,357.75,273.25,54.94,55.03,1.12,1.57,0,0,0,0,0,0,0,0,55.03,1.08,100.00,26.47,0.15,0.00,0.00,,0,,
15.10.2018 18:23,54.56,54.56,54.75,235.00,236.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-7.00,0.09,0.08,-0.29,0.05,0.04,0.04,43.00,45.00,47.00,0.06,0.08,0.14,3,3,35,48,358.50,271.75,54.91,55.00,1.05,1.48,0,0,0,0,0,0,0,0,55.00,0.95,100.00,26.47,0.14,0.00,0.00,,0,,
15.10.2018 18:24,54.56,54.56,54.75,236.00,235.00,237.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-6.00,0.10,0.08,-0.27,0.05,0.04,0.04,43.00,45.00,47.00,0.06,0.08,0.14,3,3,35,47,343.75,270.25,54.94,55.03,1.01,1.40,0,0,0,0,0,0,0,0,55.03,1.15,100.00,26.47,0.14,0.00,0.00,,0,,
15.10.2018 18:25,54.66,54.56,54.75,235.00,235.00,237.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-6.00,0.09,0.09,-0.28,0.05,0.04,0.04,43.00,45.00,47.00,0.05,0.07,0.13,3,3,35,47,352.50,269.25,54.94,55.03,0.96,1.31,0,0,0,0,0,0,0,0,55.00,0.95,100.00,26.47,0.13,0.00,0.00,,0,,
15.10.2018 18:26,54.56,54.56,54.75,236.00,236.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-6.00,0.10,0.09,-0.27,0.05,0.04,0.04,43.00,45.00,47.00,0.05,0.07,0.12,3,3,35,46,350.50,267.25,54.91,55.00,0.92,1.25,0,0,0,0,0,0,0,0,54.97,0.96,100.00,26.47,0.12,0.00,0.00,,0,,
15.10.2018 18:27,54.41,54.41,54.56,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,-1.00,-1.00,-4.00,0.04,0.03,-0.16,0.05,0.04,0.05,43.00,45.00,47.00,0.05,0.06,0.11,3,3,35,45,342.25,270.25,54.97,55.06,0.85,1.09,0,0,0,0,0,0,0,0,55.06,1.03,100.00,26.47,0.11,0.00,0.00,,0,,
15.10.2018 18:28,54.56,54.56,54.75,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-6.00,0.08,0.07,-0.24,0.05,0.04,0.04,43.00,45.00,46.00,0.05,0.06,0.10,3,3,35,45,347.25,258.50,54.94,55.03,0.82,1.01,0,0,0,0,0,0,0,0,55.00,0.87,100.00,26.47,0.10,0.00,0.00,,0,,
15.10.2018 18:29,54.56,54.56,54.75,236.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-6.00,0.10,0.08,-0.25,0.05,0.04,0.04,43.00,45.00,46.00,0.04,0.05,0.10,3,3,35,44,348.25,263.50,54.91,55.00,0.79,0.94,0,0,0,0,0,0,0,0,55.00,0.94,100.00,26.47,0.10,0.00,0.00,,0,,
15.10.2018 18:30,54.56,54.56,54.66,236.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-6.00,0.09,0.08,-0.25,0.05,0.04,0.04,43.00,45.00,46.00,0.04,0.05,0.09,3,3,35,43,334.00,260.50,54.94,55.03,0.75,0.85,0,0,0,0,0,0,0,0,55.00,0.91,100.00,26.47,0.09,0.00,0.00,,0,,
15.10.2018 18:31,54.41,54.41,54.56,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-4.00,0.04,0.03,-0.15,0.05,0.04,0.04,43.00,45.00,46.00,0.04,0.05,0.09,3,3,34,43,343.75,256.25,54.97,55.06,0.71,0.79,0,0,0,0,0,0,0,0,55.03,0.80,100.00,26.47,0.09,0.00,0.00,,0,,
15.10.2018 18:32,54.56,54.56,54.75,236.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-5.00,0.09,0.07,-0.22,0.05,0.04,0.04,43.00,45.00,46.00,0.04,0.04,0.08,3,3,34,42,346.75,268.00,54.94,55.03,0.67,0.72,0,0,0,0,0,0,0,0,55.00,1.04,100.00,26.48,0.08,0.00,0.00,,0,,
15.10.2018 18:33,54.31,54.31,54.50,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-4.00,0.04,0.03,-0.14,0.05,0.04,0.04,43.00,45.00,46.00,0.04,0.04,0.07,3,3,34,41,352.00,261.00,54.97,55.06,0.65,0.65,0,0,0,0,0,0,0,0,55.06,0.73,100.00,26.47,0.07,0.00,0.00,,0,,
15.10.2018 18:34,54.41,54.41,54.56,237.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,-1.00,-4.00,0.07,0.05,-0.19,0.05,0.04,0.05,43.00,45.00,46.00,0.04,0.03,0.07,3,3,34,41,349.50,267.50,54.94,55.03,0.63,0.57,0,0,0,0,0,0,0,0,55.03,0.82,100.00,26.48,0.07,0.00,0.00,,0,,
15.10.2018 18:35,54.50,54.50,54.66,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,-1.00,-4.00,0.07,0.04,-0.15,0.05,0.04,0.05,43.00,45.00,46.00,0.03,0.03,0.06,3,3,34,40,347.00,276.25,54.94,55.03,0.62,0.49,0,0,0,0,0,0,0,0,55.03,1.04,100.00,26.48,0.06,0.00,0.00,,0,,
15.10.2018 18:36,54.41,54.41,54.56,238.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,-1.00,-1.00,-3.00,0.04,0.02,-0.12,0.05,0.04,0.05,43.00,45.00,46.00,0.03,0.03,0.06,3,3,34,40,355.75,272.25,54.97,55.03,0.59,0.47,0,0,0,0,0,0,0,0,55.03,0.65,100.00,26.47,0.06,0.00,0.00,,0,,
15.10.2018 18:37,54.41,54.41,54.56,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-4.00,0.06,0.04,-0.14,0.05,0.04,0.05,43.00,45.00,46.00,0.03,0.03,0.06,3,3,34,39,345.75,260.50,54.94,55.03,0.59,0.49,0,0,0,0,0,0,0,0,55.03,0.93,100.00,26.48,0.06,0.00,0.00,,0,,
15.10.2018 18:38,54.41,54.41,54.56,237.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-4.00,0.08,0.04,-0.17,0.05,0.04,0.05,43.00,44.00,46.00,0.03,0.03,0.06,3,3,34,39,288.75,247.25,54.94,55.03,0.51,0.47,0,0,0,0,0,0,0,0,55.06,0.90,100.00,26.48,0.06,0.00,0.00,,0,,
15.10.2018 18:39,54.41,54.41,54.56,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,-1.00,-1.00,-3.00,0.04,0.02,-0.13,0.05,0.04,0.04,43.00,44.00,46.00,0.03,0.02,0.05,3,3,34,38,264.00,254.88,54.91,55.00,0.45,0.40,0,0,0,0,0,0,0,0,54.97,0.56,100.00,26.48,0.05,0.00,0.00,,0,,
15.10.2018 18:40,54.41,54.41,54.56,237.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.05,43.00,44.00,46.00,0.02,0.02,0.04,3,3,34,38,243.25,263.25,54.94,55.03,0.41,0.33,0,0,0,0,0,0,0,0,55.03,0.77,100.00,26.48,0.04,0.00,0.00,,0,,
15.10.2018 18:41,54.41,54.41,54.56,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.05,43.00,44.00,46.00,0.02,0.02,0.04,3,3,34,37,236.62,241.00,54.97,55.06,0.38,0.31,0,0,0,0,0,0,0,0,55.03,0.78,100.00,26.48,0.04,0.00,0.00,,0,,
15.10.2018 18:42,54.50,54.41,54.56,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-4.00,0.07,0.05,-0.18,0.05,0.04,0.04,43.00,44.00,46.00,0.02,0.02,0.04,3,3,33,37,232.75,232.50,54.91,55.00,0.36,0.27,0,0,0,0,0,0,0,0,54.97,0.69,100.00,26.48,0.04,0.00,0.00,,0,,
15.10.2018 18:43,54.31,54.31,54.50,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,-1.00,-1.00,-3.00,0.04,0.03,-0.11,0.05,0.04,0.04,43.00,44.00,46.00,0.02,0.01,0.03,3,3,33,37,249.50,249.75,54.97,55.03,0.37,0.25,0,0,0,0,0,0,0,0,55.03,0.74,100.00,26.48,0.03,0.00,0.00,,0,,
15.10.2018 18:44,54.31,54.31,54.50,236.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.94,49.94,49.97,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-1.00,-3.00,0.04,0.04,-0.14,0.05,0.04,0.04,43.00,44.00,45.00,0.02,0.01,0.03,3,3,33,36,222.88,216.75,54.97,55.06,0.31,0.22,0,0,0,0,0,0,0,0,55.03,0.62,100.00,26.48,0.03,0.00,0.00,,0,,
15.10.2018 18:45,54.41,54.41,54.56,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-5.00,0.09,0.07,-0.20,0.05,0.04,0.04,43.00,44.00,45.00,0.02,0.01,0.03,3,3,33,36,238.00,232.50,54.88,54.97,0.33,0.21,0,0,0,0,0,0,0,0,54.97,0.73,100.00,26.48,0.03,0.00,0.00,,0,,
15.10.2018 18:46,54.25,54.25,54.41,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-4.00,0.05,0.04,-0.14,0.05,0.04,0.05,43.00,44.00,45.00,0.02,0.01,0.03,3,3,33,36,237.75,212.75,54.97,55.03,0.31,0.19,0,0,0,0,0,0,0,0,55.03,0.75,100.00,26.48,0.03,0.00,0.00,,0,,
15.10.2018 18:47,54.41,54.41,54.56,238.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-5.00,0.08,0.06,-0.19,0.05,0.04,0.04,43.00,44.00,45.00,0.02,0.01,0.03,3,3,33,35,255.38,226.12,54.94,55.00,0.32,0.19,0,0,0,0,0,0,0,0,55.00,0.57,100.00,26.48,0.03,0.00,0.00,,0,,
15.10.2018 18:48,54.31,54.31,54.50,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,-1.00,-1.00,-2.00,0.02,0.01,-0.07,0.05,0.04,0.05,43.00,44.00,45.00,0.02,0.01,0.03,3,3,33,35,219.75,208.12,54.97,55.06,0.28,0.19,0,0,0,0,0,0,0,0,55.06,0.60,100.00,26.48,0.03,0.00,0.00,,0,,
15.10.2018 18:49,54.41,54.41,54.56,238.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-4.00,0.08,0.07,-0.18,0.05,0.04,0.04,43.00,44.00,45.00,0.02,0.01,0.02,3,3,33,35,220.25,204.88,54.91,55.00,0.27,0.17,0,0,0,0,0,0,0,0,55.00,0.88,100.00,26.48,0.02,0.00,0.00,,0,,
15.10.2018 18:50,54.31,54.31,54.50,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-3.00,0.04,0.02,-0.11,0.05,0.04,0.05,43.00,44.00,45.00,0.01,0.01,0.02,3,3,33,35,205.38,202.62,54.97,55.06,0.24,0.16,0,0,0,0,0,0,0,0,55.03,0.62,100.00,26.48,0.02,0.00,0.00,,0,,
15.10.2018 18:51,54.31,54.31,54.50,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-3.00,0.05,0.04,-0.14,0.05,0.04,0.04,43.00,44.00,45.00,0.01,0.01,0.02,3,3,33,34,203.12,203.88,54.94,55.00,0.23,0.16,0,0,0,0,0,0,0,0,55.00,0.57,100.00,26.48,0.02,0.00,0.00,,0,,
15.10.2018 18:52,54.31,54.31,54.50,237.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.94,49.97,49.97,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-4.00,0.07,0.06,-0.17,0.05,0.04,0.05,43.00,44.00,45.00,0.01,0.01,0.02,3,3,32,34,207.25,202.00,54.91,55.00,0.24,0.15,0,0,0,0,0,0,0,0,55.00,0.72,100.00,26.48,0.02,0.00,0.00,,0,,
15.10.2018 18:53,54.31,54.31,54.50,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.04,0.03,-0.12,0.05,0.04,0.05,43.00,44.00,45.00,0.01,0.01,0.02,3,3,32,34,200.38,200.88,54.94,55.03,0.23,0.15,0,0,0,0,0,0,0,0,55.00,0.49,100.00,26.48,0.02,0.00,0.00,,0,,
15.10.2018 18:54,54.31,54.31,54.50,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.04,0.03,-0.12,0.05,0.04,0.05,43.00,44.00,45.00,0.01,0.01,0.02,0,3,32,34,195.25,200.25,54.94,55.03,0.14,0.13,0,0,0,0,0,0,0,0,55.03,0.49,100.00,26.48,0.02,0.00,0.00,,0,,
15.10.2018 18:55,54.25,54.25,54.41,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.19,55.34,0.00,0.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,32,34,180.00,194.38,54.91,55.00,0.00,0.06,0,0,0,0,0,0,0,0,55.00,0.68,100.00,26.48,0.00,0.00,0.00,,0,,
15.10.2018 18:56,54.41,54.41,54.56,238.00,238.00,239.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-5.00,0.09,0.07,-0.22,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,32,34,161.75,180.88,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.50,100.00,26.48,0.00,0.00,0.00,,0,,
15.10.2018 18:57,54.50,54.41,54.56,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-5.00,0.09,0.08,-0.22,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,32,33,142.62,165.12,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.55,100.00,26.48,0.00,0.00,0.00,,0,,
15.10.2018 18:58,54.12,54.12,54.31,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.01,-0.06,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,32,33,123.88,148.00,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.68,100.00,26.48,0.00,0.00,0.00,,0,,
15.10.2018 18:59,54.31,54.31,54.41,238.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.03,50.03,50.06,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-5.00,0.07,0.06,-0.19,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,33,105.94,130.50,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.47,100.00,26.48,0.00,0.00,0.00,,0,,
15.10.2018 19:00,54.25,54.25,54.41,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,0.03,0.03,-0.12,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,33,89.31,113.00,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.42,100.00,26.48,0.00,0.00,0.00,,0,,
15.10.2018 19:01,54.25,54.25,54.41,239.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.05,0.04,-0.13,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,33,74.31,96.38,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.68,100.00,26.48,0.00,0.00,0.00,,0,,
15.10.2018 19:02,54.31,54.31,54.50,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-5.00,0.07,0.06,-0.19,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,33,61.41,81.31,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.52,100.00,26.48,0.00,0.00,0.00,,0,,
15.10.2018 19:03,54.41,54.41,54.56,238.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.09,0.08,-0.22,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,32,50.56,68.19,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.43,100.00,26.48,0.00,0.00,0.00,,0,,
15.10.2018 19:04,54.41,54.41,54.56,239.00,238.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,54.94,0.00,0.00,-5.00,0.09,0.08,-0.22,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,32,41.50,56.97,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.54,100.00,26.48,0.00,0.00,0.00,,0,,
