v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.11.2018 18:09,55.00,55.00,55.19,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,0.00,-3.00,0.00,0.06,-0.11,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,96.75,124.25,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.83,100.00,23.59,0.00,0.00,0.00,,0,,
21.11.2018 18:10,54.94,54.94,55.09,236.00,237.00,238.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,0.00,0.00,-5.00,0.08,0.07,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,84.50,110.38,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.00,100.00,23.59,0.00,0.00,0.00,,0,,
21.11.2018 18:11,55.00,55.00,55.09,236.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-4.00,0.06,0.06,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,73.00,96.81,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.10,100.00,23.59,0.00,0.00,0.00,,0,,
21.11.2018 18:12,55.00,54.94,55.19,236.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,0.01,0.02,-0.09,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,62.53,84.12,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,1.19,100.00,23.59,0.00,0.00,0.00,,0,,
21.11.2018 18:13,55.00,55.00,55.19,236.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,-0.02,0.03,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,53.19,72.50,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.11,100.00,23.59,0.00,0.00,0.00,,0,,
21.11.2018 18:14,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-4.00,0.04,0.08,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,45.00,62.12,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.98,100.00,23.59,0.00,0.00,0.00,,0,,
21.11.2018 18:15,55.09,55.00,55.19,236.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,0.02,0.03,-0.09,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,37.88,52.88,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.21,100.00,23.61,0.00,0.00,0.00,,0,,
21.11.2018 18:16,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-3.00,0.01,0.05,-0.13,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,31.94,44.88,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.86,100.00,23.61,0.00,0.00,0.00,,0,,
21.11.2018 18:17,54.81,54.81,55.00,236.00,237.00,239.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,0.00,0.00,-5.00,0.07,0.07,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,27.17,38.06,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.96,100.00,23.61,0.00,0.00,0.00,,0,,
21.11.2018 18:18,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-4.00,0.07,0.07,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,23.50,32.41,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,1.09,100.00,23.61,0.00,0.00,0.00,,0,,
21.11.2018 18:19,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,0.00,0.00,-3.00,0.04,0.04,-0.14,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,20.75,27.80,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.89,100.00,23.61,0.00,0.00,0.00,,0,,
21.11.2018 18:20,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,0.00,0.00,-4.00,0.07,0.07,-0.18,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,18.72,24.16,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.15,100.00,23.61,0.00,0.00,0.00,,0,,
21.11.2018 18:21,54.94,54.94,55.09,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-2.00,-0.00,0.01,-0.08,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,17.23,21.38,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.95,100.00,23.61,0.00,0.00,0.00,,0,,
21.11.2018 18:22,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.09,0.09,-0.23,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,16.14,19.30,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.93,100.00,23.61,0.00,0.00,0.00,,0,,
21.11.2018 18:23,54.94,54.94,55.00,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-4.00,0.04,0.04,-0.15,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,15.30,17.75,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.92,100.00,23.61,0.00,0.00,0.00,,0,,
21.11.2018 18:24,54.94,54.81,55.00,236.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-5.00,0.09,0.08,-0.22,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,14.66,16.56,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.17,100.00,23.61,0.00,0.00,0.00,,0,,
21.11.2018 18:25,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-4.00,0.04,0.03,-0.14,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,14.16,15.69,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.63,100.00,23.61,0.00,0.00,0.00,,0,,
21.11.2018 18:26,54.81,54.81,55.00,237.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-4.00,0.04,0.04,-0.14,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,13.79,15.02,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.10,100.00,23.61,0.00,0.00,0.00,,0,,
21.11.2018 18:27,54.94,54.94,55.00,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,0.00,0.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,13.49,14.49,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.98,100.00,23.61,0.00,0.00,0.00,,0,,
21.11.2018 18:28,54.94,54.94,55.09,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-2.00,0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,13.21,14.09,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.84,100.00,23.61,0.00,0.00,0.00,,0,,
21.11.2018 18:29,55.00,54.94,55.19,237.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.08,0.07,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,13.00,13.75,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.88,100.00,23.61,0.00,0.00,0.00,,0,,
21.11.2018 18:30,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.84,13.49,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.83,100.00,23.61,0.00,0.00,0.00,,0,,
21.11.2018 18:31,54.94,54.81,55.00,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,0.00,0.00,-5.00,0.08,0.06,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,27,12.70,13.28,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.77,100.00,23.61,0.00,0.00,0.00,,0,,
21.11.2018 18:32,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,0.00,-4.00,0.05,0.05,-0.16,0.05,0.04,0.04,41.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.59,13.10,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.93,100.00,23.61,0.00,0.00,0.00,,0,,
21.11.2018 18:33,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-4.00,0.04,0.03,-0.15,0.05,0.04,0.04,41.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.51,12.96,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.76,100.00,23.61,0.00,0.00,0.00,,0,,
21.11.2018 18:34,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.08,0.07,-0.21,0.05,0.04,0.04,41.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.43,12.85,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.90,100.00,23.61,0.00,0.00,0.00,,0,,
21.11.2018 18:35,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.00,0.01,-0.07,0.05,0.04,0.05,41.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.37,12.76,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.98,100.00,23.62,0.00,0.00,0.00,,0,,
21.11.2018 18:36,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.32,12.68,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.65,100.00,23.62,0.00,0.00,0.00,,0,,
21.11.2018 18:37,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-3.00,0.03,0.03,-0.13,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.28,12.62,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.78,100.00,23.62,0.00,0.00,0.00,,0,,
21.11.2018 18:38,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-6.00,0.10,0.09,-0.24,0.05,0.04,0.04,41.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.25,12.56,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.88,100.00,23.62,0.00,0.00,0.00,,0,,
21.11.2018 18:39,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-4.00,0.05,0.04,-0.17,0.05,0.04,0.04,41.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.22,12.52,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.80,100.00,23.62,0.00,0.00,0.00,,0,,
21.11.2018 18:40,54.94,54.94,55.00,236.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,0.00,-5.00,0.09,0.08,-0.23,0.05,0.04,0.04,41.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.20,12.48,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.75,100.00,23.62,0.00,0.00,0.00,,0,,
21.11.2018 18:41,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.04,41.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.17,12.45,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.86,100.00,23.62,0.00,0.00,0.00,,0,,
21.11.2018 18:42,54.94,54.94,55.09,236.00,235.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-6.00,0.10,0.09,-0.25,0.05,0.04,0.04,41.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.15,12.41,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.71,100.00,23.62,0.00,0.00,0.00,,0,,
21.11.2018 18:43,54.94,54.81,55.00,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-5.00,0.08,0.07,-0.21,0.05,0.04,0.04,41.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.12,12.39,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.73,100.00,23.62,0.00,0.00,0.00,,0,,
21.11.2018 18:44,54.94,54.81,55.09,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-4.00,0.04,0.05,-0.17,0.05,0.04,0.04,41.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.10,12.37,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.80,100.00,23.62,0.00,0.00,0.00,,0,,
21.11.2018 18:45,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,0.00,-4.00,0.04,0.05,-0.15,0.05,0.04,0.04,41.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.09,12.34,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.89,100.00,23.62,0.00,0.00,0.00,,0,,
21.11.2018 18:46,54.94,54.94,55.00,237.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,41.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.07,12.32,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.62,100.00,23.62,0.00,0.00,0.00,,0,,
21.11.2018 18:47,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,-1.00,-1.00,-3.00,0.03,0.04,-0.13,0.05,0.04,0.04,41.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.06,12.30,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.85,100.00,23.62,0.00,0.00,0.00,,0,,
21.11.2018 18:48,54.81,54.81,55.00,236.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.44,-1.00,-1.00,-4.00,0.06,0.05,-0.19,0.05,0.04,0.04,41.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.05,12.29,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.69,100.00,23.62,0.00,0.00,0.00,,0,,
21.11.2018 18:49,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.07,0.06,-0.19,0.05,0.04,0.04,41.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.04,12.27,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.75,100.00,23.62,0.00,0.00,0.00,,0,,
21.11.2018 18:50,54.81,54.81,55.00,236.00,238.00,239.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.09,0.09,-0.25,0.05,0.04,0.04,41.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.03,12.26,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.77,100.00,23.62,0.00,0.00,0.00,,0,,
21.11.2018 18:51,54.75,54.75,54.94,237.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,41.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,12.03,12.25,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.75,100.00,23.62,0.00,0.00,0.00,,0,,
21.11.2018 18:52,54.94,54.94,55.00,237.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-5.00,0.06,0.06,-0.20,0.05,0.04,0.04,41.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.02,12.24,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.58,100.00,23.62,0.00,0.00,0.00,,0,,
21.11.2018 18:53,54.94,54.81,55.00,237.00,238.00,239.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,0.00,0.00,-6.00,0.10,0.09,-0.25,0.05,0.04,0.04,41.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,12.02,12.23,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.96,100.00,23.62,0.00,0.00,0.00,,0,,
