v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
10.02.2019 17:54,55.09,55.09,55.19,238.00,237.00,240.00,0.52,1.03,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,0.00,2.00,-2.00,0.09,0.21,0.06,0.05,0.04,0.17,40.00,43.00,39.00,0.03,0.00,0.03,3,0,26,23,346.25,12.07,55.22,55.28,0.45,0.00,0,0,0,0,0,0,0,0,55.28,5.99,100.00,23.38,0.03,0.00,0.00,,0,,
10.02.2019 17:55,55.00,55.09,55.19,238.00,237.00,240.00,0.52,1.03,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,2.00,-2.00,0.10,0.19,0.06,0.05,0.04,0.17,40.00,43.00,39.00,0.03,0.00,0.03,3,0,26,23,352.50,12.07,55.19,55.25,0.47,0.00,0,0,0,0,0,0,0,0,55.25,5.77,100.00,23.38,0.03,0.00,0.00,,0,,
10.02.2019 17:56,55.00,55.09,55.19,238.00,236.00,240.00,0.52,1.03,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,2.00,-2.00,0.10,0.21,0.06,0.05,0.04,0.17,40.00,43.00,39.00,0.03,0.00,0.03,3,0,26,23,341.25,12.07,55.22,55.28,0.46,0.00,0,0,0,0,0,0,0,0,55.28,5.93,100.00,23.39,0.03,0.00,0.00,,0,,
10.02.2019 17:57,55.09,55.09,55.19,237.00,237.00,240.00,0.52,1.03,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,1.00,-2.00,0.10,0.18,0.06,0.05,0.04,0.17,40.00,43.00,39.00,0.02,0.00,0.02,3,0,26,23,346.75,12.07,55.22,55.28,0.42,0.00,0,0,0,0,0,0,0,0,55.28,5.52,100.00,23.41,0.02,0.00,0.00,,0,,
10.02.2019 17:58,55.09,55.09,55.25,238.00,236.00,239.00,0.52,1.03,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,1.00,-2.00,0.11,0.19,0.06,0.05,0.04,0.17,40.00,43.00,39.00,0.02,0.00,0.02,3,0,26,23,366.75,12.07,55.19,55.28,0.35,0.00,0,0,0,0,0,0,0,0,55.28,5.41,100.00,23.41,0.02,0.00,0.00,,0,,
10.02.2019 17:59,55.09,55.00,55.25,237.00,236.00,239.00,0.52,1.03,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,1.00,-2.00,0.10,0.17,0.06,0.05,0.04,0.17,40.00,43.00,39.00,0.02,0.00,0.02,3,0,26,23,346.00,12.07,55.22,55.28,0.31,0.00,0,0,0,0,0,0,0,0,55.28,5.33,100.00,23.42,0.02,0.00,0.00,,0,,
10.02.2019 18:00,55.09,55.09,55.25,237.00,236.00,239.00,0.52,1.03,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,0.00,1.00,-2.00,0.11,0.16,0.06,0.05,0.04,0.17,40.00,42.00,39.00,0.01,0.00,0.01,3,0,26,23,268.50,12.07,55.22,55.28,0.23,0.00,0,0,0,0,0,0,0,0,55.28,5.23,100.00,23.42,0.01,0.00,0.00,,0,,
10.02.2019 18:01,55.09,55.00,55.25,237.00,236.00,239.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,1.00,-2.00,0.12,0.14,0.06,0.05,0.04,0.17,40.00,42.00,39.00,0.01,0.00,0.01,3,0,26,23,212.25,12.07,55.19,55.25,0.17,0.00,0,0,0,0,0,0,0,0,55.25,5.03,100.00,23.44,0.01,0.00,0.00,,0,,
10.02.2019 18:02,55.09,55.09,55.25,238.00,237.00,239.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-2.00,0.14,0.14,0.06,0.05,0.04,0.17,40.00,42.00,39.00,0.01,0.00,0.01,3,0,26,23,217.12,12.07,55.22,55.28,0.17,0.00,0,0,0,0,0,0,0,0,55.28,5.21,100.00,23.45,0.01,0.00,0.00,,0,,
10.02.2019 18:03,55.09,55.09,55.19,237.00,236.00,239.00,0.78,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,0.00,0.00,-2.00,0.13,0.12,0.06,0.05,0.04,0.17,40.00,42.00,39.00,0.01,0.00,0.01,3,0,26,23,219.62,12.07,55.19,55.28,0.17,0.00,0,0,0,0,0,0,0,0,55.28,4.85,100.00,23.45,0.01,0.00,0.00,,0,,
10.02.2019 18:04,55.19,55.09,55.25,238.00,236.00,240.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,1.00,-2.00,0.11,0.15,0.06,0.05,0.04,0.17,40.00,42.00,39.00,0.01,0.00,0.01,3,0,26,23,219.88,12.07,55.22,55.28,0.17,0.00,0,0,0,0,0,0,0,0,55.28,4.92,100.00,23.47,0.01,0.00,0.00,,0,,
10.02.2019 18:05,55.09,55.09,55.25,237.00,237.00,239.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,0.00,1.00,-2.00,0.09,0.16,0.06,0.05,0.04,0.17,40.00,42.00,39.00,0.01,0.00,0.01,3,0,26,23,245.12,12.07,55.22,55.28,0.19,0.00,0,0,0,0,0,0,0,0,55.28,4.83,100.00,23.47,0.01,0.00,0.00,,0,,
10.02.2019 18:06,55.09,55.09,55.25,238.00,236.00,240.00,0.52,1.03,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,1.00,-2.00,0.08,0.17,0.06,0.05,0.04,0.17,40.00,42.00,39.00,0.01,0.00,0.01,3,0,26,23,258.75,12.07,55.22,55.28,0.20,0.00,0,0,0,0,0,0,0,0,55.28,4.65,100.00,23.47,0.01,0.00,0.00,,0,,
10.02.2019 18:07,55.09,55.09,55.25,237.00,236.00,239.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,1.00,-2.00,0.08,0.16,0.06,0.05,0.04,0.17,40.00,42.00,39.00,0.01,0.00,0.01,3,0,26,23,271.75,12.07,55.22,55.28,0.20,0.00,0,0,0,0,0,0,0,0,55.28,4.55,100.00,23.48,0.01,0.00,0.00,,0,,
10.02.2019 18:08,55.09,55.09,55.19,238.00,238.00,240.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,1.00,-2.00,0.10,0.13,0.06,0.05,0.04,0.17,40.00,42.00,39.00,0.01,0.00,0.01,3,0,26,23,225.38,12.07,55.22,55.28,0.15,0.00,0,0,0,0,0,0,0,0,55.28,4.44,100.00,23.48,0.01,0.00,0.00,,0,,
10.02.2019 18:09,55.09,55.09,55.25,238.00,237.00,240.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-2.00,0.12,0.10,0.06,0.05,0.04,0.17,40.00,42.00,39.00,0.01,0.00,0.01,3,0,26,23,261.25,12.07,55.22,55.28,0.18,0.00,0,0,0,0,0,0,0,0,55.28,4.35,100.00,23.50,0.01,0.00,0.00,,0,,
10.02.2019 18:10,55.09,55.09,55.25,237.00,237.00,240.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,0.00,0.00,-2.00,0.12,0.11,0.06,0.05,0.04,0.17,40.00,42.00,39.00,0.01,0.00,0.01,3,0,26,23,209.12,12.07,55.22,55.28,0.14,0.00,0,0,0,0,0,0,0,0,55.28,4.32,100.00,23.50,0.01,0.00,0.00,,0,,
10.02.2019 18:11,55.09,55.09,55.25,237.00,236.00,239.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-2.00,0.14,0.09,0.06,0.05,0.04,0.17,40.00,42.00,39.00,0.01,0.00,0.01,3,0,26,23,225.12,12.07,55.22,55.28,0.15,0.00,0,0,0,0,0,0,0,0,55.28,4.20,100.00,23.52,0.01,0.00,0.00,,0,,
10.02.2019 18:12,55.09,55.09,55.25,237.00,237.00,239.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-2.00,0.12,0.10,0.06,0.05,0.04,0.17,40.00,42.00,39.00,0.01,0.00,0.01,3,0,26,23,204.62,12.07,55.19,55.25,0.12,0.00,0,0,0,0,0,0,0,0,55.25,4.02,100.00,23.52,0.01,0.00,0.00,,0,,
10.02.2019 18:13,55.09,55.09,55.25,237.00,236.00,239.00,0.52,0.78,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,0.00,0.00,-2.00,0.10,0.12,0.06,0.05,0.04,0.17,40.00,42.00,39.00,0.01,0.00,0.01,3,0,26,23,208.25,12.07,55.22,55.28,0.12,0.00,0,0,0,0,0,0,0,0,55.28,4.17,100.00,23.53,0.01,0.00,0.00,,0,,
10.02.2019 18:14,55.09,55.09,55.25,237.00,237.00,238.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-2.00,0.09,0.13,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.01,0.00,0.01,3,0,26,23,205.25,12.07,55.22,55.28,0.11,0.00,0,0,0,0,0,0,0,0,55.28,4.16,100.00,23.53,0.01,0.00,0.00,,0,,
10.02.2019 18:15,55.09,55.09,55.25,236.00,235.00,239.00,0.52,0.78,0.52,0.07,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-2.00,0.08,0.13,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.01,0.00,0.01,3,0,26,23,205.00,12.07,55.22,55.28,0.12,0.00,0,0,0,0,0,0,0,0,55.28,3.91,100.00,23.53,0.01,0.00,0.00,,0,,
10.02.2019 18:16,55.09,55.00,55.25,236.00,236.00,238.00,0.52,0.78,0.52,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.09,0.11,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.01,0.00,0.01,3,0,26,23,202.88,12.07,55.22,55.28,0.11,0.00,0,0,0,0,0,0,0,0,55.28,3.82,100.00,23.55,0.01,0.00,0.00,,0,,
10.02.2019 18:17,55.09,55.09,55.25,236.00,237.00,239.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,0.00,0.00,-2.00,0.08,0.12,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.01,0.00,0.01,3,0,26,23,201.88,12.07,55.22,55.28,0.11,0.00,0,0,0,0,0,0,0,0,55.28,3.99,100.00,23.55,0.01,0.00,0.00,,0,,
10.02.2019 18:18,55.09,55.00,55.19,237.00,236.00,239.00,0.52,0.78,0.52,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-2.00,0.09,0.11,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.01,0.00,0.01,3,0,26,23,202.88,12.07,55.22,55.28,0.11,0.00,0,0,0,0,0,0,0,0,55.28,3.63,100.00,23.55,0.01,0.00,0.00,,0,,
10.02.2019 18:19,55.09,55.09,55.25,236.00,237.00,239.00,0.52,0.78,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-2.00,0.09,0.11,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.01,0.00,0.01,3,0,25,23,200.88,12.07,55.22,55.28,0.11,0.00,0,0,0,0,0,0,0,0,55.28,3.69,100.00,23.56,0.01,0.00,0.00,,0,,
10.02.2019 18:20,55.09,55.00,55.25,236.00,236.00,238.00,0.52,0.78,0.52,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.09,0.10,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.01,0.00,0.01,0,0,25,23,199.38,12.07,55.19,55.25,0.10,0.00,0,0,0,0,0,0,0,0,55.25,3.51,100.00,23.56,0.01,0.00,0.00,,0,,
10.02.2019 18:21,55.09,55.09,55.25,237.00,236.00,238.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,0.00,0.00,-2.00,0.09,0.11,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.00,0.00,0.00,0,0,25,23,187.75,12.07,55.22,55.28,0.02,0.00,0,0,0,0,0,0,0,0,55.28,3.58,100.00,23.56,0.00,0.00,0.00,,0,,
10.02.2019 18:22,55.09,55.00,55.25,237.00,236.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-2.00,0.10,0.09,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.00,0.00,0.00,0,0,25,23,166.88,12.07,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,3.61,100.00,23.58,0.00,0.00,0.00,,0,,
10.02.2019 18:23,55.09,55.00,55.25,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.00,0.00,0.00,0,0,25,23,148.38,12.07,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,3.42,100.00,23.58,0.00,0.00,0.00,,0,,
10.02.2019 18:24,55.09,55.00,55.25,236.00,236.00,239.00,0.52,0.78,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,0.00,0.00,-2.00,0.09,0.09,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.00,0.00,0.00,0,0,25,23,135.00,12.07,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,3.44,100.00,23.58,0.00,0.00,0.00,,0,,
10.02.2019 18:25,55.09,55.09,55.25,237.00,236.00,238.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-2.00,0.09,0.09,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.00,0.00,0.00,0,0,25,23,129.38,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,3.47,100.00,23.59,0.00,0.00,0.00,,0,,
10.02.2019 18:26,55.09,55.00,55.25,236.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.00,0.00,0.00,0,0,25,23,125.94,12.07,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,3.27,100.00,23.59,0.00,0.00,0.00,,0,,
10.02.2019 18:27,55.09,55.09,55.25,237.00,236.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,0.00,0.00,-2.00,0.09,0.09,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.00,0.00,0.00,0,0,25,23,124.12,12.07,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,3.22,100.00,23.59,0.00,0.00,0.00,,0,,
10.02.2019 18:28,55.09,55.09,55.25,237.00,236.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,0.00,0.00,-2.00,0.09,0.09,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.00,0.00,0.00,0,0,25,23,124.81,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,3.23,100.00,23.61,0.00,0.00,0.00,,0,,
10.02.2019 18:29,55.09,55.09,55.25,238.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.00,0.00,0.00,0,0,25,23,122.75,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,3.24,100.00,23.61,0.00,0.00,0.00,,0,,
10.02.2019 18:30,55.09,55.09,55.25,236.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.00,0.00,0.00,0,0,25,23,114.38,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,3.18,100.00,23.61,0.00,0.00,0.00,,0,,
10.02.2019 18:31,55.09,55.09,55.25,237.00,236.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.00,0.00,0.00,0,0,25,23,102.25,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,3.08,100.00,23.61,0.00,0.00,0.00,,0,,
10.02.2019 18:32,55.09,55.09,55.25,236.00,236.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,0.00,0.00,-2.00,0.08,0.08,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.00,0.00,0.00,0,0,25,23,91.19,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,3.07,100.00,23.61,0.00,0.00,0.00,,0,,
10.02.2019 18:33,55.09,55.09,55.25,236.00,236.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-2.00,0.08,0.08,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.00,0.00,0.00,0,0,25,23,88.44,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,3.00,100.00,23.62,0.00,0.00,0.00,,0,,
10.02.2019 18:34,55.09,55.09,55.25,237.00,237.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.00,0.00,0.00,0,0,25,23,96.94,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,3.05,100.00,23.62,0.00,0.00,0.00,,0,,
10.02.2019 18:35,55.09,55.09,55.25,237.00,236.00,239.00,0.52,0.78,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-2.00,0.07,0.09,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.00,0.00,0.00,0,0,24,23,104.00,12.07,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,2.96,100.00,23.62,0.00,0.00,0.00,,0,,
10.02.2019 18:36,55.09,55.09,55.25,236.00,236.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-2.00,0.07,0.08,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.00,0.00,0.00,0,0,24,23,103.81,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,2.84,100.00,23.62,0.00,0.00,0.00,,0,,
10.02.2019 18:37,55.09,55.09,55.25,236.00,236.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-2.00,0.08,0.08,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.00,0.00,0.00,0,0,24,23,104.19,12.07,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,3.10,100.00,23.64,0.00,0.00,0.00,,0,,
10.02.2019 18:38,55.09,55.09,55.25,237.00,236.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.00,0.00,0.00,0,0,24,23,105.50,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,2.68,100.00,23.64,0.00,0.00,0.00,,0,,
