v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
03.12.2018 17:10,55.19,55.19,55.34,235.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,0.00,-2.00,-0.01,0.03,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.03,0.03,0.06,3,3,28,34,335.00,278.25,55.38,55.44,0.51,0.51,0,0,0,0,0,0,0,0,55.44,1.78,100.00,22.58,0.06,0.00,0.00,,0,,
03.12.2018 17:11,55.19,55.19,55.34,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,0.00,-2.00,-0.03,0.03,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.03,0.03,0.05,3,3,28,34,346.75,271.75,55.34,55.41,0.48,0.48,0,0,0,0,0,0,0,0,55.41,1.67,100.00,22.59,0.05,0.00,0.00,,0,,
03.12.2018 17:12,55.19,55.19,55.34,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.03,0.02,0.05,3,3,28,34,336.25,285.75,55.34,55.44,0.48,0.40,0,0,0,0,0,0,0,0,55.41,1.75,100.00,22.59,0.05,0.00,0.00,,0,,
03.12.2018 17:13,55.09,55.09,55.25,235.00,234.00,236.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,0.00,-3.00,-0.01,0.08,-0.13,0.05,0.04,0.04,40.00,40.00,40.00,0.03,0.02,0.05,3,3,28,33,341.50,274.00,55.28,55.38,0.46,0.39,0,0,0,0,0,0,0,0,55.38,1.53,100.00,22.59,0.05,0.00,0.00,,0,,
03.12.2018 17:14,55.09,55.09,55.25,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.34,0.00,0.00,-4.00,0.07,0.07,-0.16,0.05,0.04,0.04,40.00,40.00,40.00,0.02,0.02,0.04,3,3,28,33,355.50,277.25,55.31,55.41,0.41,0.35,0,0,0,0,0,0,0,0,55.38,1.80,100.00,22.59,0.04,0.00,0.00,,0,,
03.12.2018 17:15,55.09,55.09,55.25,235.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,0.01,0.00,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.02,0.02,0.04,3,3,28,32,348.75,275.00,55.34,55.41,0.41,0.34,0,0,0,0,0,0,0,0,55.41,1.62,100.00,22.61,0.04,0.00,0.00,,0,,
03.12.2018 17:16,55.19,55.19,55.34,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,0.00,0.00,-2.00,0.02,0.01,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.02,0.02,0.04,3,3,28,32,339.25,287.75,55.38,55.44,0.40,0.30,0,0,0,0,0,0,0,0,55.44,1.79,100.00,22.61,0.04,0.00,0.00,,0,,
03.12.2018 17:17,55.19,55.19,55.25,235.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,0.01,0.00,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.02,0.02,0.04,3,3,28,32,350.25,264.00,55.31,55.41,0.40,0.37,0,0,0,0,0,0,0,0,55.41,1.38,100.00,22.61,0.04,0.00,0.00,,0,,
03.12.2018 17:18,55.19,55.19,55.34,235.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,0.00,0.00,-2.00,0.01,0.01,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.02,0.02,0.04,3,3,28,32,330.75,251.50,55.34,55.44,0.39,0.34,0,0,0,0,0,0,0,0,55.41,1.62,100.00,22.61,0.04,0.00,0.00,,0,,
03.12.2018 17:19,55.09,55.09,55.25,235.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,0.01,0.00,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.02,0.02,0.04,3,3,28,32,345.25,246.12,55.34,55.44,0.36,0.31,0,0,0,0,0,0,0,0,55.41,1.54,100.00,22.61,0.04,0.00,0.00,,0,,
03.12.2018 17:20,55.19,55.09,55.34,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,0.00,-2.00,0.01,0.02,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.02,0.02,0.04,3,3,28,31,318.50,252.50,55.34,55.41,0.34,0.28,0,0,0,0,0,0,0,0,55.41,1.51,100.00,22.62,0.04,0.00,0.00,,0,,
03.12.2018 17:21,55.19,55.09,55.25,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,0.00,0.01,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.02,0.02,0.03,3,3,28,31,266.50,258.25,55.34,55.41,0.31,0.30,0,0,0,0,0,0,0,0,55.41,1.47,100.00,22.62,0.03,0.00,0.00,,0,,
03.12.2018 17:22,55.19,55.19,55.34,235.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,0.00,-2.00,0.00,0.03,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.02,0.02,0.03,3,3,28,31,234.62,258.00,55.34,55.44,0.27,0.32,0,0,0,0,0,0,0,0,55.44,1.78,100.00,22.62,0.03,0.00,0.00,,0,,
03.12.2018 17:23,55.09,55.09,55.25,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,0.00,-2.00,-0.02,0.03,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.02,0.02,0.03,3,3,28,31,237.25,241.62,55.34,55.44,0.26,0.29,0,0,0,0,0,0,0,0,55.41,1.26,100.00,22.62,0.03,0.00,0.00,,0,,
03.12.2018 17:24,55.19,55.19,55.34,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,0.00,-2.00,-0.02,0.04,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.01,0.01,0.03,3,3,28,31,234.25,226.12,55.34,55.44,0.24,0.22,0,0,0,0,0,0,0,0,55.41,1.54,100.00,22.62,0.03,0.00,0.00,,0,,
03.12.2018 17:25,55.09,55.09,55.25,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,0.00,-3.00,-0.01,0.06,-0.11,0.05,0.04,0.04,40.00,40.00,40.00,0.01,0.01,0.02,3,3,27,31,224.88,271.00,55.31,55.41,0.22,0.17,0,0,0,0,0,0,0,0,55.38,1.22,100.00,22.64,0.02,0.00,0.00,,0,,
03.12.2018 17:26,55.09,55.09,55.25,235.00,234.00,237.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-4.00,0.07,0.07,-0.17,0.05,0.04,0.04,40.00,40.00,40.00,0.01,0.01,0.02,3,3,27,30,256.75,253.25,55.31,55.41,0.23,0.16,0,0,0,0,0,0,0,0,55.38,1.40,100.00,22.64,0.02,0.00,0.00,,0,,
03.12.2018 17:27,55.19,55.09,55.25,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,0.01,0.01,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.01,0.01,0.02,3,3,27,30,222.75,206.62,55.34,55.44,0.19,0.13,0,0,0,0,0,0,0,0,55.41,1.42,100.00,22.64,0.02,0.00,0.00,,0,,
03.12.2018 17:28,55.09,55.19,55.25,235.00,234.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,0.00,0.00,-2.00,0.01,0.02,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.01,0.01,0.02,3,3,27,30,204.00,203.50,55.34,55.41,0.17,0.11,0,0,0,0,0,0,0,0,55.41,1.45,100.00,22.64,0.02,0.00,0.00,,0,,
03.12.2018 17:29,55.09,55.09,55.25,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,0.00,0.01,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.01,0.01,0.01,3,3,27,30,201.38,202.38,55.34,55.44,0.16,0.10,0,0,0,0,0,0,0,0,55.41,1.31,100.00,22.64,0.01,0.00,0.00,,0,,
03.12.2018 17:30,55.09,55.19,55.25,235.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,0.00,-2.00,0.00,0.02,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.01,0.01,0.01,0,3,27,30,197.75,201.62,55.34,55.41,0.14,0.09,0,0,0,0,0,0,0,0,55.41,1.39,100.00,22.64,0.01,0.00,0.00,,0,,
03.12.2018 17:31,55.09,55.09,55.25,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,0.00,0.01,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.01,0.01,0,3,27,29,188.00,200.38,55.34,55.41,0.00,0.09,0,0,0,0,0,0,0,0,55.41,1.46,100.00,22.66,0.01,0.00,0.00,,0,,
03.12.2018 17:32,55.19,55.09,55.25,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,0.02,0.00,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.01,0.01,0,3,27,29,183.62,200.25,55.34,55.44,0.00,0.10,0,0,0,0,0,0,0,0,55.41,1.21,100.00,22.66,0.01,0.00,0.00,,0,,
03.12.2018 17:33,55.19,55.09,55.34,235.00,234.00,235.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,0.00,0.01,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.01,0.01,0,3,27,29,184.12,200.62,55.34,55.44,0.00,0.09,0,0,0,0,0,0,0,0,55.41,1.36,100.00,22.66,0.01,0.00,0.00,,0,,
03.12.2018 17:34,55.09,55.09,55.25,235.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,0.00,-2.00,-0.01,0.03,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,3,27,29,184.75,200.38,55.31,55.41,0.00,0.08,0,0,0,0,0,0,0,0,55.41,1.27,100.00,22.66,0.00,0.00,0.00,,0,,
03.12.2018 17:35,55.19,55.09,55.34,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,0.00,-2.00,-0.02,0.03,-0.06,0.04,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,3,27,29,181.25,200.12,55.34,55.44,0.00,0.07,0,0,0,0,0,0,0,0,55.41,1.24,100.00,22.66,0.00,0.00,0.00,,0,,
03.12.2018 17:36,55.09,55.09,55.25,235.00,235.00,236.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-3.00,0.00,0.07,-0.13,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,26,29,172.75,197.62,55.28,55.38,0.00,0.06,0,0,0,0,0,0,0,0,55.34,0.99,100.00,22.67,0.00,0.00,0.00,,0,,
03.12.2018 17:37,55.09,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.50,0.00,0.00,-4.00,0.07,0.07,-0.18,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,26,29,161.50,189.75,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,1.30,100.00,22.67,0.00,0.00,0.00,,0,,
03.12.2018 17:38,55.19,55.19,55.34,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,0.00,0.02,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,26,29,150.62,180.75,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,1.41,100.00,22.67,0.00,0.00,0.00,,0,,
03.12.2018 17:39,55.09,55.09,55.25,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-2.00,-0.02,0.03,-0.07,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,26,28,140.62,171.75,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,1.07,100.00,22.67,0.00,0.00,0.00,,0,,
03.12.2018 17:40,55.09,55.00,55.19,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-5.00,0.06,0.10,-0.21,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,26,28,131.75,163.25,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.20,100.00,22.67,0.00,0.00,0.00,,0,,
03.12.2018 17:41,55.19,55.19,55.34,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,0.00,0.01,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,26,28,123.12,154.62,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,1.31,100.00,22.67,0.00,0.00,0.00,,0,,
03.12.2018 17:42,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.02,0.02,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,26,28,114.44,145.62,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,1.12,100.00,22.67,0.00,0.00,0.00,,0,,
03.12.2018 17:43,55.09,55.09,55.25,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-2.00,0.00,-2.00,-0.03,0.04,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,26,28,106.81,137.12,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,1.04,100.00,22.69,0.00,0.00,0.00,,0,,
03.12.2018 17:44,55.09,55.09,55.25,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,0.00,-5.00,0.04,0.09,-0.19,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,26,28,101.50,131.12,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.05,100.00,22.69,0.00,0.00,0.00,,0,,
03.12.2018 17:45,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,0.00,0.00,-3.00,0.04,0.04,-0.12,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,26,28,98.81,127.88,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,1.29,100.00,22.69,0.00,0.00,0.00,,0,,
03.12.2018 17:46,55.09,55.09,55.25,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.02,0.02,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,26,28,96.88,125.50,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,1.13,100.00,22.69,0.00,0.00,0.00,,0,,
03.12.2018 17:47,55.09,55.09,55.25,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-2.00,0.00,-2.00,-0.04,0.05,-0.07,0.04,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,26,28,92.69,120.81,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,1.24,100.00,22.69,0.00,0.00,0.00,,0,,
03.12.2018 17:48,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,0.00,-5.00,0.05,0.09,-0.21,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,26,28,85.12,112.19,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.70,100.00,22.70,0.00,0.00,0.00,,0,,
03.12.2018 17:49,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,0.00,0.00,-3.00,0.04,0.04,-0.12,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,27,75.25,100.69,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,1.36,100.00,22.70,0.00,0.00,0.00,,0,,
03.12.2018 17:50,55.09,55.00,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.50,-1.00,0.00,-3.00,0.00,0.04,-0.11,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,26,27,65.06,88.38,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.92,100.00,22.70,0.00,0.00,0.00,,0,,
03.12.2018 17:51,55.09,55.00,55.19,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-6.00,0.10,0.11,-0.26,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,27,55.75,76.81,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.97,100.00,22.70,0.00,0.00,0.00,,0,,
03.12.2018 17:52,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,0.02,0.03,-0.12,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,27,48.09,66.88,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.87,100.00,22.70,0.00,0.00,0.00,,0,,
03.12.2018 17:53,55.00,55.09,55.19,236.00,235.00,238.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,0.00,0.00,-5.00,0.07,0.08,-0.19,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,27,41.88,58.62,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,1.20,100.00,22.70,0.00,0.00,0.00,,0,,
