v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.09.2018 19:31,54.25,54.25,54.41,238.00,238.00,239.00,0.52,0.52,0.78,0.11,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.81,-1.00,-1.00,-4.00,0.04,0.03,-0.14,0.05,0.04,0.05,46.00,48.00,49.00,0.02,0.02,0.04,3,3,34,39,252.75,252.62,54.78,54.88,0.32,0.36,0,0,0,0,0,0,0,0,54.88,0.28,100.00,29.66,0.04,0.00,0.00,,0,,
18.09.2018 19:32,54.25,54.25,54.41,238.00,238.00,240.00,0.52,0.52,1.03,0.11,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,0.00,-5.00,0.09,0.07,-0.21,0.05,0.04,0.05,46.00,48.00,49.00,0.02,0.02,0.04,3,3,34,38,304.50,234.50,54.75,54.84,0.34,0.32,0,0,0,0,0,0,0,0,54.81,0.38,100.00,29.66,0.04,0.00,0.00,,0,,
18.09.2018 19:33,54.12,54.25,54.31,237.00,237.00,239.00,0.52,0.52,0.78,0.11,0.07,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,0.00,0.00,-4.00,0.07,0.05,-0.17,0.05,0.04,0.05,46.00,48.00,49.00,0.02,0.02,0.03,3,3,34,38,308.75,259.00,54.78,54.88,0.33,0.28,0,0,0,0,0,0,0,0,54.88,0.55,100.00,29.66,0.03,0.00,0.00,,0,,
18.09.2018 19:34,54.25,54.25,54.41,237.00,237.00,239.00,0.52,0.52,0.78,0.11,0.07,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.75,54.81,0.00,0.00,-4.00,0.07,0.05,-0.17,0.05,0.04,0.04,46.00,48.00,49.00,0.02,0.02,0.03,3,3,34,38,251.00,234.00,54.72,54.81,0.27,0.28,0,0,0,0,0,0,0,0,54.81,0.42,100.00,29.66,0.03,0.00,0.00,,0,,
18.09.2018 19:35,54.06,54.06,54.25,238.00,237.00,240.00,0.52,0.52,0.78,0.11,0.07,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-3.00,0.05,0.03,-0.13,0.05,0.04,0.05,46.00,48.00,49.00,0.01,0.01,0.03,3,3,34,38,229.00,218.62,54.78,54.88,0.24,0.26,0,0,0,0,0,0,0,0,54.88,0.43,100.00,29.66,0.03,0.00,0.00,,0,,
18.09.2018 19:36,54.12,54.12,54.31,237.00,238.00,239.00,0.52,0.52,0.78,0.11,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,0.00,0.00,-4.00,0.07,0.05,-0.17,0.05,0.04,0.05,46.00,48.00,49.00,0.01,0.01,0.03,3,3,34,37,224.62,216.88,54.81,54.88,0.23,0.24,0,0,0,0,0,0,0,0,54.88,0.41,100.00,29.66,0.03,0.00,0.00,,0,,
18.09.2018 19:37,54.06,54.06,54.25,237.00,238.00,239.00,0.52,0.52,0.52,0.11,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,-1.00,-1.00,-3.00,0.04,0.02,-0.11,0.05,0.04,0.05,46.00,48.00,49.00,0.01,0.01,0.03,3,3,34,37,257.50,212.00,54.75,54.84,0.25,0.23,0,0,0,0,0,0,0,0,54.88,0.44,100.00,29.66,0.03,0.00,0.00,,0,,
18.09.2018 19:38,54.25,54.25,54.41,238.00,238.00,240.00,0.52,0.52,1.03,0.12,0.07,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,0.00,-5.00,0.09,0.07,-0.22,0.05,0.04,0.04,46.00,48.00,49.00,0.01,0.01,0.03,3,3,34,37,265.25,219.12,54.72,54.81,0.25,0.22,0,0,0,0,0,0,0,0,54.78,0.34,100.00,29.66,0.03,0.00,0.00,,0,,
18.09.2018 19:39,54.12,54.12,54.31,237.00,238.00,239.00,0.27,0.52,0.52,0.11,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,-1.00,-1.00,-2.00,0.01,-0.00,-0.07,0.05,0.04,0.05,46.00,48.00,49.00,0.01,0.01,0.02,3,3,34,37,241.25,211.75,54.81,54.91,0.23,0.21,0,0,0,0,0,0,0,0,54.91,0.23,100.00,29.66,0.02,0.00,0.00,,0,,
18.09.2018 19:40,54.06,54.06,54.25,238.00,237.00,240.00,0.52,0.52,0.78,0.11,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,-1.00,-4.00,0.06,0.04,-0.15,0.05,0.04,0.05,46.00,48.00,49.00,0.01,0.01,0.02,3,3,34,37,212.75,204.75,54.75,54.81,0.20,0.19,0,0,0,0,0,0,0,0,54.84,0.45,100.00,29.66,0.02,0.00,0.00,,0,,
18.09.2018 19:41,54.12,54.12,54.31,238.00,237.00,240.00,0.52,0.52,0.78,0.11,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,0.00,-1.00,-4.00,0.06,0.04,-0.14,0.05,0.04,0.05,46.00,48.00,49.00,0.01,0.01,0.02,3,3,34,36,210.25,203.62,54.78,54.88,0.19,0.18,0,0,0,0,0,0,0,0,54.88,0.46,100.00,29.66,0.02,0.00,0.00,,0,,
18.09.2018 19:42,54.12,54.12,54.31,237.00,238.00,240.00,0.52,0.52,0.78,0.11,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,0.00,0.00,-4.00,0.06,0.04,-0.15,0.05,0.04,0.05,46.00,48.00,49.00,0.01,0.01,0.02,3,3,34,36,202.00,202.25,54.78,54.84,0.17,0.17,0,0,0,0,0,0,0,0,54.84,0.30,100.00,29.66,0.02,0.00,0.00,,0,,
18.09.2018 19:43,54.06,54.06,54.25,238.00,238.00,239.00,0.52,0.52,0.78,0.11,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,-1.00,-1.00,-3.00,0.04,0.02,-0.13,0.05,0.04,0.05,46.00,48.00,49.00,0.01,0.01,0.02,3,3,34,36,201.50,202.00,54.78,54.88,0.16,0.17,0,0,0,0,0,0,0,0,54.88,0.26,100.00,29.66,0.02,0.00,0.00,,0,,
18.09.2018 19:44,54.12,54.12,54.31,237.00,238.00,240.00,0.52,0.52,0.78,0.11,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,-1.00,-1.00,-3.00,0.04,0.03,-0.12,0.05,0.04,0.05,46.00,48.00,49.00,0.01,0.01,0.02,3,3,34,36,201.38,201.25,54.78,54.88,0.16,0.16,0,0,0,0,0,0,0,0,54.88,0.42,100.00,29.66,0.02,0.00,0.00,,0,,
18.09.2018 19:45,53.97,53.97,54.12,237.00,237.00,239.00,0.52,0.52,0.78,0.11,0.07,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,-1.00,-1.00,-3.00,0.05,0.03,-0.13,0.05,0.04,0.05,46.00,48.00,49.00,0.01,0.01,0.02,3,3,33,36,199.62,200.62,54.75,54.84,0.16,0.16,0,0,0,0,0,0,0,0,54.84,0.42,100.00,29.66,0.02,0.00,0.00,,0,,
18.09.2018 19:46,54.06,54.06,54.25,238.00,237.00,240.00,0.52,0.52,0.78,0.11,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,0.00,0.00,-4.00,0.06,0.05,-0.16,0.05,0.04,0.04,46.00,48.00,49.00,0.00,0.01,0.01,0,0,33,36,191.38,199.00,54.75,54.84,0.05,0.15,0,0,0,0,0,0,0,0,54.84,0.31,100.00,29.66,0.01,0.00,0.00,,0,,
18.09.2018 19:47,54.12,54.12,54.31,237.00,237.00,240.00,0.52,0.52,0.78,0.11,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,-1.00,-1.00,-3.00,0.05,0.03,-0.14,0.05,0.04,0.05,46.00,48.00,49.00,0.00,0.00,0.00,0,0,33,35,176.75,190.62,54.81,54.91,0.00,0.02,0,0,0,0,0,0,0,0,54.91,0.34,100.00,29.66,0.00,0.00,0.00,,0,,
18.09.2018 19:48,54.06,54.12,54.25,238.00,238.00,239.00,0.52,0.52,0.52,0.11,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,-1.00,-1.00,-3.00,0.03,0.01,-0.09,0.05,0.04,0.05,46.00,48.00,49.00,0.00,0.00,0.00,0,0,33,35,160.62,178.75,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.41,100.00,29.66,0.00,0.00,0.00,,0,,
18.09.2018 19:49,54.06,54.06,54.12,237.00,238.00,240.00,0.52,0.52,0.78,0.11,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.94,0.00,0.00,-5.00,0.08,0.05,-0.19,0.05,0.04,0.04,46.00,48.00,49.00,0.00,0.00,0.00,0,0,33,35,144.12,165.25,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,54.78,0.28,100.00,29.66,0.00,0.00,0.00,,0,,
18.09.2018 19:50,54.12,54.12,54.31,237.00,238.00,239.00,0.52,0.52,0.52,0.11,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,-1.00,-1.00,-3.00,0.04,0.02,-0.11,0.05,0.04,0.05,46.00,48.00,49.00,0.00,0.00,0.00,0,0,33,35,127.62,150.75,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.17,100.00,29.66,0.00,0.00,0.00,,0,,
18.09.2018 19:51,53.97,53.97,54.12,236.00,238.00,239.00,0.52,0.52,0.52,0.11,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,-1.00,-1.00,-2.00,0.02,0.01,-0.09,0.05,0.04,0.05,46.00,48.00,49.00,0.00,0.00,0.00,0,0,33,35,111.50,135.50,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.42,100.00,29.64,0.00,0.00,0.00,,0,,
18.09.2018 19:52,54.06,54.12,54.31,237.00,237.00,239.00,0.52,0.52,0.78,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,0.00,0.00,-5.00,0.09,0.06,-0.20,0.05,0.04,0.04,46.00,48.00,49.00,0.00,0.00,0.00,0,0,33,35,95.81,119.62,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.81,0.37,100.00,29.64,0.00,0.00,0.00,,0,,
18.09.2018 19:53,54.06,54.12,54.25,237.00,236.00,239.00,0.52,0.52,0.78,0.11,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,-1.00,-1.00,-3.00,0.04,0.02,-0.13,0.05,0.04,0.05,46.00,48.00,49.00,0.00,0.00,0.00,0,0,33,35,81.12,103.81,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.21,100.00,29.64,0.00,0.00,0.00,,0,,
18.09.2018 19:54,53.97,53.97,54.12,238.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-1.00,-1.00,-3.00,0.02,0.00,-0.09,0.05,0.04,0.05,46.00,48.00,49.00,0.00,0.00,0.00,0,0,33,35,67.62,88.62,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.18,100.00,29.64,0.00,0.00,0.00,,0,,
18.09.2018 19:55,53.97,54.06,54.12,237.00,238.00,239.00,0.52,0.52,0.78,0.11,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.75,54.81,0.00,0.00,-5.00,0.08,0.06,-0.19,0.05,0.04,0.05,46.00,48.00,48.00,0.00,0.00,0.00,0,0,32,34,55.44,74.31,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.81,0.41,100.00,29.64,0.00,0.00,0.00,,0,,
18.09.2018 19:56,54.06,54.06,54.25,238.00,238.00,240.00,0.52,0.52,0.52,0.11,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-1.00,-1.00,-3.00,0.04,0.02,-0.11,0.05,0.04,0.05,46.00,48.00,48.00,0.00,0.00,0.00,0,0,32,34,44.78,61.38,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.34,100.00,29.64,0.00,0.00,0.00,,0,,
18.09.2018 19:57,53.88,53.88,54.06,237.00,239.00,239.00,0.52,0.52,0.78,0.11,0.07,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,-1.00,-1.00,-3.00,0.04,0.02,-0.11,0.05,0.04,0.05,46.00,48.00,48.00,0.00,0.00,0.00,0,0,32,34,35.91,50.19,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.24,100.00,29.64,0.00,0.00,0.00,,0,,
18.09.2018 19:58,53.97,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.78,0.11,0.07,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,0.00,0.00,-4.00,0.06,0.04,-0.15,0.05,0.04,0.05,46.00,48.00,48.00,0.00,0.00,0.00,0,0,32,34,29.03,40.94,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.37,100.00,29.64,0.00,0.00,0.00,,0,,
18.09.2018 19:59,54.06,54.06,54.25,238.00,237.00,240.00,0.52,0.52,0.52,0.11,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-1.00,-1.00,-3.00,0.02,0.01,-0.09,0.05,0.04,0.05,46.00,48.00,48.00,0.00,0.00,0.00,0,0,32,34,23.97,33.41,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.34,100.00,29.64,0.00,0.00,0.00,,0,,
18.09.2018 20:00,53.88,53.88,54.06,237.00,237.00,239.00,0.52,0.52,0.78,0.11,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,-1.00,-1.00,-3.00,0.04,0.02,-0.13,0.05,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,32,34,20.41,27.45,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.78,0.15,100.00,29.64,0.00,0.00,0.00,,0,,
18.09.2018 20:01,54.06,54.06,54.12,238.00,237.00,240.00,0.52,0.52,0.78,0.11,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,55.00,-1.00,-1.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.05,46.00,48.00,48.00,0.00,0.00,0.00,0,0,32,34,18.00,23.08,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.10,100.00,29.64,0.00,0.00,0.00,,0,,
18.09.2018 20:02,53.97,53.97,54.12,237.00,238.00,239.00,0.52,0.52,0.52,0.11,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-3.00,0.03,0.02,-0.09,0.05,0.04,0.05,46.00,48.00,48.00,0.00,0.00,0.00,0,0,32,34,16.41,20.02,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.44,100.00,29.64,0.00,0.00,0.00,,0,,
18.09.2018 20:03,53.88,53.88,54.06,237.00,238.00,239.00,0.52,0.52,0.52,0.11,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.81,-1.00,-1.00,-2.00,0.02,0.00,-0.08,0.05,0.04,0.05,46.00,48.00,48.00,0.00,0.00,0.00,0,0,32,34,15.30,17.89,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.26,100.00,29.64,0.00,0.00,0.00,,0,,
18.09.2018 20:04,53.97,53.97,54.12,238.00,238.00,240.00,0.52,0.52,0.78,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-4.00,0.05,0.03,-0.15,0.05,0.04,0.05,46.00,48.00,48.00,0.00,0.00,0.00,0,0,32,34,14.51,16.42,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.13,100.00,29.64,0.00,0.00,0.00,,0,,
18.09.2018 20:05,53.97,53.97,54.12,237.00,238.00,240.00,0.52,0.52,0.52,0.11,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,-1.00,-1.00,-3.00,0.02,0.01,-0.09,0.05,0.04,0.05,46.00,48.00,48.00,0.00,0.00,0.00,0,0,32,34,13.95,15.40,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.23,100.00,29.64,0.00,0.00,0.00,,0,,
18.09.2018 20:06,53.88,53.88,54.06,238.00,237.00,239.00,0.52,0.52,0.52,0.11,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,-1.00,-1.00,-2.00,0.02,0.00,-0.07,0.05,0.04,0.05,46.00,48.00,48.00,0.00,0.00,0.00,0,0,32,33,13.53,14.66,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.41,100.00,29.64,0.00,0.00,0.00,,0,,
18.09.2018 20:07,53.97,53.97,54.12,237.00,238.00,240.00,0.52,0.52,0.78,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.66,54.81,0.00,-1.00,-4.00,0.06,0.03,-0.15,0.05,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,32,33,13.18,14.11,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,54.78,0.21,100.00,29.64,0.00,0.00,0.00,,0,,
18.09.2018 20:08,53.88,53.97,54.06,237.00,238.00,240.00,0.52,0.52,0.52,0.11,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,-1.00,-1.00,-2.00,0.01,0.00,-0.07,0.05,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,32,33,12.93,13.70,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,0.22,100.00,29.64,0.00,0.00,0.00,,0,,
18.09.2018 20:09,53.88,53.88,54.06,238.00,239.00,239.00,0.52,0.52,0.52,0.11,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,-1.00,-1.00,-2.00,0.02,-0.00,-0.07,0.05,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,32,33,12.74,13.40,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.33,100.00,29.64,0.00,0.00,0.00,,0,,
18.09.2018 20:10,53.81,53.81,53.97,238.00,238.00,240.00,0.52,0.52,0.78,0.11,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-1.00,-1.00,-3.00,0.04,0.02,-0.13,0.05,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,32,33,12.60,13.16,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,54.81,0.14,100.00,29.64,0.00,0.00,0.00,,0,,
18.09.2018 20:11,53.81,53.88,53.97,238.00,237.00,240.00,0.52,0.52,0.52,0.11,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-3.00,0.02,0.00,-0.09,0.05,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,32,33,12.49,12.98,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.05,100.00,29.64,0.00,0.00,0.00,,0,,
18.09.2018 20:12,53.81,53.88,54.06,238.00,238.00,241.00,0.52,0.52,0.52,0.11,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,-1.00,-1.00,-2.00,0.03,0.00,-0.08,0.05,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,32,33,12.41,12.84,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.41,100.00,29.62,0.00,0.00,0.00,,0,,
18.09.2018 20:13,53.81,53.81,53.97,239.00,238.00,240.00,0.52,0.52,0.52,0.11,0.06,0.08,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.81,-1.00,-1.00,-3.00,0.03,0.01,-0.09,0.05,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,32,33,12.34,12.73,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.27,100.00,29.64,0.00,0.00,0.00,,0,,
18.09.2018 20:14,53.88,53.88,54.06,239.00,238.00,240.00,0.52,0.52,0.52,0.11,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-3.00,0.02,0.00,-0.09,0.05,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,32,33,12.30,12.63,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.09,100.00,29.64,0.00,0.00,0.00,,0,,
