v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.12.2018 16:52,55.09,55.09,55.25,236.00,236.00,240.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-5.00,0.03,0.07,-0.24,0.05,0.04,0.04,39.00,40.00,39.00,0.05,0.10,0.16,3,3,26,37,380.50,291.75,55.28,55.38,0.96,1.82,0,0,0,0,0,0,0,0,55.34,1.89,100.00,22.30,0.16,0.00,0.00,,0,,
24.12.2018 16:53,55.00,55.09,55.19,237.00,236.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,0.00,-1.00,-5.00,0.06,0.04,-0.21,0.05,0.04,0.05,39.00,40.00,39.00,0.05,0.11,0.16,3,3,26,37,341.50,293.00,55.38,55.47,0.92,1.88,0,0,0,0,0,0,0,0,55.44,2.56,100.00,22.30,0.16,0.00,0.00,,0,,
24.12.2018 16:54,55.19,55.19,55.25,237.00,235.00,239.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-2.00,-2.00,-2.00,-0.03,-0.05,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.05,0.11,0.16,3,3,26,37,342.00,291.50,55.34,55.44,0.88,1.90,0,0,0,0,0,0,0,0,55.41,2.01,100.00,22.30,0.16,0.00,0.00,,0,,
24.12.2018 16:55,55.19,55.19,55.25,236.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-2.00,-2.00,-2.00,-0.03,-0.05,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.05,0.11,0.16,3,3,26,37,351.75,292.25,55.38,55.44,0.88,1.87,0,0,0,0,0,0,0,0,55.41,2.07,100.00,22.31,0.16,0.00,0.00,,0,,
24.12.2018 16:56,55.19,55.19,55.25,237.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-2.00,-2.00,-0.02,-0.05,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.05,0.10,0.15,3,3,26,37,343.25,291.00,55.34,55.44,0.88,1.81,0,0,0,0,0,0,0,0,55.41,2.22,100.00,22.31,0.15,0.00,0.00,,0,,
24.12.2018 16:57,55.19,55.19,55.25,237.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-2.00,-2.00,-0.02,-0.05,-0.06,0.05,0.04,0.05,39.00,39.00,39.00,0.05,0.10,0.15,3,3,26,37,367.00,289.50,55.34,55.44,0.90,1.75,0,0,0,0,0,0,0,0,55.41,1.98,100.00,22.31,0.15,0.00,0.00,,0,,
24.12.2018 16:58,55.19,55.19,55.34,237.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-1.00,-2.00,-2.00,-0.03,-0.04,-0.06,0.05,0.04,0.05,39.00,39.00,39.00,0.05,0.10,0.15,3,3,26,37,361.00,292.75,55.38,55.44,0.91,1.73,0,0,0,0,0,0,0,0,55.41,2.10,100.00,22.31,0.15,0.00,0.00,,0,,
24.12.2018 16:59,55.19,55.19,55.34,237.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-2.00,-1.00,-2.00,-0.04,-0.03,-0.06,0.05,0.04,0.05,39.00,39.00,39.00,0.05,0.10,0.15,3,3,26,37,372.75,291.00,55.38,55.44,0.91,1.75,0,0,0,0,0,0,0,0,55.41,1.95,100.00,22.33,0.15,0.00,0.00,,0,,
24.12.2018 17:00,55.09,55.09,55.25,237.00,236.00,240.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-4.00,-0.02,0.02,-0.16,0.05,0.04,0.04,39.00,39.00,39.00,0.05,0.10,0.15,3,3,26,37,366.75,289.50,55.31,55.38,0.86,1.74,0,0,0,0,0,0,0,0,55.38,1.54,100.00,22.33,0.15,0.00,0.00,,0,,
24.12.2018 17:01,55.09,55.09,55.25,236.00,237.00,241.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,0.00,0.00,-6.00,0.07,0.09,-0.28,0.05,0.04,0.05,39.00,39.00,39.00,0.05,0.10,0.15,3,3,26,37,374.00,291.25,55.34,55.41,0.87,1.74,0,0,0,0,0,0,0,0,55.41,2.15,100.00,22.33,0.15,0.00,0.00,,0,,
24.12.2018 17:02,55.09,55.09,55.25,236.00,236.00,240.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-4.00,-0.01,-0.01,-0.15,0.05,0.04,0.04,39.00,39.00,39.00,0.05,0.10,0.15,3,3,26,37,382.50,290.25,55.31,55.41,0.88,1.75,0,0,0,0,0,0,0,0,55.38,1.60,100.00,22.33,0.15,0.00,0.00,,0,,
24.12.2018 17:03,55.09,55.09,55.25,237.00,237.00,240.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,0.00,0.00,-6.00,0.07,0.07,-0.26,0.05,0.04,0.04,39.00,39.00,39.00,0.05,0.10,0.15,3,3,26,37,380.75,290.50,55.34,55.44,0.91,1.73,0,0,0,0,0,0,0,0,55.41,2.10,100.00,22.34,0.15,0.00,0.00,,0,,
24.12.2018 17:04,55.09,55.09,55.25,236.00,236.00,240.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-4.00,-0.01,0.01,-0.17,0.05,0.04,0.05,39.00,40.00,39.00,0.05,0.10,0.15,3,3,26,37,370.75,290.25,55.31,55.41,0.89,1.69,0,0,0,0,0,0,0,0,55.38,1.62,100.00,22.34,0.15,0.00,0.00,,0,,
24.12.2018 17:05,55.09,55.09,55.25,237.00,236.00,239.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,0.00,0.00,-6.00,0.07,0.08,-0.26,0.05,0.04,0.04,39.00,40.00,39.00,0.05,0.09,0.14,3,3,26,37,352.75,290.00,55.34,55.41,0.83,1.63,0,0,0,0,0,0,0,0,55.41,2.08,100.00,22.34,0.14,0.00,0.00,,0,,
24.12.2018 17:06,55.09,55.09,55.25,237.00,236.00,240.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-4.00,-0.00,0.02,-0.17,0.05,0.04,0.04,39.00,40.00,39.00,0.05,0.09,0.13,3,3,26,37,382.50,289.00,55.31,55.38,0.79,1.53,0,0,0,0,0,0,0,0,55.34,1.39,100.00,22.34,0.13,0.00,0.00,,0,,
24.12.2018 17:07,55.09,55.09,55.25,237.00,235.00,240.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,0.00,-5.00,0.06,0.08,-0.24,0.05,0.04,0.05,39.00,40.00,40.00,0.04,0.08,0.12,3,3,26,37,372.75,287.50,55.38,55.44,0.74,1.41,0,0,0,0,0,0,0,0,55.44,2.19,100.00,22.34,0.12,0.00,0.00,,0,,
24.12.2018 17:08,55.09,55.09,55.25,236.00,236.00,240.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-4.00,0.01,0.03,-0.18,0.05,0.04,0.04,39.00,40.00,40.00,0.04,0.08,0.12,3,3,26,36,369.00,285.00,55.31,55.38,0.71,1.33,0,0,0,0,0,0,0,0,55.34,1.17,100.00,22.36,0.12,0.00,0.00,,0,,
24.12.2018 17:09,55.09,55.09,55.25,237.00,235.00,239.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,0.00,-5.00,0.06,0.07,-0.23,0.05,0.04,0.05,39.00,40.00,40.00,0.04,0.08,0.12,3,3,26,36,371.00,285.50,55.38,55.44,0.71,1.32,0,0,0,0,0,0,0,0,55.44,2.01,100.00,22.36,0.12,0.00,0.00,,0,,
24.12.2018 17:10,55.19,55.09,55.34,236.00,236.00,240.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-4.00,0.01,0.04,-0.18,0.05,0.04,0.04,39.00,40.00,40.00,0.04,0.08,0.12,3,3,26,36,371.75,284.75,55.28,55.38,0.71,1.32,0,0,0,0,0,0,0,0,55.34,1.21,100.00,22.36,0.12,0.00,0.00,,0,,
24.12.2018 17:11,55.09,55.09,55.25,236.00,236.00,240.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,0.00,-5.00,0.05,0.06,-0.23,0.05,0.04,0.05,39.00,40.00,40.00,0.04,0.07,0.11,3,3,26,36,366.25,286.25,55.38,55.44,0.69,1.29,0,0,0,0,0,0,0,0,55.41,1.83,100.00,22.36,0.11,0.00,0.00,,0,,
24.12.2018 17:12,55.19,55.19,55.34,237.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-2.00,-1.00,-2.00,-0.04,-0.01,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.04,0.07,0.11,3,3,26,36,370.00,280.50,55.34,55.44,0.67,1.23,0,0,0,0,0,0,0,0,55.41,1.73,100.00,22.36,0.11,0.00,0.00,,0,,
24.12.2018 17:13,55.09,55.09,55.25,237.00,235.00,240.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-3.00,-0.04,0.02,-0.11,0.05,0.04,0.05,39.00,40.00,40.00,0.04,0.07,0.10,3,3,26,36,365.50,283.75,55.34,55.41,0.64,1.17,0,0,0,0,0,0,0,0,55.38,1.32,100.00,22.36,0.10,0.00,0.00,,0,,
24.12.2018 17:14,55.09,55.09,55.25,236.00,236.00,240.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.50,0.00,0.00,-6.00,0.08,0.10,-0.27,0.05,0.04,0.05,39.00,40.00,40.00,0.04,0.06,0.10,3,3,26,35,361.00,280.25,55.31,55.38,0.62,1.12,0,0,0,0,0,0,0,0,55.38,1.77,100.00,22.38,0.10,0.00,0.00,,0,,
24.12.2018 17:15,55.19,55.09,55.34,236.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.03,-0.02,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.03,0.06,0.09,3,3,26,35,352.00,277.25,55.38,55.44,0.58,1.01,0,0,0,0,0,0,0,0,55.44,1.55,100.00,22.38,0.09,0.00,0.00,,0,,
24.12.2018 17:16,55.19,55.19,55.34,237.00,236.00,239.00,0.52,0.52,0.52,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-2.00,0.00,-2.00,-0.03,0.01,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.03,0.05,0.08,3,3,25,35,349.75,277.50,55.34,55.44,0.52,0.89,0,0,0,0,0,0,0,0,55.41,1.63,100.00,22.38,0.08,0.00,0.00,,0,,
24.12.2018 17:17,55.09,55.09,55.25,236.00,236.00,240.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.03,0.03,-0.12,0.05,0.04,0.05,39.00,39.00,39.00,0.03,0.04,0.07,3,3,25,34,350.75,287.00,55.31,55.38,0.50,0.78,0,0,0,0,0,0,0,0,55.38,1.10,100.00,22.38,0.07,0.00,0.00,,0,,
24.12.2018 17:18,55.09,55.09,55.25,237.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,0.00,0.00,-6.00,0.08,0.10,-0.25,0.05,0.04,0.05,39.00,40.00,39.00,0.03,0.04,0.07,3,3,25,34,347.25,267.50,55.34,55.41,0.47,0.71,0,0,0,0,0,0,0,0,55.41,1.89,100.00,22.38,0.07,0.00,0.00,,0,,
24.12.2018 17:19,55.09,55.09,55.25,236.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.01,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.03,0.04,0.06,3,3,25,34,352.75,262.25,55.34,55.41,0.45,0.68,0,0,0,0,0,0,0,0,55.41,1.18,100.00,22.39,0.06,0.00,0.00,,0,,
24.12.2018 17:20,55.19,55.19,55.34,237.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-2.00,0.00,-2.00,-0.04,0.02,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.02,0.04,0.06,3,3,25,33,351.50,264.75,55.38,55.44,0.41,0.64,0,0,0,0,0,0,0,0,55.44,1.63,100.00,22.39,0.06,0.00,0.00,,0,,
24.12.2018 17:21,55.09,55.09,55.19,236.00,236.00,239.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,0.00,-4.00,0.01,0.08,-0.19,0.05,0.04,0.04,39.00,39.00,39.00,0.02,0.03,0.05,3,3,25,33,348.50,280.50,55.28,55.34,0.39,0.52,0,0,0,0,0,0,0,0,55.34,1.05,100.00,22.39,0.05,0.00,0.00,,0,,
24.12.2018 17:22,55.09,55.09,55.25,237.00,236.00,240.00,0.52,0.78,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,0.00,-4.00,0.05,0.06,-0.18,0.05,0.04,0.05,39.00,40.00,39.00,0.02,0.03,0.05,3,3,25,32,311.75,280.00,55.34,55.44,0.35,0.49,0,0,0,0,0,0,0,0,55.41,1.66,100.00,22.39,0.05,0.00,0.00,,0,,
24.12.2018 17:23,55.19,55.09,55.34,236.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,0.00,-2.00,-0.03,0.02,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.02,0.03,0.04,3,3,25,32,268.00,281.25,55.34,55.41,0.30,0.44,0,0,0,0,0,0,0,0,55.41,1.53,100.00,22.39,0.04,0.00,0.00,,0,,
24.12.2018 17:24,55.09,55.09,55.25,236.00,236.00,240.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.50,-1.00,0.00,-3.00,-0.03,0.07,-0.13,0.05,0.04,0.05,39.00,40.00,39.00,0.02,0.02,0.04,3,3,25,31,280.25,285.00,55.31,55.38,0.29,0.39,0,0,0,0,0,0,0,0,55.38,1.02,100.00,22.39,0.04,0.00,0.00,,0,,
24.12.2018 17:25,55.09,55.00,55.19,237.00,235.00,239.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,0.00,0.00,-6.00,0.09,0.10,-0.27,0.05,0.04,0.04,39.00,40.00,39.00,0.01,0.02,0.03,3,3,25,31,249.62,279.50,55.25,55.34,0.24,0.35,0,0,0,0,0,0,0,0,55.31,1.17,100.00,22.41,0.03,0.00,0.00,,0,,
24.12.2018 17:26,55.09,55.09,55.25,236.00,236.00,240.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,0.00,-2.00,0.02,0.02,-0.09,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.02,0.03,3,3,25,31,272.75,267.75,55.38,55.44,0.24,0.35,0,0,0,0,0,0,0,0,55.44,1.62,100.00,22.41,0.03,0.00,0.00,,0,,
24.12.2018 17:27,55.19,55.19,55.34,237.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,0.00,-2.00,-0.02,0.02,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.02,0.03,3,3,25,31,329.75,261.00,55.38,55.44,0.25,0.36,0,0,0,0,0,0,0,0,55.41,1.42,100.00,22.41,0.03,0.00,0.00,,0,,
24.12.2018 17:28,55.19,55.09,55.34,236.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-2.00,0.00,-2.00,-0.04,0.05,-0.08,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.02,0.03,3,3,25,30,337.25,268.25,55.31,55.41,0.24,0.33,0,0,0,0,0,0,0,0,55.38,1.04,100.00,22.41,0.03,0.00,0.00,,0,,
24.12.2018 17:29,55.09,55.09,55.19,237.00,236.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-5.00,0.07,0.10,-0.24,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.02,0.03,3,3,25,30,311.25,262.00,55.28,55.34,0.24,0.32,0,0,0,0,0,0,0,0,55.34,1.19,100.00,22.41,0.03,0.00,0.00,,0,,
24.12.2018 17:30,55.19,55.09,55.25,236.00,236.00,239.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,0.00,-3.00,0.02,0.04,-0.11,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.02,0.03,3,3,25,30,246.12,238.62,55.38,55.44,0.19,0.30,0,0,0,0,0,0,0,0,55.44,1.51,100.00,22.41,0.03,0.00,0.00,,0,,
24.12.2018 17:31,55.19,55.19,55.34,237.00,235.00,240.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,0.00,-2.00,-0.04,0.03,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.02,0.03,3,3,25,29,230.62,229.00,55.38,55.44,0.18,0.28,0,0,0,0,0,0,0,0,55.44,1.39,100.00,22.41,0.03,0.00,0.00,,0,,
24.12.2018 17:32,55.09,55.09,55.25,235.00,235.00,239.00,0.52,0.78,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-4.00,0.01,0.08,-0.18,0.05,0.04,0.04,39.00,40.00,39.00,0.01,0.01,0.02,3,3,25,29,222.50,243.25,55.28,55.34,0.17,0.26,0,0,0,0,0,0,0,0,55.34,0.97,100.00,22.41,0.02,0.00,0.00,,0,,
24.12.2018 17:33,55.09,55.00,55.19,235.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,0.00,0.00,-5.00,0.09,0.09,-0.23,0.05,0.04,0.04,39.00,40.00,39.00,0.01,0.01,0.02,3,3,25,29,221.38,248.25,55.31,55.41,0.15,0.25,0,0,0,0,0,0,0,0,55.38,1.35,100.00,22.42,0.02,0.00,0.00,,0,,
24.12.2018 17:34,55.19,55.09,55.34,236.00,235.00,239.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-2.00,-0.01,0.01,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.02,3,3,25,29,212.25,221.12,55.34,55.44,0.14,0.22,0,0,0,0,0,0,0,0,55.41,1.43,100.00,22.42,0.02,0.00,0.00,,0,,
24.12.2018 17:35,55.09,55.09,55.25,235.00,235.00,239.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-3.00,-0.02,0.05,-0.12,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.02,3,3,25,29,215.50,226.38,55.31,55.38,0.14,0.22,0,0,0,0,0,0,0,0,55.38,0.85,100.00,22.42,0.02,0.00,0.00,,0,,
