v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.02.2019 20:23,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.08,0.10,-0.08,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,26,25,11.96,12.10,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.78,100.00,24.52,0.00,0.00,0.00,,0,,
06.02.2019 20:24,54.66,54.66,54.94,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-3.00,0.05,0.05,-0.00,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,26,25,11.96,12.10,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.72,100.00,24.53,0.00,0.00,0.00,,0,,
06.02.2019 20:25,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,0.00,-4.00,0.09,0.08,-0.07,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,26,25,11.96,12.10,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.79,100.00,24.53,0.00,0.00,0.00,,0,,
06.02.2019 20:26,54.75,54.75,54.94,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-4.00,0.07,0.07,-0.03,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,11.96,12.10,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.82,100.00,24.53,0.00,0.00,0.00,,0,,
06.02.2019 20:27,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,11.96,12.10,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.84,100.00,24.53,0.00,0.00,0.00,,0,,
06.02.2019 20:28,54.94,54.81,55.09,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.03,0.02,0.07,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,11.96,12.10,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.95,100.00,24.53,0.00,0.00,0.00,,0,,
06.02.2019 20:29,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,11.95,12.10,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.82,100.00,24.53,0.00,0.00,0.00,,0,,
06.02.2019 20:30,54.94,54.94,55.09,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,0.00,-2.00,0.02,0.03,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,11.95,12.10,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.01,100.00,24.53,0.00,0.00,0.00,,0,,
06.02.2019 20:31,54.81,54.75,54.94,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,-1.00,0.00,-3.00,0.04,0.04,-0.00,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,11.95,12.10,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.57,100.00,24.53,0.00,0.00,0.00,,0,,
06.02.2019 20:32,54.81,54.81,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-4.00,0.07,0.06,-0.03,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,11.95,12.10,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.84,100.00,24.55,0.00,0.00,0.00,,0,,
06.02.2019 20:33,54.81,54.81,54.94,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-4.00,0.07,0.07,-0.04,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,11.95,12.10,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.77,100.00,24.55,0.00,0.00,0.00,,0,,
06.02.2019 20:34,54.81,54.75,54.94,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,11.95,12.10,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.72,100.00,24.55,0.00,0.00,0.00,,0,,
06.02.2019 20:35,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-2.00,0.01,0.03,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,11.95,12.10,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.83,100.00,24.55,0.00,0.00,0.00,,0,,
06.02.2019 20:36,54.66,54.66,54.81,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,0.03,0.05,0.02,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,11.95,12.10,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.65,100.00,24.55,0.00,0.00,0.00,,0,,
06.02.2019 20:37,54.81,54.75,54.94,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,0.04,0.03,0.02,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,11.95,12.10,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.67,100.00,24.55,0.00,0.00,0.00,,0,,
06.02.2019 20:38,54.81,54.81,55.00,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-4.00,0.07,0.07,-0.03,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,11.95,12.10,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.98,100.00,24.55,0.00,0.00,0.00,,0,,
06.02.2019 20:39,54.75,54.75,54.94,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,11.95,12.10,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.58,100.00,24.55,0.00,0.00,0.00,,0,,
06.02.2019 20:40,54.75,54.75,54.94,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-4.00,0.07,0.06,-0.02,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,11.95,12.10,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.83,100.00,24.55,0.00,0.00,0.00,,0,,
06.02.2019 20:41,54.75,54.75,54.94,237.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-4.00,0.07,0.07,-0.06,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,11.95,12.10,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.50,100.00,24.55,0.00,0.00,0.00,,0,,
06.02.2019 20:42,54.75,54.75,54.94,238.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,0.00,-2.00,0.03,0.03,0.03,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,11.94,12.10,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.90,100.00,24.55,0.00,0.00,0.00,,0,,
06.02.2019 20:43,54.75,54.75,54.94,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-4.00,0.05,0.05,-0.02,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,11.95,12.10,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.49,100.00,24.55,0.00,0.00,0.00,,0,,
06.02.2019 20:44,54.75,54.75,54.94,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,11.94,12.10,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.84,100.00,24.55,0.00,0.00,0.00,,0,,
06.02.2019 20:45,54.75,54.75,54.94,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.09,0.08,-0.09,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,11.94,12.10,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.56,100.00,24.55,0.00,0.00,0.00,,0,,
06.02.2019 20:46,54.75,54.66,54.94,238.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-3.00,0.05,0.05,0.01,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,11.94,12.10,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.75,100.00,24.55,0.00,0.00,0.00,,0,,
06.02.2019 20:47,54.81,54.75,54.94,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-4.00,0.07,0.07,-0.05,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,11.94,12.10,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.64,100.00,24.55,0.00,0.00,0.00,,0,,
06.02.2019 20:48,54.75,54.66,54.94,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.05,0.04,0.02,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,11.94,12.10,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.75,100.00,24.55,0.00,0.00,0.00,,0,,
06.02.2019 20:49,54.81,54.75,54.94,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.03,0.03,0.03,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,11.94,12.10,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.67,100.00,24.55,0.00,0.00,0.00,,0,,
06.02.2019 20:50,54.94,54.81,55.00,239.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.03,0.01,0.07,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,11.94,12.10,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.83,100.00,24.55,0.00,0.00,0.00,,0,,
06.02.2019 20:51,54.75,54.66,54.94,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.94,12.10,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.45,100.00,24.55,0.00,0.00,0.00,,0,,
06.02.2019 20:52,54.81,54.75,54.94,237.00,237.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.08,0.08,-0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.94,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.56,100.00,24.55,0.00,0.00,0.00,,0,,
06.02.2019 20:53,54.75,54.75,54.94,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.91,49.91,49.91,49.91,49.91,49.91,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,0.00,-1.00,-3.00,0.06,0.05,-0.01,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,25,25,11.94,12.10,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.59,100.00,24.55,0.00,0.00,0.00,,0,,
06.02.2019 20:54,54.75,54.75,54.94,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,0.00,-1.00,-3.00,0.05,0.04,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.94,12.10,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.55,100.00,24.55,0.00,0.00,0.00,,0,,
06.02.2019 20:55,54.66,54.56,54.81,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-3.00,0.07,0.04,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.94,12.10,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.62,100.00,24.55,0.00,0.00,0.00,,0,,
06.02.2019 20:56,54.75,54.75,54.94,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-4.00,0.07,0.06,-0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.94,12.09,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.69,100.00,24.55,0.00,0.00,0.00,,0,,
06.02.2019 20:57,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,0.00,0.00,-4.00,0.06,0.07,-0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.94,12.09,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.67,100.00,24.55,0.00,0.00,0.00,,0,,
06.02.2019 20:58,54.66,54.56,54.81,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.04,0.05,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.93,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.59,100.00,24.55,0.00,0.00,0.00,,0,,
06.02.2019 20:59,54.66,54.56,54.75,238.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.03,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.93,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.52,100.00,24.55,0.00,0.00,0.00,,0,,
06.02.2019 21:00,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.08,0.09,-0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.94,12.09,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.58,100.00,24.53,0.00,0.00,0.00,,0,,
06.02.2019 21:01,54.56,54.56,54.75,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.04,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.93,12.09,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.48,100.00,24.53,0.00,0.00,0.00,,0,,
06.02.2019 21:02,54.66,54.66,54.81,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-4.00,0.07,0.06,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.93,12.09,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.55,100.00,24.53,0.00,0.00,0.00,,0,,
06.02.2019 21:03,54.75,54.75,54.94,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-4.00,0.07,0.07,-0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.93,12.09,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.70,100.00,24.53,0.00,0.00,0.00,,0,,
06.02.2019 21:04,54.56,54.56,54.75,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.05,0.04,-0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.93,12.09,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.48,100.00,24.53,0.00,0.00,0.00,,0,,
06.02.2019 21:05,54.81,54.81,54.94,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.09,0.09,-0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.93,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.76,100.00,24.53,0.00,0.00,0.00,,0,,
06.02.2019 21:06,54.56,54.56,54.75,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,0.04,0.04,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.93,12.09,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.31,100.00,24.53,0.00,0.00,0.00,,0,,
06.02.2019 21:07,54.75,54.75,54.94,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-3.00,0.06,0.05,-0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,11.93,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.72,100.00,24.53,0.00,0.00,0.00,,0,,
