v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
29.03.2019 18:33,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.06,0.08,0.14,3,3,35,44,362.25,278.00,54.97,55.06,1.00,1.39,0,0,0,0,0,0,0,0,55.03,3.69,100.00,26.81,0.14,0.00,0.00,,0,,
29.03.2019 18:34,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.05,0.08,0.13,3,3,35,44,341.50,278.00,54.97,55.06,0.90,1.34,0,0,0,0,0,0,0,0,55.03,3.64,100.00,26.81,0.13,0.00,0.00,,0,,
29.03.2019 18:35,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.05,0.07,0.13,3,3,35,43,365.75,276.50,54.97,55.06,0.92,1.30,0,0,0,0,0,0,0,0,55.03,3.62,100.00,26.81,0.13,0.00,0.00,,0,,
29.03.2019 18:36,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.05,0.07,0.12,3,3,35,43,362.75,276.25,54.97,55.06,0.89,1.26,0,0,0,0,0,0,0,0,55.03,3.66,100.00,26.81,0.12,0.00,0.00,,0,,
29.03.2019 18:37,54.94,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.08,0.08,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.05,0.07,0.12,3,3,35,43,360.50,275.75,54.97,55.06,0.86,1.20,0,0,0,0,0,0,0,0,55.03,3.57,100.00,26.83,0.12,0.00,0.00,,0,,
29.03.2019 18:38,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.05,0.06,0.11,3,3,35,42,345.50,271.75,54.97,55.06,0.83,1.13,0,0,0,0,0,0,0,0,55.06,3.59,100.00,26.83,0.11,0.00,0.00,,0,,
29.03.2019 18:39,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.08,0.08,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.05,0.06,0.11,3,3,35,42,355.25,270.50,54.97,55.06,0.82,1.09,0,0,0,0,0,0,0,0,55.03,3.45,100.00,26.83,0.11,0.00,0.00,,0,,
29.03.2019 18:40,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,0.00,0.00,-2.00,0.08,0.08,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.05,0.06,0.10,3,3,34,42,350.00,272.25,54.97,55.06,0.80,1.05,0,0,0,0,0,0,0,0,55.03,3.39,100.00,26.83,0.10,0.00,0.00,,0,,
29.03.2019 18:41,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.04,0.06,0.10,3,3,34,41,362.00,271.50,54.97,55.06,0.78,0.99,0,0,0,0,0,0,0,0,55.03,3.52,100.00,26.83,0.10,0.00,0.00,,0,,
29.03.2019 18:42,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.09,0.08,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.04,0.05,0.09,3,3,34,41,343.75,273.25,54.97,55.06,0.75,0.90,0,0,0,0,0,0,0,0,55.03,3.21,100.00,26.84,0.09,0.00,0.00,,0,,
29.03.2019 18:43,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.04,0.05,0.09,3,3,34,41,350.25,269.75,54.97,55.06,0.73,0.85,0,0,0,0,0,0,0,0,55.06,3.33,100.00,26.84,0.09,0.00,0.00,,0,,
29.03.2019 18:44,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.19,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.04,0.05,0.09,3,3,34,40,348.25,268.00,54.94,55.03,0.70,0.81,0,0,0,0,0,0,0,0,55.03,3.24,100.00,26.84,0.09,0.00,0.00,,0,,
29.03.2019 18:45,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,0.00,0.00,-2.00,0.10,0.06,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.04,0.04,0.08,3,3,34,40,361.00,274.50,54.97,55.06,0.68,0.73,0,0,0,0,0,0,0,0,55.03,3.19,100.00,26.84,0.08,0.00,0.00,,0,,
29.03.2019 18:46,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.04,0.03,0.07,3,3,34,39,357.00,270.50,54.97,55.06,0.66,0.61,0,0,0,0,0,0,0,0,55.06,3.29,100.00,26.84,0.07,0.00,0.00,,0,,
29.03.2019 18:47,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.94,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.04,0.03,0.07,3,3,34,39,357.50,277.75,54.94,55.03,0.63,0.57,0,0,0,0,0,0,0,0,55.03,3.08,100.00,26.84,0.07,0.00,0.00,,0,,
29.03.2019 18:48,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.16,43.00,46.00,46.00,0.03,0.03,0.06,3,3,34,38,368.00,276.50,54.94,55.03,0.59,0.53,0,0,0,0,0,0,0,0,55.03,3.20,100.00,26.86,0.06,0.00,0.00,,0,,
29.03.2019 18:49,54.81,54.81,55.00,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.16,43.00,45.00,46.00,0.03,0.03,0.06,3,3,33,38,362.75,287.00,54.94,55.03,0.59,0.44,0,0,0,0,0,0,0,0,55.03,3.09,100.00,26.86,0.06,0.00,0.00,,0,,
29.03.2019 18:50,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.16,43.00,45.00,46.00,0.03,0.03,0.06,3,3,33,38,357.75,268.75,54.94,55.06,0.58,0.44,0,0,0,0,0,0,0,0,55.03,3.13,100.00,26.86,0.06,0.00,0.00,,0,,
29.03.2019 18:51,54.81,54.81,55.00,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.16,43.00,45.00,46.00,0.03,0.03,0.06,3,3,33,37,359.25,277.50,54.94,55.03,0.56,0.47,0,0,0,0,0,0,0,0,55.03,3.04,100.00,26.86,0.06,0.00,0.00,,0,,
29.03.2019 18:52,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.03,0.02,0.05,3,3,33,37,355.50,284.00,54.94,55.03,0.55,0.41,0,0,0,0,0,0,0,0,55.03,3.01,100.00,26.86,0.05,0.00,0.00,,0,,
29.03.2019 18:53,54.81,54.81,54.94,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.03,0.02,0.05,3,3,33,36,352.00,282.75,54.94,55.03,0.54,0.37,0,0,0,0,0,0,0,0,55.03,2.97,100.00,26.86,0.05,0.00,0.00,,0,,
29.03.2019 18:54,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.03,0.02,0.05,3,3,33,36,349.75,289.50,54.97,55.06,0.51,0.32,0,0,0,0,0,0,0,0,55.03,3.01,100.00,26.88,0.05,0.00,0.00,,0,,
29.03.2019 18:55,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.03,0.02,0.05,3,3,33,36,347.00,255.00,54.97,55.06,0.49,0.36,0,0,0,0,0,0,0,0,55.03,2.95,100.00,26.88,0.05,0.00,0.00,,0,,
29.03.2019 18:56,54.81,54.81,55.00,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.09,0.09,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.03,0.02,0.04,3,3,33,35,341.50,230.00,54.97,55.06,0.48,0.31,0,0,0,0,0,0,0,0,55.03,2.91,100.00,26.88,0.04,0.00,0.00,,0,,
29.03.2019 18:57,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.10,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.03,0.02,0.04,3,3,33,35,318.75,228.62,54.94,55.03,0.47,0.30,0,0,0,0,0,0,0,0,55.03,2.88,100.00,26.88,0.04,0.00,0.00,,0,,
29.03.2019 18:58,54.81,54.81,55.00,238.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.02,0.04,3,3,33,35,269.75,226.12,54.94,55.03,0.39,0.27,0,0,0,0,0,0,0,0,55.03,2.87,100.00,26.88,0.04,0.00,0.00,,0,,
29.03.2019 18:59,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,0.00,0.00,-2.00,0.10,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.01,0.04,3,3,33,35,269.25,220.62,54.94,55.03,0.38,0.25,0,0,0,0,0,0,0,0,55.03,2.73,100.00,26.88,0.04,0.00,0.00,,0,,
29.03.2019 19:00,54.81,54.81,55.00,238.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.01,0.03,3,3,32,35,240.88,218.88,54.94,55.03,0.33,0.24,0,0,0,0,0,0,0,0,55.03,2.86,100.00,26.88,0.03,0.00,0.00,,0,,
29.03.2019 19:01,54.81,54.81,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.01,0.03,3,3,32,34,287.00,254.00,54.94,55.03,0.37,0.25,0,0,0,0,0,0,0,0,55.03,2.77,100.00,26.88,0.03,0.00,0.00,,0,,
29.03.2019 19:02,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.10,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.01,0.03,3,3,32,34,293.75,226.50,54.94,55.03,0.36,0.22,0,0,0,0,0,0,0,0,55.03,2.62,100.00,26.88,0.03,0.00,0.00,,0,,
29.03.2019 19:03,54.81,54.81,55.00,238.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.01,0.03,3,3,32,34,267.75,210.38,54.94,55.03,0.33,0.19,0,0,0,0,0,0,0,0,55.03,2.76,100.00,26.89,0.03,0.00,0.00,,0,,
29.03.2019 19:04,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.10,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.01,0.03,3,3,32,34,225.75,208.50,54.94,55.03,0.27,0.18,0,0,0,0,0,0,0,0,55.03,2.68,100.00,26.89,0.03,0.00,0.00,,0,,
29.03.2019 19:05,54.81,54.81,55.00,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.01,0.01,0.02,3,3,32,34,205.88,206.88,54.94,55.03,0.25,0.17,0,0,0,0,0,0,0,0,55.03,2.68,100.00,26.89,0.02,0.00,0.00,,0,,
29.03.2019 19:06,54.81,54.81,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.10,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.01,0.01,0.02,3,3,32,33,206.25,204.38,54.97,55.06,0.24,0.16,0,0,0,0,0,0,0,0,55.03,2.64,100.00,26.89,0.02,0.00,0.00,,0,,
29.03.2019 19:07,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.01,0.01,0.02,3,3,32,33,203.25,204.50,54.94,55.03,0.22,0.15,0,0,0,0,0,0,0,0,55.03,2.75,100.00,26.89,0.02,0.00,0.00,,0,,
29.03.2019 19:08,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.09,0.08,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.01,0.01,0.02,3,3,32,33,201.00,201.12,54.94,55.03,0.21,0.15,0,0,0,0,0,0,0,0,55.03,2.53,100.00,26.89,0.02,0.00,0.00,,0,,
29.03.2019 19:09,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.01,0.01,0.02,3,3,32,33,199.75,200.62,54.94,55.03,0.21,0.14,0,0,0,0,0,0,0,0,55.03,2.52,100.00,26.89,0.02,0.00,0.00,,0,,
29.03.2019 19:10,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.01,0.01,0,3,32,33,191.12,199.50,54.94,55.06,0.07,0.12,0,0,0,0,0,0,0,0,55.03,2.57,100.00,26.89,0.01,0.00,0.00,,0,,
29.03.2019 19:11,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-2.00,0.08,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,33,174.38,191.00,54.94,55.03,0.00,0.03,0,0,0,0,0,0,0,0,55.03,2.58,100.00,26.89,0.00,0.00,0.00,,0,,
29.03.2019 19:12,54.81,54.81,55.00,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.08,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,156.12,176.88,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.47,100.00,26.89,0.00,0.00,0.00,,0,,
29.03.2019 19:13,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,138.00,161.00,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.45,100.00,26.89,0.00,0.00,0.00,,0,,
29.03.2019 19:14,54.81,54.81,55.00,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,120.12,144.12,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.58,100.00,26.89,0.00,0.00,0.00,,0,,
29.03.2019 19:15,54.81,54.81,55.00,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,103.12,126.88,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.35,100.00,26.89,0.00,0.00,0.00,,0,,
29.03.2019 19:16,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,87.12,109.75,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.43,100.00,26.91,0.00,0.00,0.00,,0,,
29.03.2019 19:17,54.81,54.81,55.00,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,72.69,93.50,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.37,100.00,26.91,0.00,0.00,0.00,,0,,
