v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.04.2019 17:44,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,2.33,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,0.00,-14.00,0.04,0.07,-0.56,0.05,0.04,0.16,42.00,44.00,46.00,0.43,0.65,1.08,3,3,42,60,387.75,297.75,55.09,55.22,7.57,11.36,0,0,0,0,0,0,0,0,55.09,7.93,98.19,25.25,1.08,0.00,0.00,,0,,
02.04.2019 17:45,54.94,54.94,55.09,236.00,235.00,239.00,0.78,0.78,1.30,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-3.00,-3.00,-8.00,-0.08,-0.08,-0.24,0.05,0.04,0.16,42.00,44.00,47.00,0.42,0.64,1.06,3,3,42,60,386.00,297.75,55.22,55.34,7.43,11.13,0,0,0,0,0,0,0,0,55.22,8.14,98.19,25.27,1.06,0.00,0.00,,0,,
02.04.2019 17:46,54.81,54.94,55.00,235.00,235.00,238.00,0.52,0.52,1.81,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-11.00,-0.02,-0.04,-0.38,0.05,0.04,0.16,42.00,44.00,46.00,0.42,0.62,1.04,3,3,42,61,388.25,297.25,55.09,55.22,7.31,10.95,0,0,0,0,0,0,0,0,55.09,7.58,98.25,25.28,1.04,0.00,0.00,,0,,
02.04.2019 17:47,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.81,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-10.00,0.03,0.01,-0.37,0.05,0.04,0.16,42.00,44.00,47.00,0.41,0.61,1.02,3,3,42,63,388.75,297.00,55.22,55.34,7.13,10.70,0,0,0,0,0,0,0,0,55.25,8.68,98.31,25.30,1.02,0.00,0.00,,0,,
02.04.2019 17:48,54.94,54.81,55.09,236.00,235.00,238.00,0.52,0.78,1.30,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-3.00,-3.00,-8.00,-0.09,-0.10,-0.27,0.05,0.04,0.16,42.00,44.00,46.00,0.40,0.60,1.00,3,3,42,64,387.00,298.00,55.06,55.19,7.03,10.53,0,0,0,0,0,0,0,0,55.09,6.29,98.38,25.31,1.00,0.00,0.00,,0,,
02.04.2019 17:49,54.94,54.94,55.09,236.00,235.00,239.00,0.52,0.52,2.06,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,-1.00,-13.00,0.08,0.03,-0.50,0.05,0.04,0.16,42.00,44.00,46.00,0.39,0.59,0.98,3,3,41,65,388.00,297.75,55.09,55.22,6.94,10.37,0,0,0,0,0,0,0,0,55.09,7.06,98.44,25.31,0.98,0.00,0.00,,0,,
02.04.2019 17:50,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.78,1.03,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-3.00,-3.00,-6.00,-0.11,-0.10,-0.17,0.05,0.04,0.16,42.00,44.00,46.00,0.39,0.58,0.97,3,3,41,66,388.00,297.50,55.22,55.34,6.84,10.23,0,0,0,0,0,0,0,0,55.22,7.28,98.50,25.33,0.97,0.00,0.00,,0,,
02.04.2019 17:51,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.81,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,-1.00,-1.00,-11.00,0.00,0.03,-0.42,0.05,0.04,0.16,42.00,44.00,46.00,0.38,0.58,0.96,3,3,41,66,386.25,297.75,55.09,55.22,6.76,10.11,0,0,0,0,0,0,0,0,55.09,6.74,98.50,25.34,0.96,0.00,0.00,,0,,
02.04.2019 17:52,54.94,54.81,55.00,236.00,235.00,238.00,0.52,0.52,1.81,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-1.00,-1.00,-10.00,0.01,0.00,-0.36,0.05,0.04,0.16,42.00,44.00,46.00,0.38,0.57,0.95,3,3,41,67,388.75,296.75,55.22,55.34,6.67,9.97,0,0,0,0,0,0,0,0,55.22,7.43,98.56,25.36,0.95,0.00,0.00,,0,,
02.04.2019 17:53,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-2.00,-2.00,-9.00,-0.07,-0.06,-0.28,0.05,0.04,0.16,42.00,44.00,46.00,0.37,0.56,0.93,3,3,41,68,388.25,297.00,55.06,55.19,6.58,9.86,0,0,0,0,0,0,0,0,55.09,5.87,98.62,25.36,0.93,0.00,0.00,,0,,
02.04.2019 17:54,54.94,54.94,55.00,236.00,235.00,238.00,0.52,0.52,2.33,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-14.00,0.07,0.08,-0.54,0.05,0.04,0.16,42.00,44.00,46.00,0.36,0.55,0.91,3,3,41,68,386.00,296.75,55.09,55.19,6.43,9.65,0,0,0,0,0,0,0,0,55.09,6.24,98.69,25.38,0.91,0.00,0.00,,0,,
02.04.2019 17:55,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.78,1.03,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,-3.00,-2.00,-6.00,-0.09,-0.08,-0.17,0.05,0.04,0.16,42.00,44.00,46.00,0.36,0.53,0.89,3,3,41,69,386.50,296.50,55.19,55.31,6.25,9.35,0,0,0,0,0,0,0,0,55.22,6.45,98.69,25.39,0.89,0.00,0.00,,0,,
02.04.2019 17:56,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.81,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-11.00,0.01,0.04,-0.38,0.05,0.04,0.16,42.00,44.00,46.00,0.34,0.51,0.85,3,3,41,69,385.25,295.25,55.09,55.19,6.03,9.00,0,0,0,0,0,0,0,0,55.09,6.09,98.75,25.39,0.85,0.00,0.00,,0,,
02.04.2019 17:57,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.78,1.30,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-2.00,-1.00,-8.00,-0.01,-0.01,-0.25,0.05,0.04,0.16,42.00,44.00,46.00,0.33,0.50,0.83,3,3,41,69,383.75,295.75,55.19,55.31,5.83,8.69,0,0,0,0,0,0,0,0,55.22,6.44,98.81,25.41,0.83,0.00,0.00,,0,,
02.04.2019 17:58,54.94,54.94,55.00,235.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-9.00,-0.01,-0.03,-0.28,0.05,0.04,0.16,42.00,44.00,46.00,0.32,0.48,0.80,3,3,40,70,385.50,294.75,55.06,55.19,5.67,8.48,0,0,0,0,0,0,0,0,55.09,5.55,98.81,25.42,0.80,0.00,0.00,,0,,
02.04.2019 17:59,54.94,54.94,55.00,235.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-8.00,0.01,-0.01,-0.25,0.05,0.04,0.16,42.00,44.00,46.00,0.32,0.47,0.79,3,3,40,69,382.25,295.75,55.19,55.31,5.54,8.29,0,0,0,0,0,0,0,0,55.22,6.39,98.88,25.42,0.79,0.00,0.00,,0,,
02.04.2019 18:00,54.81,54.94,55.00,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-2.00,-2.00,-8.00,-0.03,-0.04,-0.24,0.05,0.04,0.16,42.00,44.00,46.00,0.31,0.47,0.78,3,3,40,69,382.50,294.75,55.06,55.19,5.50,8.21,0,0,0,0,0,0,0,0,55.09,5.11,98.94,25.44,0.78,0.00,0.00,,0,,
02.04.2019 18:01,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.55,0.06,0.06,0.18,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,-1.00,-10.00,0.06,0.05,-0.33,0.05,0.04,0.16,42.00,44.00,46.00,0.31,0.47,0.78,3,3,40,69,382.25,294.75,55.19,55.28,5.45,8.17,0,0,0,0,0,0,0,0,55.22,6.65,98.94,25.44,0.78,0.00,0.00,,0,,
02.04.2019 18:02,54.81,54.94,55.00,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-2.00,-2.00,-7.00,-0.08,-0.08,-0.19,0.05,0.04,0.16,42.00,44.00,46.00,0.31,0.47,0.78,3,3,40,69,383.50,295.25,55.09,55.19,5.49,8.21,0,0,0,0,0,0,0,0,55.12,4.45,99.00,25.45,0.78,0.00,0.00,,0,,
02.04.2019 18:03,54.94,54.94,55.09,235.00,234.00,238.00,0.52,0.52,1.81,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-11.00,0.07,0.05,-0.41,0.05,0.04,0.16,42.00,44.00,46.00,0.31,0.47,0.78,3,3,40,69,382.25,295.50,55.09,55.22,5.51,8.27,0,0,0,0,0,0,0,0,55.12,5.71,99.00,25.45,0.78,0.00,0.00,,0,,
02.04.2019 18:04,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-3.00,-2.00,-6.00,-0.09,-0.09,-0.13,0.05,0.04,0.16,42.00,44.00,46.00,0.32,0.47,0.78,3,3,40,69,386.50,295.00,55.19,55.28,5.54,8.19,0,0,0,0,0,0,0,0,55.19,5.06,99.06,25.47,0.78,0.00,0.00,,0,,
02.04.2019 18:05,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.81,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-11.00,0.03,0.03,-0.39,0.05,0.04,0.16,42.00,44.00,46.00,0.32,0.48,0.80,3,3,40,69,385.75,296.75,55.09,55.19,5.65,8.50,0,0,0,0,0,0,0,0,55.09,5.16,99.12,25.48,0.80,0.00,0.00,,0,,
02.04.2019 18:06,54.81,54.94,55.00,235.00,235.00,237.00,0.52,0.78,1.55,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-10.00,0.01,0.00,-0.35,0.05,0.04,0.16,42.00,44.00,46.00,0.33,0.50,0.83,3,3,40,68,385.50,296.75,55.22,55.31,5.82,8.78,0,0,0,0,0,0,0,0,55.25,5.79,99.12,25.48,0.83,0.00,0.00,,0,,
02.04.2019 18:07,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-2.00,-2.00,-9.00,-0.06,-0.06,-0.28,0.05,0.04,0.16,42.00,44.00,46.00,0.33,0.50,0.83,3,3,40,69,385.75,296.75,55.06,55.19,5.85,8.83,0,0,0,0,0,0,0,0,55.09,4.42,99.19,25.50,0.83,0.00,0.00,,0,,
02.04.2019 18:08,54.94,54.94,55.00,235.00,234.00,237.00,0.52,0.52,2.06,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-13.00,0.08,0.07,-0.51,0.05,0.04,0.16,42.00,44.00,46.00,0.32,0.49,0.81,3,3,40,69,386.50,295.75,55.06,55.19,5.71,8.58,0,0,0,0,0,0,0,0,55.09,4.81,99.19,25.50,0.81,0.00,0.00,,0,,
02.04.2019 18:09,54.94,54.94,55.09,235.00,234.00,238.00,0.52,0.78,1.03,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-2.00,-2.00,-7.00,-0.07,-0.07,-0.19,0.05,0.04,0.16,42.00,44.00,46.00,0.32,0.48,0.80,3,3,40,69,383.50,297.00,55.19,55.31,5.58,8.38,0,0,0,0,0,0,0,0,55.22,5.10,99.25,25.52,0.80,0.00,0.00,,0,,
02.04.2019 18:10,54.81,54.94,55.00,235.00,235.00,238.00,0.52,0.52,1.55,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-10.00,0.01,0.01,-0.37,0.05,0.04,0.16,42.00,44.00,46.00,0.31,0.47,0.78,3,3,39,68,384.25,296.50,55.06,55.19,5.50,8.24,0,0,0,0,0,0,0,0,55.09,4.75,99.25,25.52,0.78,0.00,0.00,,0,,
02.04.2019 18:11,54.94,54.81,55.09,235.00,235.00,237.00,0.52,0.78,1.30,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-2.00,-2.00,-8.00,-0.01,-0.02,-0.25,0.05,0.04,0.16,42.00,44.00,46.00,0.30,0.46,0.76,3,3,39,69,382.50,294.25,55.19,55.28,5.33,7.99,0,0,0,0,0,0,0,0,55.22,5.05,99.31,25.53,0.76,0.00,0.00,,0,,
02.04.2019 18:12,54.81,54.94,55.00,235.00,234.00,237.00,0.52,0.52,1.30,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-9.00,-0.02,-0.02,-0.28,0.05,0.04,0.16,42.00,44.00,46.00,0.29,0.44,0.74,3,3,39,69,383.75,295.25,55.06,55.19,5.18,7.77,0,0,0,0,0,0,0,0,55.09,4.36,99.31,25.53,0.74,0.00,0.00,,0,,
02.04.2019 18:13,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,1.30,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-8.00,0.02,0.01,-0.26,0.05,0.04,0.16,42.00,44.00,46.00,0.28,0.43,0.71,3,3,39,68,381.75,295.75,55.19,55.28,5.01,7.49,0,0,0,0,0,0,0,0,55.22,5.28,99.38,25.55,0.71,0.00,0.00,,0,,
02.04.2019 18:14,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-2.00,-2.00,-8.00,-0.04,-0.04,-0.23,0.05,0.04,0.16,42.00,44.00,46.00,0.28,0.42,0.69,3,3,39,68,381.25,294.75,55.06,55.16,4.89,7.30,0,0,0,0,0,0,0,0,55.09,3.90,99.38,25.55,0.69,0.00,0.00,,0,,
02.04.2019 18:15,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.55,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-10.00,0.06,0.07,-0.33,0.05,0.04,0.16,42.00,44.00,46.00,0.27,0.41,0.69,3,3,39,68,380.75,294.50,55.16,55.28,4.82,7.21,0,0,0,0,0,0,0,0,55.19,5.46,99.44,25.55,0.69,0.00,0.00,,0,,
02.04.2019 18:16,54.81,54.94,55.00,235.00,234.00,237.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-2.00,-2.00,-6.00,-0.07,-0.06,-0.17,0.05,0.04,0.16,42.00,44.00,46.00,0.27,0.40,0.67,3,3,39,67,380.75,294.25,55.06,55.19,4.71,7.04,0,0,0,0,0,0,0,0,55.09,3.44,99.44,25.56,0.67,0.00,0.00,,0,,
02.04.2019 18:17,54.81,54.94,55.00,235.00,234.00,237.00,0.52,0.52,1.55,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-10.00,0.08,0.08,-0.37,0.05,0.04,0.16,42.00,44.00,46.00,0.26,0.39,0.64,3,3,39,67,378.00,292.75,55.09,55.19,4.53,6.78,0,0,0,0,0,0,0,0,55.12,4.74,99.50,25.56,0.64,0.00,0.00,,0,,
02.04.2019 18:18,54.94,54.94,55.00,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-2.00,-2.00,-5.00,-0.07,-0.06,-0.11,0.05,0.04,0.16,42.00,44.00,46.00,0.25,0.37,0.62,3,3,39,67,379.00,293.00,55.12,55.22,4.38,6.53,0,0,0,0,0,0,0,0,55.16,3.89,99.50,25.56,0.62,0.00,0.00,,0,,
02.04.2019 18:19,54.94,54.81,55.09,235.00,234.00,237.00,0.52,0.52,1.55,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-10.00,0.07,0.09,-0.36,0.05,0.04,0.16,42.00,44.00,46.00,0.24,0.36,0.60,3,3,38,66,378.75,293.25,55.06,55.16,4.27,6.33,0,0,0,0,0,0,0,0,55.09,4.13,99.56,25.58,0.60,0.00,0.00,,0,,
02.04.2019 18:20,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-2.00,-2.00,-5.00,-0.05,-0.04,-0.09,0.05,0.04,0.16,42.00,44.00,46.00,0.24,0.35,0.59,3,3,38,66,377.00,292.25,55.16,55.25,4.17,6.16,0,0,0,0,0,0,0,0,55.19,4.31,99.56,25.58,0.59,0.00,0.00,,0,,
02.04.2019 18:21,54.94,54.94,55.00,235.00,234.00,237.00,0.52,0.52,1.55,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-9.00,0.06,0.08,-0.32,0.05,0.04,0.16,42.00,44.00,46.00,0.23,0.34,0.58,3,3,38,66,377.75,292.75,55.06,55.16,4.10,6.07,0,0,0,0,0,0,0,0,55.09,3.98,99.62,25.58,0.58,0.00,0.00,,0,,
02.04.2019 18:22,54.81,54.81,55.09,235.00,234.00,236.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-2.00,-1.00,-6.00,-0.02,-0.03,-0.12,0.05,0.04,0.16,42.00,44.00,46.00,0.23,0.34,0.57,3,3,38,65,377.00,293.50,55.16,55.25,4.06,5.99,0,0,0,0,0,0,0,0,55.19,4.22,99.62,25.59,0.57,0.00,0.00,,0,,
02.04.2019 18:23,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.30,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-8.00,0.05,0.04,-0.27,0.05,0.04,0.16,42.00,44.00,46.00,0.23,0.34,0.57,3,3,38,65,376.25,293.00,55.06,55.16,4.03,5.96,0,0,0,0,0,0,0,0,55.09,4.02,99.69,25.59,0.57,0.00,0.00,,0,,
02.04.2019 18:24,54.94,54.81,55.09,235.00,234.00,237.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-6.00,-0.01,-0.02,-0.13,0.05,0.04,0.16,42.00,44.00,46.00,0.23,0.34,0.56,3,3,38,64,377.50,293.25,55.16,55.25,3.99,5.89,0,0,0,0,0,0,0,0,55.19,3.93,99.69,25.61,0.56,0.00,0.00,,0,,
02.04.2019 18:25,54.81,54.81,55.00,235.00,234.00,237.00,0.52,0.52,1.30,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-8.00,0.05,0.03,-0.26,0.05,0.04,0.16,42.00,43.00,46.00,0.22,0.33,0.56,3,3,38,64,376.50,292.25,55.06,55.16,3.95,5.84,0,0,0,0,0,0,0,0,55.09,3.78,99.69,25.61,0.56,0.00,0.00,,0,,
02.04.2019 18:26,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-6.00,-0.00,-0.02,-0.13,0.05,0.04,0.16,42.00,43.00,46.00,0.22,0.33,0.55,3,3,38,64,377.00,293.25,55.16,55.25,3.91,5.79,0,0,0,0,0,0,0,0,55.19,4.04,99.75,25.61,0.55,0.00,0.00,,0,,
02.04.2019 18:27,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-8.00,0.04,0.02,-0.24,0.05,0.04,0.16,42.00,43.00,46.00,0.22,0.33,0.55,3,3,38,64,376.25,292.75,55.06,55.16,3.89,5.77,0,0,0,0,0,0,0,0,55.09,3.63,99.75,25.62,0.55,0.00,0.00,,0,,
