v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
28.01.2019 21:31,54.81,54.81,55.00,238.00,237.00,241.00,0.52,0.52,0.78,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-6.00,0.09,0.09,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.29,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 21:32,54.66,54.56,54.75,238.00,237.00,240.00,0.52,0.52,0.78,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-5.00,0.06,0.06,-0.07,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.32,100.00,23.17,0.00,0.00,0.00,,0,,
28.01.2019 21:33,54.81,54.81,55.00,238.00,238.00,241.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-4.00,0.06,0.06,-0.07,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.31,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 21:34,54.81,54.81,55.00,238.00,238.00,240.00,0.52,0.52,0.78,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-5.00,0.09,0.08,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.38,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 21:35,54.81,54.81,54.94,238.00,237.00,241.00,0.52,0.78,0.78,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-6.00,0.09,0.09,-0.13,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.25,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 21:36,54.56,54.56,54.75,238.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,0.03,0.03,-0.01,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.37,100.00,23.17,0.00,0.00,0.00,,0,,
28.01.2019 21:37,54.75,54.75,54.81,238.00,238.00,241.00,0.52,0.52,0.78,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.08,0.08,-0.11,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.22,100.00,23.17,0.00,0.00,0.00,,0,,
28.01.2019 21:38,54.94,54.94,55.09,239.00,238.00,240.00,0.52,0.78,0.78,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-6.00,0.09,0.11,-0.13,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.52,100.00,23.17,0.00,0.00,0.00,,0,,
28.01.2019 21:39,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.78,0.78,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-6.00,0.09,0.09,-0.13,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.32,100.00,23.17,0.00,0.00,0.00,,0,,
28.01.2019 21:40,54.66,54.56,54.75,238.00,238.00,240.00,0.52,0.78,0.78,0.09,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.07,0.08,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.06,100.00,23.17,0.00,0.00,0.00,,0,,
28.01.2019 21:41,54.56,54.50,54.66,238.00,238.00,240.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-4.00,0.04,0.05,-0.03,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.49,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 21:42,54.81,54.75,55.00,239.00,238.00,241.00,0.52,0.78,0.78,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-6.00,0.09,0.09,-0.14,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.19,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 21:43,54.94,54.81,55.09,238.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.09,0.11,-0.13,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.52,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 21:44,54.56,54.50,54.66,238.00,238.00,240.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,0.02,0.03,-0.02,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.10,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 21:45,54.81,54.81,55.00,239.00,238.00,240.00,0.52,0.78,0.78,0.09,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-6.00,0.09,0.09,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.46,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 21:46,54.81,54.81,54.94,239.00,237.00,241.00,0.52,0.52,0.78,0.10,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.09,0.08,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.22,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 21:47,54.75,54.75,54.81,238.00,238.00,241.00,0.52,0.78,0.78,0.09,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,0.00,0.00,-6.00,0.08,0.08,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.18,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 21:48,54.75,54.75,54.81,239.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.20,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,0.00,-5.00,0.08,0.08,-0.09,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.39,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 21:49,54.75,54.75,54.94,239.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-5.00,0.07,0.07,-0.10,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.29,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 21:50,54.81,54.81,54.94,240.00,239.00,241.00,0.52,0.78,0.78,0.09,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-6.00,0.10,0.09,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.43,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 21:51,54.50,54.50,54.66,239.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-3.00,0.02,0.02,-0.01,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.08,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 21:52,54.81,54.75,54.94,238.00,239.00,241.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.09,0.08,-0.11,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.33,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 21:53,54.94,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.78,0.10,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-6.00,0.09,0.09,-0.13,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.17,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 21:54,54.75,54.75,54.94,238.00,237.00,240.00,0.52,0.52,0.78,0.09,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.08,0.08,-0.11,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.27,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 21:55,54.81,54.75,54.94,237.00,237.00,239.00,0.52,0.52,0.78,0.10,0.06,0.19,0.12,0.12,0.25,49.91,49.91,49.91,49.91,49.91,49.91,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,0.00,0.00,-5.00,0.09,0.07,-0.11,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.20,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 21:56,54.81,54.75,54.94,237.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-5.00,0.09,0.07,-0.10,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.46,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 21:57,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.78,0.10,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.09,0.08,-0.11,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.18,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 21:58,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.78,0.09,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-6.00,0.08,0.08,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.23,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 21:59,54.81,54.81,55.00,238.00,238.00,240.00,0.52,0.52,0.78,0.10,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.08,0.09,-0.11,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.28,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 22:00,54.81,54.75,54.94,239.00,237.00,241.00,0.52,0.52,0.78,0.09,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.08,0.07,-0.11,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.16,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 22:01,54.81,54.75,54.94,239.00,237.00,241.00,0.52,0.52,0.78,0.09,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.08,0.07,-0.11,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.30,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 22:02,54.81,54.81,54.94,238.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-6.00,0.09,0.09,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.29,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 22:03,54.75,54.75,54.81,238.00,237.00,241.00,0.52,0.78,0.78,0.10,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.09,0.09,-0.13,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.30,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 22:04,54.81,54.75,55.00,239.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.97,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-6.00,0.08,0.09,-0.13,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.07,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 22:05,54.50,54.41,54.66,238.00,238.00,241.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,-1.00,-1.00,-4.00,0.03,0.04,-0.03,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.30,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 22:06,54.81,54.75,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.07,0.08,-0.11,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.16,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 22:07,54.81,54.75,54.94,239.00,237.00,240.00,0.52,0.52,0.78,0.10,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.08,0.09,-0.11,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.33,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 22:08,54.75,54.75,54.94,238.00,238.00,241.00,0.52,0.78,0.78,0.09,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.08,0.08,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.18,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 22:09,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.78,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-5.00,0.08,0.08,-0.11,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.30,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 22:10,54.81,54.75,54.94,238.00,237.00,240.00,0.52,0.52,0.78,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.07,0.08,-0.11,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.15,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 22:11,54.81,54.75,54.94,238.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.08,0.08,-0.11,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.22,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 22:12,54.75,54.75,54.94,239.00,237.00,240.00,0.52,0.52,0.78,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-6.00,0.08,0.08,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.18,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 22:13,54.75,54.75,54.81,238.00,238.00,240.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.08,0.08,-0.10,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.27,100.00,23.14,0.00,0.00,0.00,,0,,
28.01.2019 22:14,54.50,54.41,54.66,239.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-5.00,0.05,0.05,-0.08,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.06,100.00,23.16,0.00,0.00,0.00,,0,,
28.01.2019 22:15,54.56,54.56,54.75,238.00,238.00,240.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-4.00,0.05,0.05,-0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.06,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.48,100.00,23.16,0.00,0.00,0.00,,0,,
