v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.02.2019 17:40,55.09,55.09,55.25,235.00,235.00,238.00,1.03,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,2.00,1.00,-2.00,0.21,0.15,0.06,0.05,0.04,0.17,42.00,42.00,40.00,0.18,0.00,0.18,3,0,35,24,383.50,12.09,55.22,55.28,3.21,0.00,0,0,0,0,0,0,0,0,55.28,9.18,99.81,23.52,0.18,0.00,0.00,,0,,
09.02.2019 17:41,55.09,55.09,55.25,236.00,235.00,238.00,1.03,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,1.00,1.00,-2.00,0.20,0.15,0.06,0.05,0.04,0.17,42.00,42.00,40.00,0.18,0.00,0.18,3,0,35,24,386.50,12.09,55.22,55.28,3.16,0.00,0,0,0,0,0,0,0,0,55.28,8.91,99.88,23.53,0.18,0.00,0.00,,0,,
09.02.2019 17:42,55.09,55.09,55.25,236.00,235.00,239.00,1.03,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,2.00,0.00,-2.00,0.21,0.11,0.06,0.05,0.04,0.17,42.00,42.00,40.00,0.18,0.00,0.18,3,0,35,24,384.50,12.09,55.22,55.28,3.09,0.00,0,0,0,0,0,0,0,0,55.25,8.44,99.94,23.55,0.18,0.00,0.00,,0,,
09.02.2019 17:43,55.09,55.09,55.25,236.00,235.00,238.00,1.03,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,2.00,0.00,-2.00,0.23,0.10,0.06,0.05,0.04,0.17,42.00,42.00,40.00,0.17,0.00,0.17,3,0,35,24,385.50,12.09,55.22,55.28,3.01,0.00,0,0,0,0,0,0,0,0,55.28,8.28,100.00,23.56,0.17,0.00,0.00,,0,,
09.02.2019 17:44,55.09,55.09,55.25,236.00,235.00,238.00,1.03,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,2.00,0.00,-2.00,0.20,0.10,0.06,0.05,0.04,0.17,42.00,42.00,40.00,0.17,0.00,0.17,3,0,35,24,384.50,12.09,55.22,55.28,2.93,0.00,0,0,0,0,0,0,0,0,55.28,7.93,100.00,23.58,0.17,0.00,0.00,,0,,
09.02.2019 17:45,55.09,55.09,55.25,235.00,235.00,237.00,1.03,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,1.00,0.00,-2.00,0.19,0.10,0.06,0.05,0.04,0.17,42.00,42.00,40.00,0.16,0.00,0.16,3,0,34,24,385.75,12.09,55.22,55.28,2.87,0.00,0,0,0,0,0,0,0,0,55.28,7.90,100.00,23.59,0.16,0.00,0.00,,0,,
09.02.2019 17:46,55.09,55.09,55.25,235.00,235.00,238.00,1.03,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,2.00,0.00,-2.00,0.21,0.10,0.06,0.05,0.04,0.17,42.00,42.00,40.00,0.16,0.00,0.16,3,0,34,24,386.75,12.09,55.22,55.28,2.83,0.00,0,0,0,0,0,0,0,0,55.28,7.75,100.00,23.61,0.16,0.00,0.00,,0,,
09.02.2019 17:47,55.09,55.09,55.25,236.00,235.00,238.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,1.00,0.00,-2.00,0.18,0.09,0.06,0.05,0.04,0.17,42.00,42.00,40.00,0.16,0.00,0.16,3,0,34,24,383.75,12.09,55.22,55.28,2.80,0.00,0,0,0,0,0,0,0,0,55.28,7.37,100.00,23.62,0.16,0.00,0.00,,0,,
09.02.2019 17:48,55.09,55.00,55.25,236.00,235.00,238.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,1.00,0.00,-2.00,0.18,0.09,0.06,0.05,0.04,0.16,42.00,42.00,40.00,0.16,0.00,0.16,3,0,34,24,387.25,12.09,55.22,55.28,2.77,0.00,0,0,0,0,0,0,0,0,55.28,7.09,100.00,23.62,0.16,0.00,0.00,,0,,
09.02.2019 17:49,55.09,55.09,55.25,235.00,235.00,238.00,1.03,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,1.00,0.00,-2.00,0.19,0.08,0.06,0.05,0.04,0.17,42.00,42.00,40.00,0.16,0.00,0.16,3,0,34,24,384.75,12.09,55.22,55.28,2.76,0.00,0,0,0,0,0,0,0,0,55.28,7.04,100.00,23.64,0.16,0.00,0.00,,0,,
09.02.2019 17:50,55.09,55.09,55.25,235.00,235.00,238.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,1.00,0.00,-2.00,0.15,0.10,0.06,0.05,0.04,0.17,42.00,42.00,40.00,0.16,0.00,0.16,3,0,34,24,382.50,12.09,55.22,55.28,2.73,0.00,0,0,0,0,0,0,0,0,55.28,6.82,100.00,23.66,0.16,0.00,0.00,,0,,
09.02.2019 17:51,55.09,55.09,55.25,236.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-2.00,0.13,0.13,0.06,0.05,0.04,0.17,41.00,42.00,40.00,0.15,0.00,0.15,3,0,34,24,385.25,12.09,55.22,55.28,2.67,0.00,0,0,0,0,0,0,0,0,55.28,6.67,100.00,23.67,0.15,0.00,0.00,,0,,
09.02.2019 17:52,55.00,55.09,55.19,236.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-2.00,0.11,0.11,0.06,0.05,0.04,0.17,41.00,42.00,40.00,0.15,0.00,0.15,3,0,34,24,381.50,12.09,55.22,55.28,2.59,0.00,0,0,0,0,0,0,0,0,55.28,6.30,100.00,23.67,0.15,0.00,0.00,,0,,
09.02.2019 17:53,55.09,55.09,55.25,236.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-2.00,0.12,0.12,0.06,0.05,0.04,0.17,41.00,42.00,40.00,0.14,0.00,0.14,3,0,34,24,381.50,12.09,55.22,55.28,2.49,0.00,0,0,0,0,0,0,0,0,55.28,6.48,100.00,23.69,0.14,0.00,0.00,,0,,
09.02.2019 17:54,55.09,55.09,55.19,235.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,0.00,0.00,-2.00,0.11,0.11,0.06,0.05,0.04,0.17,41.00,42.00,40.00,0.14,0.00,0.14,3,0,33,24,379.50,12.09,55.22,55.28,2.40,0.00,0,0,0,0,0,0,0,0,55.28,6.12,100.00,23.70,0.14,0.00,0.00,,0,,
09.02.2019 17:55,55.09,55.09,55.25,237.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-2.00,0.13,0.09,0.06,0.05,0.04,0.17,41.00,42.00,40.00,0.13,0.00,0.13,3,0,33,24,377.50,12.09,55.19,55.25,2.35,0.00,0,0,0,0,0,0,0,0,55.25,5.98,100.00,23.72,0.13,0.00,0.00,,0,,
09.02.2019 17:56,55.09,55.09,55.25,236.00,235.00,238.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,0.00,0.00,-2.00,0.14,0.09,0.06,0.05,0.04,0.17,41.00,42.00,40.00,0.13,0.00,0.13,3,0,33,24,376.75,12.09,55.22,55.28,2.30,0.00,0,0,0,0,0,0,0,0,55.28,5.89,100.00,23.72,0.13,0.00,0.00,,0,,
09.02.2019 17:57,55.09,55.09,55.25,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-2.00,0.12,0.09,0.06,0.05,0.04,0.17,41.00,42.00,40.00,0.13,0.00,0.13,3,0,33,24,378.00,12.09,55.22,55.28,2.25,0.00,0,0,0,0,0,0,0,0,55.28,5.68,100.00,23.73,0.13,0.00,0.00,,0,,
09.02.2019 17:58,55.09,55.09,55.25,236.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-2.00,0.12,0.10,0.06,0.05,0.04,0.17,41.00,42.00,40.00,0.13,0.00,0.13,3,0,33,24,371.50,12.09,55.22,55.28,2.22,0.00,0,0,0,0,0,0,0,0,55.28,5.69,100.00,23.73,0.13,0.00,0.00,,0,,
09.02.2019 17:59,55.09,55.00,55.25,236.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-2.00,0.11,0.09,0.06,0.05,0.04,0.17,41.00,42.00,40.00,0.12,0.00,0.12,3,0,33,24,377.25,12.09,55.22,55.28,2.17,0.00,0,0,0,0,0,0,0,0,55.28,5.49,100.00,23.75,0.12,0.00,0.00,,0,,
09.02.2019 18:00,55.09,55.09,55.25,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-2.00,0.11,0.09,0.06,0.05,0.04,0.17,41.00,42.00,40.00,0.12,0.00,0.12,3,0,33,24,375.25,12.09,55.22,55.28,2.13,0.00,0,0,0,0,0,0,0,0,55.28,5.30,100.00,23.77,0.12,0.00,0.00,,0,,
09.02.2019 18:01,55.09,55.09,55.25,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,0.00,-2.00,0.11,0.09,0.06,0.05,0.04,0.17,41.00,42.00,40.00,0.12,0.00,0.12,3,0,33,24,375.75,12.09,55.22,55.28,2.07,0.00,0,0,0,0,0,0,0,0,55.28,5.36,100.00,23.77,0.12,0.00,0.00,,0,,
09.02.2019 18:02,55.09,55.09,55.25,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.11,0.08,0.06,0.05,0.04,0.17,41.00,42.00,40.00,0.12,0.00,0.12,3,0,33,24,375.75,12.09,55.22,55.28,2.03,0.00,0,0,0,0,0,0,0,0,55.28,5.13,100.00,23.78,0.12,0.00,0.00,,0,,
09.02.2019 18:03,55.09,55.09,55.25,236.00,235.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,0.00,0.00,-2.00,0.10,0.11,0.06,0.05,0.04,0.17,41.00,41.00,40.00,0.10,0.00,0.10,3,0,32,24,374.75,12.09,55.22,55.28,1.79,0.00,0,0,0,0,0,0,0,0,55.28,5.00,100.00,23.78,0.10,0.00,0.00,,0,,
09.02.2019 18:04,55.09,55.09,55.25,236.00,235.00,239.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,0.00,0.00,-2.00,0.09,0.10,0.06,0.05,0.04,0.17,41.00,41.00,40.00,0.10,0.00,0.10,3,0,32,24,368.25,12.09,55.22,55.28,1.80,0.00,0,0,0,0,0,0,0,0,55.28,5.09,100.00,23.80,0.10,0.00,0.00,,0,,
09.02.2019 18:05,55.09,55.09,55.25,236.00,235.00,237.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-2.00,0.09,0.11,0.06,0.05,0.04,0.17,41.00,41.00,40.00,0.09,0.00,0.09,3,0,32,24,363.50,12.09,55.22,55.31,1.63,0.00,0,0,0,0,0,0,0,0,55.28,4.99,100.00,23.80,0.09,0.00,0.00,,0,,
09.02.2019 18:06,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.08,0.10,0.06,0.05,0.04,0.17,41.00,41.00,40.00,0.10,0.00,0.10,3,0,32,24,371.00,12.09,55.22,55.28,1.69,0.00,0,0,0,0,0,0,0,0,55.28,4.65,100.00,23.81,0.10,0.00,0.00,,0,,
09.02.2019 18:07,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-2.00,0.09,0.10,0.06,0.05,0.04,0.17,41.00,41.00,40.00,0.09,0.00,0.09,3,0,32,24,364.75,12.09,55.22,55.28,1.60,0.00,0,0,0,0,0,0,0,0,55.28,4.50,100.00,23.81,0.09,0.00,0.00,,0,,
09.02.2019 18:08,55.09,55.00,55.19,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,0.00,0.00,-2.00,0.09,0.09,0.06,0.05,0.04,0.17,41.00,41.00,40.00,0.08,0.00,0.08,3,0,32,24,367.75,12.09,55.22,55.28,1.45,0.00,0,0,0,0,0,0,0,0,55.28,4.68,100.00,23.83,0.08,0.00,0.00,,0,,
09.02.2019 18:09,55.09,55.09,55.25,236.00,235.00,238.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-2.00,0.08,0.11,0.06,0.05,0.04,0.17,41.00,41.00,40.00,0.08,0.00,0.08,3,0,32,24,376.00,12.09,55.22,55.28,1.47,0.00,0,0,0,0,0,0,0,0,55.28,4.55,100.00,23.83,0.08,0.00,0.00,,0,,
09.02.2019 18:10,55.09,55.09,55.25,236.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-2.00,0.08,0.10,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.08,0.00,0.08,3,0,32,24,373.25,12.09,55.22,55.28,1.41,0.00,0,0,0,0,0,0,0,0,55.28,4.48,100.00,23.84,0.08,0.00,0.00,,0,,
09.02.2019 18:11,55.09,55.09,55.25,236.00,236.00,238.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-2.00,0.08,0.11,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.08,0.00,0.08,3,0,32,24,369.25,12.09,55.22,55.28,1.33,0.00,0,0,0,0,0,0,0,0,55.28,4.25,100.00,23.84,0.08,0.00,0.00,,0,,
09.02.2019 18:12,55.09,55.09,55.25,236.00,235.00,238.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-2.00,0.08,0.10,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.07,0.00,0.07,3,0,32,24,379.25,12.09,55.22,55.28,1.24,0.00,0,0,0,0,0,0,0,0,55.28,4.21,100.00,23.86,0.07,0.00,0.00,,0,,
09.02.2019 18:13,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,0.00,0.00,-2.00,0.08,0.11,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.06,0.00,0.06,3,0,31,24,366.00,12.09,55.22,55.31,1.14,0.00,0,0,0,0,0,0,0,0,55.31,4.41,100.00,23.88,0.06,0.00,0.00,,0,,
09.02.2019 18:14,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-2.00,0.08,0.09,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.06,0.00,0.06,3,0,31,24,374.25,12.09,55.22,55.28,1.09,0.00,0,0,0,0,0,0,0,0,55.28,3.99,100.00,23.88,0.06,0.00,0.00,,0,,
09.02.2019 18:15,55.09,55.09,55.25,236.00,235.00,238.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-2.00,0.08,0.10,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.06,0.00,0.06,3,0,31,24,379.00,12.09,55.22,55.28,1.04,0.00,0,0,0,0,0,0,0,0,55.28,3.88,100.00,23.88,0.06,0.00,0.00,,0,,
09.02.2019 18:16,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,0.00,-2.00,0.07,0.08,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.05,0.00,0.05,3,0,31,24,370.50,12.09,55.16,55.22,0.95,0.00,0,0,0,0,0,0,0,0,55.22,3.55,100.00,23.89,0.05,0.00,0.00,,0,,
09.02.2019 18:17,55.00,55.00,55.19,236.00,235.00,238.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-2.00,0.08,0.10,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.05,0.00,0.05,3,0,31,24,372.50,12.09,55.12,55.19,0.90,0.00,0,0,0,0,0,0,0,0,55.19,3.73,100.00,23.89,0.05,0.00,0.00,,0,,
09.02.2019 18:18,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,0.00,0.00,-2.00,0.08,0.09,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.05,0.00,0.05,3,0,31,24,373.50,12.09,55.12,55.22,0.87,0.00,0,0,0,0,0,0,0,0,55.22,3.68,100.00,23.89,0.05,0.00,0.00,,0,,
09.02.2019 18:19,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.07,0.10,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.05,0.00,0.05,3,0,31,24,370.50,12.09,55.16,55.22,0.82,0.00,0,0,0,0,0,0,0,0,55.22,3.84,100.00,23.91,0.05,0.00,0.00,,0,,
09.02.2019 18:20,55.00,55.00,55.19,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-2.00,0.07,0.08,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.04,0.00,0.04,3,0,31,24,370.50,12.09,55.12,55.19,0.79,0.00,0,0,0,0,0,0,0,0,55.19,3.44,100.00,23.91,0.04,0.00,0.00,,0,,
09.02.2019 18:21,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,0.00,-2.00,0.08,0.10,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.04,0.00,0.04,3,0,31,24,360.25,12.09,55.12,55.19,0.78,0.00,0,0,0,0,0,0,0,0,55.22,3.59,100.00,23.91,0.04,0.00,0.00,,0,,
09.02.2019 18:22,55.00,55.00,55.19,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-2.00,0.08,0.08,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.04,0.00,0.04,3,0,30,24,361.50,12.09,55.12,55.19,0.74,0.00,0,0,0,0,0,0,0,0,55.19,3.45,100.00,23.92,0.04,0.00,0.00,,0,,
09.02.2019 18:23,55.00,55.00,55.19,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.04,0.00,0.04,3,0,30,24,363.25,12.09,55.12,55.19,0.70,0.00,0,0,0,0,0,0,0,0,55.19,3.40,100.00,23.92,0.04,0.00,0.00,,0,,
09.02.2019 18:24,55.00,54.94,55.19,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,0.00,-2.00,0.08,0.08,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.04,0.00,0.04,3,0,30,24,364.25,12.09,55.12,55.22,0.68,0.00,0,0,0,0,0,0,0,0,55.22,3.46,100.00,23.94,0.04,0.00,0.00,,0,,
