v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
11.09.2018 16:42,54.75,54.75,54.94,235.00,234.00,238.00,2.33,3.88,8.77,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-12.00,-19.00,-43.00,-0.54,-0.90,-2.11,0.05,0.04,0.04,48.00,53.00,52.00,1.57,2.46,4.03,3,3,50,58,360.25,277.75,55.28,55.47,27.49,43.04,0,0,0,0,0,0,0,0,55.06,4.92,100.00,28.48,4.03,0.00,0.00,,0,,
11.09.2018 16:43,54.75,54.75,54.94,235.00,234.00,238.00,1.30,3.36,10.31,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,54.94,-7.00,-16.00,-49.00,-0.32,-0.77,-2.45,0.05,0.04,0.04,48.00,53.00,54.00,1.56,2.45,4.01,3,3,50,58,360.25,277.75,55.28,55.50,27.33,42.81,0,0,0,0,0,0,0,0,55.06,4.81,100.00,28.50,4.01,0.00,0.00,,0,,
11.09.2018 16:44,54.75,54.75,54.94,235.00,235.00,239.00,0.78,2.58,11.61,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,-4.00,-13.00,-56.00,-0.18,-0.60,-2.76,0.05,0.04,0.04,48.00,53.00,54.00,1.56,2.45,4.00,3,3,50,58,360.75,278.25,55.25,55.47,27.31,42.80,0,0,0,0,0,0,0,0,55.06,4.48,100.00,28.52,4.00,0.00,0.00,,0,,
11.09.2018 16:45,54.75,54.75,54.81,235.00,234.00,239.00,0.52,1.81,12.64,0.11,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,54.94,-3.00,-8.00,-60.00,-0.13,-0.39,-3.00,0.04,0.04,0.04,48.00,53.00,53.00,1.55,2.44,3.98,3,3,50,58,362.00,278.75,55.22,55.44,27.21,42.62,0,0,0,0,0,0,0,0,55.03,4.36,100.00,28.52,3.98,0.00,0.00,,0,,
11.09.2018 16:46,54.75,54.75,54.81,235.00,234.00,239.00,0.52,1.30,13.41,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,-2.00,-6.00,-64.00,-0.04,-0.28,-3.18,0.05,0.04,0.04,48.00,52.00,54.00,1.54,2.42,3.96,3,3,50,58,362.50,278.75,55.22,55.44,27.07,42.38,0,0,0,0,0,0,0,0,55.03,4.36,100.00,28.53,3.96,0.00,0.00,,0,,
11.09.2018 16:47,54.75,54.75,54.81,234.00,235.00,239.00,0.52,1.03,13.92,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,0.00,-4.00,-68.00,0.05,-0.18,-3.35,0.05,0.04,0.04,48.00,52.00,54.00,1.53,2.40,3.94,3,3,50,58,362.50,278.75,55.22,55.44,26.90,42.07,0,0,0,0,0,0,0,0,55.03,4.33,100.00,28.55,3.94,0.00,0.00,,0,,
11.09.2018 16:48,54.75,54.75,54.81,235.00,233.00,238.00,0.52,0.78,14.44,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.81,0.00,-3.00,-70.00,0.10,-0.11,-3.45,0.05,0.04,0.04,47.00,52.00,53.00,1.52,2.39,3.91,3,3,50,58,363.00,279.25,55.19,55.41,26.76,41.82,0,0,0,0,0,0,0,0,55.00,3.93,100.00,28.55,3.91,0.00,0.00,,0,,
11.09.2018 16:49,54.75,54.75,54.75,235.00,234.00,239.00,0.78,0.78,11.61,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,-1.00,-2.00,-56.00,0.02,-0.09,-2.73,0.05,0.04,0.05,47.00,51.00,49.00,1.37,1.94,3.31,3,3,50,58,378.75,294.75,55.41,55.59,24.04,33.86,0,0,0,0,0,0,0,0,55.25,5.79,100.00,28.56,3.31,0.00,0.00,,0,,
11.09.2018 16:50,54.75,54.75,54.94,236.00,235.00,238.00,3.88,4.12,5.42,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-19.00,-20.00,-26.00,-0.93,-0.98,-1.30,0.05,0.04,0.04,47.00,51.00,48.00,1.50,2.08,3.58,3,3,50,59,365.25,295.50,55.47,55.66,26.23,36.29,0,0,0,0,0,0,0,0,55.28,3.44,100.00,28.58,3.58,0.00,0.00,,0,,
11.09.2018 16:51,54.75,54.75,54.94,235.00,234.00,238.00,3.09,4.12,7.48,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-15.00,-20.00,-36.00,-0.72,-0.96,-1.76,0.04,0.04,0.04,48.00,52.00,51.00,1.50,2.35,3.84,3,3,50,59,364.00,279.25,55.25,55.47,26.28,41.05,0,0,0,0,0,0,0,0,55.06,3.85,100.00,28.59,3.84,0.00,0.00,,0,,
11.09.2018 16:52,54.75,54.75,54.94,235.00,234.00,238.00,2.06,3.61,9.03,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-10.00,-17.00,-43.00,-0.46,-0.84,-2.12,0.04,0.04,0.04,48.00,53.00,53.00,1.49,2.33,3.82,3,3,50,58,364.00,279.50,55.25,55.47,26.09,40.82,0,0,0,0,0,0,0,0,55.06,3.85,100.00,28.59,3.82,0.00,0.00,,0,,
11.09.2018 16:53,54.75,54.75,54.94,235.00,234.00,237.00,1.03,3.09,10.31,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,54.94,-5.00,-15.00,-49.00,-0.23,-0.73,-2.44,0.04,0.04,0.05,48.00,53.00,54.00,1.48,2.32,3.80,3,3,50,59,364.75,280.00,55.25,55.44,25.99,40.67,0,0,0,0,0,0,0,0,55.06,3.67,100.00,28.61,3.80,0.00,0.00,,0,,
11.09.2018 16:54,54.75,54.75,54.81,235.00,235.00,238.00,0.78,2.33,11.34,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,-4.00,-11.00,-55.00,-0.15,-0.53,-2.72,0.04,0.04,0.04,48.00,53.00,53.00,1.48,2.32,3.79,3,3,50,59,365.50,280.50,55.22,55.44,25.96,40.53,0,0,0,0,0,0,0,0,55.03,3.61,100.00,28.62,3.79,0.00,0.00,,0,,
11.09.2018 16:55,54.75,54.75,54.81,235.00,235.00,239.00,0.52,1.30,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,-3.00,-7.00,-60.00,-0.10,-0.30,-2.98,0.05,0.04,0.04,48.00,53.00,53.00,1.47,2.30,3.77,3,3,50,59,366.00,280.50,55.22,55.44,25.84,40.29,0,0,0,0,0,0,0,0,55.06,3.58,100.00,28.62,3.77,0.00,0.00,,0,,
11.09.2018 16:56,54.75,54.75,54.81,235.00,235.00,239.00,0.27,1.03,13.16,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,54.81,-1.00,-4.00,-64.00,-0.01,-0.18,-3.17,0.05,0.04,0.04,48.00,53.00,54.00,1.46,2.29,3.75,3,3,50,59,366.25,281.00,55.19,55.41,25.70,40.14,0,0,0,0,0,0,0,0,55.00,3.21,100.00,28.64,3.75,0.00,0.00,,0,,
11.09.2018 16:57,54.75,54.75,54.75,235.00,234.00,239.00,0.52,0.78,13.67,0.11,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,-3.00,-66.00,0.09,-0.14,-3.29,0.05,0.04,0.04,47.00,52.00,54.00,1.45,2.28,3.73,3,3,50,59,366.75,281.50,55.19,55.38,25.52,39.89,0,0,0,0,0,0,0,0,55.00,3.23,100.00,28.64,3.73,0.00,0.00,,0,,
11.09.2018 16:58,54.66,54.75,54.75,235.00,234.00,239.00,0.52,0.52,13.92,0.11,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,54.94,0.00,-3.00,-67.00,0.10,-0.10,-3.33,0.05,0.04,0.05,47.00,52.00,54.00,1.44,2.27,3.71,3,3,50,59,367.25,282.00,55.19,55.38,25.39,39.69,0,0,0,0,0,0,0,0,55.00,3.25,100.00,28.66,3.71,0.00,0.00,,0,,
11.09.2018 16:59,54.66,54.75,54.75,235.00,234.00,239.00,0.52,0.52,13.92,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.81,0.00,-2.00,-67.00,0.10,-0.08,-3.32,0.05,0.04,0.04,47.00,51.00,54.00,1.44,2.25,3.69,3,3,50,59,367.75,282.50,55.19,55.38,25.23,39.41,0,0,0,0,0,0,0,0,55.00,3.16,100.00,28.66,3.69,0.00,0.00,,0,,
11.09.2018 17:00,54.75,54.75,54.81,235.00,235.00,238.00,2.84,3.09,4.64,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-14.00,-15.00,-23.00,-0.67,-0.71,-1.08,0.05,0.04,0.04,47.00,51.00,54.00,1.28,1.58,2.86,3,3,50,59,384.00,314.00,55.62,55.78,22.34,27.41,0,0,0,0,0,0,0,0,55.53,4.25,100.00,28.67,2.86,0.00,0.00,,0,,
11.09.2018 17:01,54.75,54.75,54.94,236.00,235.00,238.00,3.36,4.12,6.70,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-16.00,-19.00,-32.00,-0.77,-0.94,-1.58,0.04,0.04,0.04,48.00,52.00,53.00,1.41,2.21,3.62,3,3,50,60,368.50,283.00,55.25,55.44,24.76,38.72,0,0,0,0,0,0,0,0,55.09,2.97,100.00,28.67,3.62,0.00,0.00,,0,,
11.09.2018 17:02,54.75,54.75,54.94,235.00,235.00,237.00,2.06,3.61,8.25,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,54.94,-11.00,-17.00,-39.00,-0.50,-0.81,-1.94,0.05,0.04,0.04,48.00,52.00,53.00,1.40,2.20,3.60,3,3,50,60,368.00,283.00,55.22,55.44,24.58,38.45,0,0,0,0,0,0,0,0,55.06,3.02,100.00,28.69,3.60,0.00,0.00,,0,,
11.09.2018 17:03,54.75,54.75,54.94,235.00,235.00,238.00,1.30,2.84,9.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-6.00,-14.00,-46.00,-0.27,-0.67,-2.29,0.05,0.04,0.04,48.00,53.00,53.00,1.39,2.18,3.57,3,3,50,60,368.00,283.00,55.22,55.44,24.43,38.21,0,0,0,0,0,0,0,0,55.06,3.04,100.00,28.69,3.57,0.00,0.00,,0,,
11.09.2018 17:04,54.75,54.75,54.81,235.00,235.00,239.00,0.78,2.06,10.83,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-4.00,-10.00,-52.00,-0.16,-0.46,-2.59,0.04,0.04,0.04,48.00,53.00,53.00,1.38,2.17,3.55,3,3,50,60,368.25,283.50,55.19,55.41,24.27,37.99,0,0,0,0,0,0,0,0,55.03,2.74,100.00,28.70,3.55,0.00,0.00,,0,,
11.09.2018 17:05,54.66,54.75,54.81,235.00,235.00,240.00,0.52,1.03,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,-3.00,-5.00,-57.00,-0.10,-0.24,-2.86,0.05,0.04,0.04,48.00,53.00,53.00,1.37,2.15,3.52,3,3,50,60,368.25,283.50,55.19,55.38,24.08,37.70,0,0,0,0,0,0,0,0,55.03,2.74,100.00,28.70,3.52,0.00,0.00,,0,,
11.09.2018 17:06,54.75,54.75,54.81,235.00,235.00,240.00,0.27,0.78,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.81,-1.00,-4.00,-60.00,0.01,-0.17,-2.99,0.05,0.04,0.04,48.00,52.00,53.00,1.36,2.13,3.49,3,3,50,60,368.25,283.25,55.16,55.38,23.91,37.39,0,0,0,0,0,0,0,0,55.00,2.82,100.00,28.70,3.49,0.00,0.00,,0,,
11.09.2018 17:07,54.75,54.75,54.75,235.00,235.00,240.00,0.52,0.78,12.89,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,0.00,-3.00,-63.00,0.09,-0.11,-3.11,0.05,0.04,0.04,47.00,52.00,54.00,1.35,2.12,3.47,3,3,50,60,368.75,283.75,55.16,55.38,23.72,37.12,0,0,0,0,0,0,0,0,55.00,2.71,100.00,28.72,3.47,0.00,0.00,,0,,
11.09.2018 17:08,54.66,54.75,54.81,235.00,235.00,239.00,0.52,0.52,13.16,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.81,0.00,-1.00,-64.00,0.10,-0.04,-3.17,0.05,0.04,0.04,47.00,51.00,54.00,1.34,2.10,3.44,3,3,50,60,368.75,283.75,55.16,55.34,23.55,36.83,0,0,0,0,0,0,0,0,55.00,2.69,100.00,28.72,3.44,0.00,0.00,,0,,
11.09.2018 17:09,54.66,54.66,54.75,235.00,235.00,238.00,1.81,1.81,6.97,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-8.00,-8.00,-33.00,-0.33,-0.37,-1.63,0.05,0.04,0.04,47.00,51.00,54.00,1.18,1.51,2.69,3,3,50,61,385.00,311.75,55.56,55.72,20.59,26.33,0,0,0,0,0,0,0,0,55.50,3.76,100.00,28.73,2.69,0.00,0.00,,0,,
11.09.2018 17:10,54.75,54.75,54.94,235.00,235.00,239.00,3.36,3.88,6.19,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-16.00,-18.00,-29.00,-0.78,-0.88,-1.45,0.05,0.04,0.04,48.00,52.00,53.00,1.32,2.07,3.38,3,3,50,61,369.00,283.75,55.22,55.41,23.12,36.18,0,0,0,0,0,0,0,0,55.06,1.95,100.00,28.73,3.38,0.00,0.00,,0,,
11.09.2018 17:11,54.75,54.75,54.94,235.00,235.00,238.00,2.06,3.09,7.73,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,54.94,-11.00,-15.00,-37.00,-0.50,-0.73,-1.82,0.05,0.04,0.04,48.00,52.00,53.00,1.31,2.05,3.36,3,3,50,61,369.00,284.25,55.22,55.41,22.95,35.90,0,0,0,0,0,0,0,0,55.06,2.57,100.00,28.75,3.36,0.00,0.00,,0,,
11.09.2018 17:12,54.75,54.75,54.94,235.00,235.00,238.00,1.30,2.58,9.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,-6.00,-13.00,-44.00,-0.26,-0.60,-2.17,0.04,0.04,0.04,48.00,52.00,53.00,1.30,2.04,3.34,3,3,50,61,369.50,284.25,55.19,55.41,22.85,35.73,0,0,0,0,0,0,0,0,55.06,2.52,100.00,28.75,3.34,0.00,0.00,,0,,
11.09.2018 17:13,54.66,54.75,54.81,235.00,235.00,239.00,0.78,1.55,10.31,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-4.00,-8.00,-50.00,-0.17,-0.37,-2.49,0.04,0.04,0.04,48.00,52.00,53.00,1.29,2.03,3.32,3,3,50,61,369.25,284.50,55.19,55.38,22.71,35.51,0,0,0,0,0,0,0,0,55.03,2.38,100.00,28.75,3.32,0.00,0.00,,0,,
11.09.2018 17:14,54.75,54.75,54.81,235.00,235.00,240.00,0.52,1.03,11.34,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,-3.00,-5.00,-55.00,-0.08,-0.20,-2.72,0.05,0.04,0.04,48.00,52.00,53.00,1.28,2.01,3.29,3,3,50,62,369.75,284.75,55.16,55.34,22.55,35.26,0,0,0,0,0,0,0,0,55.03,2.46,100.00,28.77,3.29,0.00,0.00,,0,,
11.09.2018 17:15,54.75,54.75,54.81,235.00,235.00,239.00,0.52,0.78,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,54.94,-1.00,-4.00,-58.00,0.03,-0.15,-2.86,0.05,0.04,0.04,48.00,52.00,53.00,1.28,2.00,3.28,3,3,50,62,369.75,284.75,55.16,55.34,22.43,35.05,0,0,0,0,0,0,0,0,55.00,2.33,100.00,28.77,3.28,0.00,0.00,,0,,
11.09.2018 17:16,54.66,54.75,54.81,235.00,235.00,238.00,0.52,0.78,10.58,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-3.00,-51.00,0.04,-0.12,-2.50,0.05,0.04,0.04,47.00,52.00,53.00,1.15,1.74,2.89,3,3,50,62,381.75,295.00,55.28,55.47,20.25,30.36,0,0,0,0,0,0,0,0,55.22,3.33,100.00,28.78,2.89,0.00,0.00,,0,,
11.09.2018 17:17,54.75,54.75,54.94,235.00,235.00,238.00,3.36,3.61,4.64,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-16.00,-17.00,-23.00,-0.77,-0.82,-1.12,0.04,0.04,0.04,48.00,52.00,53.00,1.23,1.75,2.98,3,3,50,62,375.50,297.75,55.44,55.59,21.55,30.57,0,0,0,0,0,0,0,0,55.31,2.31,100.00,28.78,2.98,0.00,0.00,,0,,
11.09.2018 17:18,54.75,54.75,54.94,235.00,235.00,238.00,2.33,3.36,6.70,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,54.94,-12.00,-16.00,-33.00,-0.55,-0.77,-1.61,0.05,0.04,0.04,48.00,52.00,53.00,1.25,1.96,3.21,3,3,50,62,369.75,284.75,55.19,55.38,21.95,34.26,0,0,0,0,0,0,0,0,55.06,2.14,100.00,28.78,3.21,0.00,0.00,,0,,
11.09.2018 17:19,54.75,54.75,54.94,235.00,235.00,239.00,1.30,2.84,8.25,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-6.00,-13.00,-40.00,-0.28,-0.64,-1.97,0.05,0.04,0.04,48.00,52.00,53.00,1.24,1.94,3.18,3,3,50,62,369.75,284.75,55.19,55.38,21.78,33.97,0,0,0,0,0,0,0,0,55.06,2.19,100.00,28.78,3.18,0.00,0.00,,0,,
11.09.2018 17:20,54.75,54.75,54.81,236.00,235.00,240.00,0.78,2.06,9.55,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,-4.00,-10.00,-46.00,-0.15,-0.46,-2.27,0.04,0.04,0.04,48.00,52.00,53.00,1.23,1.93,3.16,3,3,50,63,369.75,285.00,55.16,55.34,21.66,33.77,0,0,0,0,0,0,0,0,55.03,2.22,100.00,28.80,3.16,0.00,0.00,,0,,
11.09.2018 17:21,54.75,54.75,54.81,235.00,235.00,239.00,0.52,1.30,10.58,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,54.94,-3.00,-6.00,-51.00,-0.08,-0.25,-2.53,0.05,0.04,0.04,48.00,52.00,53.00,1.22,1.91,3.13,3,3,50,63,370.00,285.00,55.16,55.34,21.48,33.51,0,0,0,0,0,0,0,0,55.03,2.15,100.00,28.80,3.13,0.00,0.00,,0,,
11.09.2018 17:22,54.66,54.75,54.81,235.00,235.00,240.00,0.27,0.78,11.34,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,-1.00,-4.00,-54.00,0.01,-0.15,-2.70,0.05,0.04,0.04,47.00,52.00,54.00,1.21,1.90,3.11,3,3,50,63,370.25,285.25,55.12,55.31,21.33,33.26,0,0,0,0,0,0,0,0,55.00,2.06,100.00,28.80,3.11,0.00,0.00,,0,,
11.09.2018 17:23,54.66,54.75,54.81,235.00,235.00,239.00,0.52,0.52,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,54.94,0.00,-2.00,-57.00,0.09,-0.08,-2.81,0.05,0.04,0.04,47.00,52.00,53.00,1.20,1.88,3.08,3,3,50,64,370.25,285.00,55.12,55.31,21.12,32.92,0,0,0,0,0,0,0,0,55.00,2.18,100.00,28.81,3.08,0.00,0.00,,0,,
11.09.2018 17:24,54.66,54.66,54.81,235.00,235.00,239.00,1.81,2.06,5.94,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-8.00,-9.00,-29.00,-0.37,-0.42,-1.43,0.05,0.04,0.04,47.00,51.00,53.00,1.08,1.42,2.49,3,3,50,64,384.25,306.50,55.50,55.66,18.84,24.66,0,0,0,0,0,0,0,0,55.44,3.30,100.00,28.81,2.49,0.00,0.00,,0,,
11.09.2018 17:25,54.75,54.75,54.94,236.00,235.00,239.00,2.84,3.36,5.67,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-14.00,-16.00,-28.00,-0.65,-0.77,-1.36,0.04,0.04,0.04,48.00,52.00,53.00,1.18,1.83,3.01,3,3,50,64,369.75,283.50,55.16,55.38,20.71,32.09,0,0,0,0,0,0,0,0,55.06,1.74,100.00,28.81,3.01,0.00,0.00,,0,,
