v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.12.2018 18:20,55.00,55.00,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.00,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.92,13.59,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.86,100.00,23.53,0.00,0.00,0.00,,0,,
05.12.2018 18:21,55.00,55.09,55.19,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.01,-0.00,-0.05,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.79,13.39,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.71,100.00,23.53,0.00,0.00,0.00,,0,,
05.12.2018 18:22,55.00,55.00,55.19,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.00,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.66,13.20,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.86,100.00,23.53,0.00,0.00,0.00,,0,,
05.12.2018 18:23,55.00,55.09,55.19,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.01,0.00,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.55,13.03,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.72,100.00,23.53,0.00,0.00,0.00,,0,,
05.12.2018 18:24,55.00,55.09,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,-1.00,-2.00,0.02,-0.01,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.47,12.89,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.81,100.00,23.53,0.00,0.00,0.00,,0,,
05.12.2018 18:25,55.00,55.09,55.19,236.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,-1.00,-2.00,0.03,-0.02,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.38,12.77,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.67,100.00,23.53,0.00,0.00,0.00,,0,,
05.12.2018 18:26,55.00,55.09,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,-1.00,-2.00,0.03,-0.02,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.32,12.66,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.85,100.00,23.55,0.00,0.00,0.00,,0,,
05.12.2018 18:27,55.09,55.09,55.25,236.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,0.00,-1.00,-2.00,0.02,-0.01,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.27,12.58,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.67,100.00,23.55,0.00,0.00,0.00,,0,,
05.12.2018 18:28,55.00,55.09,55.19,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.02,-0.01,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.22,12.50,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.82,100.00,23.55,0.00,0.00,0.00,,0,,
05.12.2018 18:29,55.00,55.00,55.19,236.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.02,-0.01,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.18,12.45,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.63,100.00,23.55,0.00,0.00,0.00,,0,,
05.12.2018 18:30,55.00,55.00,55.19,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,0.01,0.00,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.14,12.40,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.82,100.00,23.55,0.00,0.00,0.00,,0,,
05.12.2018 18:31,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.00,0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,12.12,12.37,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.63,100.00,23.55,0.00,0.00,0.00,,0,,
05.12.2018 18:32,55.00,55.00,55.19,236.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.02,0.02,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.09,12.33,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.79,100.00,23.55,0.00,0.00,0.00,,0,,
05.12.2018 18:33,55.00,55.00,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-2.00,-0.01,0.04,-0.09,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,27,12.07,12.30,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.52,100.00,23.56,0.00,0.00,0.00,,0,,
05.12.2018 18:34,54.94,54.94,55.09,236.00,237.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,0.00,-5.00,0.09,0.09,-0.22,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,27,12.05,12.28,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.86,100.00,23.56,0.00,0.00,0.00,,0,,
05.12.2018 18:35,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,0.04,0.04,-0.14,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,27,12.05,12.27,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.37,100.00,23.56,0.00,0.00,0.00,,0,,
05.12.2018 18:36,54.94,54.94,55.00,235.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-3.00,0.04,0.04,-0.14,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,27,12.04,12.25,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.77,100.00,23.56,0.00,0.00,0.00,,0,,
05.12.2018 18:37,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-4.00,0.06,0.05,-0.16,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.03,12.23,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.52,100.00,23.56,0.00,0.00,0.00,,0,,
05.12.2018 18:38,54.94,54.94,55.09,236.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,0.00,-4.00,0.07,0.07,-0.18,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.02,12.22,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.85,100.00,23.56,0.00,0.00,0.00,,0,,
05.12.2018 18:39,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-4.00,0.04,0.03,-0.14,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.02,12.21,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.33,100.00,23.56,0.00,0.00,0.00,,0,,
05.12.2018 18:40,54.94,54.94,55.09,236.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,0.00,0.00,-4.00,0.06,0.05,-0.16,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.01,12.20,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.86,100.00,23.56,0.00,0.00,0.00,,0,,
05.12.2018 18:41,54.94,55.00,55.09,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.01,-0.00,-0.05,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.01,12.20,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.62,100.00,23.56,0.00,0.00,0.00,,0,,
05.12.2018 18:42,55.00,55.00,55.19,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-2.00,0.01,0.00,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.00,12.19,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.70,100.00,23.56,0.00,0.00,0.00,,0,,
05.12.2018 18:43,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,0.00,0.00,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.00,12.19,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.59,100.00,23.58,0.00,0.00,0.00,,0,,
05.12.2018 18:44,55.00,55.00,55.19,236.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-2.00,0.00,0.01,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,12.00,12.18,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.69,100.00,23.58,0.00,0.00,0.00,,0,,
05.12.2018 18:45,55.00,55.00,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,0.01,-0.06,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,11.99,12.17,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.63,100.00,23.58,0.00,0.00,0.00,,0,,
05.12.2018 18:46,55.00,55.00,55.19,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-2.00,-0.01,0.01,-0.05,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,11.99,12.17,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.55,100.00,23.58,0.00,0.00,0.00,,0,,
05.12.2018 18:47,55.00,54.94,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-3.00,0.01,0.03,-0.10,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,11.98,12.17,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.56,100.00,23.58,0.00,0.00,0.00,,0,,
05.12.2018 18:48,54.81,54.81,55.00,235.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,0.00,0.00,-5.00,0.07,0.07,-0.20,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.41,100.00,23.58,0.00,0.00,0.00,,0,,
05.12.2018 18:49,54.94,54.94,55.09,236.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-4.00,0.06,0.05,-0.16,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.60,100.00,23.58,0.00,0.00,0.00,,0,,
05.12.2018 18:50,54.81,54.81,55.00,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,0.04,0.04,-0.13,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.51,100.00,23.58,0.00,0.00,0.00,,0,,
05.12.2018 18:51,54.75,54.81,54.94,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-4.00,0.05,0.05,-0.15,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.66,100.00,23.58,0.00,0.00,0.00,,0,,
05.12.2018 18:52,54.94,54.94,55.00,235.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.08,0.08,-0.21,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.45,100.00,23.59,0.00,0.00,0.00,,0,,
05.12.2018 18:53,54.75,54.75,54.94,236.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,0.00,-4.00,0.05,0.05,-0.15,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.60,100.00,23.59,0.00,0.00,0.00,,0,,
05.12.2018 18:54,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.08,0.08,-0.22,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.48,100.00,23.59,0.00,0.00,0.00,,0,,
05.12.2018 18:55,54.81,54.81,55.00,236.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-3.00,0.03,0.04,-0.13,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.59,100.00,23.59,0.00,0.00,0.00,,0,,
05.12.2018 18:56,54.94,54.94,55.09,236.00,237.00,239.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-6.00,0.10,0.10,-0.25,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.97,12.15,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.51,100.00,23.59,0.00,0.00,0.00,,0,,
05.12.2018 18:57,54.75,54.75,54.94,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.97,12.15,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.52,100.00,23.59,0.00,0.00,0.00,,0,,
05.12.2018 18:58,54.94,54.94,55.09,236.00,238.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.10,0.09,-0.24,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.97,12.15,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.58,100.00,23.59,0.00,0.00,0.00,,0,,
05.12.2018 18:59,54.75,54.75,54.94,236.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.97,12.15,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.46,100.00,23.59,0.00,0.00,0.00,,0,,
05.12.2018 19:00,54.81,54.81,55.00,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,0.00,0.00,-4.00,0.07,0.06,-0.18,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.97,12.15,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.57,100.00,23.61,0.00,0.00,0.00,,0,,
05.12.2018 19:01,54.94,54.94,55.00,238.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-4.00,0.07,0.06,-0.18,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.96,12.15,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.48,100.00,23.61,0.00,0.00,0.00,,0,,
05.12.2018 19:02,54.75,54.75,54.94,237.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,0.00,0.00,-4.00,0.07,0.06,-0.19,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.96,12.14,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.48,100.00,23.61,0.00,0.00,0.00,,0,,
05.12.2018 19:03,54.94,54.94,55.00,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-4.00,0.06,0.06,-0.18,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.96,12.14,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.51,100.00,23.61,0.00,0.00,0.00,,0,,
