v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
29.01.2019 21:31,54.81,54.81,54.94,238.00,237.00,239.00,0.52,0.52,0.78,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-5.00,0.09,0.08,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.08,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.33,100.00,23.58,0.00,0.00,0.00,,0,,
29.01.2019 21:32,54.56,54.56,54.75,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-4.00,0.04,0.04,-0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.08,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.21,100.00,23.58,0.00,0.00,0.00,,0,,
29.01.2019 21:33,54.81,54.75,54.94,238.00,238.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.07,0.07,-0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.08,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.33,100.00,23.58,0.00,0.00,0.00,,0,,
29.01.2019 21:34,54.50,54.50,54.66,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-4.00,0.04,0.04,-0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.08,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.27,100.00,23.56,0.00,0.00,0.00,,0,,
29.01.2019 21:35,54.75,54.75,54.94,237.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.07,0.07,-0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.08,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.43,100.00,23.56,0.00,0.00,0.00,,0,,
29.01.2019 21:36,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.78,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-5.00,0.09,0.08,-0.12,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.27,100.00,23.58,0.00,0.00,0.00,,0,,
29.01.2019 21:37,54.75,54.75,54.94,238.00,238.00,240.00,0.52,0.52,0.78,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-6.00,0.09,0.08,-0.12,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.07,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.28,100.00,23.58,0.00,0.00,0.00,,0,,
29.01.2019 21:38,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.78,0.78,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-6.00,0.10,0.09,-0.12,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.07,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.44,100.00,23.58,0.00,0.00,0.00,,0,,
29.01.2019 21:39,54.81,54.81,55.00,238.00,238.00,240.00,0.52,0.52,0.78,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-6.00,0.08,0.09,-0.13,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.33,100.00,23.58,0.00,0.00,0.00,,0,,
29.01.2019 21:40,54.81,54.75,54.94,238.00,237.00,240.00,0.52,0.52,0.78,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-6.00,0.09,0.08,-0.13,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.07,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.17,100.00,23.58,0.00,0.00,0.00,,0,,
29.01.2019 21:41,54.81,54.81,55.00,238.00,238.00,241.00,0.52,0.78,0.78,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.09,0.09,-0.12,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.07,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.43,100.00,23.56,0.00,0.00,0.00,,0,,
29.01.2019 21:42,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.78,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.09,0.08,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.07,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.52,100.00,23.58,0.00,0.00,0.00,,0,,
29.01.2019 21:43,54.56,54.50,54.66,238.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-4.00,0.03,0.03,-0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.07,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.03,100.00,23.58,0.00,0.00,0.00,,0,,
29.01.2019 21:44,54.75,54.75,54.81,238.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.08,0.08,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.07,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.34,100.00,23.58,0.00,0.00,0.00,,0,,
29.01.2019 21:45,54.81,54.81,54.94,238.00,238.00,241.00,0.52,0.52,0.78,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.09,0.08,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.07,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.41,100.00,23.58,0.00,0.00,0.00,,0,,
29.01.2019 21:46,54.50,54.50,54.66,239.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,-1.00,-1.00,-3.00,0.02,0.02,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.14,100.00,23.58,0.00,0.00,0.00,,0,,
29.01.2019 21:47,54.75,54.66,54.81,238.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.07,0.06,-0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.07,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.34,100.00,23.58,0.00,0.00,0.00,,0,,
29.01.2019 21:48,54.75,54.75,54.94,239.00,238.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-5.00,0.08,0.06,-0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.07,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.26,100.00,23.58,0.00,0.00,0.00,,0,,
29.01.2019 21:49,54.75,54.75,54.94,239.00,237.00,241.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.08,0.07,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.07,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.28,100.00,23.58,0.00,0.00,0.00,,0,,
29.01.2019 21:50,54.81,54.75,54.94,239.00,239.00,241.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,0.00,0.00,-5.00,0.09,0.08,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.07,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.36,100.00,23.58,0.00,0.00,0.00,,0,,
29.01.2019 21:51,54.81,54.75,54.94,239.00,238.00,241.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.08,0.07,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.07,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.16,100.00,23.58,0.00,0.00,0.00,,0,,
29.01.2019 21:52,54.75,54.75,54.94,238.00,238.00,241.00,0.52,0.52,0.78,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.09,0.08,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.07,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.32,100.00,23.58,0.00,0.00,0.00,,0,,
29.01.2019 21:53,54.81,54.81,55.00,238.00,238.00,240.00,0.52,0.52,0.78,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-5.00,0.09,0.09,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.07,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.35,100.00,23.58,0.00,0.00,0.00,,0,,
29.01.2019 21:54,54.75,54.75,54.94,237.00,236.00,239.00,0.52,0.52,0.78,0.08,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.08,0.08,-0.13,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.07,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.11,100.00,23.58,0.00,0.00,0.00,,0,,
29.01.2019 21:55,54.81,54.75,54.94,238.00,236.00,240.00,0.52,0.52,0.78,0.08,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,0.00,-5.00,0.09,0.09,-0.12,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.07,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.30,100.00,23.58,0.00,0.00,0.00,,0,,
29.01.2019 21:56,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.78,0.08,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.09,0.09,-0.12,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.07,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.36,100.00,23.58,0.00,0.00,0.00,,0,,
29.01.2019 21:57,54.56,54.50,54.66,238.00,236.00,240.00,0.52,0.78,0.78,0.07,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-5.00,0.06,0.06,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.07,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.04,100.00,23.58,0.00,0.00,0.00,,0,,
29.01.2019 21:58,54.50,54.41,54.66,237.00,236.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-4.00,0.04,0.05,-0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.07,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.33,100.00,23.59,0.00,0.00,0.00,,0,,
29.01.2019 21:59,54.75,54.75,54.94,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.08,0.08,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.07,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.39,100.00,23.59,0.00,0.00,0.00,,0,,
29.01.2019 22:00,54.81,54.75,54.94,238.00,236.00,240.00,0.52,0.52,0.78,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,0.00,0.00,-5.00,0.07,0.08,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.07,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.14,100.00,23.59,0.00,0.00,0.00,,0,,
29.01.2019 22:01,54.75,54.75,54.81,237.00,237.00,239.00,0.52,0.52,0.78,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.08,0.08,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,23,11.90,12.07,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.21,100.00,23.59,0.00,0.00,0.00,,0,,
29.01.2019 22:02,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.78,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.09,0.09,-0.12,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,23,11.91,12.07,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.31,100.00,23.59,0.00,0.00,0.00,,0,,
29.01.2019 22:03,54.75,54.75,54.94,237.00,236.00,239.00,0.52,0.52,0.78,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.08,0.08,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,23,11.90,12.07,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.25,100.00,23.59,0.00,0.00,0.00,,0,,
29.01.2019 22:04,54.75,54.75,54.94,237.00,237.00,240.00,0.52,0.52,0.78,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.08,0.09,-0.12,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,23,11.90,12.07,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.19,100.00,23.59,0.00,0.00,0.00,,0,,
29.01.2019 22:05,54.81,54.75,54.94,238.00,236.00,239.00,0.52,0.52,0.78,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.08,0.08,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,23,11.90,12.07,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.20,100.00,23.59,0.00,0.00,0.00,,0,,
29.01.2019 22:06,54.75,54.75,54.94,237.00,237.00,240.00,0.52,0.52,0.78,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.08,0.08,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,23,11.90,12.07,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.30,100.00,23.59,0.00,0.00,0.00,,0,,
29.01.2019 22:07,54.81,54.75,54.94,237.00,236.00,239.00,0.52,0.52,0.78,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.09,0.08,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,23,11.90,12.07,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.22,100.00,23.59,0.00,0.00,0.00,,0,,
29.01.2019 22:08,54.66,54.66,54.81,238.00,237.00,239.00,0.52,0.52,0.78,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,0.00,0.00,-5.00,0.07,0.07,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,23,11.90,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.20,100.00,23.59,0.00,0.00,0.00,,0,,
29.01.2019 22:09,54.66,54.66,54.81,237.00,236.00,239.00,0.52,0.52,0.78,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.07,0.08,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,23,11.90,12.07,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.05,100.00,23.59,0.00,0.00,0.00,,0,,
29.01.2019 22:10,54.75,54.75,54.94,237.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.08,0.08,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,23,11.90,12.07,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.38,100.00,23.59,0.00,0.00,0.00,,0,,
29.01.2019 22:11,54.66,54.66,54.81,237.00,236.00,239.00,0.52,0.52,0.78,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.07,0.07,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,23,11.90,12.07,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.17,100.00,23.59,0.00,0.00,0.00,,0,,
29.01.2019 22:12,54.75,54.66,54.81,237.00,236.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,0.00,-5.00,0.08,0.07,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,23,11.90,12.07,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.08,100.00,23.59,0.00,0.00,0.00,,0,,
29.01.2019 22:13,54.50,54.41,54.66,237.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,0.02,0.03,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,23,11.90,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.22,100.00,23.59,0.00,0.00,0.00,,0,,
29.01.2019 22:14,54.75,54.66,54.81,238.00,236.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,0.00,0.00,-5.00,0.07,0.07,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,23,11.90,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.24,100.00,23.59,0.00,0.00,0.00,,0,,
29.01.2019 22:15,54.66,54.66,54.81,237.00,237.00,240.00,0.52,0.52,0.78,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.07,0.07,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,23,11.90,12.07,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.13,100.00,23.59,0.00,0.00,0.00,,0,,
