v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.12.2018 17:06,55.09,55.09,55.25,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,0.00,-2.00,-0.01,0.04,-0.06,0.05,0.04,0.04,40.00,41.00,40.00,0.01,0.01,0.02,3,3,29,28,224.50,202.00,55.25,55.34,0.22,0.13,0,0,0,0,0,0,0,0,55.31,1.70,100.00,22.84,0.02,0.00,0.00,,0,,
19.12.2018 17:07,55.09,55.09,55.25,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-2.00,-0.02,0.04,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.01,0.01,0.02,3,3,29,27,225.62,200.88,55.25,55.34,0.22,0.13,0,0,0,0,0,0,0,0,55.31,1.64,100.00,22.86,0.02,0.00,0.00,,0,,
19.12.2018 17:08,55.00,55.09,55.19,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,-0.01,0.05,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.01,0.01,0.02,3,3,29,27,223.62,200.75,55.25,55.31,0.22,0.13,0,0,0,0,0,0,0,0,55.31,1.71,100.00,22.86,0.02,0.00,0.00,,0,,
19.12.2018 17:09,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,-0.02,0.04,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.01,0.01,0.02,3,3,29,27,212.88,200.38,55.25,55.34,0.20,0.12,0,0,0,0,0,0,0,0,55.31,1.73,100.00,22.86,0.02,0.00,0.00,,0,,
19.12.2018 17:10,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,0.00,-2.00,-0.02,0.04,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.01,0.01,0.02,3,3,29,27,213.62,200.25,55.28,55.34,0.20,0.12,0,0,0,0,0,0,0,0,55.34,1.64,100.00,22.86,0.02,0.00,0.00,,0,,
19.12.2018 17:11,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-2.00,-0.01,0.04,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.01,0.01,0.02,3,3,29,27,203.62,200.12,55.25,55.31,0.19,0.12,0,0,0,0,0,0,0,0,55.31,1.58,100.00,22.88,0.02,0.00,0.00,,0,,
19.12.2018 17:12,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,-0.03,0.05,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.01,0.01,0.02,3,3,29,27,209.00,199.12,55.25,55.34,0.19,0.11,0,0,0,0,0,0,0,0,55.34,1.64,100.00,22.88,0.02,0.00,0.00,,0,,
19.12.2018 17:13,55.09,55.09,55.25,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,-0.03,0.05,-0.06,0.04,0.04,0.05,40.00,41.00,40.00,0.01,0.00,0.01,3,0,28,27,207.50,195.00,55.25,55.34,0.19,0.06,0,0,0,0,0,0,0,0,55.31,1.50,100.00,22.88,0.01,0.00,0.00,,0,,
19.12.2018 17:14,55.00,55.00,55.19,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-3.00,0.00,0.08,-0.14,0.05,0.04,0.04,40.00,41.00,40.00,0.01,0.00,0.01,3,0,28,27,205.75,189.50,55.19,55.28,0.19,0.00,0,0,0,0,0,0,0,0,55.28,1.21,100.00,22.88,0.01,0.00,0.00,,0,,
19.12.2018 17:15,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-3.00,0.04,0.05,-0.11,0.05,0.04,0.05,40.00,41.00,40.00,0.01,0.00,0.01,3,0,28,27,202.75,183.50,55.25,55.34,0.18,0.00,0,0,0,0,0,0,0,0,55.34,1.83,100.00,22.88,0.01,0.00,0.00,,0,,
19.12.2018 17:16,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-2.00,-0.01,0.03,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.01,0.00,0.01,3,0,28,27,202.88,177.62,55.28,55.34,0.17,0.00,0,0,0,0,0,0,0,0,55.34,1.56,100.00,22.89,0.01,0.00,0.00,,0,,
19.12.2018 17:17,55.09,55.09,55.25,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,0.00,-2.00,-0.02,0.04,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.01,0.00,0.01,3,0,28,27,202.00,172.00,55.25,55.31,0.17,0.00,0,0,0,0,0,0,0,0,55.31,1.37,100.00,22.89,0.01,0.00,0.00,,0,,
19.12.2018 17:18,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,-0.02,0.03,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.01,0.00,0.01,3,0,28,27,202.25,167.00,55.25,55.34,0.16,0.00,0,0,0,0,0,0,0,0,55.34,1.54,100.00,22.89,0.01,0.00,0.00,,0,,
19.12.2018 17:19,55.09,55.09,55.25,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,0.00,-2.00,-0.01,0.02,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.01,0.00,0.01,3,0,28,27,201.25,162.62,55.25,55.31,0.16,0.00,0,0,0,0,0,0,0,0,55.31,1.43,100.00,22.89,0.01,0.00,0.00,,0,,
19.12.2018 17:20,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-2.00,-0.01,0.02,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.01,0.00,0.01,3,0,28,27,200.62,158.38,55.25,55.34,0.16,0.00,0,0,0,0,0,0,0,0,55.31,1.32,100.00,22.89,0.01,0.00,0.00,,0,,
19.12.2018 17:21,55.09,55.09,55.25,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,-0.01,0.02,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.01,0.00,0.01,3,0,28,27,200.25,154.00,55.25,55.31,0.16,0.00,0,0,0,0,0,0,0,0,55.34,1.58,100.00,22.89,0.01,0.00,0.00,,0,,
19.12.2018 17:22,55.09,55.00,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.00,0.01,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.01,0.00,0.01,3,0,28,27,199.25,149.38,55.25,55.31,0.16,0.00,0,0,0,0,0,0,0,0,55.31,1.38,100.00,22.91,0.01,0.00,0.00,,0,,
19.12.2018 17:23,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-2.00,0.00,0.01,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,28,27,193.38,143.88,55.25,55.31,0.06,0.00,0,0,0,0,0,0,0,0,55.31,1.27,100.00,22.91,0.00,0.00,0.00,,0,,
19.12.2018 17:24,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,0.01,0.01,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,28,26,184.25,137.62,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.43,100.00,22.91,0.00,0.00,0.00,,0,,
19.12.2018 17:25,55.09,55.00,55.25,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.00,0.01,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,26,174.88,131.25,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.30,100.00,22.91,0.00,0.00,0.00,,0,,
19.12.2018 17:26,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,0.00,-2.00,-0.01,0.01,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,26,166.75,125.69,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.23,100.00,22.91,0.00,0.00,0.00,,0,,
19.12.2018 17:27,55.09,55.00,55.19,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,0.00,-2.00,-0.01,0.02,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,26,160.12,121.19,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.36,100.00,22.91,0.00,0.00,0.00,,0,,
19.12.2018 17:28,55.09,55.00,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,-0.02,0.02,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,26,155.12,117.88,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.37,100.00,22.91,0.00,0.00,0.00,,0,,
19.12.2018 17:29,55.09,55.00,55.25,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-2.00,-0.02,0.03,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,26,152.50,116.25,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.27,100.00,22.92,0.00,0.00,0.00,,0,,
19.12.2018 17:30,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-2.00,0.00,-2.00,-0.03,0.04,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,26,152.62,116.44,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.29,100.00,22.92,0.00,0.00,0.00,,0,,
19.12.2018 17:31,55.00,55.00,55.19,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-2.00,0.00,-2.00,-0.03,0.05,-0.09,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,26,154.62,117.75,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.06,100.00,22.92,0.00,0.00,0.00,,0,,
19.12.2018 17:32,55.00,55.00,55.19,235.00,236.00,238.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.09,0.11,-0.25,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,26,155.75,118.81,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.17,100.00,22.92,0.00,0.00,0.00,,0,,
19.12.2018 17:33,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.00,0.01,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,26,155.00,118.62,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.36,100.00,22.92,0.00,0.00,0.00,,0,,
19.12.2018 17:34,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,-0.02,0.02,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,26,152.88,117.56,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.40,100.00,22.92,0.00,0.00,0.00,,0,,
19.12.2018 17:35,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,-0.02,0.02,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,26,150.75,116.44,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.07,100.00,22.92,0.00,0.00,0.00,,0,,
19.12.2018 17:36,55.00,55.00,55.19,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,0.00,-2.00,-0.03,0.03,-0.07,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,26,150.38,116.25,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.99,100.00,22.94,0.00,0.00,0.00,,0,,
19.12.2018 17:37,55.00,55.00,55.19,235.00,236.00,238.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.07,0.10,-0.24,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,26,151.88,117.31,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.97,100.00,22.94,0.00,0.00,0.00,,0,,
19.12.2018 17:38,55.09,55.09,55.25,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,0.00,-2.00,0.00,0.02,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,26,152.50,118.06,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,1.58,100.00,22.94,0.00,0.00,0.00,,0,,
19.12.2018 17:39,55.00,55.00,55.09,235.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-3.00,-0.01,0.03,-0.09,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,26,150.75,117.50,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.87,100.00,22.94,0.00,0.00,0.00,,0,,
19.12.2018 17:40,55.00,54.94,55.09,235.00,236.00,239.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-5.00,0.08,0.09,-0.21,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,26,147.88,116.06,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.41,100.00,22.94,0.00,0.00,0.00,,0,,
19.12.2018 17:41,55.09,55.09,55.25,235.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,-0.01,0.01,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,26,144.25,113.94,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.03,100.00,22.94,0.00,0.00,0.00,,0,,
19.12.2018 17:42,55.09,55.09,55.25,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-2.00,-0.03,0.02,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,26,140.38,111.75,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.04,100.00,22.94,0.00,0.00,0.00,,0,,
19.12.2018 17:43,55.00,55.00,55.19,235.00,236.00,238.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-5.00,0.03,0.09,-0.19,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,26,137.00,109.75,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.87,100.00,22.94,0.00,0.00,0.00,,0,,
19.12.2018 17:44,55.00,55.00,55.19,235.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,0.00,-3.00,0.04,0.04,-0.14,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,26,133.12,107.25,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.30,100.00,22.94,0.00,0.00,0.00,,0,,
19.12.2018 17:45,55.00,55.00,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.01,0.01,-0.07,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,26,128.62,104.44,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.05,100.00,22.95,0.00,0.00,0.00,,0,,
19.12.2018 17:46,55.00,55.00,55.19,235.00,237.00,238.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.06,0.08,-0.22,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,26,124.25,101.69,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.88,100.00,22.95,0.00,0.00,0.00,,0,,
19.12.2018 17:47,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,0.00,-4.00,0.03,0.04,-0.15,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,26,119.50,98.69,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.00,100.00,22.95,0.00,0.00,0.00,,0,,
19.12.2018 17:48,55.00,54.94,55.09,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-4.00,0.07,0.07,-0.19,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,26,115.25,95.88,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,1.07,100.00,22.95,0.00,0.00,0.00,,0,,
19.12.2018 17:49,55.09,55.00,55.19,235.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,-0.01,0.01,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,26,111.44,93.31,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.19,100.00,22.95,0.00,0.00,0.00,,0,,
