v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.01.2019 20:46,54.75,54.75,54.94,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.07,0.06,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.99,12.20,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.24,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 20:47,54.75,54.75,54.94,238.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.07,0.06,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.99,12.20,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.18,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 20:48,54.75,54.75,54.94,238.00,237.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-5.00,0.07,0.06,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.99,12.21,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.27,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 20:49,54.75,54.75,54.94,239.00,237.00,240.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-6.00,0.07,0.06,-0.25,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.99,12.21,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.02,100.00,23.20,0.00,0.00,0.00,,0,,
21.01.2019 20:50,54.75,54.75,54.94,238.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.07,0.07,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.00,12.21,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.24,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 20:51,54.66,54.66,54.75,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,0.00,-5.00,0.07,0.06,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.00,12.21,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.36,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 20:52,54.66,54.66,54.75,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,0.00,-5.00,0.07,0.06,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.00,12.21,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.06,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 20:53,54.66,54.66,54.81,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,49.91,49.91,49.94,49.94,49.91,49.91,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.62,0.00,0.00,-5.00,0.06,0.06,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.00,12.22,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.30,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 20:54,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.07,0.06,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.00,12.22,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.20,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 20:55,54.66,54.66,54.75,237.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.06,0.05,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.99,12.22,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.13,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 20:56,54.75,54.75,54.94,237.00,237.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,0.00,0.00,-5.00,0.07,0.06,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.99,12.22,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.26,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 20:57,54.66,54.66,54.81,238.00,237.00,240.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.06,0.06,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.99,12.22,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.03,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 20:58,54.75,54.75,54.94,239.00,238.00,240.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-6.00,0.07,0.07,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.99,12.23,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.22,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 20:59,54.66,54.66,54.81,238.00,237.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.07,0.06,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,11.99,12.23,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.29,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 21:00,54.66,54.66,54.81,239.00,238.00,240.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-6.00,0.06,0.06,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.00,12.23,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.08,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 21:01,54.66,54.66,54.81,238.00,238.00,240.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.06,0.07,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.00,12.23,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.32,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 21:02,54.75,54.75,54.94,238.00,237.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-5.00,0.07,0.07,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.00,12.23,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.16,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 21:03,54.81,54.75,54.94,239.00,238.00,240.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-5.00,0.07,0.07,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.00,12.23,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.16,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 21:04,54.66,54.66,54.81,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-5.00,0.07,0.06,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.00,12.23,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.30,100.00,23.20,0.00,0.00,0.00,,0,,
21.01.2019 21:05,54.66,54.56,54.75,238.00,238.00,240.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.06,0.05,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.00,12.23,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.04,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 21:06,54.66,54.66,54.75,238.00,239.00,241.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.06,0.05,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.00,12.23,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.14,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 21:07,54.75,54.75,54.94,239.00,239.00,241.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,0.00,0.00,-5.00,0.07,0.07,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.00,12.24,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.33,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 21:08,54.66,54.66,54.81,239.00,238.00,241.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-5.00,0.06,0.05,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.01,12.24,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.09,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 21:09,54.66,54.66,54.81,238.00,238.00,240.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.06,0.06,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.01,12.24,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.19,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 21:10,54.66,54.66,54.81,239.00,238.00,241.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,0.00,0.00,-5.00,0.06,0.05,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.01,12.24,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.25,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 21:11,54.66,54.66,54.81,239.00,239.00,241.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-5.00,0.06,0.06,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.01,12.24,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.08,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 21:12,54.66,54.66,54.81,239.00,238.00,241.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.06,0.06,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.01,12.25,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.24,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 21:13,54.66,54.66,54.81,239.00,239.00,241.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.06,0.05,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.01,12.25,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.04,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 21:14,54.66,54.66,54.75,239.00,238.00,241.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,-1.00,-1.00,-5.00,0.05,0.05,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.01,12.25,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.16,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 21:15,54.66,54.66,54.75,240.00,239.00,241.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-5.00,0.06,0.06,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.01,12.25,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.16,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 21:16,54.56,54.56,54.75,240.00,238.00,241.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-5.00,0.06,0.05,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.01,12.26,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.07,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 21:17,54.66,54.66,54.81,239.00,239.00,241.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.06,0.05,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.02,12.26,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.12,100.00,23.19,0.00,0.00,0.00,,0,,
21.01.2019 21:18,54.75,54.66,54.94,239.00,238.00,241.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.07,0.06,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.02,12.26,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.21,100.00,23.20,0.00,0.00,0.00,,0,,
21.01.2019 21:19,54.66,54.66,54.75,240.00,238.00,241.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-5.00,0.06,0.06,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.02,12.26,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.06,100.00,23.20,0.00,0.00,0.00,,0,,
21.01.2019 21:20,54.56,54.56,54.66,239.00,239.00,241.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-5.00,0.05,0.05,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.02,12.26,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.00,100.00,23.20,0.00,0.00,0.00,,0,,
21.01.2019 21:21,54.56,54.56,54.75,240.00,239.00,241.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.23,100.00,23.20,0.00,0.00,0.00,,0,,
21.01.2019 21:22,54.66,54.66,54.81,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,0.00,0.00,-5.00,0.07,0.05,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.14,100.00,23.20,0.00,0.00,0.00,,0,,
21.01.2019 21:23,54.56,54.56,54.75,240.00,238.00,241.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-5.00,0.05,0.05,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.05,100.00,23.20,0.00,0.00,0.00,,0,,
21.01.2019 21:24,54.66,54.66,54.81,239.00,239.00,241.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.06,0.06,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.24,100.00,23.20,0.00,0.00,0.00,,0,,
21.01.2019 21:25,54.56,54.56,54.75,240.00,238.00,241.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,0.00,-5.00,0.06,0.05,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.15,100.00,23.20,0.00,0.00,0.00,,0,,
21.01.2019 21:26,54.50,54.50,54.66,239.00,239.00,241.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-5.00,0.05,0.05,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.14,100.00,23.20,0.00,0.00,0.00,,0,,
21.01.2019 21:27,54.56,54.56,54.75,239.00,238.00,241.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-5.00,0.05,0.05,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.28,100.00,23.20,0.00,0.00,0.00,,0,,
21.01.2019 21:28,54.56,54.56,54.75,240.00,239.00,241.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-5.00,0.06,0.06,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.18,100.00,23.20,0.00,0.00,0.00,,0,,
21.01.2019 21:29,54.66,54.56,54.75,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.05,0.05,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.07,100.00,23.20,0.00,0.00,0.00,,0,,
21.01.2019 21:30,54.50,54.50,54.66,240.00,239.00,241.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,0.00,-5.00,0.05,0.05,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,24,24,12.02,12.27,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.20,100.00,23.20,0.00,0.00,0.00,,0,,
