v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.02.2019 18:21,54.94,54.94,55.09,236.00,235.00,237.00,0.78,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,1.00,1.00,-2.00,0.16,0.13,0.06,0.05,0.04,0.17,44.00,44.00,44.00,0.01,0.01,0.02,0,3,32,33,193.75,199.75,55.03,55.12,0.13,0.13,0,0,0,0,0,0,0,0,55.12,3.98,100.00,25.61,0.02,0.00,0.00,,0,,
20.02.2019 18:22,54.94,54.94,55.19,235.00,235.00,237.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,1.00,0.00,-2.00,0.14,0.11,0.06,0.05,0.04,0.17,44.00,44.00,44.00,0.00,0.00,0.00,0,0,31,33,172.62,189.75,55.03,55.12,0.00,0.03,0,0,0,0,0,0,0,0,55.12,3.71,100.00,25.61,0.00,0.00,0.00,,0,,
20.02.2019 18:23,55.00,54.94,55.19,235.00,235.00,237.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,1.00,1.00,-2.00,0.15,0.15,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,31,33,151.25,173.25,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,3.94,100.00,25.62,0.00,0.00,0.00,,0,,
20.02.2019 18:24,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.20,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.10,0.09,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,31,33,132.38,156.62,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.43,100.00,25.62,0.00,0.00,0.00,,0,,
20.02.2019 18:25,55.00,54.94,55.09,235.00,235.00,238.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.12,0.11,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,31,32,115.50,140.38,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.85,100.00,25.62,0.00,0.00,0.00,,0,,
20.02.2019 18:26,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,31,32,100.06,124.38,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.42,100.00,25.64,0.00,0.00,0.00,,0,,
20.02.2019 18:27,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.13,0.12,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,31,32,86.06,109.06,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.73,100.00,25.64,0.00,0.00,0.00,,0,,
20.02.2019 18:28,54.94,54.94,55.09,235.00,235.00,237.00,0.78,0.78,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,1.00,1.00,-2.00,0.14,0.14,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,31,32,73.50,94.75,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.53,100.00,25.64,0.00,0.00,0.00,,0,,
20.02.2019 18:29,54.94,54.94,55.19,236.00,236.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.11,0.12,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,31,32,62.19,81.44,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,3.46,100.00,25.64,0.00,0.00,0.00,,0,,
20.02.2019 18:30,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,1.00,-2.00,0.12,0.14,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,52.12,69.19,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.51,100.00,25.66,0.00,0.00,0.00,,0,,
20.02.2019 18:31,54.94,54.94,55.09,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-2.00,0.08,0.06,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,43.34,58.38,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.17,100.00,25.66,0.00,0.00,0.00,,0,,
20.02.2019 18:32,54.94,54.94,55.09,235.00,235.00,237.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,1.00,0.00,-2.00,0.15,0.08,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,35.94,48.97,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.48,100.00,25.67,0.00,0.00,0.00,,0,,
20.02.2019 18:33,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.13,0.08,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,29.80,40.81,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,3.09,100.00,25.67,0.00,0.00,0.00,,0,,
20.02.2019 18:34,55.00,54.94,55.19,235.00,235.00,238.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,1.00,0.00,-2.00,0.16,0.09,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,24.92,33.81,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.41,100.00,25.67,0.00,0.00,0.00,,0,,
20.02.2019 18:35,54.94,54.94,55.09,236.00,235.00,237.00,1.03,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,2.00,0.00,-2.00,0.21,0.07,0.06,0.05,0.05,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,21.27,28.08,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.33,100.00,25.67,0.00,0.00,0.00,,0,,
20.02.2019 18:36,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.13,0.05,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,18.72,23.70,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.92,100.00,25.69,0.00,0.00,0.00,,0,,
20.02.2019 18:37,55.00,55.00,55.19,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.12,0.08,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,16.95,20.53,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,3.40,100.00,25.69,0.00,0.00,0.00,,0,,
20.02.2019 18:38,54.94,54.94,55.09,237.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,15.73,18.30,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.85,100.00,25.69,0.00,0.00,0.00,,0,,
20.02.2019 18:39,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.12,0.06,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,30,30,14.86,16.73,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.08,100.00,25.69,0.00,0.00,0.00,,0,,
20.02.2019 18:40,54.94,54.94,55.09,236.00,236.00,238.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,1.00,0.00,-2.00,0.17,0.09,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,30,30,14.22,15.63,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.16,100.00,25.69,0.00,0.00,0.00,,0,,
20.02.2019 18:41,54.94,54.94,55.09,236.00,235.00,238.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,1.00,0.00,-2.00,0.16,0.07,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,30,30,13.77,14.84,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.82,100.00,25.69,0.00,0.00,0.00,,0,,
20.02.2019 18:42,55.00,54.94,55.19,237.00,236.00,237.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,1.00,0.00,-2.00,0.16,0.05,0.06,0.05,0.05,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,30,30,13.41,14.27,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,3.16,100.00,25.70,0.00,0.00,0.00,,0,,
20.02.2019 18:43,54.94,54.94,55.09,237.00,235.00,238.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.13,0.07,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,13.11,13.82,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,2.79,100.00,25.70,0.00,0.00,0.00,,0,,
20.02.2019 18:44,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.09,0.04,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,12.90,13.48,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,2.91,100.00,25.70,0.00,0.00,0.00,,0,,
20.02.2019 18:45,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.13,0.07,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.00,0.00,0.00,0,0,29,30,12.73,13.23,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.90,100.00,25.70,0.00,0.00,0.00,,0,,
20.02.2019 18:46,54.94,54.94,55.09,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.00,0.00,0.00,0,0,29,30,12.59,13.02,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,2.58,100.00,25.72,0.00,0.00,0.00,,0,,
20.02.2019 18:47,54.94,54.94,55.09,236.00,236.00,238.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,1.00,0.00,-2.00,0.15,0.08,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.00,0.00,0.00,0,0,29,30,12.49,12.87,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,3.00,100.00,25.72,0.00,0.00,0.00,,0,,
20.02.2019 18:48,55.00,54.94,55.09,237.00,236.00,237.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,1.00,0.00,-2.00,0.15,0.10,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.00,0.00,0.00,0,0,29,30,12.41,12.74,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.82,100.00,25.72,0.00,0.00,0.00,,0,,
20.02.2019 18:49,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.00,0.00,0.00,0,0,29,30,12.34,12.65,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.57,100.00,25.72,0.00,0.00,0.00,,0,,
20.02.2019 18:50,55.00,54.94,55.19,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.00,0.00,0.00,0,0,29,29,12.29,12.56,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,2.96,100.00,25.72,0.00,0.00,0.00,,0,,
20.02.2019 18:51,54.94,54.94,55.09,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-2.00,0.09,0.05,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.00,0.00,0.00,0,0,29,29,12.24,12.50,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.43,100.00,25.72,0.00,0.00,0.00,,0,,
20.02.2019 18:52,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.09,0.05,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.00,0.00,0.00,0,0,29,29,12.21,12.45,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,2.75,100.00,25.72,0.00,0.00,0.00,,0,,
20.02.2019 18:53,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.13,0.09,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.00,0.00,0.00,0,0,29,29,12.18,12.41,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.71,100.00,25.73,0.00,0.00,0.00,,0,,
20.02.2019 18:54,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.12,0.09,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.00,0.00,0.00,0,0,29,29,12.15,12.38,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,2.36,100.00,25.73,0.00,0.00,0.00,,0,,
20.02.2019 18:55,54.94,54.94,55.09,237.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,0.00,0.00,-2.00,0.12,0.08,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.00,0.00,0.00,0,0,29,29,12.12,12.34,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.61,100.00,25.73,0.00,0.00,0.00,,0,,
20.02.2019 18:56,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.11,0.10,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.00,0.00,0.00,0,0,29,29,12.11,12.32,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.63,100.00,25.73,0.00,0.00,0.00,,0,,
20.02.2019 18:57,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.08,0.05,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.00,0.00,0.00,0,0,29,29,12.09,12.30,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.34,100.00,25.73,0.00,0.00,0.00,,0,,
20.02.2019 18:58,54.94,55.00,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.10,0.05,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.00,0.00,0.00,0,0,29,29,12.08,12.28,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,2.78,100.00,25.75,0.00,0.00,0.00,,0,,
20.02.2019 18:59,54.94,54.94,55.09,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.10,0.06,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.00,0.00,0.00,0,0,28,29,12.06,12.27,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.33,100.00,25.75,0.00,0.00,0.00,,0,,
20.02.2019 19:00,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.09,0.06,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,29,12.05,12.26,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.30,100.00,25.75,0.00,0.00,0.00,,0,,
20.02.2019 19:01,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.11,0.11,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,29,12.05,12.24,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.48,100.00,25.75,0.00,0.00,0.00,,0,,
20.02.2019 19:02,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-2.00,0.11,0.11,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,29,12.05,12.23,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.33,100.00,25.75,0.00,0.00,0.00,,0,,
20.02.2019 19:03,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,29,12.04,12.23,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.35,100.00,25.75,0.00,0.00,0.00,,0,,
20.02.2019 19:04,54.94,54.94,55.09,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.05,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,29,12.03,12.22,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,2.55,100.00,25.75,0.00,0.00,0.00,,0,,
20.02.2019 19:05,54.94,54.94,55.09,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.09,0.03,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,29,12.03,12.21,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.08,100.00,25.75,0.00,0.00,0.00,,0,,
