v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2018 20:53,53.81,53.44,53.88,238.00,236.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,34,36,210.75,204.38,53.59,53.66,0.19,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,76.25,-0.04,53.50,0,0,0,0,53.66,0.00,95.75,28.95,0.02,0.00,0.00,,0,,
11.08.2018 20:54,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-5.00,0.03,0.13,-0.19,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,34,35,202.88,204.12,53.59,53.66,0.18,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,8,34,76.88,-0.05,53.50,0,0,0,0,53.66,-0.05,95.75,28.95,0.01,0.00,0.00,,0,,
11.08.2018 20:55,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.13,-0.19,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,33,35,208.00,204.12,53.59,53.66,0.18,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,70.69,-0.01,53.47,0,0,0,0,53.62,-0.05,95.81,28.89,0.02,0.00,0.00,,0,,
11.08.2018 20:56,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,33,35,206.88,203.38,53.59,53.66,0.17,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,71.25,-0.01,53.50,0,0,0,0,53.66,-0.08,95.81,28.94,0.02,0.00,0.00,,0,,
11.08.2018 20:57,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,33,35,206.25,202.62,53.59,53.66,0.16,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,70.19,-0.01,53.50,0,0,0,0,53.66,-0.01,95.81,28.95,0.01,0.00,0.00,,0,,
11.08.2018 20:58,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.02,3,3,33,35,200.62,202.62,53.59,53.66,0.16,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,65.44,-0.01,53.50,0,0,0,0,53.62,-0.08,95.88,28.94,0.01,0.00,0.00,,0,,
11.08.2018 20:59,53.81,53.56,53.88,239.00,237.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.13,-0.17,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.01,3,3,33,35,200.62,201.38,53.59,53.66,0.16,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,1,34,65.56,-0.02,53.47,0,0,0,0,53.66,-0.01,95.88,28.94,0.01,0.00,0.00,,0,,
11.08.2018 21:00,53.81,53.44,53.88,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,49.00,0.01,0.01,0.01,3,3,33,35,199.75,200.50,53.59,53.66,0.16,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,64.94,-0.01,53.47,0,0,0,0,53.62,-0.07,95.88,28.89,0.01,0.00,0.00,,0,,
11.08.2018 21:01,53.81,53.44,53.97,238.00,236.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.01,0,0,33,35,186.75,196.00,53.59,53.69,0.03,0.07,0,0,0,0,0,0,0,0,-0.00,-0.00,0,34,56.94,-0.00,53.47,0,0,0,0,53.66,-0.01,95.94,28.89,0.01,0.00,0.00,,0,,
11.08.2018 21:02,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,33,34,161.50,178.12,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,34,53.34,0.00,53.44,0,0,0,0,53.62,-0.01,95.94,28.88,0.00,0.00,0.00,,0,,
11.08.2018 21:03,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,33,34,136.50,157.38,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,47.91,0.00,53.44,0,0,0,0,53.66,-0.05,95.94,28.88,0.00,0.00,0.00,,0,,
11.08.2018 21:04,53.88,53.56,53.97,237.00,236.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,33,34,116.12,139.12,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,43.44,0.00,53.44,0,0,0,0,53.66,-0.05,96.00,28.88,0.00,0.00,0.00,,0,,
11.08.2018 21:05,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,32,34,98.69,121.88,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,39.31,0.00,53.44,0,0,0,0,53.66,-0.02,96.00,28.88,0.00,0.00,0.00,,0,,
11.08.2018 21:06,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,32,34,83.12,105.31,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,35.91,0.00,53.44,0,0,0,0,53.66,-0.03,96.00,28.88,0.00,0.00,0.00,,0,,
11.08.2018 21:07,53.81,53.44,53.88,237.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,32,34,69.62,90.25,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,32.31,0.00,53.44,0,0,0,0,53.66,-0.05,96.06,28.88,0.00,0.00,0.00,,0,,
11.08.2018 21:08,53.81,53.44,53.88,238.00,237.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,32,34,58.00,76.62,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,28.81,0.00,53.44,0,0,0,0,53.66,-0.05,96.06,28.88,0.00,0.00,0.00,,0,,
11.08.2018 21:09,53.81,53.44,53.88,237.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,32,34,48.06,64.62,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,25.58,0.00,53.44,0,0,0,0,53.66,-0.04,96.06,28.88,0.00,0.00,0.00,,0,,
11.08.2018 21:10,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.13,-0.16,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,32,34,39.75,54.31,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,22.64,0.00,53.44,0,0,0,0,53.66,-0.01,96.12,28.86,0.00,0.00,0.00,,0,,
11.08.2018 21:11,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,32,33,33.00,45.56,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,20.00,0.00,53.44,0,0,0,0,53.66,-0.01,96.12,28.86,0.00,0.00,0.00,,0,,
11.08.2018 21:12,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,32,33,27.78,38.34,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,17.69,0.00,53.44,0,0,0,0,53.66,0.00,96.12,28.88,0.00,0.00,0.00,,0,,
11.08.2018 21:13,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,32,33,23.91,32.53,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,15.66,0.00,53.44,0,0,0,0,53.66,-0.03,96.19,28.86,0.00,0.00,0.00,,0,,
11.08.2018 21:14,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,32,33,21.03,27.89,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,13.85,0.00,53.44,0,0,0,0,53.66,-0.01,96.19,28.86,0.00,0.00,0.00,,0,,
11.08.2018 21:15,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,32,33,18.91,24.19,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,12.20,0.00,53.44,0,0,0,0,53.66,-0.03,96.19,28.84,0.00,0.00,0.00,,0,,
11.08.2018 21:16,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,32,33,17.31,21.34,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,10.73,0.00,53.44,0,0,0,0,53.66,-0.05,96.25,28.83,0.00,0.00,0.00,,0,,
11.08.2018 21:17,53.81,53.44,53.88,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,32,33,16.14,19.17,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,9.41,0.00,53.44,0,0,0,0,53.62,-0.08,96.25,28.83,0.00,0.00,0.00,,0,,
11.08.2018 21:18,53.81,53.44,53.88,238.00,236.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,32,33,15.25,17.58,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,8.27,0.00,53.41,0,0,0,0,53.62,-0.02,96.25,28.86,0.00,0.00,0.00,,0,,
11.08.2018 21:19,53.81,53.44,53.88,238.00,237.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,32,33,14.58,16.38,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,7.28,0.00,53.44,0,0,0,0,53.62,-0.07,96.31,28.86,0.00,0.00,0.00,,0,,
11.08.2018 21:20,53.81,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,32,33,14.05,15.47,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,6.48,0.00,53.41,0,0,0,0,53.66,-0.04,96.31,28.84,0.00,0.00,0.00,,0,,
11.08.2018 21:21,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,32,33,13.67,14.79,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,5.79,0.00,53.44,0,0,0,0,53.66,-0.07,96.31,28.83,0.00,0.00,0.00,,0,,
11.08.2018 21:22,53.81,53.44,53.88,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,33,13.36,14.27,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,5.20,0.00,53.41,0,0,0,0,53.62,-0.05,96.31,28.78,0.00,0.00,0.00,,0,,
11.08.2018 21:23,53.81,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,33,13.09,13.88,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,4.70,0.00,53.41,0,0,0,0,53.66,-0.03,96.38,28.78,0.00,0.00,0.00,,0,,
11.08.2018 21:24,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,12.89,13.56,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,4.27,0.00,53.44,0,0,0,0,53.66,-0.03,96.38,28.78,0.00,0.00,0.00,,0,,
11.08.2018 21:25,53.81,53.56,53.88,237.00,236.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,12.73,13.33,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,3.92,0.00,53.41,0,0,0,0,53.62,-0.02,96.38,28.77,0.00,0.00,0.00,,0,,
11.08.2018 21:26,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.13,-0.18,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,12.62,13.13,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,3.62,0.00,53.41,0,0,0,0,53.66,-0.02,96.44,28.77,0.00,0.00,0.00,,0,,
11.08.2018 21:27,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.13,-0.18,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,12.52,12.98,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,3.34,0.00,53.44,0,0,0,0,53.62,-0.10,96.44,28.77,0.00,0.00,0.00,,0,,
11.08.2018 21:28,53.88,53.44,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,12.45,12.85,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,3.11,0.00,53.41,0,0,0,0,53.66,-0.04,96.44,28.77,0.00,0.00,0.00,,0,,
11.08.2018 21:29,53.81,53.44,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,12.38,12.75,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.92,0.00,53.41,0,0,0,0,53.66,-0.02,96.50,28.78,0.00,0.00,0.00,,0,,
11.08.2018 21:30,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,12.33,12.67,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.77,0.00,53.41,0,0,0,0,53.66,-0.03,96.50,28.77,0.00,0.00,0.00,,0,,
11.08.2018 21:31,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.13,-0.17,0.06,0.04,0.07,47.00,48.00,49.00,0.00,0.00,0.00,0,0,31,32,12.29,12.61,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.64,0.00,53.41,0,0,0,0,53.66,-0.04,96.50,28.78,0.00,0.00,0.00,,0,,
