v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.04.2018 16:49,49.25,49.06,49.31,239.00,235.00,241.00,11.86,0.78,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-3.00,-64.00,-2.82,-0.10,-2.87,0.05,0.04,0.04,53.00,49.00,53.00,1.83,2.87,4.70,3,3,52,65,370.50,282.25,50.25,50.44,35.33,55.18,0,0,0,0,0,0,0,0,1.46,1.46,8,52,102.56,29.00,50.41,0,0,0,0,49.88,-0.53,91.25,26.97,6.16,0.00,0.00,,0,,
25.04.2018 16:50,49.25,49.06,49.25,238.00,234.00,240.00,11.86,0.78,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-4.00,-63.00,-2.81,-0.15,-2.87,0.05,0.03,0.04,54.00,49.00,53.00,1.84,2.89,4.73,3,3,52,65,370.75,282.25,50.25,50.44,35.57,55.52,0,0,0,0,0,0,0,0,1.47,1.47,8,52,102.50,29.19,50.41,0,0,0,0,49.91,-0.50,91.19,26.95,6.20,0.00,0.00,,0,,
25.04.2018 16:51,49.31,49.06,49.44,238.00,235.00,240.00,11.86,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-3.00,-63.00,-2.81,-0.11,-2.87,0.05,0.04,0.04,54.00,49.00,53.00,1.84,2.88,4.71,3,3,52,65,370.75,282.50,50.22,50.41,35.46,55.33,0,0,0,0,0,0,0,0,1.47,1.47,8,52,102.50,29.09,50.38,0,0,0,0,49.84,-0.52,91.12,27.03,6.18,0.00,0.00,,0,,
25.04.2018 16:52,49.44,49.16,49.44,238.00,235.00,240.00,11.86,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-62.00,-2.00,-63.00,-2.81,-0.03,-2.86,0.05,0.04,0.04,54.00,49.00,53.00,1.81,2.83,4.64,3,3,52,65,371.00,282.75,50.19,50.38,34.97,54.53,0,0,0,0,0,0,0,0,1.44,1.44,8,52,102.56,28.70,50.34,0,0,0,0,49.81,-0.53,91.06,27.06,6.09,0.00,0.00,,0,,
25.04.2018 16:53,49.06,48.91,49.16,238.00,235.00,241.00,11.61,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.94,50.00,-62.00,-3.00,-63.00,-2.79,-0.09,-2.87,0.05,0.04,0.04,54.00,49.00,53.00,1.82,2.85,4.66,3,3,52,65,371.50,283.25,50.25,50.44,35.04,54.73,0,0,0,0,0,0,0,0,1.45,1.45,8,52,102.88,28.77,50.41,0,0,0,0,49.88,-0.51,91.00,27.08,6.11,0.00,0.00,,0,,
25.04.2018 16:54,49.25,49.06,49.31,238.00,235.00,240.00,11.61,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-3.00,-63.00,-2.79,-0.09,-2.86,0.05,0.04,0.04,54.00,49.00,54.00,1.82,2.85,4.67,3,3,52,66,371.00,283.00,50.22,50.41,35.14,54.87,0,0,0,0,0,0,0,0,1.45,1.45,8,52,102.56,28.83,50.38,0,0,0,0,49.81,-0.54,90.94,27.09,6.12,0.00,0.00,,0,,
25.04.2018 16:55,49.16,49.00,49.25,238.00,235.00,241.00,11.09,0.52,11.61,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-59.00,-1.00,-62.00,-2.64,0.03,-2.81,0.05,0.04,0.04,53.00,49.00,54.00,1.72,2.69,4.41,3,3,52,65,370.75,283.00,50.12,50.28,33.24,51.85,0,0,0,0,0,0,0,0,1.37,1.37,8,52,102.88,27.23,50.25,0,0,0,0,49.75,-0.53,90.88,27.08,5.77,0.00,0.00,,0,,
25.04.2018 16:56,49.16,49.06,49.16,237.00,235.00,241.00,10.58,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-56.00,0.00,-63.00,-2.51,0.07,-2.86,0.05,0.04,0.04,53.00,49.00,54.00,1.68,2.62,4.30,3,3,52,66,371.25,283.50,50.09,50.28,32.47,50.60,0,0,0,0,0,0,0,0,1.34,1.34,8,52,102.75,26.59,50.25,0,0,0,0,49.75,-0.51,90.75,27.09,5.64,0.00,0.00,,0,,
25.04.2018 16:57,49.25,49.16,49.44,237.00,235.00,241.00,10.83,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,50.00,-57.00,0.00,-64.00,-2.56,0.09,-2.87,0.05,0.04,0.04,54.00,48.00,53.00,1.69,2.64,4.33,3,3,52,65,371.50,284.25,50.09,50.25,32.68,51.01,0,0,0,0,0,0,0,0,1.35,1.35,8,52,102.81,26.80,50.22,0,0,0,0,49.72,-0.51,90.69,27.08,5.68,0.00,0.00,,0,,
25.04.2018 16:58,49.06,49.00,49.16,238.00,235.00,240.00,10.31,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-55.00,0.00,-63.00,-2.48,0.08,-2.86,0.05,0.04,0.04,54.00,48.00,53.00,1.66,2.61,4.27,3,3,52,66,371.50,284.25,50.09,50.25,32.15,50.29,0,0,0,0,0,0,0,0,1.33,1.33,8,52,103.00,26.39,50.22,0,0,0,0,49.75,-0.49,90.62,27.09,5.59,0.00,0.00,,0,,
25.04.2018 16:59,49.06,48.91,49.16,238.00,235.00,241.00,10.31,0.52,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-54.00,-1.00,-62.00,-2.44,0.04,-2.79,0.05,0.04,0.04,53.00,48.00,53.00,1.64,2.58,4.22,3,3,52,65,370.75,284.75,50.12,50.28,31.75,49.70,0,0,0,0,0,0,0,0,1.31,1.31,8,52,102.81,26.08,50.25,0,0,0,0,49.75,-0.49,90.50,27.09,5.53,0.00,0.00,,0,,
25.04.2018 17:00,47.19,46.84,47.19,238.00,235.00,241.00,8.25,1.03,8.52,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,50.88,-45.00,-5.00,-46.00,-1.99,-0.19,-2.07,0.05,0.04,0.04,54.00,48.00,53.00,1.48,2.05,3.52,3,3,52,65,391.75,304.75,50.88,51.03,28.13,38.91,0,0,0,0,0,0,0,0,1.06,1.06,9,51,109.44,21.11,50.97,0,0,0,0,50.84,0.58,90.44,27.09,4.59,0.00,0.00,,0,,
25.04.2018 17:01,47.53,46.84,47.00,235.00,233.00,238.00,3.61,0.78,8.25,0.11,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-18.00,0.00,-40.00,-0.84,0.10,-1.95,0.06,0.04,0.05,53.00,48.00,53.00,1.50,0.91,2.42,3,4,52,65,389.25,345.25,54.19,54.22,26.94,16.30,0,0,0,0,0,0,0,0,0.55,0.55,9,51,127.06,10.20,54.16,0,0,0,0,54.00,2.18,90.44,27.03,2.97,0.00,0.00,,0,,
25.04.2018 17:02,54.06,53.81,54.12,235.00,232.00,238.00,3.61,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-19.00,0.00,-58.00,-0.87,0.12,-2.84,0.06,0.04,0.05,53.00,48.00,53.00,1.65,1.28,2.93,3,4,51,66,370.75,338.75,54.19,54.25,29.47,22.91,0,0,0,0,0,0,0,0,0.94,0.94,9,51,120.81,17.33,54.25,0,0,0,0,53.97,1.21,90.50,27.06,3.87,0.00,0.00,,0,,
25.04.2018 17:03,54.06,53.72,54.12,235.00,233.00,239.00,3.88,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-20.00,0.00,-58.00,-0.93,0.12,-2.85,0.05,0.04,0.05,53.00,49.00,53.00,1.70,1.21,2.91,3,4,51,66,372.00,341.25,54.19,54.25,30.36,21.72,0,0,0,0,0,0,0,0,0.96,0.96,9,51,121.19,17.72,54.25,0,0,0,0,53.97,0.61,90.50,27.08,3.87,0.00,0.00,,0,,
25.04.2018 17:04,54.06,53.81,54.12,235.00,233.00,239.00,4.12,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-21.00,0.00,-58.00,-0.98,0.12,-2.85,0.06,0.04,0.05,53.00,49.00,54.00,1.69,1.24,2.93,3,4,51,66,372.00,340.25,54.19,54.25,30.21,22.25,0,0,0,0,0,0,0,0,0.98,0.98,9,51,120.69,18.02,54.25,0,0,0,0,53.97,0.32,90.56,27.08,3.91,0.00,0.00,,0,,
25.04.2018 17:05,54.06,53.81,54.12,235.00,234.00,239.00,4.64,0.78,11.34,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-56.00,-1.09,0.12,-2.75,0.05,0.04,0.05,53.00,49.00,54.00,1.69,1.24,2.93,3,4,51,66,372.25,340.25,54.22,54.25,30.24,22.23,0,0,0,0,0,0,0,0,0.98,0.98,9,51,120.56,18.14,54.25,0,0,0,0,53.97,0.18,90.62,27.08,3.92,0.00,0.00,,0,,
25.04.2018 17:06,54.06,53.81,54.12,237.00,235.00,241.00,4.91,0.78,10.83,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-25.00,0.00,-54.00,-1.19,0.12,-2.62,0.06,0.04,0.05,53.00,49.00,53.00,1.70,1.21,2.91,3,4,51,66,373.00,341.25,54.19,54.25,30.38,21.63,0,0,0,0,0,0,0,0,0.97,0.97,9,51,121.12,17.91,54.25,0,0,0,0,53.97,0.11,90.62,27.06,3.88,0.00,0.00,,0,,
25.04.2018 17:07,54.06,53.81,54.12,238.00,236.00,241.00,4.91,0.78,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-25.00,0.00,-53.00,-1.17,0.12,-2.62,0.05,0.04,0.05,53.00,49.00,53.00,1.70,1.19,2.89,3,4,51,65,373.25,341.50,54.22,54.25,30.40,21.29,0,0,0,0,0,0,0,0,0.97,0.97,9,50,121.31,17.80,54.25,0,0,0,0,53.97,0.04,90.69,27.08,3.86,0.00,0.00,,0,,
25.04.2018 17:08,54.06,53.81,54.12,238.00,236.00,241.00,5.16,0.78,10.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-26.00,0.00,-52.00,-1.22,0.12,-2.55,0.06,0.04,0.05,53.00,49.00,53.00,1.66,1.20,2.86,3,4,51,65,373.00,340.25,54.19,54.25,29.67,21.42,0,0,0,0,0,0,0,0,0.97,0.97,9,50,120.69,17.84,54.25,0,0,0,0,53.97,-0.02,90.75,27.08,3.82,0.00,0.00,,0,,
25.04.2018 17:09,54.12,53.81,54.25,238.00,235.00,241.00,5.42,0.78,10.31,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-27.00,0.00,-51.00,-1.28,0.12,-2.49,0.06,0.04,0.05,53.00,49.00,53.00,1.67,1.19,2.86,3,4,51,65,373.50,340.75,54.19,54.25,29.86,21.34,0,0,0,0,0,0,0,0,0.97,0.97,9,50,120.81,17.92,54.25,0,0,0,0,53.97,-0.05,90.81,27.08,3.83,0.00,0.00,,0,,
25.04.2018 17:10,54.12,53.81,54.25,237.00,235.00,241.00,4.91,0.78,11.09,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-25.00,0.00,-55.00,-1.19,0.12,-2.68,0.05,0.04,0.05,53.00,49.00,53.00,1.68,1.25,2.93,3,4,51,65,373.75,340.00,54.19,54.25,30.00,22.37,0,0,0,0,0,0,0,0,0.99,0.99,9,50,120.56,18.33,54.25,0,0,0,0,53.97,-0.07,90.81,27.06,3.92,0.00,0.00,,0,,
25.04.2018 17:11,54.06,53.81,54.12,237.00,235.00,241.00,4.64,0.78,11.34,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-23.00,0.00,-56.00,-1.08,0.12,-2.73,0.05,0.04,0.05,53.00,49.00,53.00,1.67,1.21,2.89,3,4,51,65,374.00,340.50,54.22,54.25,29.96,21.69,0,0,0,0,0,0,0,0,0.99,0.99,9,50,120.69,18.20,54.25,0,0,0,0,54.00,-0.05,90.88,27.06,3.88,0.00,0.00,,0,,
25.04.2018 17:12,54.06,53.81,54.12,236.00,234.00,240.00,4.39,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-58.00,-1.04,0.12,-2.84,0.06,0.04,0.05,52.00,48.00,53.00,1.67,1.27,2.93,3,4,51,65,373.50,339.00,54.19,54.25,29.81,22.63,0,0,0,0,0,0,0,0,1.00,1.00,9,50,120.12,18.44,54.25,0,0,0,0,53.97,-0.12,90.94,27.00,3.93,0.00,0.00,,0,,
25.04.2018 17:13,54.06,53.81,54.25,236.00,234.00,240.00,4.64,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-58.00,-1.09,0.12,-2.86,0.05,0.04,0.05,53.00,49.00,53.00,1.66,1.34,3.00,3,4,51,65,373.75,337.75,54.19,54.25,29.77,23.89,0,0,0,0,0,0,0,0,1.03,1.03,9,50,119.44,19.03,54.25,0,0,0,0,53.97,-0.09,91.00,27.02,4.03,0.00,0.00,,0,,
25.04.2018 17:14,54.12,53.81,54.25,237.00,235.00,241.00,4.64,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-24.00,0.00,-58.00,-1.12,0.12,-2.84,0.06,0.04,0.05,53.00,48.00,53.00,1.66,1.31,2.97,3,4,51,65,374.25,338.00,54.19,54.25,29.68,23.45,0,0,0,0,0,0,0,0,1.03,1.03,9,50,119.56,19.02,54.25,0,0,0,0,53.97,-0.14,91.00,27.03,4.00,0.00,0.00,,0,,
25.04.2018 17:15,54.06,53.81,54.12,236.00,234.00,241.00,4.64,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-58.00,-1.10,0.12,-2.86,0.05,0.04,0.05,53.00,48.00,53.00,1.67,1.32,2.98,3,4,51,65,375.00,338.25,54.19,54.25,29.81,23.52,0,0,0,0,0,0,0,0,1.03,1.03,9,50,119.75,18.98,54.25,0,0,0,0,53.97,-0.10,91.06,27.03,4.01,0.00,0.00,,0,,
25.04.2018 17:16,54.06,53.81,54.12,236.00,235.00,240.00,4.39,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-21.00,0.00,-58.00,-1.00,0.12,-2.86,0.06,0.04,0.05,53.00,48.00,53.00,1.64,1.28,2.92,3,4,51,64,374.25,338.25,54.19,54.25,29.33,22.94,0,0,0,0,0,0,0,0,1.02,1.02,9,50,119.56,18.80,54.25,0,0,0,0,53.97,-0.15,91.12,27.03,3.94,0.00,0.00,,0,,
25.04.2018 17:17,54.06,53.81,54.12,236.00,234.00,240.00,4.39,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-58.00,-1.02,0.12,-2.86,0.06,0.04,0.05,52.00,48.00,53.00,1.63,1.28,2.92,3,4,51,64,374.25,338.25,54.19,54.25,29.25,22.91,0,0,0,0,0,0,0,0,1.02,1.02,9,50,119.62,18.78,54.25,0,0,0,0,53.97,-0.17,91.19,27.05,3.93,0.00,0.00,,0,,
25.04.2018 17:18,54.12,53.81,54.25,236.00,234.00,240.00,4.39,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-22.00,0.00,-58.00,-1.06,0.12,-2.86,0.05,0.04,0.05,53.00,48.00,53.00,1.62,1.33,2.95,3,4,51,64,374.25,337.00,54.19,54.25,29.00,23.75,0,0,0,0,0,0,0,0,1.03,1.03,9,50,119.06,19.00,54.25,0,0,0,0,53.97,-0.16,91.19,27.03,3.98,0.00,0.00,,0,,
25.04.2018 17:19,54.12,53.81,54.25,235.00,233.00,239.00,4.64,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-58.00,-1.10,0.12,-2.86,0.06,0.04,0.05,53.00,48.00,53.00,1.60,1.38,2.97,3,4,50,64,374.75,335.25,54.19,54.25,28.56,24.59,0,0,0,0,0,0,0,0,1.05,1.05,9,50,117.94,19.39,54.25,0,0,0,0,53.97,-0.15,91.25,27.00,4.02,0.00,0.00,,0,,
25.04.2018 17:20,54.06,53.81,54.12,236.00,234.00,240.00,4.39,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-22.00,0.00,-58.00,-1.05,0.12,-2.86,0.06,0.04,0.05,53.00,48.00,53.00,1.58,1.34,2.92,3,4,50,64,374.50,335.75,54.19,54.25,28.28,23.97,0,0,0,0,0,0,0,0,1.04,1.04,9,50,117.88,19.23,54.25,0,0,0,0,53.97,-0.17,91.31,27.03,3.96,0.00,0.00,,0,,
25.04.2018 17:21,54.06,53.72,54.12,235.00,233.00,239.00,4.39,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-58.00,-1.00,0.12,-2.85,0.06,0.04,0.05,53.00,48.00,53.00,1.56,1.31,2.87,3,4,50,64,374.50,336.25,54.19,54.25,27.97,23.42,0,0,0,0,0,0,0,0,1.03,1.03,9,50,117.94,19.03,54.25,0,0,0,0,53.97,-0.15,91.38,27.02,3.91,0.00,0.00,,0,,
25.04.2018 17:22,54.12,53.81,54.25,235.00,233.00,239.00,4.39,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-58.00,-1.04,0.12,-2.85,0.05,0.04,0.05,53.00,48.00,53.00,1.54,1.36,2.91,3,4,50,64,374.75,334.75,54.19,54.25,27.59,24.39,0,0,0,0,0,0,0,0,1.05,1.05,9,50,117.12,19.34,54.25,0,0,0,0,53.97,-0.18,91.38,27.00,3.95,0.00,0.00,,0,,
25.04.2018 17:23,54.12,53.81,54.25,235.00,234.00,239.00,4.64,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-23.00,0.00,-58.00,-1.10,0.12,-2.86,0.06,0.04,0.05,53.00,48.00,53.00,1.53,1.41,2.94,3,4,50,64,375.50,334.00,54.16,54.25,27.43,25.21,0,0,0,0,0,0,0,0,1.07,1.07,9,50,116.38,19.72,54.25,0,0,0,0,53.97,-0.16,91.44,27.06,4.01,0.00,0.00,,0,,
25.04.2018 17:24,54.06,53.81,54.12,235.00,233.00,239.00,4.39,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-22.00,0.00,-58.00,-1.05,0.12,-2.85,0.05,0.04,0.04,52.00,48.00,54.00,1.52,1.37,2.88,3,4,50,64,375.75,334.75,54.19,54.25,27.13,24.46,0,0,0,0,0,0,0,0,1.06,1.06,9,50,116.44,19.56,54.25,0,0,0,0,53.97,-0.14,91.50,27.09,3.95,0.00,0.00,,0,,
25.04.2018 17:25,54.06,53.72,54.12,235.00,234.00,239.00,4.12,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-20.00,0.00,-58.00,-0.96,0.12,-2.85,0.06,0.04,0.05,53.00,48.00,53.00,1.52,1.31,2.83,3,4,50,64,376.25,336.00,54.19,54.25,27.13,23.42,0,0,0,0,0,0,0,0,1.04,1.04,9,50,117.31,19.11,54.25,0,0,0,0,53.97,-0.18,91.56,27.11,3.86,0.00,0.00,,0,,
25.04.2018 17:26,54.12,53.81,54.12,235.00,234.00,239.00,4.12,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-58.00,-0.98,0.12,-2.85,0.06,0.04,0.04,53.00,48.00,53.00,1.51,1.35,2.85,3,4,50,64,376.25,334.75,54.19,54.25,26.97,24.06,0,0,0,0,0,0,0,0,1.04,1.04,9,50,116.81,19.27,54.25,0,0,0,0,53.97,-0.17,91.56,27.14,3.90,0.00,0.00,,0,,
25.04.2018 17:27,54.12,53.81,54.25,236.00,234.00,240.00,4.39,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-22.00,0.00,-58.00,-1.02,0.12,-2.86,0.06,0.04,0.05,53.00,48.00,53.00,1.49,1.38,2.87,3,4,50,64,376.25,333.25,54.16,54.25,26.66,24.74,0,0,0,0,0,0,0,0,1.06,1.06,9,50,115.69,19.56,54.25,0,0,0,0,53.97,-0.16,91.62,27.12,3.93,0.00,0.00,,0,,
