v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.08.2018 20:48,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.10,0.04,0.07,49.00,49.00,48.00,0.01,0.01,0.02,3,3,32,35,226.38,246.00,53.41,53.50,0.23,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,85.44,-0.04,53.31,0,0,0,0,53.47,0.02,92.56,30.92,0.02,0.00,0.00,,0,,
07.08.2018 20:49,53.62,53.28,53.72,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.10,0.12,-0.20,0.10,0.04,0.07,49.00,49.00,48.00,0.01,0.01,0.02,3,3,32,34,236.50,218.62,53.41,53.50,0.23,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,85.88,-0.04,53.31,0,0,0,0,53.47,-0.02,92.62,30.94,0.02,0.00,0.00,,0,,
07.08.2018 20:50,53.56,53.19,53.62,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.08,0.12,-0.17,0.10,0.04,0.07,49.00,49.00,48.00,0.01,0.01,0.02,3,3,32,34,220.50,245.50,53.44,53.50,0.21,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,83.12,-0.03,53.31,0,0,0,0,53.47,-0.05,92.62,30.94,0.02,0.00,0.00,,0,,
07.08.2018 20:51,53.62,53.28,53.72,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.20,0.10,0.04,0.07,49.00,49.00,48.00,0.01,0.01,0.02,3,3,32,34,216.12,213.50,53.41,53.50,0.20,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,82.31,-0.04,53.31,0,0,0,0,53.47,-0.10,92.69,30.92,0.02,0.00,0.00,,0,,
07.08.2018 20:52,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.09,0.12,-0.20,0.10,0.04,0.07,49.00,49.00,48.00,0.01,0.01,0.02,3,3,31,34,211.00,214.25,53.41,53.50,0.19,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,82.25,-0.04,53.31,0,0,0,0,53.47,-0.13,92.69,30.88,0.02,0.00,0.00,,0,,
07.08.2018 20:53,53.56,53.28,53.72,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.08,0.12,-0.17,0.10,0.04,0.07,49.00,49.00,48.00,0.01,0.01,0.02,3,3,31,34,208.50,211.25,53.44,53.50,0.18,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,79.31,-0.04,53.31,0,0,0,0,53.50,-0.03,92.75,30.84,0.02,0.00,0.00,,0,,
07.08.2018 20:54,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.09,0.12,-0.18,0.10,0.04,0.07,49.00,49.00,48.00,0.01,0.01,0.02,3,3,31,34,206.25,209.50,53.44,53.50,0.18,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,79.50,-0.05,53.34,0,0,0,0,53.50,-0.08,92.75,30.83,0.02,0.00,0.00,,0,,
07.08.2018 20:55,53.72,53.38,53.81,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.07,49.00,49.00,48.00,0.01,0.01,0.02,3,3,31,34,204.88,206.38,53.50,53.56,0.18,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,76.44,-0.04,53.38,0,0,0,0,53.53,-0.04,92.81,30.77,0.02,0.00,0.00,,0,,
07.08.2018 20:56,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.10,0.04,0.07,49.00,49.00,48.00,0.01,0.01,0.02,3,3,31,34,211.88,204.38,53.50,53.59,0.18,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,1,33,69.88,-0.03,53.41,0,0,0,0,53.56,-0.06,92.81,30.72,0.02,0.00,0.00,,0,,
07.08.2018 20:57,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.10,0.04,0.07,49.00,49.00,48.00,0.01,0.01,0.02,3,3,31,34,202.50,203.25,53.50,53.56,0.16,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,73.88,-0.01,53.38,0,0,0,0,53.56,-0.04,92.88,30.66,0.02,0.00,0.00,,0,,
07.08.2018 20:58,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.09,0.12,-0.18,0.10,0.04,0.07,49.00,49.00,48.00,0.01,0.01,0.02,3,3,31,34,208.75,202.25,53.50,53.59,0.17,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,69.44,-0.00,53.41,0,0,0,0,53.56,-0.02,92.88,30.64,0.02,0.00,0.00,,0,,
07.08.2018 20:59,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.06,0.12,-0.17,0.11,0.04,0.07,49.00,49.00,48.00,0.01,0.01,0.02,3,3,31,34,202.38,202.62,53.50,53.56,0.16,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,68.00,-0.01,53.41,0,0,0,0,53.56,-0.04,92.94,30.64,0.02,0.00,0.00,,0,,
07.08.2018 21:00,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.08,0.12,-0.20,0.10,0.04,0.07,49.00,49.00,48.00,0.01,0.01,0.02,3,3,31,34,200.50,201.38,53.50,53.56,0.15,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,67.44,-0.01,53.41,0,0,0,0,53.56,-0.05,92.94,30.59,0.02,0.00,0.00,,0,,
07.08.2018 21:01,53.62,53.38,53.81,241.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-5.00,0.09,0.12,-0.18,0.10,0.04,0.07,49.00,49.00,48.00,0.01,0.01,0.02,3,3,31,33,199.38,200.75,53.50,53.59,0.15,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,1,33,62.56,-0.01,53.38,0,0,0,0,53.56,0.01,93.00,30.56,0.02,0.00,0.00,,0,,
07.08.2018 21:02,53.72,53.38,53.81,241.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.17,0.11,0.04,0.07,49.00,49.00,48.00,0.00,0.01,0.01,0,3,31,33,191.88,200.12,53.50,53.56,0.04,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,0,33,62.84,-0.01,53.38,0,0,0,0,53.56,-0.10,93.00,30.56,0.01,0.00,0.00,,0,,
07.08.2018 21:03,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.18,0.10,0.04,0.07,49.00,49.00,48.00,0.00,0.01,0.01,0,0,31,33,181.00,196.38,53.50,53.59,0.00,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,58.44,-0.00,53.38,0,0,0,0,53.56,-0.11,93.00,30.56,0.01,0.00,0.00,,0,,
07.08.2018 21:04,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.07,49.00,49.00,48.00,0.00,0.00,0.00,0,0,31,33,170.38,189.25,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,55.22,0.00,53.38,0,0,0,0,53.56,-0.07,93.06,30.59,0.00,0.00,0.00,,0,,
07.08.2018 21:05,53.72,53.38,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.09,0.13,-0.19,0.10,0.04,0.07,49.00,49.00,48.00,0.00,0.00,0.00,0,0,31,33,160.25,181.75,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,55.03,0.00,53.34,0,0,0,0,53.56,-0.10,93.06,30.56,0.00,0.00,0.00,,0,,
07.08.2018 21:06,53.72,53.38,53.81,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.17,0.10,0.04,0.07,49.00,49.00,48.00,0.00,0.00,0.00,0,0,31,33,150.12,173.75,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,52.91,0.00,53.34,0,0,0,0,53.56,-0.06,93.12,30.59,0.00,0.00,0.00,,0,,
07.08.2018 21:07,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.11,0.04,0.07,49.00,49.00,48.00,0.00,0.00,0.00,0,0,31,33,139.25,164.62,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,50.44,0.00,53.34,0,0,0,0,53.56,-0.01,93.12,30.62,0.00,0.00,0.00,,0,,
07.08.2018 21:08,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.19,0.10,0.04,0.07,49.00,49.00,48.00,0.00,0.00,0.00,0,0,31,33,127.19,153.75,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,47.34,0.00,53.34,0,0,0,0,53.56,-0.08,93.19,30.64,0.00,0.00,0.00,,0,,
07.08.2018 21:09,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.17,0.10,0.04,0.07,49.00,49.00,48.00,0.00,0.00,0.00,0,0,31,33,113.62,140.75,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,43.72,0.00,53.34,0,0,0,0,53.56,-0.09,93.19,30.64,0.00,0.00,0.00,,0,,
07.08.2018 21:10,53.72,53.38,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.11,0.04,0.07,49.00,48.00,48.00,0.00,0.00,0.00,0,0,30,33,99.06,125.94,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,39.66,0.00,53.34,0,0,0,0,53.56,-0.01,93.25,30.64,0.00,0.00,0.00,,0,,
07.08.2018 21:11,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.09,0.12,-0.20,0.10,0.04,0.07,49.00,49.00,48.00,0.00,0.00,0.00,0,0,30,33,84.38,110.00,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,36.03,0.00,53.34,0,0,0,0,53.56,-0.07,93.25,30.64,0.00,0.00,0.00,,0,,
07.08.2018 21:12,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.10,0.04,0.07,49.00,49.00,48.00,0.00,0.00,0.00,0,0,30,33,70.75,94.44,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,32.38,0.00,53.34,0,0,0,0,53.56,-0.09,93.31,30.66,0.00,0.00,0.00,,0,,
07.08.2018 21:13,53.62,53.28,53.72,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.18,0.10,0.04,0.07,49.00,49.00,48.00,0.00,0.00,0.00,0,0,30,32,58.88,80.25,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,28.80,0.00,53.34,0,0,0,0,53.56,-0.04,93.31,30.66,0.00,0.00,0.00,,0,,
07.08.2018 21:14,53.72,53.38,53.81,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.08,0.12,-0.17,0.10,0.04,0.07,49.00,49.00,48.00,0.00,0.00,0.00,0,0,30,32,48.91,67.88,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,25.53,0.00,53.34,0,0,0,0,53.56,-0.02,93.31,30.64,0.00,0.00,0.00,,0,,
07.08.2018 21:15,53.62,53.28,53.81,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.10,0.12,-0.21,0.11,0.04,0.07,49.00,48.00,48.00,0.00,0.00,0.00,0,0,30,32,40.56,57.22,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,22.59,0.00,53.34,0,0,0,0,53.56,0.00,93.38,30.64,0.00,0.00,0.00,,0,,
07.08.2018 21:16,53.62,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.10,0.04,0.07,49.00,49.00,48.00,0.00,0.00,0.00,0,0,30,32,33.81,48.22,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,19.97,0.00,53.34,0,0,0,0,53.56,-0.01,93.38,30.64,0.00,0.00,0.00,,0,,
07.08.2018 21:17,53.81,53.38,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.10,0.12,-0.19,0.10,0.04,0.07,49.00,49.00,48.00,0.00,0.00,0.00,0,0,30,32,28.45,40.62,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,17.64,0.00,53.34,0,0,0,0,53.56,-0.01,93.44,30.59,0.00,0.00,0.00,,0,,
07.08.2018 21:18,53.72,53.38,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.10,0.12,-0.19,0.11,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,30,32,24.38,34.41,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,15.58,0.00,53.34,0,0,0,0,53.56,-0.06,93.44,30.55,0.00,0.00,0.00,,0,,
07.08.2018 21:19,53.72,53.38,53.88,241.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.11,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,30,32,21.33,29.33,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,13.73,0.00,53.34,0,0,0,0,53.56,-0.02,93.50,30.50,0.00,0.00,0.00,,0,,
07.08.2018 21:20,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.09,0.12,-0.18,0.10,0.04,0.07,48.00,49.00,48.00,0.00,0.00,0.00,0,0,30,32,19.12,25.31,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,12.09,0.00,53.34,0,0,0,0,53.56,-0.05,93.50,30.44,0.00,0.00,0.00,,0,,
07.08.2018 21:21,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.18,0.11,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,30,32,17.52,22.25,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,10.65,0.00,53.34,0,0,0,0,53.56,-0.06,93.56,30.34,0.00,0.00,0.00,,0,,
07.08.2018 21:22,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.11,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,30,32,16.33,19.95,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,9.39,0.00,53.34,0,0,0,0,53.56,-0.04,93.56,30.25,0.00,0.00,0.00,,0,,
07.08.2018 21:23,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.09,0.13,-0.19,0.11,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,30,32,15.44,18.22,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,8.30,0.00,53.34,0,0,0,0,53.56,-0.09,93.56,30.17,0.00,0.00,0.00,,0,,
07.08.2018 21:24,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,30,32,14.74,16.91,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,7.34,0.00,53.34,0,0,0,0,53.56,-0.01,93.62,30.06,0.00,0.00,0.00,,0,,
07.08.2018 21:25,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,30,32,14.20,15.93,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,6.56,0.00,53.34,0,0,0,0,53.56,-0.02,93.62,29.97,0.00,0.00,0.00,,0,,
07.08.2018 21:26,53.72,53.38,53.81,241.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.11,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,30,32,13.80,15.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,5.89,0.00,53.34,0,0,0,0,53.56,-0.08,93.69,29.89,0.00,0.00,0.00,,0,,
