v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.06.2018 20:41,53.88,53.56,53.97,237.00,236.00,239.00,0.78,0.78,1.81,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-9.00,0.14,0.12,-0.43,0.18,0.04,0.04,45.00,47.00,51.00,0.11,0.17,0.27,3,3,37,57,355.25,277.75,53.78,53.88,1.90,2.97,0,0,0,0,0,0,0,0,0.08,0.08,8,37,84.19,1.40,53.69,0,0,0,0,53.81,-0.06,94.81,26.92,0.35,0.00,0.00,,0,,
07.06.2018 20:42,53.88,53.44,53.97,236.00,236.00,239.00,1.03,0.78,2.06,0.24,0.06,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,0.00,0.00,-10.00,0.20,0.13,-0.48,0.18,0.04,0.04,45.00,47.00,51.00,0.10,0.16,0.25,3,3,37,56,338.00,276.50,53.75,53.84,1.75,2.82,0,0,0,0,0,0,0,0,0.07,0.07,8,37,82.31,1.32,53.69,0,0,0,0,53.78,-0.08,94.88,26.89,0.32,0.00,0.00,,0,,
07.06.2018 20:43,53.88,53.56,53.97,237.00,235.00,238.00,1.03,0.78,2.06,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,0.00,0.00,-11.00,0.21,0.13,-0.48,0.19,0.04,0.04,45.00,47.00,51.00,0.09,0.15,0.24,3,3,37,55,349.00,276.75,53.75,53.84,1.67,2.69,0,0,0,0,0,0,0,0,0.07,0.07,8,37,80.69,1.25,53.69,0,0,0,0,53.78,-0.08,94.88,26.88,0.31,0.00,0.00,,0,,
07.06.2018 20:44,53.81,53.44,53.88,236.00,235.00,238.00,1.03,0.78,1.81,0.24,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,0.00,0.00,-10.00,0.19,0.13,-0.44,0.18,0.04,0.04,45.00,47.00,51.00,0.08,0.14,0.23,3,3,36,55,346.75,274.50,53.75,53.84,1.52,2.57,0,0,0,0,0,0,0,0,0.06,0.06,8,37,79.50,1.19,53.69,0,0,0,0,53.78,-0.07,94.94,26.86,0.29,0.00,0.00,,0,,
07.06.2018 20:45,53.88,53.44,53.97,237.00,236.00,239.00,1.03,0.78,1.55,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-9.00,0.16,0.12,-0.39,0.18,0.04,0.04,45.00,47.00,51.00,0.08,0.14,0.22,3,3,36,54,337.00,274.75,53.78,53.84,1.42,2.48,0,0,0,0,0,0,0,0,0.06,0.06,8,37,78.44,1.14,53.69,0,0,0,0,53.81,-0.08,94.94,26.83,0.28,0.00,0.00,,0,,
07.06.2018 20:46,53.88,53.56,53.97,237.00,235.00,238.00,0.78,0.78,1.55,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-8.00,0.13,0.13,-0.35,0.18,0.04,0.04,45.00,47.00,51.00,0.07,0.13,0.21,3,3,36,54,338.50,274.25,53.78,53.84,1.35,2.39,0,0,0,0,0,0,0,0,0.06,0.06,8,37,77.44,1.09,53.69,0,0,0,0,53.81,-0.06,94.94,26.83,0.27,0.00,0.00,,0,,
07.06.2018 20:47,53.72,53.44,53.88,237.00,236.00,239.00,1.03,0.78,1.81,0.24,0.06,0.12,0.24,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-9.00,0.18,0.13,-0.40,0.19,0.04,0.04,45.00,47.00,51.00,0.07,0.13,0.20,3,3,36,53,346.00,273.25,53.75,53.84,1.33,2.30,0,0,0,0,0,0,0,0,0.06,0.06,8,37,76.50,1.04,53.69,0,0,0,0,53.81,-0.12,95.00,26.80,0.26,0.00,0.00,,0,,
07.06.2018 20:48,53.81,53.44,53.88,237.00,235.00,239.00,1.03,0.78,1.81,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,0.00,0.00,-9.00,0.21,0.13,-0.43,0.18,0.04,0.04,45.00,47.00,51.00,0.07,0.12,0.20,3,3,36,53,339.75,273.75,53.75,53.81,1.32,2.20,0,0,0,0,0,0,0,0,0.05,0.05,8,37,75.56,0.99,53.66,0,0,0,0,53.78,-0.09,95.00,26.78,0.25,0.00,0.00,,0,,
07.06.2018 20:49,53.81,53.44,53.88,237.00,235.00,239.00,0.78,0.78,1.55,0.24,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-8.00,0.15,0.13,-0.34,0.18,0.04,0.04,45.00,47.00,50.00,0.06,0.12,0.18,3,3,36,52,331.75,271.50,53.75,53.84,1.14,2.11,0,0,0,0,0,0,0,0,0.05,0.05,8,37,74.69,0.94,53.69,0,0,0,0,53.81,-0.10,95.06,26.81,0.23,0.00,0.00,,0,,
07.06.2018 20:50,53.88,53.56,53.97,238.00,236.00,240.00,1.03,0.78,1.55,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.16,0.13,-0.34,0.18,0.04,0.04,45.00,46.00,50.00,0.06,0.11,0.17,3,3,36,51,331.50,272.00,53.78,53.84,1.10,2.01,0,0,0,0,0,0,0,0,0.05,0.05,8,37,73.81,0.89,53.69,0,0,0,0,53.81,-0.10,95.06,26.84,0.22,0.00,0.00,,0,,
07.06.2018 20:51,53.88,53.56,53.97,237.00,236.00,239.00,1.03,0.78,1.55,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-8.00,0.17,0.13,-0.34,0.18,0.04,0.04,45.00,47.00,50.00,0.06,0.11,0.17,3,3,36,51,339.25,272.00,53.75,53.84,1.07,1.92,0,0,0,0,0,0,0,0,0.05,0.05,8,37,72.94,0.85,53.69,0,0,0,0,53.81,-0.02,95.06,26.86,0.21,0.00,0.00,,0,,
07.06.2018 20:52,53.88,53.44,53.88,237.00,235.00,239.00,1.03,0.78,1.55,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.18,0.13,-0.35,0.19,0.04,0.04,45.00,46.00,50.00,0.06,0.10,0.16,3,3,36,50,352.75,271.50,53.75,53.84,1.01,1.83,0,0,0,0,0,0,0,0,0.04,0.04,8,37,72.19,0.80,53.66,0,0,0,0,53.81,-0.04,95.12,26.86,0.20,0.00,0.00,,0,,
07.06.2018 20:53,53.88,53.44,53.97,237.00,236.00,239.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.16,0.13,-0.32,0.18,0.04,0.04,45.00,47.00,50.00,0.05,0.10,0.15,3,3,35,50,338.25,270.25,53.75,53.84,0.98,1.74,0,0,0,0,0,0,0,0,0.04,0.04,8,37,71.44,0.76,53.69,0,0,0,0,53.81,-0.04,95.12,26.89,0.19,0.00,0.00,,0,,
07.06.2018 20:54,53.81,53.44,53.97,237.00,236.00,239.00,1.03,0.78,1.55,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,0.00,0.00,-8.00,0.19,0.13,-0.33,0.19,0.04,0.04,45.00,47.00,50.00,0.05,0.09,0.14,3,3,35,49,332.25,271.25,53.75,53.81,0.89,1.66,0,0,0,0,0,0,0,0,0.04,0.04,8,37,70.69,0.72,53.66,0,0,0,0,53.81,-0.06,95.19,26.88,0.18,0.00,0.00,,0,,
07.06.2018 20:55,53.81,53.44,53.88,237.00,236.00,239.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-7.00,0.17,0.13,-0.30,0.18,0.04,0.04,45.00,47.00,50.00,0.05,0.09,0.14,3,3,35,48,353.75,270.25,53.75,53.84,0.92,1.56,0,0,0,0,0,0,0,0,0.04,0.04,8,37,69.88,0.67,53.66,0,0,0,0,53.81,-0.10,95.19,26.84,0.17,0.00,0.00,,0,,
07.06.2018 20:56,53.88,53.44,53.88,237.00,236.00,239.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.17,0.13,-0.30,0.19,0.04,0.04,45.00,46.00,50.00,0.04,0.08,0.13,3,3,35,48,342.75,267.75,53.75,53.84,0.81,1.49,0,0,0,0,0,0,0,0,0.03,0.03,8,36,66.81,0.62,53.66,0,0,0,0,53.81,-0.08,95.19,26.91,0.16,0.00,0.00,,0,,
07.06.2018 20:57,53.88,53.56,53.97,237.00,236.00,239.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.18,0.13,-0.31,0.18,0.04,0.04,45.00,46.00,50.00,0.04,0.08,0.12,3,3,35,47,339.25,267.00,53.75,53.84,0.80,1.37,0,0,0,0,0,0,0,0,0.03,0.03,8,37,68.44,0.59,53.66,0,0,0,0,53.81,-0.09,95.25,26.91,0.15,0.00,0.00,,0,,
07.06.2018 20:58,53.81,53.56,53.88,236.00,235.00,238.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-7.00,0.18,0.13,-0.29,0.18,0.04,0.04,45.00,46.00,50.00,0.04,0.07,0.12,3,3,35,46,339.25,264.25,53.75,53.81,0.76,1.32,0,0,0,0,0,0,0,0,0.03,0.03,8,36,74.25,0.53,53.66,0,0,0,0,53.78,-0.08,95.25,26.95,0.14,0.00,0.00,,0,,
07.06.2018 20:59,53.88,53.56,53.97,237.00,236.00,239.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.19,0.13,-0.30,0.19,0.04,0.04,45.00,46.00,50.00,0.04,0.06,0.10,3,3,35,46,334.75,264.50,53.75,53.81,0.73,1.14,0,0,0,0,0,0,0,0,0.03,0.03,8,36,75.31,0.48,53.62,0,0,0,0,53.78,-0.01,95.25,26.97,0.13,0.00,0.00,,0,,
07.06.2018 21:00,53.88,53.56,53.97,237.00,235.00,238.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-7.00,0.19,0.13,-0.30,0.18,0.04,0.04,45.00,46.00,49.00,0.04,0.06,0.10,3,3,35,45,333.75,260.25,53.75,53.81,0.70,1.10,0,0,0,0,0,0,0,0,0.02,0.02,8,36,74.50,0.44,53.66,0,0,0,0,53.81,-0.05,95.31,26.95,0.12,0.00,0.00,,0,,
07.06.2018 21:01,53.88,53.56,53.97,237.00,236.00,239.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-6.00,0.18,0.13,-0.28,0.18,0.04,0.04,45.00,46.00,49.00,0.04,0.05,0.09,3,3,35,45,320.25,262.00,53.75,53.84,0.67,0.98,0,0,0,0,0,0,0,0,0.02,0.02,8,36,73.31,0.41,53.66,0,0,0,0,53.81,-0.02,95.31,26.97,0.11,0.00,0.00,,0,,
07.06.2018 21:02,53.88,53.56,53.97,238.00,237.00,240.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.19,0.13,-0.28,0.18,0.04,0.04,45.00,46.00,49.00,0.03,0.05,0.08,3,3,35,44,319.75,252.75,53.75,53.84,0.63,0.90,0,0,0,0,0,0,0,0,0.02,0.02,8,36,72.94,0.38,53.66,0,0,0,0,53.81,0.01,95.31,26.95,0.11,0.00,0.00,,0,,
07.06.2018 21:03,53.88,53.56,53.97,237.00,236.00,239.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-7.00,0.21,0.13,-0.29,0.18,0.04,0.04,45.00,46.00,49.00,0.03,0.05,0.08,3,3,34,44,301.00,254.75,53.72,53.81,0.58,0.81,0,0,0,0,0,0,0,0,0.02,0.02,8,36,68.19,0.37,53.62,0,0,0,0,53.78,-0.14,95.38,26.89,0.10,0.00,0.00,,0,,
07.06.2018 21:04,53.88,53.56,53.97,237.00,237.00,240.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,0.00,0.00,-6.00,0.19,0.13,-0.27,0.19,0.04,0.04,45.00,46.00,49.00,0.03,0.04,0.07,3,3,34,43,315.75,266.25,53.75,53.81,0.58,0.76,0,0,0,0,0,0,0,0,0.01,0.01,10,36,86.69,0.12,53.62,0,0,0,0,53.78,-0.16,95.38,26.86,0.08,0.00,0.00,,0,,
07.06.2018 21:05,53.88,53.56,53.97,238.00,236.00,239.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-6.00,0.22,0.13,-0.28,0.18,0.04,0.04,45.00,46.00,49.00,0.03,0.04,0.07,3,3,34,42,346.75,266.00,53.72,53.81,0.55,0.72,0,0,0,0,0,0,0,0,-0.00,-0.00,8,35,103.50,-0.05,53.62,0,0,0,0,53.78,-0.13,95.44,26.88,0.07,0.00,0.00,,0,,
07.06.2018 21:06,53.88,53.56,53.97,238.00,236.00,239.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.12,0.00,0.00,-6.00,0.22,0.13,-0.28,0.19,0.04,0.04,45.00,46.00,49.00,0.03,0.04,0.07,3,3,34,42,349.00,268.50,53.72,53.81,0.53,0.67,0,0,0,0,0,0,0,0,0.01,0.01,8,35,67.69,0.15,53.62,0,0,0,0,53.78,-0.10,95.44,26.86,0.07,0.00,0.00,,0,,
07.06.2018 21:07,53.97,53.62,54.06,238.00,236.00,240.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.22,0.13,-0.28,0.18,0.04,0.04,45.00,46.00,49.00,0.03,0.03,0.06,3,3,34,41,339.25,273.50,53.72,53.81,0.51,0.62,0,0,0,0,0,0,0,0,0.01,0.01,8,35,60.53,0.13,53.62,0,0,0,0,53.78,-0.07,95.44,26.84,0.07,0.00,0.00,,0,,
07.06.2018 21:08,53.88,53.56,54.06,237.00,235.00,239.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-6.00,0.21,0.13,-0.27,0.18,0.04,0.04,45.00,46.00,49.00,0.03,0.03,0.06,3,3,34,40,338.75,260.50,53.72,53.81,0.48,0.57,0,0,0,0,0,0,0,0,0.01,0.01,8,35,59.94,0.12,53.62,0,0,0,0,53.78,-0.04,95.50,26.81,0.06,0.00,0.00,,0,,
07.06.2018 21:09,53.97,53.56,54.06,237.00,235.00,238.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-6.00,0.22,0.13,-0.27,0.18,0.04,0.04,45.00,46.00,49.00,0.03,0.03,0.05,3,3,34,40,324.50,263.25,53.75,53.81,0.45,0.46,0,0,0,0,0,0,0,0,0.01,0.01,8,35,58.78,0.09,53.62,0,0,0,0,53.78,-0.03,95.50,26.80,0.06,0.00,0.00,,0,,
07.06.2018 21:10,53.88,53.56,53.97,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.21,0.13,-0.25,0.18,0.04,0.04,45.00,46.00,49.00,0.02,0.02,0.05,3,3,34,39,302.75,270.25,53.72,53.81,0.41,0.40,0,0,0,0,0,0,0,0,0.00,0.00,10,35,84.88,0.02,53.59,0,0,0,0,53.78,-0.06,95.50,26.72,0.05,0.00,0.00,,0,,
07.06.2018 21:11,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-6.00,0.22,0.13,-0.27,0.19,0.04,0.04,45.00,46.00,49.00,0.02,0.02,0.04,3,3,34,39,255.75,270.00,53.72,53.81,0.36,0.37,0,0,0,0,0,0,0,0,-0.00,-0.00,8,35,89.25,-0.03,53.62,0,0,0,0,53.78,-0.08,95.56,26.84,0.04,0.00,0.00,,0,,
07.06.2018 21:12,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.20,0.13,-0.25,0.18,0.04,0.04,45.00,46.00,49.00,0.02,0.02,0.04,3,3,34,38,310.75,252.75,53.75,53.81,0.40,0.38,0,0,0,0,0,0,0,0,0.00,0.00,1,35,76.25,0.04,53.62,0,0,0,0,53.78,-0.12,95.56,26.95,0.05,0.00,0.00,,0,,
07.06.2018 21:13,53.97,53.62,54.06,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,0.00,0.00,-6.00,0.22,0.13,-0.25,0.18,0.04,0.04,45.00,46.00,49.00,0.02,0.02,0.04,3,3,34,38,284.00,242.12,53.72,53.81,0.36,0.32,0,0,0,0,0,0,0,0,-0.00,-0.00,8,35,91.00,-0.04,53.62,0,0,0,0,53.78,-0.09,95.56,26.98,0.04,0.00,0.00,,0,,
07.06.2018 21:14,53.81,53.44,53.88,236.00,235.00,238.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-6.00,0.21,0.13,-0.26,0.19,0.04,0.04,45.00,46.00,49.00,0.02,0.02,0.04,3,3,33,38,291.25,246.12,53.72,53.78,0.35,0.28,0,0,0,0,0,0,0,0,0.00,0.00,1,35,68.94,0.04,53.59,0,0,0,0,53.78,-0.07,95.62,26.98,0.04,0.00,0.00,,0,,
07.06.2018 21:15,53.88,53.56,53.97,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.18,0.04,0.04,45.00,46.00,49.00,0.02,0.01,0.03,3,3,33,38,240.25,224.62,53.75,53.81,0.29,0.27,0,0,0,0,0,0,0,0,-0.00,-0.00,10,35,87.62,-0.04,53.62,0,0,0,0,53.78,-0.08,95.62,27.00,0.03,0.00,0.00,,0,,
07.06.2018 21:16,53.81,53.44,53.88,237.00,235.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,0.00,0.00,-6.00,0.20,0.13,-0.24,0.18,0.04,0.04,45.00,46.00,49.00,0.02,0.01,0.03,3,3,33,37,230.00,215.12,53.72,53.81,0.27,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,85.25,-0.03,53.62,0,0,0,0,53.78,-0.03,95.62,26.98,0.03,0.00,0.00,,0,,
07.06.2018 21:17,53.81,53.44,53.88,237.00,235.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,0.00,0.00,-6.00,0.20,0.13,-0.24,0.18,0.04,0.04,45.00,46.00,49.00,0.02,0.01,0.03,3,3,33,37,258.50,215.00,53.72,53.81,0.31,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,84.69,-0.04,53.62,0,0,0,0,53.78,-0.06,95.69,26.98,0.03,0.00,0.00,,0,,
07.06.2018 21:18,53.88,53.56,53.97,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-6.00,0.21,0.13,-0.25,0.19,0.04,0.04,45.00,46.00,49.00,0.02,0.02,0.03,3,3,33,37,295.00,225.38,53.72,53.81,0.34,0.28,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,88.62,-0.04,53.62,0,0,0,0,53.78,-0.05,95.69,26.98,0.03,0.00,0.00,,0,,
07.06.2018 21:19,53.88,53.56,53.97,237.00,235.00,238.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-6.00,0.22,0.13,-0.27,0.18,0.04,0.04,45.00,46.00,49.00,0.02,0.02,0.04,3,3,33,37,273.75,246.12,53.72,53.81,0.36,0.33,0,0,0,0,0,0,0,0,0.00,0.00,1,34,69.88,0.04,53.62,0,0,0,0,53.78,-0.07,95.69,26.91,0.04,0.00,0.00,,0,,
