v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.06.2018 19:43,53.81,53.44,53.88,238.00,237.00,240.00,0.78,0.78,3.09,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-15.00,0.15,0.13,-0.72,0.19,0.04,0.04,47.00,47.00,53.00,0.20,0.30,0.50,3,3,42,58,392.75,308.50,53.72,53.81,3.68,5.34,0,0,0,0,0,0,0,0,0.14,0.14,8,43,98.94,2.69,53.66,0,0,0,0,53.72,-0.10,90.81,27.36,0.64,0.00,0.00,,0,,
09.06.2018 19:44,53.81,53.44,53.88,238.00,236.00,240.00,1.03,0.78,3.09,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-16.00,0.22,0.13,-0.75,0.18,0.04,0.04,47.00,47.00,53.00,0.19,0.28,0.47,3,3,42,57,383.75,303.75,53.69,53.78,3.45,5.04,0,0,0,0,0,0,0,0,0.14,0.14,8,41,107.00,2.52,53.62,0,0,0,0,53.72,-0.10,90.88,27.92,0.61,0.00,0.00,,0,,
09.06.2018 19:45,53.72,53.38,53.88,238.00,236.00,240.00,1.03,0.78,3.09,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-16.00,0.21,0.13,-0.73,0.18,0.04,0.04,47.00,47.00,53.00,0.19,0.27,0.46,3,3,42,56,385.00,306.25,53.69,53.78,3.40,4.94,0,0,0,0,0,0,0,0,0.13,0.13,8,40,106.50,2.46,53.62,0,0,0,0,53.72,-0.09,90.94,27.86,0.59,0.00,0.00,,0,,
09.06.2018 19:46,53.81,53.44,53.88,237.00,235.00,239.00,1.03,0.78,3.09,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-16.00,0.21,0.13,-0.73,0.19,0.04,0.04,47.00,47.00,52.00,0.18,0.27,0.45,3,3,42,56,381.25,304.75,53.69,53.78,3.31,4.83,0,0,0,0,0,0,0,0,0.13,0.13,8,40,105.56,2.41,53.62,0,0,0,0,53.72,-0.10,91.00,27.81,0.58,0.00,0.00,,0,,
09.06.2018 19:47,53.72,53.56,53.88,238.00,236.00,240.00,1.03,0.78,2.84,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-15.00,0.22,0.13,-0.70,0.18,0.04,0.04,47.00,47.00,52.00,0.18,0.26,0.43,3,3,41,55,379.00,302.25,53.69,53.78,3.16,4.66,0,0,0,0,0,0,0,0,0.12,0.12,8,40,103.94,2.32,53.62,0,0,0,0,53.72,-0.07,91.06,27.64,0.56,0.00,0.00,,0,,
09.06.2018 19:48,53.81,53.44,53.88,238.00,236.00,240.00,1.03,0.78,2.84,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-14.00,0.20,0.13,-0.67,0.18,0.04,0.04,47.00,47.00,52.00,0.17,0.25,0.42,3,3,41,55,376.00,301.00,53.69,53.78,3.06,4.51,0,0,0,0,0,0,0,0,0.12,0.12,8,40,102.44,2.24,53.62,0,0,0,0,53.72,-0.10,91.06,27.56,0.54,0.00,0.00,,0,,
09.06.2018 19:49,53.81,53.44,53.88,238.00,237.00,241.00,0.78,0.78,2.33,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-2.00,0.00,-12.00,0.12,0.12,-0.57,0.18,0.04,0.04,47.00,47.00,52.00,0.16,0.24,0.40,3,3,41,54,373.50,299.00,53.69,53.78,2.93,4.32,0,0,0,0,0,0,0,0,0.11,0.11,8,39,101.31,2.09,53.62,0,0,0,0,53.72,-0.01,91.12,27.50,0.51,0.00,0.00,,0,,
09.06.2018 19:50,53.81,53.44,53.88,239.00,238.00,240.00,1.03,0.78,2.58,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-13.00,0.19,0.13,-0.62,0.19,0.04,0.04,47.00,47.00,52.00,0.16,0.23,0.39,3,3,41,54,369.50,295.50,53.69,53.78,2.81,4.17,0,0,0,0,0,0,0,0,0.11,0.11,8,39,98.69,2.05,53.62,0,0,0,0,53.72,-0.08,91.19,27.52,0.50,0.00,0.00,,0,,
09.06.2018 19:51,53.88,53.44,53.88,239.00,238.00,241.00,0.78,0.78,2.33,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-12.00,0.10,0.12,-0.53,0.18,0.04,0.04,47.00,47.00,52.00,0.16,0.23,0.39,3,3,41,54,368.00,297.00,53.72,53.78,2.88,4.24,0,0,0,0,0,0,0,0,0.11,0.11,8,39,100.94,2.03,53.66,0,0,0,0,53.75,-0.06,91.25,27.47,0.50,0.00,0.00,,0,,
09.06.2018 19:52,53.72,53.38,53.81,239.00,237.00,241.00,1.03,0.78,2.84,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-14.00,0.21,0.13,-0.65,0.19,0.04,0.04,47.00,47.00,52.00,0.16,0.23,0.39,3,3,41,54,369.00,292.25,53.69,53.78,2.86,4.21,0,0,0,0,0,0,0,0,0.11,0.11,8,39,99.94,2.11,53.62,0,0,0,0,53.72,-0.08,91.31,27.52,0.50,0.00,0.00,,0,,
09.06.2018 19:53,53.81,53.44,53.88,238.00,237.00,241.00,1.03,0.78,2.58,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-14.00,0.21,0.13,-0.64,0.19,0.04,0.04,47.00,47.00,52.00,0.16,0.23,0.38,3,3,41,55,363.75,287.25,53.69,53.78,2.82,4.13,0,0,0,0,0,0,0,0,0.11,0.11,8,39,99.25,2.09,53.62,0,0,0,0,53.72,-0.07,91.31,27.56,0.50,0.00,0.00,,0,,
09.06.2018 19:54,53.62,53.38,53.81,239.00,238.00,241.00,1.03,0.78,2.58,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-14.00,0.21,0.13,-0.63,0.18,0.04,0.04,47.00,47.00,52.00,0.15,0.22,0.37,3,3,40,56,358.75,280.75,53.69,53.75,2.73,4.02,0,0,0,0,0,0,0,0,0.11,0.11,8,39,98.06,2.03,53.62,0,0,0,0,53.72,-0.08,91.38,27.53,0.48,0.00,0.00,,0,,
09.06.2018 19:55,53.81,53.44,53.88,239.00,238.00,241.00,0.78,0.78,2.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,0.11,0.12,-0.52,0.19,0.04,0.04,47.00,47.00,52.00,0.15,0.22,0.38,3,3,40,56,360.50,284.75,53.69,53.78,2.76,4.04,0,0,0,0,0,0,0,0,0.11,0.11,8,39,99.69,1.98,53.62,0,0,0,0,53.75,-0.06,91.44,27.52,0.48,0.00,0.00,,0,,
09.06.2018 19:56,53.81,53.44,53.88,239.00,237.00,241.00,1.03,0.78,2.84,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-14.00,0.22,0.13,-0.66,0.19,0.04,0.04,47.00,47.00,52.00,0.16,0.23,0.39,3,3,40,56,365.50,289.75,53.69,53.75,2.86,4.18,0,0,0,0,0,0,0,0,0.11,0.11,8,39,100.12,2.11,53.62,0,0,0,0,53.69,-0.09,91.50,27.53,0.50,0.00,0.00,,0,,
09.06.2018 19:57,53.72,53.38,53.81,239.00,238.00,241.00,0.78,0.78,2.58,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-13.00,0.14,0.12,-0.58,0.18,0.04,0.04,47.00,47.00,52.00,0.16,0.24,0.40,3,3,40,56,365.50,288.75,53.72,53.78,2.95,4.30,0,0,0,0,0,0,0,0,0.11,0.11,8,39,102.75,2.09,53.62,0,0,0,0,53.75,-0.01,91.50,27.55,0.51,0.00,0.00,,0,,
09.06.2018 19:58,53.81,53.44,53.97,240.00,238.00,241.00,1.03,0.78,2.84,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-14.00,0.19,0.13,-0.66,0.19,0.04,0.04,47.00,47.00,52.00,0.17,0.25,0.41,3,3,40,56,367.00,288.75,53.69,53.78,3.04,4.45,0,0,0,0,0,0,0,0,0.12,0.12,8,39,102.81,2.27,53.62,0,0,0,0,53.72,-0.09,91.56,27.73,0.54,0.00,0.00,,0,,
09.06.2018 19:59,53.81,53.44,53.81,239.00,238.00,241.00,1.03,0.78,2.84,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-15.00,0.21,0.13,-0.70,0.18,0.04,0.04,47.00,47.00,52.00,0.17,0.25,0.43,3,3,40,56,365.75,287.75,53.69,53.78,3.12,4.59,0,0,0,0,0,0,0,0,0.13,0.13,8,39,103.88,2.34,53.62,0,0,0,0,53.72,-0.09,91.62,27.77,0.55,0.00,0.00,,0,,
09.06.2018 20:00,53.81,53.44,53.88,238.00,237.00,241.00,1.03,0.78,2.84,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-15.00,0.20,0.13,-0.70,0.19,0.04,0.04,47.00,47.00,52.00,0.18,0.26,0.43,3,3,40,57,364.00,287.00,53.72,53.81,3.16,4.67,0,0,0,0,0,0,0,0,0.13,0.13,8,39,104.38,2.39,53.66,0,0,0,0,53.72,-0.09,91.69,27.69,0.56,0.00,0.00,,0,,
09.06.2018 20:01,53.72,53.38,53.88,238.00,237.00,241.00,1.03,0.78,2.84,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-15.00,0.21,0.13,-0.71,0.18,0.04,0.04,47.00,47.00,52.00,0.18,0.26,0.44,3,3,40,57,366.00,284.75,53.72,53.78,3.18,4.70,0,0,0,0,0,0,0,0,0.13,0.13,8,39,104.56,2.41,53.66,0,0,0,0,53.72,-0.08,91.69,27.64,0.57,0.00,0.00,,0,,
09.06.2018 20:02,53.81,53.44,53.88,239.00,238.00,241.00,1.03,0.78,3.09,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-15.00,0.20,0.13,-0.71,0.19,0.04,0.04,47.00,47.00,52.00,0.18,0.27,0.44,3,3,40,58,364.00,284.25,53.72,53.81,3.23,4.78,0,0,0,0,0,0,0,0,0.13,0.13,8,39,104.56,2.45,53.66,0,0,0,0,53.75,-0.06,91.75,27.45,0.58,0.00,0.00,,0,,
09.06.2018 20:03,53.72,53.38,53.81,239.00,237.00,241.00,1.03,0.78,3.09,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-15.00,0.18,0.13,-0.71,0.19,0.04,0.04,47.00,47.00,52.00,0.18,0.27,0.46,3,3,40,59,363.50,282.50,53.78,53.84,3.30,4.91,0,0,0,0,0,0,0,0,0.13,0.13,8,40,104.62,2.51,53.69,0,0,0,0,53.78,-0.07,91.81,26.97,0.59,0.00,0.00,,0,,
09.06.2018 20:04,53.81,53.44,53.88,237.00,236.00,239.00,1.03,0.78,3.09,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-16.00,0.20,0.13,-0.74,0.18,0.04,0.04,47.00,47.00,52.00,0.19,0.28,0.47,3,3,40,59,363.00,284.25,53.78,53.84,3.37,5.05,0,0,0,0,0,0,0,0,0.14,0.14,8,41,104.38,2.56,53.69,0,0,0,0,53.78,-0.10,91.88,26.73,0.60,0.00,0.00,,0,,
09.06.2018 20:05,53.81,53.44,53.88,237.00,236.00,240.00,0.78,0.78,2.58,0.24,0.06,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-14.00,0.10,0.12,-0.64,0.18,0.04,0.04,47.00,47.00,52.00,0.19,0.28,0.47,3,3,39,60,361.50,281.00,53.78,53.88,3.38,5.13,0,0,0,0,0,0,0,0,0.13,0.13,8,40,105.25,2.49,53.72,0,0,0,0,53.81,-0.05,91.88,26.86,0.61,0.00,0.00,,0,,
09.06.2018 20:06,53.81,53.44,53.88,238.00,237.00,240.00,1.03,0.78,3.09,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-16.00,0.20,0.13,-0.75,0.19,0.04,0.04,47.00,47.00,52.00,0.19,0.29,0.48,3,3,39,61,363.00,281.00,53.78,53.84,3.41,5.18,0,0,0,0,0,0,0,0,0.14,0.14,8,41,104.25,2.59,53.69,0,0,0,0,53.78,-0.06,91.94,26.80,0.62,0.00,0.00,,0,,
09.06.2018 20:07,53.81,53.44,53.88,238.00,237.00,240.00,1.03,0.78,3.09,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.12,0.00,0.00,-16.00,0.19,0.13,-0.75,0.19,0.04,0.04,47.00,47.00,52.00,0.19,0.29,0.48,3,3,39,62,360.75,280.75,53.78,53.88,3.42,5.20,0,0,0,0,0,0,0,0,0.14,0.14,8,41,103.94,2.59,53.72,0,0,0,0,53.78,-0.10,92.00,26.88,0.62,0.00,0.00,,0,,
09.06.2018 20:08,53.81,53.38,53.88,237.00,236.00,239.00,1.03,0.78,3.09,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,0.00,0.00,-16.00,0.20,0.13,-0.76,0.19,0.04,0.04,46.00,47.00,52.00,0.19,0.29,0.48,3,3,39,62,363.25,280.00,53.78,53.88,3.45,5.26,0,0,0,0,0,0,0,0,0.14,0.14,8,41,104.25,2.62,53.72,0,0,0,0,53.78,-0.09,92.00,26.78,0.62,0.00,0.00,,0,,
09.06.2018 20:09,53.88,53.44,53.88,236.00,235.00,239.00,1.03,0.78,3.09,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-16.00,0.19,0.13,-0.75,0.18,0.04,0.04,46.00,47.00,52.00,0.19,0.29,0.48,3,3,39,63,361.75,280.50,53.78,53.88,3.44,5.25,0,0,0,0,0,0,0,0,0.14,0.14,8,41,104.19,2.62,53.72,0,0,0,0,53.81,-0.08,92.06,26.77,0.62,0.00,0.00,,0,,
09.06.2018 20:10,53.62,53.38,53.72,238.00,236.00,240.00,1.03,0.78,3.09,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,0.00,0.00,-16.00,0.21,0.13,-0.76,0.19,0.04,0.04,46.00,47.00,52.00,0.19,0.28,0.47,3,3,39,63,360.25,279.25,53.75,53.84,3.34,5.09,0,0,0,0,0,0,0,0,0.14,0.14,8,40,103.56,2.54,53.69,0,0,0,0,53.78,-0.09,92.12,26.91,0.60,0.00,0.00,,0,,
09.06.2018 20:11,53.81,53.44,53.88,237.00,236.00,239.00,1.03,0.78,2.84,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,-1.00,0.00,-14.00,0.14,0.12,-0.64,0.18,0.04,0.04,46.00,47.00,52.00,0.18,0.27,0.45,3,3,39,64,360.50,279.50,53.75,53.84,3.21,4.85,0,0,0,0,0,0,0,0,0.13,0.13,8,39,103.81,2.37,53.69,0,0,0,0,53.78,-0.05,92.12,27.05,0.57,0.00,0.00,,0,,
09.06.2018 20:12,53.81,53.56,53.88,238.00,235.00,239.00,0.78,0.78,2.58,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-14.00,0.15,0.13,-0.64,0.18,0.04,0.04,46.00,47.00,52.00,0.17,0.25,0.42,3,3,39,63,359.00,278.75,53.75,53.81,3.03,4.57,0,0,0,0,0,0,0,0,0.12,0.12,8,38,102.56,2.31,53.66,0,0,0,0,53.75,-0.08,92.19,27.36,0.55,0.00,0.00,,0,,
09.06.2018 20:13,53.81,53.44,53.81,237.00,235.00,239.00,0.78,0.78,2.33,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-12.00,0.09,0.12,-0.53,0.18,0.04,0.04,46.00,47.00,52.00,0.16,0.24,0.39,3,3,39,63,358.25,278.25,53.72,53.81,2.82,4.25,0,0,0,0,0,0,0,0,0.11,0.11,8,38,101.38,2.10,53.66,0,0,0,0,53.75,-0.12,92.25,27.64,0.50,0.00,0.00,,0,,
09.06.2018 20:14,53.72,53.38,53.81,237.00,236.00,239.00,1.03,0.78,2.58,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-13.00,0.20,0.13,-0.62,0.18,0.04,0.04,46.00,47.00,52.00,0.15,0.22,0.37,3,3,39,62,356.50,276.75,53.69,53.78,2.64,3.99,0,0,0,0,0,0,0,0,0.11,0.11,8,38,98.19,2.03,53.62,0,0,0,0,53.72,-0.14,92.25,27.58,0.48,0.00,0.00,,0,,
09.06.2018 20:15,53.81,53.44,53.88,236.00,235.00,238.00,0.78,0.78,2.33,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,0.12,0.12,-0.51,0.18,0.04,0.04,46.00,47.00,52.00,0.14,0.21,0.35,3,3,39,62,356.50,277.00,53.69,53.78,2.56,3.84,0,0,0,0,0,0,0,0,0.10,0.10,8,38,97.69,1.89,53.62,0,0,0,0,53.72,-0.08,92.31,27.42,0.46,0.00,0.00,,0,,
09.06.2018 20:16,53.81,53.44,53.88,237.00,235.00,239.00,1.03,0.78,2.33,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-12.00,0.19,0.12,-0.57,0.18,0.04,0.04,46.00,47.00,52.00,0.14,0.21,0.35,3,3,38,61,356.50,276.50,53.72,53.78,2.51,3.76,0,0,0,0,0,0,0,0,0.10,0.10,8,38,97.00,1.85,53.62,0,0,0,0,53.72,-0.04,92.38,27.44,0.45,0.00,0.00,,0,,
09.06.2018 20:17,53.81,53.44,53.88,236.00,235.00,238.00,0.78,0.78,2.33,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-11.00,0.13,0.13,-0.52,0.18,0.04,0.04,46.00,47.00,52.00,0.14,0.20,0.34,3,3,38,61,356.75,277.00,53.69,53.78,2.47,3.69,0,0,0,0,0,0,0,0,0.10,0.10,8,38,95.00,1.88,53.62,0,0,0,0,53.72,-0.08,92.38,27.39,0.44,0.00,0.00,,0,,
09.06.2018 20:18,53.81,53.44,53.88,237.00,235.00,239.00,1.03,0.78,2.58,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-13.00,0.21,0.13,-0.58,0.19,0.04,0.04,46.00,47.00,52.00,0.13,0.20,0.33,3,3,38,60,357.25,277.25,53.69,53.78,2.40,3.60,0,0,0,0,0,0,0,0,0.10,0.10,8,38,93.94,1.84,53.59,0,0,0,0,53.72,-0.08,92.44,27.38,0.43,0.00,0.00,,0,,
09.06.2018 20:19,53.81,53.28,53.81,236.00,235.00,238.00,1.03,0.78,2.33,0.24,0.06,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-12.00,0.21,0.13,-0.58,0.18,0.04,0.04,46.00,47.00,52.00,0.13,0.19,0.32,3,3,38,60,355.00,276.00,53.69,53.78,2.35,3.51,0,0,0,0,0,0,0,0,0.10,0.10,8,37,92.56,1.79,53.62,0,0,0,0,53.72,-0.08,92.50,27.34,0.42,0.00,0.00,,0,,
09.06.2018 20:20,53.81,53.38,53.88,237.00,235.00,239.00,1.03,0.78,2.33,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-12.00,0.21,0.13,-0.57,0.19,0.04,0.04,46.00,47.00,52.00,0.12,0.19,0.31,3,3,38,60,355.50,275.50,53.69,53.78,2.25,3.41,0,0,0,0,0,0,0,0,0.09,0.09,8,37,91.12,1.73,53.62,0,0,0,0,53.72,-0.09,92.50,27.33,0.41,0.00,0.00,,0,,
09.06.2018 20:21,53.81,53.56,53.88,236.00,235.00,238.00,1.03,0.78,2.33,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-12.00,0.22,0.13,-0.56,0.18,0.04,0.04,46.00,47.00,52.00,0.12,0.18,0.30,3,3,38,59,353.75,276.25,53.69,53.75,2.16,3.26,0,0,0,0,0,0,0,0,0.09,0.09,8,37,88.69,1.63,53.59,0,0,0,0,53.72,-0.06,92.56,27.34,0.39,0.00,0.00,,0,,
