v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2018 18:21,53.81,53.56,53.88,235.00,235.00,238.00,3.36,0.78,11.61,0.10,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-17.00,0.00,-58.00,-0.81,0.12,-2.77,0.05,0.04,0.11,52.00,50.00,54.00,1.26,1.47,2.73,3,4,50,63,374.00,322.75,53.88,54.03,22.61,26.40,0,0,0,0,0,0,0,0,0.96,0.96,8,49,99.50,17.86,53.97,0,0,0,0,53.72,-0.16,90.00,30.14,3.69,0.00,0.00,,0,,
10.07.2018 18:22,53.81,53.44,53.88,235.00,235.00,238.00,3.09,0.78,11.61,0.10,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-16.00,0.00,-58.00,-0.75,0.12,-2.77,0.05,0.04,0.11,53.00,50.00,53.00,1.25,1.46,2.70,3,4,50,63,374.25,323.00,53.88,54.03,22.42,26.19,0,0,0,0,0,0,0,0,0.96,0.96,8,49,99.56,17.70,53.94,0,0,0,0,53.69,-0.17,90.06,30.14,3.66,0.00,0.00,,0,,
10.07.2018 18:23,53.88,53.56,53.88,235.00,234.00,237.00,3.09,0.78,11.61,0.10,0.06,0.18,0.12,0.06,0.18,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-16.00,0.00,-58.00,-0.74,0.12,-2.76,0.05,0.04,0.11,53.00,50.00,54.00,1.23,1.46,2.69,3,4,50,63,374.50,322.25,53.88,54.03,22.12,26.26,0,0,0,0,0,0,0,0,0.94,0.94,8,49,99.62,17.45,53.94,0,0,0,0,53.69,-0.17,90.12,30.14,3.63,0.00,0.00,,0,,
10.07.2018 18:24,53.81,53.56,53.88,235.00,235.00,238.00,3.09,0.78,11.61,0.11,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-16.00,0.00,-58.00,-0.72,0.12,-2.77,0.05,0.04,0.12,53.00,50.00,53.00,1.21,1.49,2.71,3,4,50,63,374.50,320.00,53.88,54.03,21.82,26.81,0,0,0,0,0,0,0,0,0.93,0.93,8,49,99.56,17.22,53.94,0,0,0,0,53.69,-0.16,90.19,30.14,3.63,0.00,0.00,,0,,
10.07.2018 18:25,53.81,53.56,53.88,235.00,234.00,238.00,3.09,0.78,11.61,0.11,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-16.00,0.00,-58.00,-0.74,0.12,-2.77,0.05,0.04,0.12,53.00,50.00,53.00,1.21,1.52,2.73,3,4,50,63,374.75,318.75,53.88,54.03,21.70,27.31,0,0,0,0,0,0,0,0,0.92,0.92,8,49,99.69,17.11,53.94,0,0,0,0,53.69,-0.15,90.25,30.12,3.65,0.00,0.00,,0,,
10.07.2018 18:26,53.88,53.56,53.88,235.00,234.00,238.00,3.09,0.78,11.61,0.11,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-15.00,0.00,-58.00,-0.70,0.12,-2.78,0.05,0.04,0.11,52.00,50.00,54.00,1.20,1.49,2.69,3,4,50,63,375.00,319.50,53.88,54.03,21.52,26.81,0,0,0,0,0,0,0,0,0.91,0.91,8,49,99.81,16.95,53.94,0,0,0,0,53.69,-0.17,90.31,30.12,3.60,0.00,0.00,,0,,
10.07.2018 18:27,53.88,53.56,53.88,236.00,235.00,239.00,3.09,0.78,11.61,0.11,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-15.00,0.00,-59.00,-0.70,0.13,-2.78,0.05,0.04,0.11,53.00,50.00,53.00,1.18,1.54,2.71,3,4,50,63,374.50,316.50,53.88,54.03,21.17,27.60,0,0,0,0,0,0,0,0,0.90,0.90,8,49,99.69,16.69,53.94,0,0,0,0,53.69,-0.15,90.38,30.11,3.61,0.00,0.00,,0,,
10.07.2018 18:28,53.88,53.56,53.88,235.00,234.00,239.00,3.09,0.78,11.61,0.10,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-16.00,0.00,-58.00,-0.72,0.12,-2.78,0.05,0.04,0.12,53.00,50.00,54.00,1.16,1.56,2.72,3,4,50,63,375.25,314.25,53.88,54.03,20.89,28.02,0,0,0,0,0,0,0,0,0.89,0.89,8,49,99.94,16.47,53.94,0,0,0,0,53.69,-0.17,90.44,30.12,3.61,0.00,0.00,,0,,
10.07.2018 18:29,53.72,53.44,53.81,235.00,234.00,238.00,2.84,0.78,11.61,0.10,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,53.97,-15.00,0.00,-58.00,-0.67,0.13,-2.77,0.05,0.04,0.11,53.00,50.00,54.00,1.15,1.56,2.71,3,4,50,63,375.75,314.00,53.88,54.03,20.73,27.98,0,0,0,0,0,0,0,0,0.88,0.88,8,49,100.00,16.36,53.94,0,0,0,0,53.69,-0.15,90.50,30.09,3.59,0.00,0.00,,0,,
10.07.2018 18:30,53.88,53.56,53.88,235.00,235.00,238.00,2.84,0.78,11.61,0.11,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-15.00,0.00,-58.00,-0.70,0.12,-2.77,0.05,0.04,0.11,53.00,50.00,54.00,1.15,1.57,2.72,3,4,50,63,375.50,313.00,53.88,54.03,20.71,28.21,0,0,0,0,0,0,0,0,0.88,0.88,8,49,99.94,16.34,53.94,0,0,0,0,53.69,-0.16,90.50,30.11,3.60,0.00,0.00,,0,,
10.07.2018 18:31,53.88,53.56,53.88,236.00,235.00,239.00,2.84,0.78,11.61,0.11,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-15.00,0.00,-58.00,-0.67,0.12,-2.78,0.05,0.04,0.11,53.00,50.00,54.00,1.14,1.58,2.73,3,4,50,63,375.00,311.50,53.84,54.03,20.55,28.45,0,0,0,0,0,0,0,0,0.87,0.87,8,49,100.12,16.19,53.91,0,0,0,0,53.69,-0.14,90.56,30.12,3.60,0.00,0.00,,0,,
10.07.2018 18:32,53.88,53.56,53.88,235.00,234.00,238.00,2.84,0.78,11.61,0.11,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-15.00,0.00,-58.00,-0.69,0.13,-2.77,0.05,0.04,0.11,53.00,50.00,54.00,1.13,1.58,2.71,3,4,50,63,375.25,311.50,53.88,54.03,20.41,28.33,0,0,0,0,0,0,0,0,0.86,0.86,8,50,102.19,15.99,53.91,0,0,0,0,53.69,-0.16,90.62,30.14,3.57,0.00,0.00,,0,,
10.07.2018 18:33,53.81,53.56,53.88,235.00,234.00,238.00,2.84,0.78,11.61,0.11,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-14.00,0.00,-58.00,-0.66,0.12,-2.77,0.05,0.04,0.11,53.00,50.00,54.00,1.13,1.59,2.72,3,4,50,63,375.25,310.50,53.88,54.03,20.38,28.56,0,0,0,0,0,0,0,0,0.84,0.84,8,50,105.38,15.61,53.91,0,0,0,0,53.69,-0.17,90.69,30.06,3.56,0.00,0.00,,0,,
10.07.2018 18:34,53.81,53.56,53.88,236.00,235.00,239.00,2.84,0.78,11.61,0.10,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-14.00,0.00,-59.00,-0.66,0.12,-2.78,0.05,0.04,0.11,52.00,50.00,54.00,1.12,1.61,2.73,3,4,50,63,375.25,307.75,53.88,54.03,20.18,28.87,0,0,0,0,0,0,0,0,0.81,0.81,8,50,106.12,14.96,53.91,0,0,0,0,53.69,-0.16,90.75,30.08,3.54,0.00,0.00,,0,,
10.07.2018 18:35,53.81,53.56,53.88,236.00,235.00,239.00,2.58,0.78,11.61,0.11,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-13.00,0.00,-58.00,-0.61,0.12,-2.78,0.05,0.04,0.11,52.00,50.00,54.00,1.11,1.64,2.75,3,4,50,63,375.25,302.75,53.84,54.03,19.95,29.44,0,0,0,0,0,0,0,0,0.77,0.77,8,50,105.69,14.26,53.88,0,0,0,0,53.69,-0.17,90.81,30.11,3.52,0.00,0.00,,0,,
10.07.2018 18:36,53.88,53.56,53.88,235.00,235.00,238.00,2.84,0.78,11.61,0.10,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-14.00,0.00,-58.00,-0.65,0.13,-2.77,0.05,0.04,0.11,52.00,50.00,54.00,1.10,1.66,2.76,3,4,50,63,376.00,299.00,53.88,54.03,19.85,29.79,0,0,0,0,0,0,0,0,0.78,0.78,8,48,93.50,14.52,53.91,0,0,0,0,53.69,-0.16,90.88,29.94,3.54,0.00,0.00,,0,,
10.07.2018 18:37,53.62,53.38,53.88,236.00,235.00,238.00,2.84,0.78,11.61,0.11,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-14.00,0.00,-58.00,-0.65,0.12,-2.77,0.05,0.04,0.11,52.00,50.00,53.00,1.11,1.66,2.77,3,4,50,63,375.75,299.50,53.88,54.03,19.94,29.86,0,0,0,0,0,0,0,0,0.79,0.79,8,48,93.31,14.60,53.91,0,0,0,0,53.69,-0.15,90.88,29.98,3.56,0.00,0.00,,0,,
10.07.2018 18:38,53.88,53.56,53.81,235.00,235.00,238.00,2.58,0.78,11.61,0.11,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-14.00,0.00,-58.00,-0.63,0.12,-2.77,0.05,0.04,0.11,53.00,50.00,54.00,1.10,1.66,2.75,3,3,50,63,376.00,299.25,53.88,54.03,19.78,29.73,0,0,0,0,0,0,0,0,0.78,0.78,8,48,93.44,14.47,53.91,0,0,0,0,53.69,-0.17,90.94,29.97,3.54,0.00,0.00,,0,,
10.07.2018 18:39,53.72,53.56,53.88,235.00,235.00,238.00,2.33,0.78,11.61,0.11,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-13.00,0.00,-58.00,-0.57,0.12,-2.77,0.05,0.04,0.12,53.00,50.00,53.00,1.08,1.63,2.71,3,3,50,63,376.25,298.50,53.84,54.03,19.40,29.23,0,0,0,0,0,0,0,0,0.76,0.76,8,48,93.44,14.17,53.91,0,0,0,0,53.69,-0.15,91.00,29.97,3.47,0.00,0.00,,0,,
10.07.2018 18:40,53.81,53.56,53.88,236.00,235.00,239.00,2.33,0.78,11.61,0.11,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-12.00,0.00,-58.00,-0.52,0.12,-2.78,0.05,0.04,0.11,52.00,50.00,54.00,1.06,1.62,2.68,3,4,50,63,376.25,292.75,53.88,54.06,19.06,29.03,0,0,0,0,0,0,0,0,0.75,0.75,8,48,93.50,13.91,53.91,0,0,0,0,53.72,-0.16,91.06,29.97,3.43,0.00,0.00,,0,,
10.07.2018 18:41,53.81,53.44,53.88,235.00,235.00,238.00,2.06,0.78,11.61,0.11,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-11.00,0.00,-58.00,-0.49,0.12,-2.77,0.06,0.04,0.12,52.00,50.00,54.00,1.04,1.59,2.64,3,3,50,62,375.00,292.25,53.84,54.03,18.79,28.59,0,0,0,0,0,0,0,0,0.74,0.74,8,48,93.50,13.71,53.91,0,0,0,0,53.69,-0.15,91.12,29.97,3.38,0.00,0.00,,0,,
10.07.2018 18:42,53.81,53.44,53.81,235.00,235.00,239.00,2.06,0.78,11.61,0.10,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-10.00,0.00,-58.00,-0.46,0.12,-2.78,0.05,0.04,0.11,52.00,50.00,54.00,1.03,1.58,2.62,3,3,50,62,375.25,293.00,53.84,54.03,18.63,28.42,0,0,0,0,0,0,0,0,0.73,0.73,8,48,93.62,13.61,53.91,0,0,0,0,53.72,-0.16,91.12,29.98,3.35,0.00,0.00,,0,,
10.07.2018 18:43,53.81,53.44,53.81,236.00,235.00,238.00,2.06,0.78,11.61,0.11,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-10.00,0.00,-58.00,-0.46,0.12,-2.76,0.05,0.04,0.12,52.00,50.00,53.00,1.03,1.58,2.60,3,3,50,62,376.75,288.00,53.84,54.03,18.49,28.33,0,0,0,0,0,0,0,0,0.73,0.73,8,48,93.62,13.51,53.91,0,0,0,0,53.69,-0.15,91.19,29.98,3.33,0.00,0.00,,0,,
10.07.2018 18:44,53.81,53.56,53.88,236.00,235.00,239.00,1.81,0.78,11.61,0.10,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-9.00,0.00,-59.00,-0.42,0.12,-2.77,0.05,0.04,0.12,52.00,50.00,54.00,1.01,1.56,2.58,3,3,50,61,377.50,289.75,53.84,54.03,18.26,28.09,0,0,0,0,0,0,0,0,0.72,0.72,8,48,93.81,13.34,53.88,0,0,0,0,53.69,-0.16,91.25,30.00,3.30,0.00,0.00,,0,,
10.07.2018 18:45,53.81,53.44,53.81,235.00,234.00,238.00,1.55,0.78,11.61,0.10,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-8.00,0.00,-58.00,-0.36,0.12,-2.76,0.05,0.04,0.11,52.00,50.00,54.00,1.00,1.54,2.54,3,3,50,61,378.00,290.50,53.84,54.00,18.05,27.70,0,0,0,0,0,0,0,0,0.71,0.71,8,48,93.81,13.17,53.88,0,0,0,0,53.69,-0.14,91.31,30.02,3.25,0.00,0.00,,0,,
10.07.2018 18:46,53.81,53.44,53.88,235.00,235.00,238.00,1.55,0.78,11.61,0.09,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-8.00,0.00,-58.00,-0.33,0.12,-2.76,0.05,0.04,0.12,52.00,50.00,54.00,0.99,1.53,2.52,3,3,50,61,378.00,289.75,53.84,54.03,17.87,27.47,0,0,0,0,0,0,0,0,0.70,0.70,8,48,93.81,13.02,53.88,0,0,0,0,53.72,-0.15,91.38,30.02,3.22,0.00,0.00,,0,,
10.07.2018 18:47,53.81,53.56,53.88,236.00,235.00,239.00,1.30,0.78,11.61,0.11,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-7.00,0.00,-59.00,-0.30,0.12,-2.77,0.05,0.04,0.12,52.00,50.00,54.00,0.99,1.52,2.51,3,3,50,61,378.25,289.75,53.84,54.00,17.75,27.31,0,0,0,0,0,0,0,0,0.69,0.69,8,48,94.75,12.90,53.88,0,0,0,0,53.69,-0.15,91.38,30.08,3.20,0.00,0.00,,0,,
10.07.2018 18:48,53.72,53.44,53.81,235.00,235.00,239.00,1.03,0.78,11.61,0.10,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-6.00,0.00,-58.00,-0.26,0.12,-2.76,0.05,0.04,0.12,52.00,50.00,54.00,0.97,1.50,2.47,3,3,50,61,378.50,289.75,53.81,54.00,17.50,26.94,0,0,0,0,0,0,0,0,0.67,0.67,8,48,97.50,12.52,53.84,0,0,0,0,53.69,-0.16,91.44,30.12,3.14,0.00,0.00,,0,,
10.07.2018 18:49,53.72,53.44,53.81,236.00,235.00,240.00,0.78,0.78,11.61,0.11,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-5.00,0.00,-58.00,-0.19,0.12,-2.76,0.06,0.04,0.12,52.00,50.00,53.00,0.95,1.47,2.43,3,3,50,61,377.75,289.50,53.81,53.97,17.18,26.47,0,0,0,0,0,0,0,0,0.64,0.64,8,49,99.88,11.96,53.81,0,0,0,0,53.66,-0.13,91.50,30.09,3.07,0.00,0.00,,0,,
10.07.2018 18:50,53.81,53.44,53.81,236.00,235.00,240.00,0.78,0.78,11.34,0.10,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-4.00,0.00,-58.00,-0.17,0.13,-2.74,0.05,0.04,0.12,52.00,50.00,53.00,0.94,1.46,2.40,3,3,50,60,377.50,290.00,53.78,53.97,17.00,26.15,0,0,0,0,0,0,0,0,0.61,0.61,8,49,101.88,11.41,53.81,0,0,0,0,53.66,-0.14,91.56,30.11,3.01,0.00,0.00,,0,,
10.07.2018 18:51,53.81,53.44,53.81,236.00,235.00,239.00,0.78,0.78,11.34,0.11,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-4.00,0.00,-57.00,-0.16,0.12,-2.71,0.06,0.04,0.12,52.00,50.00,54.00,0.94,1.45,2.39,3,3,50,60,378.00,291.00,53.78,53.94,16.92,26.03,0,0,0,0,0,0,0,0,0.59,0.59,8,49,103.44,10.95,53.78,0,0,0,0,53.62,-0.15,91.56,30.08,2.97,0.00,0.00,,0,,
10.07.2018 18:52,53.72,53.44,53.81,236.00,235.00,239.00,0.78,0.78,11.34,0.10,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-4.00,0.00,-57.00,-0.15,0.12,-2.70,0.05,0.04,0.12,52.00,50.00,54.00,0.93,1.44,2.38,3,3,50,60,378.25,290.75,53.78,53.97,16.86,25.91,0,0,0,0,0,0,0,0,0.57,0.57,8,49,104.44,10.60,53.81,0,0,0,0,53.66,-0.13,91.62,30.05,2.95,0.00,0.00,,0,,
10.07.2018 18:53,53.72,53.44,53.81,236.00,235.00,240.00,0.52,0.78,11.09,0.11,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-3.00,0.00,-56.00,-0.10,0.12,-2.63,0.06,0.04,0.12,51.00,50.00,54.00,0.89,1.39,2.28,3,3,50,60,378.50,292.00,53.75,53.94,16.08,24.99,0,0,0,0,0,0,0,0,0.54,0.54,8,48,104.25,10.05,53.75,0,0,0,0,53.62,-0.14,91.69,30.05,2.82,0.00,0.00,,0,,
10.07.2018 18:54,53.72,53.44,53.81,236.00,235.00,239.00,0.52,0.78,11.09,0.09,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-4.00,0.00,-56.00,-0.13,0.13,-2.64,0.05,0.04,0.12,51.00,50.00,54.00,0.90,1.40,2.29,3,3,50,60,380.00,292.25,53.75,53.94,16.20,25.13,0,0,0,0,0,0,0,0,0.54,0.54,8,48,104.69,10.13,53.78,0,0,0,0,53.66,-0.14,91.75,30.05,2.84,0.00,0.00,,0,,
10.07.2018 18:55,53.81,53.44,53.81,236.00,235.00,239.00,0.52,0.78,11.09,0.10,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-4.00,0.00,-56.00,-0.13,0.12,-2.64,0.05,0.04,0.12,51.00,50.00,54.00,0.91,1.41,2.33,3,3,50,60,377.75,290.75,53.75,53.94,16.47,25.43,0,0,0,0,0,0,0,0,0.55,0.55,8,48,105.19,10.27,53.78,0,0,0,0,53.62,-0.15,91.75,30.05,2.88,0.00,0.00,,0,,
10.07.2018 18:56,53.81,53.44,53.81,236.00,235.00,240.00,0.52,0.78,11.34,0.09,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-4.00,0.00,-57.00,-0.12,0.12,-2.69,0.05,0.04,0.12,51.00,50.00,53.00,0.91,1.41,2.32,3,3,50,60,378.25,290.00,53.75,53.94,16.43,25.40,0,0,0,0,0,0,0,0,0.55,0.55,8,48,106.31,10.25,53.78,0,0,0,0,53.66,-0.14,91.81,30.05,2.88,0.00,0.00,,0,,
10.07.2018 18:57,53.72,53.38,53.81,236.00,235.00,240.00,0.52,0.78,10.83,0.10,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-3.00,0.00,-55.00,-0.12,0.13,-2.61,0.05,0.04,0.12,51.00,50.00,54.00,0.90,1.39,2.29,3,3,50,59,378.50,290.50,53.75,53.94,16.20,25.01,0,0,0,0,0,0,0,0,0.54,0.54,8,48,106.44,10.09,53.75,0,0,0,0,53.62,-0.13,91.88,30.05,2.83,0.00,0.00,,0,,
10.07.2018 18:58,53.72,53.38,53.81,236.00,235.00,239.00,0.52,0.78,11.09,0.10,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-2.00,0.00,-56.00,-0.07,0.12,-2.63,0.05,0.04,0.13,51.00,50.00,54.00,0.89,1.37,2.25,3,3,50,59,378.75,290.75,53.75,53.94,15.98,24.62,0,0,0,0,0,0,0,0,0.53,0.53,8,48,106.38,9.93,53.75,0,0,0,0,53.62,-0.13,91.88,30.03,2.79,0.00,0.00,,0,,
10.07.2018 18:59,53.72,53.38,53.81,236.00,235.00,240.00,0.52,0.78,10.83,0.10,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-1.00,0.00,-55.00,0.01,0.13,-2.62,0.05,0.04,0.12,51.00,50.00,54.00,0.86,1.34,2.20,3,3,50,59,378.25,290.25,53.75,53.91,15.49,24.07,0,0,0,0,0,0,0,0,0.52,0.52,8,48,106.12,9.65,53.75,0,0,0,0,53.62,-0.13,91.94,30.05,2.71,0.00,0.00,,0,,
