v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.07.2018 17:14,56.81,56.47,56.88,238.00,236.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-4.00,0.04,0.13,-0.16,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,44,46,461.75,353.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,132.50,0.26,56.66,0,0,0,0,56.78,0.47,72.56,30.73,0.01,0.00,0.00,,0,,
21.07.2018 17:15,56.81,56.38,56.88,238.00,236.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,43,46,461.50,353.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,132.50,0.26,56.66,0,0,0,0,56.78,0.44,72.69,30.75,0.01,0.00,0.00,,0,,
21.07.2018 17:16,56.81,56.47,56.88,238.00,236.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-4.00,0.03,0.12,-0.16,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,43,45,461.25,352.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,132.38,0.26,56.66,0,0,0,0,56.75,0.44,72.81,30.73,0.01,0.00,0.00,,0,,
21.07.2018 17:17,56.81,56.47,56.88,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,43,45,461.00,352.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,44,132.25,0.25,56.66,0,0,0,0,56.78,0.33,72.94,30.72,0.01,0.00,0.00,,0,,
21.07.2018 17:18,56.88,56.47,56.88,238.00,236.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.05,0.12,-0.18,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,43,45,461.00,352.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,132.25,0.25,56.66,0,0,0,0,56.75,0.30,73.06,30.73,0.01,0.00,0.00,,0,,
21.07.2018 17:19,56.72,56.38,56.72,238.00,236.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,43,44,461.00,352.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,132.25,0.25,56.66,0,0,0,0,56.78,0.24,73.19,30.72,0.01,0.00,0.00,,0,,
21.07.2018 17:20,56.62,56.31,56.72,239.00,237.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,43,44,461.25,352.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,132.38,0.25,56.66,0,0,0,0,56.78,0.21,73.38,30.72,0.01,0.00,0.00,,0,,
21.07.2018 17:21,56.88,56.47,57.00,239.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.81,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,42,44,461.25,352.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,132.38,0.25,56.66,0,0,0,0,56.75,0.16,73.50,30.70,0.01,0.00,0.00,,0,,
21.07.2018 17:22,56.88,56.47,57.00,238.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.62,57.25,-1.00,0.00,-4.00,0.03,0.12,-0.17,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,42,44,461.50,352.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,132.38,0.24,56.66,0,0,0,0,56.75,0.13,73.62,30.70,0.01,0.00,0.00,,0,,
21.07.2018 17:23,56.81,56.47,56.88,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,51.00,50.00,52.00,0.00,0.00,0.00,4,4,42,43,461.25,352.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,43,132.38,0.24,56.66,0,0,0,0,56.78,0.12,73.75,30.67,0.01,0.00,0.00,,0,,
21.07.2018 17:24,56.88,56.56,57.00,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,42,43,461.25,352.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,132.38,0.24,56.66,0,0,0,0,56.78,0.13,73.88,30.66,0.01,0.00,0.00,,0,,
21.07.2018 17:25,56.88,56.47,56.88,239.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,42,43,461.25,353.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,132.38,0.23,56.66,0,0,0,0,56.78,0.10,74.06,30.67,0.01,0.00,0.00,,0,,
21.07.2018 17:26,56.72,56.31,56.81,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,42,43,461.25,352.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,132.38,0.23,56.66,0,0,0,0,56.75,0.10,74.19,30.66,0.01,0.00,0.00,,0,,
21.07.2018 17:27,56.72,56.31,56.72,239.00,237.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,42,43,461.50,352.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,132.38,0.23,56.66,0,0,0,0,56.78,0.12,74.31,30.66,0.01,0.00,0.00,,0,,
21.07.2018 17:28,56.72,56.38,56.81,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-6.00,0.05,0.13,-0.24,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,41,42,461.50,352.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,132.38,0.23,56.66,0,0,0,0,56.78,0.08,74.44,30.66,0.01,0.00,0.00,,0,,
21.07.2018 17:29,56.62,56.31,56.72,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,41,42,461.50,352.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,132.38,0.23,56.66,0,0,0,0,56.78,0.05,74.56,30.64,0.01,0.00,0.00,,0,,
21.07.2018 17:30,56.72,56.31,56.81,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,41,42,461.25,352.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,132.38,0.23,56.66,0,0,0,0,56.78,0.06,74.69,30.66,0.01,0.00,0.00,,0,,
21.07.2018 17:31,56.72,56.47,56.81,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,41,42,461.25,352.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,132.25,0.22,56.66,0,0,0,0,56.78,0.05,74.81,30.66,0.01,0.00,0.00,,0,,
21.07.2018 17:32,56.81,56.38,56.88,239.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,41,42,461.25,352.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,132.25,0.22,56.66,0,0,0,0,56.78,0.08,75.00,30.66,0.01,0.00,0.00,,0,,
21.07.2018 17:33,56.72,56.38,56.81,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,41,42,461.25,352.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,132.25,0.22,56.66,0,0,0,0,56.78,0.06,75.12,30.66,0.01,0.00,0.00,,0,,
21.07.2018 17:34,56.88,56.47,57.00,238.00,236.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,41,41,462.25,353.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,132.50,0.22,56.66,0,0,0,0,56.75,0.05,75.25,30.64,0.01,0.00,0.00,,0,,
21.07.2018 17:35,56.72,56.38,56.88,239.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,41,41,463.50,354.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,132.88,0.22,56.66,0,0,0,0,56.78,0.06,75.38,30.64,0.01,0.00,0.00,,0,,
21.07.2018 17:36,56.62,56.31,56.81,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,40,41,464.75,355.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,133.25,0.22,56.66,0,0,0,0,56.78,0.04,75.50,30.64,0.01,0.00,0.00,,0,,
21.07.2018 17:37,56.72,56.38,56.81,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,40,41,465.25,355.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,133.38,0.22,56.66,0,0,0,0,56.78,0.06,75.62,30.64,0.01,0.00,0.00,,0,,
21.07.2018 17:38,56.62,56.31,56.72,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.25,-1.00,0.00,-6.00,0.05,0.12,-0.24,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,40,41,465.50,355.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,133.38,0.22,56.66,0,0,0,0,56.75,0.04,75.75,30.62,0.01,0.00,0.00,,0,,
21.07.2018 17:39,56.72,56.31,56.81,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,40,41,465.25,355.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,133.38,0.21,56.66,0,0,0,0,56.78,0.01,75.88,30.62,0.01,0.00,0.00,,0,,
21.07.2018 17:40,56.56,56.19,56.62,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,40,41,465.00,355.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,133.25,0.21,56.66,0,0,0,0,56.78,0.05,76.00,30.61,0.01,0.00,0.00,,0,,
21.07.2018 17:41,56.81,56.47,56.88,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,40,41,464.50,355.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,133.12,0.21,56.66,0,0,0,0,56.75,0.01,76.12,30.59,0.01,0.00,0.00,,0,,
21.07.2018 17:42,56.62,56.31,56.72,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.05,0.12,-0.22,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,40,40,463.50,354.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,132.88,0.20,56.66,0,0,0,0,56.78,0.02,76.25,30.58,0.01,0.00,0.00,,0,,
21.07.2018 17:43,56.72,56.38,56.81,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.06,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,40,40,462.25,353.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,132.62,0.21,56.66,0,0,0,0,56.75,0.01,76.38,30.58,0.01,0.00,0.00,,0,,
21.07.2018 17:44,56.47,56.12,56.56,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-6.00,0.06,0.12,-0.25,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,39,40,461.25,353.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,132.25,0.21,56.66,0,0,0,0,56.78,0.02,76.50,30.58,0.01,0.00,0.00,,0,,
21.07.2018 17:45,56.62,56.31,56.72,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,39,40,460.25,352.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,132.00,0.20,56.66,0,0,0,0,56.78,0.06,76.62,30.56,0.01,0.00,0.00,,0,,
21.07.2018 17:46,56.72,56.31,56.81,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.06,0.12,-0.21,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,39,40,459.75,352.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,131.88,0.20,56.66,0,0,0,0,56.78,0.03,76.75,30.56,0.01,0.00,0.00,,0,,
21.07.2018 17:47,56.72,56.38,56.81,238.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.81,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,39,40,459.75,352.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,131.88,0.20,56.66,0,0,0,0,56.78,0.03,76.88,30.56,0.01,0.00,0.00,,0,,
21.07.2018 17:48,56.81,56.47,56.88,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.72,57.25,-1.00,0.00,-6.00,0.07,0.13,-0.24,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,39,40,460.25,352.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,132.00,0.20,56.66,0,0,0,0,56.78,0.02,77.00,30.56,0.01,0.00,0.00,,0,,
21.07.2018 17:49,56.81,56.38,56.88,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,39,40,470.50,359.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,134.75,0.19,56.62,0,0,0,0,56.75,0.06,77.06,30.55,0.01,0.00,0.00,,0,,
21.07.2018 17:50,56.62,56.38,56.81,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-6.00,0.06,0.12,-0.24,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,39,40,460.25,352.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,132.00,0.20,56.66,0,0,0,0,56.78,0.02,77.19,30.55,0.01,0.00,0.00,,0,,
21.07.2018 17:51,56.62,56.31,56.72,238.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,39,39,456.25,349.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,130.88,0.19,56.66,0,0,0,0,56.75,0.01,77.31,30.55,0.01,0.00,0.00,,0,,
21.07.2018 17:52,56.81,56.47,56.88,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,39,39,455.75,349.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,130.75,0.19,56.66,0,0,0,0,56.78,0.01,77.44,30.55,0.01,0.00,0.00,,0,,
21.07.2018 17:53,56.72,56.38,56.81,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,39,39,455.75,349.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,130.75,0.19,56.66,0,0,0,0,56.78,0.01,77.56,30.56,0.01,0.00,0.00,,0,,
