v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.07.2018 21:27,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.01,0.02,3,3,33,35,235.62,243.25,53.66,53.75,0.21,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,84.31,-0.03,53.56,0,0,0,0,53.72,-0.05,96.50,28.02,0.02,0.00,0.00,,0,,
12.07.2018 21:28,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.01,0.02,3,3,32,35,210.88,221.88,53.66,53.75,0.18,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,83.06,-0.05,53.56,0,0,0,0,53.72,-0.02,96.50,27.98,0.02,0.00,0.00,,0,,
12.07.2018 21:29,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.01,0.02,3,3,32,35,220.12,231.75,53.69,53.75,0.18,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,82.75,-0.04,53.56,0,0,0,0,53.72,-0.05,96.56,27.98,0.02,0.00,0.00,,0,,
12.07.2018 21:30,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.01,0.02,3,3,32,35,209.25,216.50,53.66,53.75,0.17,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,78.62,-0.04,53.56,0,0,0,0,53.72,-0.07,96.56,27.98,0.02,0.00,0.00,,0,,
12.07.2018 21:31,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.05,0.04,0.07,46.00,47.00,48.00,0.01,0.01,0.02,3,3,32,35,205.62,207.75,53.66,53.75,0.15,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,8,33,76.06,-0.05,53.56,0,0,0,0,53.72,-0.02,96.56,27.98,0.01,0.00,0.00,,0,,
12.07.2018 21:32,53.81,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.01,0.02,3,3,32,35,207.12,206.62,53.66,53.75,0.15,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,1,33,63.78,-0.01,53.53,0,0,0,0,53.72,-0.02,96.56,27.92,0.02,0.00,0.00,,0,,
12.07.2018 21:33,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.01,0.02,3,3,32,34,206.62,202.25,53.69,53.75,0.14,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,73.06,-0.02,53.56,0,0,0,0,53.72,-0.09,96.62,27.94,0.01,0.00,0.00,,0,,
12.07.2018 21:34,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.17,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.01,0.02,3,3,32,34,201.88,202.50,53.66,53.75,0.14,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,68.75,-0.01,53.56,0,0,0,0,53.72,-0.08,96.62,27.94,0.01,0.00,0.00,,0,,
12.07.2018 21:35,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.16,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.01,0.01,3,3,32,34,200.75,200.88,53.69,53.75,0.13,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,65.19,-0.01,53.56,0,0,0,0,53.72,-0.07,96.62,27.91,0.01,0.00,0.00,,0,,
12.07.2018 21:36,53.88,53.56,53.97,237.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,48.00,0.01,0.01,0.01,3,3,32,34,199.50,200.62,53.66,53.75,0.13,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,0,32,65.25,-0.02,53.56,0,0,0,0,53.72,-0.07,96.62,27.91,0.01,0.00,0.00,,0,,
12.07.2018 21:37,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.01,0.01,0,0,32,34,191.00,199.00,53.66,53.75,0.03,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,59.34,-0.01,53.53,0,0,0,0,53.72,-0.09,96.62,27.88,0.01,0.00,0.00,,0,,
12.07.2018 21:38,53.88,53.56,53.97,236.00,236.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,32,34,177.75,191.50,53.66,53.75,0.00,0.02,0,0,0,0,0,0,0,0,-0.00,-0.00,0,32,57.06,-0.00,53.53,0,0,0,0,53.72,-0.04,96.69,27.88,0.00,0.00,0.00,,0,,
12.07.2018 21:39,53.88,53.56,53.97,236.00,235.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,34,164.38,181.62,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,55.12,0.00,53.50,0,0,0,0,53.72,-0.02,96.69,27.83,0.00,0.00,0.00,,0,,
12.07.2018 21:40,53.88,53.56,53.97,237.00,236.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,34,151.12,171.38,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,52.75,0.00,53.50,0,0,0,0,53.72,-0.12,96.69,27.80,0.00,0.00,0.00,,0,,
12.07.2018 21:41,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,33,138.25,160.62,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,49.97,0.00,53.50,0,0,0,0,53.72,-0.05,96.69,27.78,0.00,0.00,0.00,,0,,
12.07.2018 21:42,53.88,53.56,53.97,235.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.06,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,33,125.75,149.38,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,47.03,0.00,53.50,0,0,0,0,53.69,-0.09,96.75,27.78,0.00,0.00,0.00,,0,,
12.07.2018 21:43,53.88,53.56,53.97,235.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,33,113.44,137.62,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,44.03,0.00,53.50,0,0,0,0,53.72,0.01,96.75,27.78,0.00,0.00,0.00,,0,,
12.07.2018 21:44,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,33,101.50,125.62,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,40.97,0.00,53.50,0,0,0,0,53.72,-0.05,96.75,27.77,0.00,0.00,0.00,,0,,
12.07.2018 21:45,53.88,53.56,53.97,236.00,236.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,33,90.06,113.50,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,38.03,0.00,53.50,0,0,0,0,53.72,-0.07,96.75,27.75,0.00,0.00,0.00,,0,,
12.07.2018 21:46,53.97,53.62,54.06,236.00,236.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,33,79.12,101.50,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,35.50,0.00,53.50,0,0,0,0,53.72,-0.12,96.81,27.70,0.00,0.00,0.00,,0,,
12.07.2018 21:47,53.81,53.44,53.97,235.00,236.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,33,68.94,89.88,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,32.66,0.00,53.50,0,0,0,0,53.72,-0.03,96.81,27.69,0.00,0.00,0.00,,0,,
12.07.2018 21:48,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,33,59.59,78.81,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,29.80,0.00,53.50,0,0,0,0,53.72,-0.03,96.81,27.69,0.00,0.00,0.00,,0,,
12.07.2018 21:49,53.81,53.44,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,33,51.16,68.62,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,27.03,0.00,53.50,0,0,0,0,53.72,-0.07,96.81,27.69,0.00,0.00,0.00,,0,,
12.07.2018 21:50,53.88,53.62,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,33,43.72,59.47,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,24.44,0.00,53.50,0,0,0,0,53.72,-0.04,96.81,27.67,0.00,0.00,0.00,,0,,
12.07.2018 21:51,53.88,53.56,53.97,235.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.16,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,37.25,51.25,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,21.98,0.00,53.50,0,0,0,0,53.72,-0.05,96.88,27.67,0.00,0.00,0.00,,0,,
12.07.2018 21:52,53.88,53.56,53.97,236.00,236.00,238.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.08,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,31.67,43.91,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,19.67,0.00,53.50,0,0,0,0,53.72,-0.10,96.88,27.66,0.00,0.00,0.00,,0,,
12.07.2018 21:53,53.88,53.56,53.97,236.00,236.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,27.12,37.56,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,17.55,0.00,53.50,0,0,0,0,53.72,-0.11,96.88,27.61,0.00,0.00,0.00,,0,,
12.07.2018 21:54,53.81,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,31,32,23.58,32.22,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,15.62,0.00,53.50,0,0,0,0,53.72,-0.08,96.88,27.59,0.00,0.00,0.00,,0,,
12.07.2018 21:55,53.88,53.56,53.97,236.00,236.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.16,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,20.89,27.81,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,13.88,0.00,53.50,0,0,0,0,53.72,-0.02,96.94,27.58,0.00,0.00,0.00,,0,,
12.07.2018 21:56,53.81,53.56,53.97,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,18.91,24.33,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,12.30,0.00,53.50,0,0,0,0,53.72,-0.07,96.94,27.58,0.00,0.00,0.00,,0,,
12.07.2018 21:57,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,17.42,21.64,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,10.92,0.00,53.50,0,0,0,0,53.72,-0.02,96.94,27.58,0.00,0.00,0.00,,0,,
12.07.2018 21:58,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,16.34,19.61,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,9.72,0.00,53.50,0,0,0,0,53.72,-0.08,96.94,27.58,0.00,0.00,0.00,,0,,
12.07.2018 21:59,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.16,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,15.51,18.08,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,8.66,0.00,53.50,0,0,0,0,53.72,-0.06,96.94,27.58,0.00,0.00,0.00,,0,,
12.07.2018 22:00,53.88,53.56,53.97,236.00,236.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.18,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,14.86,16.91,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,7.73,0.00,53.50,0,0,0,0,53.72,-0.09,97.00,27.58,0.00,0.00,0.00,,0,,
12.07.2018 22:01,53.81,53.44,53.97,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,14.34,15.99,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,6.95,0.00,53.50,0,0,0,0,53.72,-0.04,97.00,27.58,0.00,0.00,0.00,,0,,
12.07.2018 22:02,53.81,53.44,53.88,236.00,236.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,13.94,15.30,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,6.29,0.00,53.50,0,0,0,0,53.72,-0.08,97.00,27.58,0.00,0.00,0.00,,0,,
12.07.2018 22:03,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.18,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,32,13.62,14.74,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,5.72,0.00,53.50,0,0,0,0,53.72,-0.05,97.00,27.58,0.00,0.00,0.00,,0,,
12.07.2018 22:04,53.88,53.56,53.97,236.00,236.00,239.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,13.37,14.31,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,5.23,0.00,53.47,0,0,0,0,53.72,-0.04,97.00,27.59,0.00,0.00,0.00,,0,,
12.07.2018 22:05,53.88,53.56,53.97,237.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,31,13.12,13.96,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,4.79,0.00,53.50,0,0,0,0,53.72,-0.08,97.06,27.59,0.00,0.00,0.00,,0,,
