v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.05.2018 19:23,53.97,53.62,54.06,238.00,237.00,241.00,1.03,0.78,4.64,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-24.00,0.20,0.13,-1.14,0.19,0.04,0.04,46.00,46.00,52.00,0.32,0.46,0.78,3,3,42,63,390.25,297.75,53.91,54.00,5.70,8.33,0,0,0,0,0,0,0,0,0.22,0.22,8,39,106.56,4.07,53.84,0,0,0,0,53.88,-0.08,94.62,25.66,1.00,0.00,0.00,,0,,
05.05.2018 19:24,53.88,53.62,54.06,238.00,236.00,241.00,1.03,0.78,4.64,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,0.00,0.00,-23.00,0.20,0.13,-1.11,0.19,0.04,0.04,46.00,46.00,52.00,0.31,0.45,0.75,3,3,42,63,388.00,296.75,53.91,54.00,5.50,8.02,0,0,0,0,0,0,0,0,0.21,0.21,8,39,107.38,3.95,53.84,0,0,0,0,53.88,-0.12,94.62,25.70,0.96,0.00,0.00,,0,,
05.05.2018 19:25,53.88,53.56,54.06,239.00,237.00,241.00,1.03,0.78,4.39,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-22.00,0.20,0.13,-1.08,0.19,0.04,0.04,46.00,47.00,52.00,0.30,0.43,0.73,3,3,42,63,387.25,295.75,53.91,53.97,5.36,7.81,0,0,0,0,0,0,0,0,0.21,0.21,8,39,107.06,3.87,53.84,0,0,0,0,53.88,-0.09,94.69,25.72,0.94,0.00,0.00,,0,,
05.05.2018 19:26,53.97,53.62,54.06,238.00,236.00,241.00,1.03,0.78,4.39,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-22.00,0.21,0.12,-1.05,0.19,0.04,0.04,46.00,46.00,52.00,0.29,0.42,0.71,3,3,42,63,385.50,294.00,53.91,54.00,5.21,7.54,0,0,0,0,0,0,0,0,0.20,0.20,8,39,106.88,3.71,53.84,0,0,0,0,53.91,-0.04,94.69,25.75,0.91,0.00,0.00,,0,,
05.05.2018 19:27,53.97,53.62,54.06,239.00,237.00,241.00,0.78,0.78,3.36,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-17.00,0.02,0.12,-0.82,0.19,0.04,0.04,46.00,46.00,52.00,0.28,0.40,0.67,3,3,42,64,382.50,290.75,53.91,54.00,4.95,7.18,0,0,0,0,0,0,0,0,0.19,0.19,8,39,107.19,3.51,53.84,0,0,0,0,53.91,-0.12,94.69,25.73,0.86,0.00,0.00,,0,,
05.05.2018 19:28,53.97,53.56,54.06,238.00,236.00,240.00,0.78,0.78,3.61,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-18.00,0.08,0.11,-0.83,0.19,0.04,0.04,46.00,46.00,52.00,0.26,0.38,0.65,3,3,42,64,380.50,289.75,53.91,54.00,4.75,6.88,0,0,0,0,0,0,0,0,0.18,0.18,8,39,107.62,3.32,53.84,0,0,0,0,53.94,-0.04,94.75,25.77,0.83,0.00,0.00,,0,,
05.05.2018 19:29,53.97,53.62,54.06,239.00,237.00,241.00,1.03,0.78,3.61,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-18.00,0.14,0.12,-0.86,0.19,0.04,0.04,46.00,46.00,52.00,0.25,0.37,0.62,3,3,41,64,376.50,289.00,53.91,54.00,4.55,6.58,0,0,0,0,0,0,0,0,0.17,0.17,8,39,107.44,3.22,53.84,0,0,0,0,53.94,-0.02,94.75,25.80,0.79,0.00,0.00,,0,,
05.05.2018 19:30,53.97,53.62,53.97,238.00,236.00,240.00,0.78,0.78,3.36,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-17.00,0.10,0.13,-0.82,0.19,0.04,0.04,46.00,46.00,52.00,0.24,0.35,0.60,3,3,41,65,374.00,287.00,53.88,53.97,4.40,6.36,0,0,0,0,0,0,0,0,0.18,0.18,8,39,105.12,3.26,53.81,0,0,0,0,53.88,-0.10,94.81,25.81,0.77,0.00,0.00,,0,,
05.05.2018 19:31,53.88,53.62,54.06,238.00,236.00,241.00,1.03,0.78,3.61,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-19.00,0.20,0.13,-0.89,0.19,0.04,0.04,46.00,46.00,52.00,0.23,0.34,0.57,3,3,41,65,372.50,287.00,53.88,53.97,4.23,6.09,0,0,0,0,0,0,0,0,0.17,0.17,8,38,103.25,3.13,53.81,0,0,0,0,53.88,-0.10,94.81,25.64,0.74,0.00,0.00,,0,,
05.05.2018 19:32,53.97,53.62,54.06,239.00,237.00,241.00,1.03,0.78,3.61,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-18.00,0.21,0.13,-0.86,0.19,0.04,0.04,46.00,46.00,52.00,0.23,0.33,0.55,3,3,41,65,369.25,285.25,53.88,53.97,4.07,5.85,0,0,0,0,0,0,0,0,0.16,0.16,8,39,101.38,3.00,53.81,0,0,0,0,53.88,-0.08,94.88,25.64,0.71,0.00,0.00,,0,,
05.05.2018 19:33,53.88,53.62,53.97,238.00,236.00,241.00,1.03,0.78,3.61,0.24,0.09,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,0.00,0.00,-18.00,0.21,0.13,-0.84,0.19,0.04,0.04,46.00,46.00,52.00,0.22,0.31,0.53,3,3,41,65,369.75,284.50,53.88,53.94,3.90,5.61,0,0,0,0,0,0,0,0,0.15,0.15,8,40,99.38,2.86,53.78,0,0,0,0,53.91,-0.04,94.88,25.75,0.68,0.00,0.00,,0,,
05.05.2018 19:34,53.97,53.62,54.06,239.00,237.00,240.00,0.78,0.78,2.84,0.24,0.09,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-14.00,0.08,0.12,-0.65,0.19,0.04,0.04,46.00,46.00,52.00,0.21,0.30,0.50,3,3,41,65,366.25,282.25,53.91,54.00,3.73,5.32,0,0,0,0,0,0,0,0,0.14,0.14,8,41,102.56,2.60,53.84,0,0,0,0,53.91,-0.11,94.88,25.42,0.64,0.00,0.00,,0,,
05.05.2018 19:35,53.97,53.62,54.06,238.00,236.00,240.00,0.78,0.78,2.84,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-14.00,0.11,0.12,-0.65,0.19,0.04,0.04,46.00,46.00,52.00,0.20,0.28,0.48,3,3,40,65,366.00,281.50,53.91,54.00,3.53,5.03,0,0,0,0,0,0,0,0,0.13,0.13,8,40,105.25,2.48,53.84,0,0,0,0,53.94,-0.05,94.94,25.11,0.61,0.00,0.00,,0,,
05.05.2018 19:36,53.97,53.62,54.06,238.00,236.00,241.00,0.78,0.78,2.58,0.24,0.09,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-13.00,0.09,0.12,-0.60,0.19,0.04,0.04,46.00,46.00,52.00,0.19,0.27,0.45,3,3,40,64,364.75,281.00,53.91,54.00,3.36,4.78,0,0,0,0,0,0,0,0,0.13,0.13,8,39,104.75,2.39,53.81,0,0,0,0,53.91,-0.04,94.94,25.27,0.58,0.00,0.00,,0,,
05.05.2018 19:37,53.88,53.56,53.97,239.00,237.00,240.00,1.03,0.78,3.09,0.24,0.09,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-15.00,0.21,0.13,-0.73,0.19,0.04,0.04,46.00,46.00,52.00,0.18,0.26,0.44,3,3,40,64,364.50,280.25,53.88,53.94,3.25,4.62,0,0,0,0,0,0,0,0,0.13,0.13,8,38,103.62,2.39,53.78,0,0,0,0,53.88,-0.11,95.00,25.38,0.57,0.00,0.00,,0,,
05.05.2018 19:38,53.88,53.56,53.97,238.00,236.00,241.00,0.78,0.78,2.33,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-2.00,0.00,-12.00,0.09,0.12,-0.58,0.19,0.04,0.04,46.00,46.00,52.00,0.18,0.25,0.43,3,3,40,64,363.00,279.50,53.88,53.94,3.18,4.54,0,0,0,0,0,0,0,0,0.12,0.12,8,38,104.25,2.27,53.78,0,0,0,0,53.84,-0.15,95.00,25.64,0.55,0.00,0.00,,0,,
05.05.2018 19:39,53.88,53.56,53.88,238.00,236.00,240.00,1.03,0.78,2.84,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,0.00,0.00,-15.00,0.20,0.13,-0.70,0.19,0.04,0.04,46.00,46.00,52.00,0.18,0.25,0.43,3,3,40,64,361.75,279.00,53.84,53.94,3.19,4.56,0,0,0,0,0,0,0,0,0.13,0.13,8,38,103.44,2.36,53.78,0,0,0,0,53.88,-0.09,95.00,25.52,0.56,0.00,0.00,,0,,
05.05.2018 19:40,53.88,53.56,53.97,239.00,237.00,240.00,0.78,0.78,2.58,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-2.00,0.00,-13.00,0.10,0.12,-0.60,0.19,0.04,0.04,46.00,46.00,52.00,0.18,0.26,0.44,3,3,40,63,364.00,279.25,53.91,53.97,3.25,4.67,0,0,0,0,0,0,0,0,0.13,0.13,8,38,104.75,2.34,53.81,0,0,0,0,53.91,-0.15,95.06,25.33,0.57,0.00,0.00,,0,,
05.05.2018 19:41,53.81,53.56,53.97,239.00,237.00,241.00,1.03,0.78,2.84,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-14.00,0.14,0.12,-0.66,0.19,0.04,0.04,46.00,46.00,51.00,0.19,0.27,0.45,3,3,39,64,362.75,280.50,53.91,54.00,3.33,4.80,0,0,0,0,0,0,0,0,0.13,0.13,8,38,105.06,2.38,53.84,0,0,0,0,53.94,-0.07,95.06,25.23,0.58,0.00,0.00,,0,,
05.05.2018 19:42,53.97,53.62,54.06,238.00,237.00,240.00,0.78,0.78,2.84,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-15.00,0.14,0.13,-0.69,0.19,0.04,0.04,46.00,46.00,51.00,0.19,0.28,0.47,3,3,39,64,366.50,281.00,53.88,53.97,3.44,4.97,0,0,0,0,0,0,0,0,0.14,0.14,8,39,104.06,2.55,53.81,0,0,0,0,53.91,-0.08,95.12,25.16,0.60,0.00,0.00,,0,,
05.05.2018 19:43,53.81,53.44,53.97,238.00,237.00,241.00,0.78,0.78,2.84,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-14.00,0.08,0.12,-0.65,0.19,0.04,0.04,46.00,46.00,51.00,0.20,0.29,0.49,3,3,39,64,365.50,282.00,53.94,54.03,3.58,5.21,0,0,0,0,0,0,0,0,0.14,0.14,8,40,104.62,2.58,53.84,0,0,0,0,53.94,-0.01,95.12,25.00,0.63,0.00,0.00,,0,,
05.05.2018 19:44,53.97,53.62,53.97,239.00,237.00,241.00,1.03,0.78,3.36,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-17.00,0.21,0.13,-0.83,0.19,0.04,0.04,46.00,46.00,51.00,0.21,0.31,0.51,3,3,39,64,364.75,284.25,53.88,53.94,3.75,5.51,0,0,0,0,0,0,0,0,0.15,0.15,8,39,99.06,2.82,53.78,0,0,0,0,53.88,-0.10,95.12,25.75,0.67,0.00,0.00,,0,,
05.05.2018 19:45,53.97,53.62,54.06,238.00,236.00,241.00,0.78,0.78,3.09,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-15.00,0.07,0.12,-0.71,0.19,0.04,0.04,46.00,46.00,51.00,0.21,0.32,0.53,3,3,39,64,368.00,283.25,53.91,54.00,3.87,5.71,0,0,0,0,0,0,0,0,0.15,0.15,8,38,101.81,2.84,53.84,0,0,0,0,53.91,-0.12,95.19,25.64,0.69,0.00,0.00,,0,,
05.05.2018 19:46,53.88,53.56,53.97,239.00,237.00,241.00,1.03,0.78,3.61,0.24,0.09,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-18.00,0.18,0.13,-0.85,0.19,0.04,0.04,46.00,46.00,51.00,0.22,0.33,0.54,3,3,39,64,367.00,285.25,53.88,53.97,3.95,5.84,0,0,0,0,0,0,0,0,0.16,0.16,8,38,101.62,3.02,53.81,0,0,0,0,53.88,-0.08,95.19,25.64,0.71,0.00,0.00,,0,,
05.05.2018 19:47,53.88,53.62,54.06,238.00,236.00,240.00,1.03,0.78,3.61,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,0.00,0.00,-18.00,0.21,0.13,-0.88,0.19,0.04,0.04,46.00,46.00,51.00,0.22,0.33,0.56,3,3,39,64,368.75,284.25,53.88,53.97,4.04,5.98,0,0,0,0,0,0,0,0,0.17,0.17,8,37,102.56,3.09,53.81,0,0,0,0,53.88,-0.09,95.25,25.69,0.72,0.00,0.00,,0,,
05.05.2018 19:48,53.88,53.56,53.97,238.00,236.00,240.00,1.03,0.78,3.61,0.24,0.09,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-18.00,0.19,0.13,-0.87,0.19,0.04,0.04,46.00,46.00,51.00,0.22,0.33,0.55,3,3,39,65,368.75,284.75,53.88,53.97,4.02,5.96,0,0,0,0,0,0,0,0,0.17,0.17,8,37,102.56,3.08,53.81,0,0,0,0,53.88,-0.10,95.25,25.67,0.72,0.00,0.00,,0,,
05.05.2018 19:49,53.88,53.62,54.06,238.00,237.00,241.00,0.78,0.78,3.09,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-15.00,0.09,0.12,-0.73,0.19,0.04,0.04,46.00,46.00,52.00,0.22,0.32,0.54,3,3,39,65,368.75,284.25,53.91,53.97,3.89,5.79,0,0,0,0,0,0,0,0,0.15,0.15,8,37,102.38,2.87,53.81,0,0,0,0,53.91,-0.12,95.25,25.66,0.69,0.00,0.00,,0,,
05.05.2018 19:50,53.88,53.62,53.97,238.00,236.00,240.00,0.78,0.78,2.84,0.24,0.10,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-14.00,0.07,0.12,-0.68,0.19,0.04,0.04,46.00,46.00,51.00,0.21,0.31,0.52,3,3,39,65,367.50,283.75,53.91,53.97,3.76,5.57,0,0,0,0,0,0,0,0,0.15,0.15,8,38,100.50,2.76,53.81,0,0,0,0,53.91,-0.02,95.31,25.70,0.67,0.00,0.00,,0,,
05.05.2018 19:51,53.97,53.62,53.97,238.00,237.00,241.00,1.03,0.78,3.09,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-16.00,0.16,0.12,-0.75,0.19,0.04,0.04,46.00,46.00,51.00,0.20,0.30,0.50,3,3,39,64,367.25,283.25,53.88,53.97,3.63,5.37,0,0,0,0,0,0,0,0,0.14,0.14,8,40,99.62,2.65,53.81,0,0,0,0,53.88,-0.15,95.31,25.75,0.64,0.00,0.00,,0,,
05.05.2018 19:52,53.97,53.62,54.06,238.00,236.00,240.00,0.78,0.78,2.84,0.24,0.10,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-15.00,0.12,0.13,-0.70,0.19,0.04,0.04,46.00,46.00,51.00,0.20,0.29,0.48,3,3,39,64,366.25,282.00,53.91,53.97,3.51,5.17,0,0,0,0,0,0,0,0,0.14,0.14,8,39,104.69,2.63,53.81,0,0,0,0,53.91,-0.10,95.38,25.06,0.62,0.00,0.00,,0,,
05.05.2018 19:53,53.97,53.62,54.06,238.00,236.00,241.00,0.78,0.78,2.58,0.24,0.10,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-14.00,0.09,0.12,-0.63,0.19,0.04,0.04,46.00,46.00,51.00,0.19,0.28,0.46,3,3,38,64,365.00,281.25,53.94,54.00,3.37,4.95,0,0,0,0,0,0,0,0,0.13,0.13,8,38,105.19,2.45,53.84,0,0,0,0,53.94,-0.04,95.38,24.98,0.60,0.00,0.00,,0,,
05.05.2018 19:54,53.88,53.62,53.97,238.00,237.00,240.00,1.03,0.78,2.84,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-15.00,0.18,0.13,-0.70,0.19,0.04,0.04,46.00,46.00,51.00,0.18,0.26,0.44,3,3,38,64,363.00,281.50,53.91,53.97,3.20,4.70,0,0,0,0,0,0,0,0,0.13,0.13,8,38,103.75,2.42,53.81,0,0,0,0,53.91,-0.09,95.38,25.12,0.57,0.00,0.00,,0,,
05.05.2018 19:55,53.81,53.44,53.88,239.00,237.00,241.00,1.03,0.78,2.84,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-14.00,0.18,0.12,-0.67,0.19,0.04,0.04,46.00,46.00,51.00,0.17,0.25,0.42,3,3,38,63,360.50,279.50,53.84,53.94,3.05,4.43,0,0,0,0,0,0,0,0,0.12,0.12,8,37,103.94,2.23,53.75,0,0,0,0,53.84,-0.13,95.44,25.81,0.54,0.00,0.00,,0,,
05.05.2018 19:56,53.88,53.56,53.97,238.00,237.00,240.00,0.78,0.78,2.33,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-12.00,0.10,0.13,-0.57,0.19,0.04,0.04,45.00,46.00,51.00,0.16,0.23,0.39,3,3,38,63,359.50,279.00,53.84,53.94,2.90,4.19,0,0,0,0,0,0,0,0,0.12,0.12,8,37,101.19,2.19,53.75,0,0,0,0,53.88,-0.09,95.44,25.88,0.51,0.00,0.00,,0,,
05.05.2018 19:57,53.88,53.56,53.97,238.00,236.00,240.00,0.78,0.78,2.33,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-12.00,0.12,0.12,-0.55,0.19,0.04,0.04,45.00,46.00,51.00,0.15,0.22,0.38,3,3,38,62,358.25,278.50,53.88,53.94,2.79,4.00,0,0,0,0,0,0,0,0,0.11,0.11,8,36,100.50,2.01,53.78,0,0,0,0,53.91,-0.03,95.44,25.80,0.49,0.00,0.00,,0,,
05.05.2018 19:58,54.06,53.62,54.06,239.00,237.00,241.00,0.78,0.78,2.33,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-12.00,0.13,0.12,-0.54,0.19,0.04,0.04,45.00,46.00,51.00,0.15,0.21,0.36,3,3,38,61,358.00,279.00,53.88,53.94,2.65,3.79,0,0,0,0,0,0,0,0,0.10,0.10,8,36,98.19,1.92,53.78,0,0,0,0,53.88,-0.04,95.50,25.67,0.46,0.00,0.00,,0,,
05.05.2018 19:59,54.06,53.72,54.06,238.00,237.00,240.00,0.78,0.78,2.06,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,0.10,0.12,-0.48,0.19,0.04,0.04,45.00,46.00,51.00,0.14,0.20,0.34,3,3,38,61,358.25,278.00,53.88,53.94,2.50,3.56,0,0,0,0,0,0,0,0,0.09,0.09,8,36,96.88,1.73,53.78,0,0,0,0,53.88,-0.17,95.50,25.61,0.43,0.00,0.00,,0,,
05.05.2018 20:00,53.97,53.62,54.06,239.00,238.00,241.00,0.78,0.78,2.06,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-10.00,0.10,0.12,-0.46,0.19,0.04,0.04,45.00,46.00,51.00,0.13,0.18,0.31,3,3,37,60,355.25,277.00,53.84,53.94,2.32,3.30,0,0,0,0,0,0,0,0,0.09,0.09,8,36,94.44,1.65,53.78,0,0,0,0,53.88,-0.05,95.56,25.66,0.40,0.00,0.00,,0,,
05.05.2018 20:01,53.97,53.56,54.06,238.00,237.00,240.00,0.78,0.78,2.06,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,0.12,0.12,-0.46,0.19,0.04,0.04,45.00,46.00,51.00,0.12,0.17,0.29,3,3,37,59,355.75,275.50,53.84,53.94,2.13,3.06,0,0,0,0,0,0,0,0,0.08,0.08,8,37,101.88,1.53,53.75,0,0,0,0,53.88,-0.05,95.56,25.73,0.37,0.00,0.00,,0,,
