v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.05.2018 21:10,53.97,53.62,54.06,238.00,236.00,240.00,1.03,0.78,1.03,0.24,0.08,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.01,0.01,0.03,3,3,31,34,221.75,220.50,53.75,53.81,0.22,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,82.62,-0.03,53.62,0,0,0,0,53.78,-0.06,95.94,26.59,0.02,0.00,0.00,,0,,
27.05.2018 21:11,53.88,53.56,53.97,237.00,235.00,239.00,1.03,0.78,1.03,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,48.00,0.01,0.01,0.02,3,3,31,34,216.38,245.75,53.75,53.81,0.21,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,81.12,-0.04,53.62,0,0,0,0,53.81,-0.05,96.00,26.59,0.02,0.00,0.00,,0,,
27.05.2018 21:12,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.01,0.01,0.02,3,3,31,34,225.75,220.12,53.75,53.81,0.22,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,81.62,-0.04,53.62,0,0,0,0,53.78,-0.05,96.00,26.59,0.02,0.00,0.00,,0,,
27.05.2018 21:13,53.97,53.62,54.06,237.00,235.00,239.00,1.03,0.78,1.03,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.18,0.12,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.01,0.01,0.02,3,3,31,34,219.25,214.38,53.75,53.81,0.20,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,78.25,-0.04,53.66,0,0,0,0,53.81,-0.07,96.00,26.59,0.02,0.00,0.00,,0,,
27.05.2018 21:14,53.97,53.62,54.06,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,45.00,46.00,48.00,0.01,0.01,0.02,3,3,31,33,205.75,215.50,53.75,53.81,0.19,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,1,32,75.69,-0.04,53.62,0,0,0,0,53.78,-0.08,96.06,26.58,0.02,0.00,0.00,,0,,
27.05.2018 21:15,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.01,0.01,0.02,3,3,31,33,209.25,217.88,53.75,53.81,0.19,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,77.12,-0.01,53.59,0,0,0,0,53.78,-0.08,96.06,26.55,0.02,0.00,0.00,,0,,
27.05.2018 21:16,53.88,53.56,53.97,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.12,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.01,0.01,0.02,3,3,31,33,203.12,209.75,53.75,53.81,0.18,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,1,32,70.50,-0.01,53.62,0,0,0,0,53.78,-0.11,96.06,26.56,0.02,0.00,0.00,,0,,
27.05.2018 21:17,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,45.00,46.00,48.00,0.01,0.01,0.02,3,3,31,33,203.75,203.38,53.75,53.81,0.17,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,73.62,-0.01,53.62,0,0,0,0,53.78,-0.12,96.06,26.58,0.02,0.00,0.00,,0,,
27.05.2018 21:18,53.97,53.62,54.06,237.00,236.00,239.00,0.78,0.78,1.03,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-5.00,0.16,0.12,-0.20,0.19,0.04,0.04,45.00,46.00,47.00,0.01,0.01,0.02,3,3,31,33,204.00,202.12,53.75,53.81,0.16,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,69.06,-0.00,53.62,0,0,0,0,53.78,-0.11,96.12,26.59,0.02,0.00,0.00,,0,,
27.05.2018 21:19,53.97,53.56,53.97,238.00,235.00,239.00,1.03,0.78,1.03,0.24,0.08,0.12,0.24,0.12,0.12,50.06,50.06,50.06,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.18,0.12,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.01,0.01,0.02,3,3,31,33,200.62,201.75,53.75,53.81,0.15,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,65.75,-0.01,53.62,0,0,0,0,53.78,-0.06,96.12,26.59,0.02,0.00,0.00,,0,,
27.05.2018 21:20,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.01,0.01,0.02,3,3,31,33,199.25,200.50,53.75,53.81,0.15,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,65.62,-0.01,53.62,0,0,0,0,53.78,-0.10,96.12,26.59,0.02,0.00,0.00,,0,,
27.05.2018 21:21,53.97,53.62,54.06,237.00,236.00,238.00,1.03,0.78,1.03,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.01,0.01,0,3,31,33,190.88,199.12,53.75,53.81,0.03,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,59.47,-0.00,53.59,0,0,0,0,53.78,-0.10,96.19,26.56,0.01,0.00,0.00,,0,,
27.05.2018 21:22,53.88,53.56,53.97,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,33,178.75,192.50,53.72,53.81,0.00,0.04,0,0,0,0,0,0,0,0,-0.00,-0.00,0,31,58.59,-0.01,53.62,0,0,0,0,53.78,-0.07,96.19,26.59,0.00,0.00,0.00,,0,,
27.05.2018 21:23,53.88,53.56,53.97,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,33,166.88,183.88,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,55.75,0.00,53.59,0,0,0,0,53.78,-0.11,96.19,26.55,0.00,0.00,0.00,,0,,
27.05.2018 21:24,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,32,155.12,174.75,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,54.09,0.00,53.59,0,0,0,0,53.78,-0.09,96.25,26.52,0.00,0.00,0.00,,0,,
27.05.2018 21:25,53.88,53.56,53.97,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.20,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,32,143.12,164.75,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,51.47,0.00,53.59,0,0,0,0,53.78,-0.11,96.25,26.52,0.00,0.00,0.00,,0,,
27.05.2018 21:26,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.09,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,32,130.62,153.75,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,48.53,0.00,53.56,0,0,0,0,53.78,-0.10,96.25,26.50,0.00,0.00,0.00,,0,,
27.05.2018 21:27,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,32,118.00,141.88,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,45.41,0.00,53.56,0,0,0,0,53.78,-0.09,96.25,26.50,0.00,0.00,0.00,,0,,
27.05.2018 21:28,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.12,0.24,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.19,0.12,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,32,105.31,129.25,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,42.16,0.00,53.56,0,0,0,0,53.78,-0.08,96.31,26.50,0.00,0.00,0.00,,0,,
27.05.2018 21:29,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.12,0.24,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,32,92.88,116.25,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,38.84,0.00,53.59,0,0,0,0,53.78,-0.08,96.31,26.50,0.00,0.00,0.00,,0,,
27.05.2018 21:30,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,32,80.88,103.19,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,36.06,0.00,53.56,0,0,0,0,53.78,-0.10,96.31,26.50,0.00,0.00,0.00,,0,,
27.05.2018 21:31,53.97,53.56,54.06,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,32,69.62,90.44,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,32.91,0.00,53.56,0,0,0,0,53.78,-0.08,96.38,26.50,0.00,0.00,0.00,,0,,
27.05.2018 21:32,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,32,59.19,78.25,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,29.69,0.00,53.56,0,0,0,0,53.78,-0.07,96.38,26.50,0.00,0.00,0.00,,0,,
27.05.2018 21:33,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,32,49.91,67.06,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,26.59,0.00,53.56,0,0,0,0,53.78,-0.11,96.38,26.50,0.00,0.00,0.00,,0,,
27.05.2018 21:34,53.97,53.62,54.06,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.16,0.12,-0.20,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,41.69,56.94,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,23.64,0.00,53.56,0,0,0,0,53.78,-0.08,96.38,26.50,0.00,0.00,0.00,,0,,
27.05.2018 21:35,53.97,53.62,54.06,237.00,236.00,238.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,31,34.59,47.91,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,20.86,0.00,53.56,0,0,0,0,53.78,-0.11,96.44,26.50,0.00,0.00,0.00,,0,,
27.05.2018 21:36,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.12,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,31,28.67,39.94,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,18.23,0.00,53.56,0,0,0,0,53.78,-0.07,96.44,26.50,0.00,0.00,0.00,,0,,
27.05.2018 21:37,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,31,24.05,33.16,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,15.85,0.00,53.56,0,0,0,0,53.78,-0.08,96.44,26.50,0.00,0.00,0.00,,0,,
27.05.2018 21:38,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.18,0.12,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,31,20.70,27.72,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,13.73,0.00,53.56,0,0,0,0,53.78,-0.11,96.44,26.50,0.00,0.00,0.00,,0,,
27.05.2018 21:39,53.97,53.62,53.97,237.00,235.00,238.00,0.78,0.78,1.03,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.15,0.12,-0.20,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,31,18.41,23.64,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,11.89,0.00,53.56,0,0,0,0,53.78,-0.09,96.50,26.48,0.00,0.00,0.00,,0,,
27.05.2018 21:40,53.88,53.56,53.97,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,31,16.81,20.67,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,10.30,0.00,53.56,0,0,0,0,53.78,-0.09,96.50,26.48,0.00,0.00,0.00,,0,,
27.05.2018 21:41,53.88,53.56,53.97,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.16,0.12,-0.20,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,31,15.69,18.53,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,8.95,0.00,53.56,0,0,0,0,53.78,-0.10,96.50,26.47,0.00,0.00,0.00,,0,,
27.05.2018 21:42,53.97,53.62,54.06,237.00,236.00,238.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,31,14.88,17.03,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,7.82,0.00,53.56,0,0,0,0,53.81,-0.07,96.50,26.47,0.00,0.00,0.00,,0,,
27.05.2018 21:43,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,31,14.28,15.95,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,6.91,0.00,53.56,0,0,0,0,53.78,-0.08,96.56,26.48,0.00,0.00,0.00,,0,,
27.05.2018 21:44,53.88,53.56,53.97,238.00,235.00,238.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-5.00,0.19,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,31,13.84,15.16,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,6.17,0.00,53.56,0,0,0,0,53.78,-0.06,96.56,26.48,0.00,0.00,0.00,,0,,
27.05.2018 21:45,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,31,13.49,14.56,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,5.53,0.00,53.56,0,0,0,0,53.78,-0.09,96.56,26.47,0.00,0.00,0.00,,0,,
27.05.2018 21:46,53.88,53.56,53.97,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,31,13.20,14.11,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,4.98,0.00,53.56,0,0,0,0,53.78,-0.07,96.62,26.45,0.00,0.00,0.00,,0,,
27.05.2018 21:47,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.08,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,31,12.97,13.74,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,4.52,0.00,53.56,0,0,0,0,53.78,-0.04,96.62,26.45,0.00,0.00,0.00,,0,,
27.05.2018 21:48,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.03,50.00,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,31,12.80,13.47,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,4.12,0.00,53.56,0,0,0,0,53.78,-0.10,96.62,26.42,0.00,0.00,0.00,,0,,
