v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.04.2018 17:01,48.62,48.31,48.75,236.00,235.00,238.00,1.30,0.78,5.16,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-6.00,0.00,-26.00,-0.25,0.11,-1.23,0.07,0.04,0.05,47.00,45.00,52.00,0.58,0.80,1.38,3,3,47,54,399.00,314.50,54.06,54.16,10.36,14.38,0,0,0,0,0,0,0,0,0.39,0.39,8,43,114.69,7.29,54.03,0,0,0,0,54.00,3.49,83.88,25.70,1.77,0.00,0.00,,0,,
11.04.2018 17:02,53.97,53.62,54.06,236.00,235.00,240.00,0.78,0.78,6.70,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-33.00,-0.14,0.13,-1.60,0.07,0.04,0.05,47.00,45.00,52.00,0.57,0.89,1.46,3,3,47,54,396.25,303.75,54.00,54.09,10.32,15.90,0,0,0,0,0,0,0,0,0.44,0.44,8,42,109.88,8.20,54.00,0,0,0,0,53.94,1.77,83.94,25.72,1.90,0.00,0.00,,0,,
11.04.2018 17:03,54.06,53.62,54.12,235.00,235.00,240.00,0.78,0.78,6.70,0.12,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-4.00,0.00,-33.00,-0.13,0.13,-1.61,0.07,0.04,0.05,47.00,45.00,53.00,0.57,0.87,1.44,3,3,47,53,395.50,304.50,54.00,54.09,10.19,15.67,0,0,0,0,0,0,0,0,0.44,0.44,8,42,108.75,8.06,53.97,0,0,0,0,53.94,1.12,84.00,25.73,1.88,0.00,0.00,,0,,
11.04.2018 17:04,54.06,53.72,54.06,236.00,235.00,239.00,0.52,0.78,6.70,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-4.00,0.00,-34.00,-0.12,0.13,-1.63,0.07,0.04,0.05,46.00,45.00,53.00,0.56,0.86,1.42,3,3,47,53,396.50,303.50,54.00,54.09,10.08,15.49,0,0,0,0,0,0,0,0,0.43,0.43,8,42,109.69,7.93,53.97,0,0,0,0,53.94,0.71,84.06,25.70,1.85,0.00,0.00,,0,,
11.04.2018 17:05,54.06,53.72,54.12,235.00,235.00,240.00,0.52,0.78,6.70,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-3.00,0.00,-34.00,-0.11,0.13,-1.63,0.06,0.04,0.05,46.00,45.00,53.00,0.55,0.85,1.41,3,3,46,53,395.75,303.25,54.00,54.09,9.95,15.27,0,0,0,0,0,0,0,0,0.42,0.42,8,42,110.62,7.82,53.97,0,0,0,0,53.94,0.53,84.12,25.62,1.83,0.00,0.00,,0,,
11.04.2018 17:06,54.06,53.72,54.12,236.00,235.00,239.00,0.52,0.78,6.97,0.12,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.03,50.06,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-34.00,-0.06,0.13,-1.65,0.07,0.04,0.05,46.00,45.00,52.00,0.54,0.84,1.38,3,3,46,53,395.75,302.75,53.97,54.09,9.79,15.03,0,0,0,0,0,0,0,0,0.42,0.42,8,42,110.62,7.70,53.97,0,0,0,0,53.94,0.36,84.19,25.61,1.80,0.00,0.00,,0,,
11.04.2018 17:07,54.06,53.72,54.12,236.00,235.00,240.00,0.52,0.78,6.97,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-35.00,0.02,0.13,-1.70,0.07,0.04,0.05,46.00,46.00,53.00,0.54,0.82,1.36,3,3,46,53,396.25,302.75,53.97,54.09,9.62,14.74,0,0,0,0,0,0,0,0,0.41,0.41,8,42,110.50,7.55,53.97,0,0,0,0,53.94,0.23,84.25,25.61,1.76,0.00,0.00,,0,,
11.04.2018 17:08,53.72,53.38,53.81,236.00,235.00,239.00,1.30,0.78,5.67,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-6.00,0.00,-28.00,-0.24,0.10,-1.35,0.07,0.04,0.05,46.00,46.00,53.00,0.53,0.81,1.34,3,3,46,53,394.75,302.75,54.03,54.12,9.48,14.53,0,0,0,0,0,0,0,0,0.36,0.36,8,42,114.25,6.74,54.00,0,0,0,0,54.00,0.28,84.38,25.61,1.70,0.00,0.00,,0,,
11.04.2018 17:09,54.06,53.72,54.12,235.00,235.00,240.00,0.52,0.78,6.97,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-34.00,0.01,0.13,-1.67,0.07,0.04,0.04,46.00,46.00,52.00,0.53,0.81,1.33,3,3,46,53,396.00,302.75,53.97,54.06,9.47,14.50,0,0,0,0,0,0,0,0,0.40,0.40,9,42,111.31,7.43,53.94,0,0,0,0,53.94,0.07,84.44,25.61,1.74,0.00,0.00,,0,,
11.04.2018 17:10,53.81,53.44,53.88,236.00,235.00,239.00,1.30,0.78,5.67,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.31,-6.00,0.00,-28.00,-0.24,0.10,-1.34,0.07,0.04,0.04,46.00,46.00,52.00,0.53,0.81,1.34,3,3,46,53,395.00,303.00,54.03,54.12,9.46,14.50,0,0,0,0,0,0,0,0,0.36,0.36,8,42,114.44,6.72,54.00,0,0,0,0,54.00,0.08,84.50,25.61,1.70,0.00,0.00,,0,,
11.04.2018 17:11,54.06,53.72,54.12,236.00,235.00,240.00,0.52,0.78,6.97,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-34.00,0.03,0.13,-1.68,0.07,0.04,0.04,46.00,46.00,53.00,0.53,0.81,1.34,3,3,46,53,395.50,302.50,53.97,54.06,9.47,14.51,0,0,0,0,0,0,0,0,0.40,0.40,8,42,111.06,7.43,53.94,0,0,0,0,53.91,0.01,84.62,25.61,1.74,0.00,0.00,,0,,
11.04.2018 17:12,53.81,53.44,53.88,235.00,235.00,239.00,1.30,0.78,5.94,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-29.00,-0.16,0.10,-1.42,0.07,0.04,0.04,46.00,46.00,52.00,0.53,0.81,1.34,3,3,46,52,395.75,303.00,54.03,54.12,9.47,14.50,0,0,0,0,0,0,0,0,0.36,0.36,8,42,114.50,6.75,54.00,0,0,0,0,54.00,0.04,84.69,25.62,1.70,0.00,0.00,,0,,
11.04.2018 17:13,54.06,53.72,54.12,235.00,235.00,239.00,0.52,0.78,6.70,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-3.00,0.00,-32.00,-0.07,0.13,-1.57,0.07,0.04,0.04,46.00,46.00,52.00,0.52,0.80,1.33,3,3,46,52,396.75,303.25,53.97,54.06,9.42,14.44,0,0,0,0,0,0,0,0,0.40,0.40,8,41,111.44,7.39,53.94,0,0,0,0,53.94,-0.03,84.75,25.61,1.73,0.00,0.00,,0,,
11.04.2018 17:14,54.06,53.72,54.12,235.00,235.00,239.00,0.52,0.78,6.97,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-34.00,0.02,0.13,-1.66,0.07,0.04,0.04,46.00,46.00,53.00,0.52,0.80,1.33,3,3,45,52,396.00,303.00,53.97,54.09,9.40,14.40,0,0,0,0,0,0,0,0,0.40,0.40,8,41,111.56,7.38,53.94,0,0,0,0,53.94,-0.05,84.88,25.61,1.72,0.00,0.00,,0,,
11.04.2018 17:15,54.06,53.72,54.12,235.00,235.00,239.00,0.52,0.78,6.97,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-34.00,0.00,0.13,-1.67,0.07,0.04,0.05,46.00,46.00,53.00,0.53,0.81,1.34,3,3,45,52,395.75,303.75,53.97,54.09,9.49,14.53,0,0,0,0,0,0,0,0,0.40,0.40,8,41,111.31,7.45,53.97,0,0,0,0,53.94,-0.06,84.94,25.61,1.74,0.00,0.00,,0,,
11.04.2018 17:16,54.06,53.72,54.12,235.00,234.00,238.00,0.52,0.78,6.97,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-34.00,-0.05,0.13,-1.64,0.07,0.04,0.04,46.00,46.00,53.00,0.53,0.82,1.35,3,3,45,52,395.75,303.50,53.97,54.09,9.59,14.70,0,0,0,0,0,0,0,0,0.41,0.41,8,41,111.12,7.54,53.97,0,0,0,0,53.94,-0.09,85.00,25.59,1.76,0.00,0.00,,0,,
11.04.2018 17:17,54.06,53.72,54.06,235.00,235.00,238.00,0.78,0.78,6.70,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-32.00,-0.13,0.13,-1.57,0.07,0.04,0.04,46.00,46.00,52.00,0.54,0.82,1.36,3,3,45,52,395.25,303.50,54.00,54.09,9.63,14.79,0,0,0,0,0,0,0,0,0.41,0.41,8,41,110.94,7.59,53.97,0,0,0,0,53.94,-0.06,85.06,25.61,1.77,0.00,0.00,,0,,
11.04.2018 17:18,54.06,53.72,54.12,235.00,235.00,239.00,0.78,0.78,6.45,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-32.00,-0.15,0.13,-1.55,0.07,0.04,0.04,46.00,46.00,53.00,0.54,0.83,1.36,3,3,45,52,396.00,304.75,54.00,54.09,9.67,14.82,0,0,0,0,0,0,0,0,0.41,0.41,8,41,110.88,7.62,53.97,0,0,0,0,53.94,-0.06,85.19,25.59,1.78,0.00,0.00,,0,,
11.04.2018 17:19,54.06,53.72,54.12,235.00,235.00,239.00,0.78,0.78,6.45,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-32.00,-0.15,0.13,-1.55,0.07,0.04,0.04,46.00,46.00,53.00,0.54,0.83,1.36,3,3,45,52,397.00,303.75,54.00,54.09,9.66,14.83,0,0,0,0,0,0,0,0,0.41,0.41,8,41,111.00,7.61,53.97,0,0,0,0,53.94,-0.09,85.25,25.59,1.78,0.00,0.00,,0,,
11.04.2018 17:20,54.06,53.62,54.12,236.00,235.00,239.00,0.78,0.78,6.45,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-32.00,-0.16,0.13,-1.56,0.07,0.04,0.04,46.00,46.00,52.00,0.54,0.83,1.36,3,3,45,52,396.00,303.50,54.00,54.09,9.65,14.83,0,0,0,0,0,0,0,0,0.41,0.41,8,41,111.12,7.60,53.97,0,0,0,0,53.94,-0.09,85.31,25.61,1.77,0.00,0.00,,0,,
11.04.2018 17:21,53.97,53.62,54.06,235.00,235.00,239.00,0.78,0.78,6.45,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-32.00,-0.16,0.13,-1.55,0.07,0.04,0.04,46.00,46.00,53.00,0.54,0.83,1.36,3,3,45,52,396.00,303.75,54.00,54.09,9.63,14.82,0,0,0,0,0,0,0,0,0.41,0.41,8,41,110.94,7.61,53.97,0,0,0,0,53.97,-0.08,85.38,25.59,1.77,0.00,0.00,,0,,
11.04.2018 17:22,54.06,53.62,54.12,236.00,235.00,239.00,0.78,0.78,6.45,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-32.00,-0.16,0.13,-1.55,0.07,0.04,0.04,46.00,46.00,52.00,0.53,0.82,1.36,3,3,45,52,396.25,303.25,54.00,54.09,9.60,14.77,0,0,0,0,0,0,0,0,0.41,0.41,8,41,110.88,7.58,53.97,0,0,0,0,53.97,-0.09,85.50,25.61,1.77,0.00,0.00,,0,,
11.04.2018 17:23,54.06,53.72,54.12,235.00,235.00,239.00,0.78,0.78,6.45,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-32.00,-0.13,0.13,-1.56,0.07,0.04,0.04,46.00,46.00,52.00,0.53,0.82,1.35,3,3,45,52,396.50,303.75,54.00,54.09,9.57,14.70,0,0,0,0,0,0,0,0,0.41,0.41,8,41,111.06,7.54,53.97,0,0,0,0,53.94,-0.11,85.56,25.59,1.76,0.00,0.00,,0,,
11.04.2018 17:24,54.06,53.72,54.12,236.00,235.00,240.00,0.78,0.78,6.45,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-32.00,-0.13,0.13,-1.55,0.07,0.04,0.04,46.00,46.00,53.00,0.53,0.81,1.34,3,3,45,52,396.00,304.00,53.97,54.09,9.50,14.56,0,0,0,0,0,0,0,0,0.40,0.40,8,41,111.44,7.46,53.97,0,0,0,0,53.94,-0.09,85.62,25.59,1.74,0.00,0.00,,0,,
11.04.2018 17:25,54.06,53.72,54.12,236.00,235.00,240.00,0.52,0.78,6.45,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.25,-4.00,0.00,-32.00,-0.12,0.13,-1.54,0.07,0.04,0.04,46.00,46.00,52.00,0.52,0.80,1.32,3,3,45,52,396.00,303.75,53.97,54.09,9.34,14.34,0,0,0,0,0,0,0,0,0.40,0.40,8,41,111.62,7.35,53.94,0,0,0,0,53.94,-0.10,85.69,25.62,1.72,0.00,0.00,,0,,
11.04.2018 17:26,54.06,53.72,54.12,236.00,235.00,239.00,0.52,0.78,6.45,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-3.00,0.00,-32.00,-0.10,0.13,-1.55,0.07,0.04,0.05,46.00,46.00,52.00,0.52,0.79,1.31,3,3,45,52,395.00,303.50,53.97,54.09,9.26,14.19,0,0,0,0,0,0,0,0,0.39,0.39,8,41,112.06,7.28,53.94,0,0,0,0,53.94,-0.12,85.75,25.64,1.70,0.00,0.00,,0,,
11.04.2018 17:27,54.06,53.81,54.12,236.00,235.00,239.00,0.52,0.78,6.70,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-33.00,-0.01,0.13,-1.63,0.07,0.04,0.05,46.00,46.00,53.00,0.51,0.79,1.30,3,3,45,52,395.00,303.25,53.97,54.06,9.22,14.15,0,0,0,0,0,0,0,0,0.39,0.39,8,41,112.06,7.26,53.94,0,0,0,0,53.94,-0.09,85.88,25.66,1.69,0.00,0.00,,0,,
11.04.2018 17:28,54.06,53.72,54.12,236.00,236.00,240.00,0.52,0.78,6.97,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-35.00,0.05,0.13,-1.69,0.07,0.04,0.05,46.00,46.00,53.00,0.51,0.79,1.30,3,3,45,52,395.75,303.25,53.97,54.06,9.21,14.14,0,0,0,0,0,0,0,0,0.39,0.39,8,41,112.06,7.25,53.94,0,0,0,0,53.94,-0.11,85.94,25.66,1.69,0.00,0.00,,0,,
11.04.2018 17:29,54.12,53.72,54.12,235.00,235.00,239.00,0.52,0.78,7.22,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,0.00,0.00,-35.00,0.08,0.13,-1.72,0.07,0.04,0.05,45.00,46.00,53.00,0.51,0.79,1.30,3,3,44,52,394.75,303.50,53.97,54.06,9.23,14.18,0,0,0,0,0,0,0,0,0.39,0.39,8,41,111.94,7.27,53.94,0,0,0,0,53.91,-0.11,86.00,25.64,1.70,0.00,0.00,,0,,
11.04.2018 17:30,54.12,53.72,54.12,235.00,235.00,239.00,0.52,0.78,7.22,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,0.00,0.00,-35.00,0.08,0.13,-1.71,0.07,0.04,0.05,45.00,46.00,53.00,0.51,0.79,1.30,3,3,44,52,396.25,303.75,53.97,54.06,9.19,14.10,0,0,0,0,0,0,0,0,0.39,0.39,8,41,111.88,7.24,53.94,0,0,0,0,53.91,-0.10,86.06,25.66,1.69,0.00,0.00,,0,,
11.04.2018 17:31,53.97,53.62,54.06,237.00,236.00,240.00,1.30,0.78,5.42,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-6.00,0.00,-27.00,-0.25,0.11,-1.31,0.07,0.04,0.05,45.00,46.00,52.00,0.51,0.78,1.29,3,3,44,52,394.00,303.50,54.03,54.12,9.12,13.98,0,0,0,0,0,0,0,0,0.35,0.35,8,41,114.88,6.54,54.00,0,0,0,0,54.00,-0.05,86.19,25.67,1.64,0.00,0.00,,0,,
11.04.2018 17:32,54.06,53.72,54.12,236.00,235.00,240.00,0.52,0.78,6.45,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-3.00,0.00,-32.00,-0.09,0.13,-1.54,0.07,0.04,0.05,45.00,46.00,52.00,0.51,0.78,1.29,3,3,44,52,394.75,303.25,53.97,54.06,9.17,14.07,0,0,0,0,0,0,0,0,0.39,0.39,8,41,112.12,7.21,53.94,0,0,0,0,53.94,-0.11,86.25,25.69,1.68,0.00,0.00,,0,,
11.04.2018 17:33,54.06,53.72,54.12,236.00,236.00,240.00,0.52,0.78,6.45,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-32.00,-0.11,0.13,-1.54,0.07,0.04,0.05,45.00,46.00,53.00,0.51,0.79,1.30,3,3,44,52,394.25,303.25,53.97,54.09,9.21,14.16,0,0,0,0,0,0,0,0,0.39,0.39,8,41,111.94,7.26,53.94,0,0,0,0,53.94,-0.10,86.31,25.66,1.69,0.00,0.00,,0,,
11.04.2018 17:34,54.06,53.72,54.06,236.00,235.00,240.00,0.78,0.78,6.19,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-31.00,-0.15,0.13,-1.51,0.07,0.04,0.05,45.00,46.00,52.00,0.52,0.80,1.31,3,3,44,52,395.00,303.75,54.00,54.09,9.28,14.29,0,0,0,0,0,0,0,0,0.39,0.39,8,41,111.62,7.32,53.97,0,0,0,0,53.94,-0.11,86.38,25.62,1.71,0.00,0.00,,0,,
11.04.2018 17:35,54.06,53.62,54.06,237.00,236.00,240.00,0.78,0.78,6.19,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-31.00,-0.15,0.13,-1.51,0.07,0.04,0.04,45.00,46.00,52.00,0.52,0.80,1.31,3,3,44,52,396.25,303.25,53.97,54.09,9.29,14.29,0,0,0,0,0,0,0,0,0.39,0.39,8,41,111.88,7.31,53.97,0,0,0,0,53.94,-0.11,86.44,25.64,1.71,0.00,0.00,,0,,
11.04.2018 17:36,53.97,53.72,54.06,236.00,235.00,240.00,0.78,0.78,6.19,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-30.00,-0.15,0.13,-1.48,0.07,0.04,0.05,45.00,46.00,53.00,0.51,0.79,1.29,3,3,44,52,395.00,303.25,54.00,54.09,9.16,14.08,0,0,0,0,0,0,0,0,0.39,0.39,8,41,111.94,7.21,53.97,0,0,0,0,53.94,-0.10,86.56,25.66,1.68,0.00,0.00,,0,,
11.04.2018 17:37,54.06,53.72,54.12,236.00,236.00,240.00,0.78,0.78,5.94,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-30.00,-0.16,0.13,-1.44,0.07,0.04,0.04,45.00,46.00,53.00,0.50,0.77,1.27,3,3,44,52,393.75,303.00,54.00,54.09,8.97,13.81,0,0,0,0,0,0,0,0,0.38,0.38,8,41,111.38,7.08,53.97,0,0,0,0,53.94,-0.12,86.62,25.72,1.65,0.00,0.00,,0,,
11.04.2018 17:38,53.97,53.72,54.06,236.00,235.00,240.00,0.78,0.78,5.94,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-29.00,-0.15,0.13,-1.41,0.07,0.04,0.05,45.00,46.00,53.00,0.49,0.76,1.25,3,3,44,52,392.75,303.25,53.97,54.09,8.81,13.57,0,0,0,0,0,0,0,0,0.37,0.37,8,41,110.62,6.95,53.94,0,0,0,0,53.94,-0.11,86.69,25.75,1.62,0.00,0.00,,0,,
11.04.2018 17:39,53.97,53.62,54.06,236.00,236.00,240.00,0.78,0.78,5.67,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-29.00,-0.15,0.13,-1.38,0.07,0.04,0.04,45.00,46.00,52.00,0.48,0.73,1.22,3,3,44,52,394.00,299.00,53.97,54.06,8.67,13.15,0,0,0,0,0,0,0,0,0.37,0.37,8,41,111.31,6.83,53.94,0,0,0,0,53.94,-0.12,86.75,25.73,1.58,0.00,0.00,,0,,
