v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.07.2018 17:18,53.81,53.56,53.88,238.00,236.00,241.00,4.39,0.78,10.58,0.12,0.12,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-22.00,0.00,-54.00,-1.03,0.16,-2.57,0.05,0.07,0.12,53.00,52.00,53.00,1.40,1.28,2.68,3,4,52,64,361.75,324.00,53.84,53.94,25.16,23.06,0,0,0,0,0,0,0,0,1.05,1.05,9,53,109.75,19.39,53.94,0,0,0,0,53.62,-0.10,82.31,31.55,3.72,0.00,0.00,,0,,
04.07.2018 17:19,53.81,53.56,53.88,238.00,236.00,241.00,4.39,0.78,10.83,0.12,0.12,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-22.00,0.00,-55.00,-1.03,0.16,-2.59,0.05,0.07,0.12,53.00,52.00,54.00,1.41,1.32,2.73,3,4,52,64,363.00,323.50,53.84,53.94,25.35,23.74,0,0,0,0,0,0,0,0,1.04,1.04,9,53,110.44,19.30,53.94,0,0,0,0,53.62,-0.12,82.44,31.50,3.77,0.00,0.00,,0,,
04.07.2018 17:20,53.81,53.44,53.88,238.00,236.00,241.00,4.64,0.78,10.58,0.12,0.12,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-23.00,0.00,-54.00,-1.10,0.16,-2.56,0.05,0.07,0.12,53.00,52.00,54.00,1.45,1.31,2.76,3,4,52,64,364.75,325.50,53.84,53.94,26.14,23.57,0,0,0,0,0,0,0,0,1.03,1.03,9,53,112.38,19.16,53.94,0,0,0,0,53.62,-0.15,82.56,31.45,3.79,0.00,0.00,,0,,
04.07.2018 17:21,53.81,53.56,53.88,238.00,236.00,241.00,4.91,0.78,10.58,0.12,0.12,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-25.00,0.00,-54.00,-1.16,0.16,-2.56,0.05,0.07,0.12,53.00,52.00,54.00,1.57,1.26,2.83,3,4,52,64,363.25,329.50,53.84,53.94,28.36,22.64,0,0,0,0,0,0,0,0,1.01,1.01,9,53,115.44,18.78,53.94,0,0,0,0,53.62,-0.13,82.62,31.50,3.85,0.00,0.00,,0,,
04.07.2018 17:22,53.72,53.44,53.88,238.00,236.00,241.00,4.64,0.78,10.58,0.12,0.12,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-23.00,0.00,-54.00,-1.09,0.16,-2.56,0.05,0.07,0.12,53.00,52.00,53.00,1.47,1.27,2.74,3,3,52,64,359.50,326.75,53.84,53.94,26.49,22.90,0,0,0,0,0,0,0,0,1.02,1.02,8,53,113.00,18.92,53.94,0,0,0,0,53.62,-0.11,82.75,31.55,3.76,0.00,0.00,,0,,
04.07.2018 17:23,53.62,53.38,53.72,238.00,236.00,241.00,1.03,0.78,10.06,0.12,0.12,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-4.00,0.00,-52.00,-0.16,0.16,-2.44,0.05,0.07,0.12,53.00,52.00,53.00,0.81,1.24,2.05,3,3,52,64,359.75,280.75,53.66,53.81,14.66,22.37,0,0,0,0,0,0,0,0,0.65,0.65,8,52,100.31,12.10,53.72,0,0,0,0,53.56,-0.15,82.81,31.56,2.70,0.00,0.00,,0,,
04.07.2018 17:24,53.62,53.28,53.72,238.00,236.00,241.00,1.81,0.78,7.73,0.12,0.12,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-8.00,0.00,-40.00,-0.35,0.12,-1.86,0.06,0.07,0.12,53.00,52.00,53.00,0.74,1.11,1.85,3,3,51,62,360.25,280.50,53.69,53.84,13.37,20.07,0,0,0,0,0,0,0,0,0.49,0.49,8,52,106.31,9.12,53.72,0,0,0,0,53.59,0.17,82.94,31.48,2.34,0.00,0.00,,0,,
04.07.2018 17:25,53.62,53.38,53.72,237.00,236.00,241.00,0.78,0.78,9.28,0.12,0.12,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.81,-3.00,0.00,-48.00,-0.08,0.16,-2.25,0.06,0.07,0.12,52.00,52.00,53.00,0.72,1.12,1.84,3,3,51,61,360.00,274.25,53.62,53.75,13.01,20.16,0,0,0,0,0,0,0,0,0.57,0.57,8,52,100.56,10.59,53.66,0,0,0,0,53.53,-0.13,83.00,31.48,2.40,0.00,0.00,,0,,
04.07.2018 17:26,53.62,53.38,53.72,238.00,237.00,241.00,1.55,0.78,7.73,0.12,0.12,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-7.00,0.00,-40.00,-0.29,0.12,-1.86,0.06,0.07,0.11,53.00,52.00,53.00,0.72,1.05,1.77,3,3,51,61,361.50,283.75,53.69,53.81,12.94,18.96,0,0,0,0,0,0,0,0,0.47,0.47,8,51,106.94,8.84,53.72,0,0,0,0,53.59,-0.25,83.12,31.48,2.24,0.00,0.00,,0,,
04.07.2018 17:27,53.72,53.38,53.72,238.00,236.00,241.00,0.78,0.78,9.28,0.12,0.12,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,53.97,-4.00,0.00,-48.00,-0.12,0.16,-2.27,0.06,0.07,0.11,53.00,52.00,53.00,0.73,1.13,1.86,3,3,50,60,361.75,276.50,53.62,53.78,13.20,20.45,0,0,0,0,0,0,0,0,0.58,0.58,8,51,101.19,10.77,53.69,0,0,0,0,53.53,-0.13,83.25,31.50,2.44,0.00,0.00,,0,,
04.07.2018 17:28,53.72,53.44,53.81,238.00,237.00,241.00,0.52,0.78,10.31,0.12,0.12,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.81,-2.00,0.00,-52.00,-0.01,0.16,-2.47,0.05,0.07,0.12,52.00,52.00,53.00,0.76,1.18,1.94,3,3,50,60,364.75,277.25,53.66,53.81,13.82,21.26,0,0,0,0,0,0,0,0,0.61,0.61,8,51,101.44,11.30,53.69,0,0,0,0,53.56,-0.11,83.31,31.48,2.55,0.00,0.00,,0,,
04.07.2018 17:29,53.72,53.44,53.81,238.00,236.00,241.00,3.61,0.78,10.58,0.12,0.12,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-19.00,0.00,-54.00,-0.87,0.15,-2.56,0.05,0.07,0.12,53.00,52.00,53.00,1.06,1.66,2.72,3,3,50,60,366.50,274.25,53.84,54.03,19.11,29.77,0,0,0,0,0,0,0,0,0.85,0.85,8,51,102.12,15.83,53.94,0,0,0,0,53.69,-0.05,83.38,31.45,3.57,0.00,0.00,,0,,
04.07.2018 17:30,53.62,53.38,53.72,239.00,237.00,241.00,4.64,0.78,10.58,0.12,0.12,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-24.00,0.00,-54.00,-1.12,0.15,-2.56,0.05,0.07,0.11,53.00,52.00,53.00,1.13,1.78,2.91,3,3,51,61,370.25,281.00,53.84,54.00,20.37,31.96,0,0,0,0,0,0,0,0,0.91,0.91,8,51,102.31,16.95,53.91,0,0,0,0,53.66,-0.09,83.50,31.45,3.82,0.00,0.00,,0,,
04.07.2018 17:31,53.81,53.44,53.81,238.00,236.00,241.00,4.39,0.78,10.58,0.12,0.12,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-22.00,0.00,-54.00,-1.04,0.16,-2.56,0.05,0.07,0.12,53.00,52.00,54.00,1.28,1.41,2.69,3,4,51,61,371.25,316.00,53.84,53.94,23.08,25.27,0,0,0,0,0,0,0,0,1.04,1.04,8,51,102.00,19.27,53.94,0,0,0,0,53.66,-0.07,83.56,31.52,3.73,0.00,0.00,,0,,
04.07.2018 17:32,53.72,53.44,53.81,239.00,237.00,241.00,4.91,0.78,10.83,0.12,0.10,0.13,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-24.00,0.00,-54.00,-1.15,0.14,-2.59,0.05,0.05,0.08,53.00,52.00,53.00,1.44,1.22,2.67,3,4,51,62,368.00,332.00,53.88,53.94,26.00,22.02,0,0,0,0,0,0,0,0,1.17,1.17,8,52,101.81,21.59,53.97,0,0,0,0,53.66,-0.08,83.69,31.53,3.84,0.00,0.00,,0,,
04.07.2018 17:33,53.81,53.56,53.88,238.00,236.00,241.00,5.67,0.78,10.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-28.00,0.00,-53.00,-1.32,0.12,-2.55,0.05,0.04,0.07,53.00,52.00,53.00,1.59,1.12,2.71,3,4,51,63,367.00,336.50,53.88,53.94,28.55,20.13,0,0,0,0,0,0,0,0,1.28,1.28,8,52,101.38,23.62,54.00,0,0,0,0,53.66,-0.08,83.75,31.47,3.98,0.00,0.00,,0,,
04.07.2018 17:34,53.81,53.56,53.88,238.00,236.00,241.00,5.42,0.78,10.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-28.00,0.00,-53.00,-1.32,0.13,-2.54,0.05,0.04,0.07,53.00,52.00,53.00,1.60,1.14,2.74,3,4,51,63,367.00,335.25,53.88,53.94,28.82,20.50,0,0,0,0,0,0,0,0,1.23,1.23,9,52,106.19,22.73,54.00,0,0,0,0,53.66,-0.07,83.88,31.45,3.97,0.00,0.00,,0,,
04.07.2018 17:35,53.81,53.56,53.88,239.00,237.00,241.00,5.42,0.78,10.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-28.00,0.00,-53.00,-1.32,0.12,-2.54,0.05,0.04,0.07,53.00,52.00,54.00,1.68,1.23,2.90,3,4,51,63,364.25,334.50,53.88,53.94,30.21,22.06,0,0,0,0,0,0,0,0,1.05,1.05,9,52,117.12,19.47,53.97,0,0,0,0,53.66,-0.12,83.94,31.39,3.95,0.00,0.00,,0,,
04.07.2018 17:36,53.81,53.56,53.88,239.00,237.00,241.00,5.67,0.78,10.31,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.72,53.97,-28.00,0.00,-52.00,-1.34,0.13,-2.52,0.05,0.04,0.07,53.00,52.00,54.00,1.67,1.24,2.92,3,4,51,64,367.00,333.75,53.88,53.94,30.14,22.37,0,0,0,0,0,0,0,0,1.01,1.01,9,52,117.94,18.75,53.94,0,0,0,0,53.66,-0.14,84.06,31.36,3.93,0.00,0.00,,0,,
04.07.2018 17:37,53.81,53.56,53.88,239.00,236.00,241.00,5.67,0.78,10.58,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-29.00,0.00,-53.00,-1.38,0.12,-2.54,0.05,0.04,0.07,53.00,52.00,54.00,1.83,1.20,3.04,3,4,51,64,365.75,337.00,53.91,53.94,33.02,21.60,0,0,0,0,0,0,0,0,0.99,0.99,9,52,119.94,18.34,53.94,0,0,0,0,53.66,-0.10,84.12,31.36,4.03,0.00,0.00,,0,,
04.07.2018 17:38,53.81,53.56,53.88,239.00,236.00,241.00,5.67,0.78,10.31,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-28.00,0.00,-52.00,-1.34,0.13,-2.52,0.05,0.04,0.07,53.00,52.00,53.00,1.80,1.17,2.97,3,4,52,64,362.50,336.00,53.91,53.94,32.35,21.13,0,0,0,0,0,0,0,0,0.98,0.98,9,52,119.38,18.09,53.94,0,0,0,0,53.66,-0.12,84.19,31.39,3.95,0.00,0.00,,0,,
04.07.2018 17:39,53.81,53.56,53.88,239.00,237.00,241.00,5.42,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-27.00,0.00,-54.00,-1.28,0.13,-2.61,0.05,0.04,0.07,53.00,52.00,54.00,1.72,1.24,2.97,3,4,52,64,362.00,332.75,53.88,53.94,31.03,22.34,0,0,0,0,0,0,0,0,1.00,1.00,9,52,117.75,18.61,53.94,0,0,0,0,53.66,-0.14,84.31,31.42,3.97,0.00,0.00,,0,,
04.07.2018 17:40,53.81,53.56,53.88,239.00,236.00,241.00,4.91,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-25.00,0.00,-54.00,-1.20,0.13,-2.61,0.05,0.04,0.07,53.00,52.00,54.00,1.55,1.31,2.87,3,4,52,64,363.00,326.75,53.84,53.94,27.97,23.60,0,0,0,0,0,0,0,0,1.03,1.03,9,52,113.56,19.19,53.94,0,0,0,0,53.62,-0.11,84.38,31.47,3.90,0.00,0.00,,0,,
04.07.2018 17:41,53.81,53.56,53.88,239.00,237.00,241.00,5.16,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.72,53.97,-26.00,0.00,-54.00,-1.21,0.13,-2.60,0.05,0.04,0.07,53.00,52.00,54.00,1.55,1.30,2.86,3,4,52,64,364.00,327.00,53.88,53.94,27.97,23.43,0,0,0,0,0,0,0,0,1.04,1.04,9,52,113.88,19.38,53.94,0,0,0,0,53.62,-0.16,84.50,31.44,3.90,0.00,0.00,,0,,
04.07.2018 17:42,53.81,53.56,53.88,239.00,236.00,241.00,5.16,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-26.00,0.00,-54.00,-1.22,0.13,-2.61,0.05,0.04,0.07,53.00,52.00,54.00,1.49,1.36,2.85,3,4,51,64,360.75,323.75,53.84,53.94,26.86,24.48,0,0,0,0,0,0,0,0,1.07,1.07,9,52,111.31,19.81,53.94,0,0,0,0,53.62,-0.14,84.56,31.47,3.92,0.00,0.00,,0,,
04.07.2018 17:43,53.81,53.56,53.88,239.00,236.00,241.00,4.91,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-25.00,0.00,-54.00,-1.17,0.13,-2.61,0.05,0.04,0.07,53.00,52.00,54.00,1.48,1.33,2.81,3,4,51,64,359.00,324.50,53.84,53.94,26.71,23.83,0,0,0,0,0,0,0,0,1.06,1.06,9,52,111.38,19.67,53.94,0,0,0,0,53.62,-0.12,84.62,31.45,3.87,0.00,0.00,,0,,
04.07.2018 17:44,53.72,53.38,53.81,239.00,237.00,241.00,4.64,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-23.00,0.00,-54.00,-1.08,0.13,-2.61,0.05,0.04,0.07,53.00,52.00,53.00,1.36,1.36,2.72,3,4,51,64,361.00,319.75,53.84,53.94,24.52,24.43,0,0,0,0,0,0,0,0,1.06,1.06,8,52,102.94,19.75,53.94,0,0,0,0,53.62,-0.14,84.75,31.48,3.79,0.00,0.00,,0,,
04.07.2018 17:45,53.72,53.44,53.81,238.00,237.00,241.00,4.39,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-23.00,0.00,-54.00,-1.07,0.13,-2.61,0.05,0.04,0.07,53.00,52.00,54.00,1.37,1.32,2.69,3,4,51,64,364.25,321.50,53.84,53.94,24.65,23.81,0,0,0,0,0,0,0,0,1.09,1.09,8,51,102.19,20.14,53.94,0,0,0,0,53.62,-0.13,84.81,31.50,3.78,0.00,0.00,,0,,
04.07.2018 17:46,53.72,53.56,53.88,239.00,236.00,241.00,4.12,0.78,11.09,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-21.00,0.00,-55.00,-0.99,0.13,-2.64,0.06,0.04,0.07,53.00,52.00,53.00,1.30,1.40,2.70,3,4,51,64,363.00,316.00,53.81,53.91,23.36,25.25,0,0,0,0,0,0,0,0,1.03,1.03,8,51,100.50,19.11,53.91,0,0,0,0,53.62,-0.12,84.94,31.50,3.73,0.00,0.00,,0,,
04.07.2018 17:47,53.72,53.44,53.81,238.00,236.00,240.00,3.61,0.78,11.09,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-18.00,0.00,-56.00,-0.85,0.12,-2.69,0.05,0.04,0.07,53.00,52.00,54.00,1.20,1.46,2.66,3,4,51,64,360.25,309.75,53.81,53.94,21.62,26.29,0,0,0,0,0,0,0,0,0.95,0.95,8,51,100.62,17.70,53.91,0,0,0,0,53.62,-0.14,85.00,31.48,3.62,0.00,0.00,,0,,
04.07.2018 17:48,53.72,53.44,53.81,238.00,236.00,241.00,2.84,0.78,11.09,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-15.00,0.00,-55.00,-0.67,0.13,-2.66,0.05,0.04,0.07,53.00,52.00,54.00,1.05,1.51,2.56,3,3,51,64,361.25,290.00,53.78,53.91,18.92,27.17,0,0,0,0,0,0,0,0,0.83,0.83,8,51,100.75,15.49,53.84,0,0,0,0,53.62,-0.14,85.06,31.50,3.39,0.00,0.00,,0,,
04.07.2018 17:49,53.72,53.38,53.81,237.00,236.00,241.00,1.03,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.81,-6.00,0.00,-54.00,-0.26,0.12,-2.59,0.05,0.04,0.07,53.00,52.00,54.00,0.87,1.34,2.22,3,3,51,63,362.75,275.00,53.69,53.84,15.78,24.19,0,0,0,0,0,0,0,0,0.69,0.69,8,51,100.88,12.85,53.75,0,0,0,0,53.56,-0.17,85.19,31.53,2.91,0.00,0.00,,0,,
04.07.2018 17:50,53.72,53.38,53.72,237.00,236.00,241.00,1.03,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-6.00,0.00,-54.00,-0.23,0.12,-2.58,0.05,0.04,0.07,52.00,52.00,54.00,0.86,1.32,2.19,3,3,50,62,363.00,277.00,53.72,53.88,15.57,23.82,0,0,0,0,0,0,0,0,0.68,0.68,8,51,101.25,12.69,53.75,0,0,0,0,53.59,-0.13,85.25,31.55,2.87,0.00,0.00,,0,,
04.07.2018 17:51,53.62,53.38,53.72,238.00,237.00,241.00,0.52,0.78,10.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-53.00,-0.05,0.13,-2.55,0.06,0.04,0.07,53.00,52.00,53.00,0.80,1.22,2.02,3,3,50,61,362.00,275.50,53.66,53.81,14.42,22.00,0,0,0,0,0,0,0,0,0.63,0.63,8,50,101.44,11.70,53.72,0,0,0,0,53.56,-0.14,85.31,31.55,2.65,0.00,0.00,,0,,
04.07.2018 17:52,53.62,53.38,53.72,238.00,237.00,241.00,0.78,0.78,10.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-4.00,0.00,-53.00,-0.14,0.13,-2.56,0.05,0.04,0.07,53.00,52.00,54.00,0.82,1.26,2.09,3,3,50,61,364.25,275.75,53.69,53.81,14.88,22.78,0,0,0,0,0,0,0,0,0.65,0.65,8,50,101.62,12.10,53.72,0,0,0,0,53.56,-0.12,85.44,31.53,2.74,0.00,0.00,,0,,
04.07.2018 17:53,53.72,53.44,53.81,237.00,236.00,241.00,1.30,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-7.00,0.00,-54.00,-0.32,0.12,-2.60,0.05,0.04,0.07,53.00,52.00,53.00,0.89,1.37,2.26,3,3,50,61,364.50,276.75,53.75,53.91,16.05,24.64,0,0,0,0,0,0,0,0,0.71,0.71,8,50,102.00,13.13,53.81,0,0,0,0,53.62,-0.13,85.50,31.55,2.96,0.00,0.00,,0,,
04.07.2018 17:54,53.72,53.38,53.72,238.00,237.00,241.00,1.03,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-6.00,0.00,-54.00,-0.23,0.13,-2.59,0.05,0.04,0.07,53.00,52.00,53.00,0.86,1.33,2.19,3,3,50,60,366.50,277.75,53.72,53.88,15.57,23.93,0,0,0,0,0,0,0,0,0.68,0.68,8,50,102.06,12.70,53.75,0,0,0,0,53.59,-0.12,85.56,31.55,2.88,0.00,0.00,,0,,
04.07.2018 17:55,53.72,53.38,53.72,238.00,237.00,241.00,0.78,0.78,10.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-4.00,0.00,-54.00,-0.17,0.12,-2.58,0.05,0.04,0.07,52.00,52.00,53.00,0.84,1.29,2.14,3,3,50,60,366.50,278.50,53.69,53.84,15.20,23.33,0,0,0,0,0,0,0,0,0.66,0.66,8,50,102.00,12.36,53.75,0,0,0,0,53.59,-0.12,85.62,31.55,2.80,0.00,0.00,,0,,
04.07.2018 17:56,53.72,53.38,53.72,238.00,237.00,241.00,1.03,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-6.00,0.00,-54.00,-0.24,0.12,-2.59,0.05,0.04,0.07,52.00,52.00,53.00,0.86,1.33,2.19,3,3,50,60,365.00,279.50,53.72,53.88,15.59,23.93,0,0,0,0,0,0,0,0,0.68,0.68,8,50,102.25,12.71,53.78,0,0,0,0,53.62,-0.09,85.75,31.53,2.88,0.00,0.00,,0,,
