v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.06.2018 17:56,53.97,53.62,54.06,239.00,236.00,241.00,4.12,0.78,10.06,0.25,0.06,0.10,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-50.00,-0.99,0.13,-2.42,0.19,0.04,0.04,53.00,49.00,53.00,1.40,1.17,2.58,3,4,50,61,366.00,328.75,54.09,54.16,25.15,21.01,0,0,0,0,0,0,0,0,1.02,1.02,9,50,111.69,18.80,54.16,0,0,0,0,53.88,-0.13,86.50,28.28,3.59,0.00,0.00,,0,,
10.06.2018 17:57,53.97,53.72,54.06,239.00,237.00,241.00,3.61,0.78,10.83,0.25,0.06,0.10,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-53.00,-0.87,0.13,-2.60,0.19,0.04,0.04,52.00,49.00,53.00,1.38,1.25,2.63,3,4,50,61,366.00,326.75,54.09,54.16,24.83,22.30,0,0,0,0,0,0,0,0,1.04,1.04,9,50,109.81,19.16,54.16,0,0,0,0,53.88,-0.12,86.56,28.28,3.67,0.00,0.00,,0,,
10.06.2018 17:58,53.97,53.72,54.06,239.00,237.00,241.00,3.61,0.78,10.58,0.25,0.06,0.10,0.25,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-21.00,0.00,-52.00,-0.87,0.13,-2.54,0.19,0.04,0.04,53.00,49.00,53.00,1.38,1.20,2.57,3,4,50,60,366.25,327.75,54.06,54.16,24.71,21.44,0,0,0,0,0,0,0,0,1.03,1.03,9,50,110.31,18.92,54.16,0,0,0,0,53.88,-0.14,86.69,28.28,3.60,0.00,0.00,,0,,
10.06.2018 17:59,53.97,53.62,54.06,239.00,236.00,241.00,3.88,0.78,10.31,0.24,0.06,0.10,0.25,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-22.00,0.00,-51.00,-0.92,0.13,-2.48,0.19,0.04,0.04,53.00,49.00,53.00,1.37,1.19,2.56,3,4,50,60,367.75,328.25,54.09,54.16,24.57,21.32,0,0,0,0,0,0,0,0,1.02,1.02,9,50,110.38,18.92,54.16,0,0,0,0,53.88,-0.14,86.75,28.28,3.59,0.00,0.00,,0,,
10.06.2018 18:00,53.97,53.72,54.06,239.00,236.00,241.00,4.12,0.78,10.31,0.24,0.06,0.10,0.25,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-23.00,0.00,-50.00,-0.98,0.13,-2.47,0.19,0.04,0.04,53.00,49.00,53.00,1.38,1.23,2.60,3,4,50,60,368.50,328.00,54.06,54.16,24.67,21.97,0,0,0,0,0,0,0,0,1.04,1.04,9,50,110.12,19.12,54.16,0,0,0,0,53.88,-0.13,86.81,28.28,3.64,0.00,0.00,,0,,
10.06.2018 18:01,53.97,53.62,54.06,239.00,237.00,241.00,3.61,0.78,10.83,0.25,0.06,0.10,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-53.00,-0.83,0.13,-2.61,0.19,0.04,0.04,52.00,49.00,53.00,1.37,1.22,2.59,3,4,50,60,369.25,328.25,54.09,54.16,24.52,21.86,0,0,0,0,0,0,0,0,1.04,1.04,9,50,109.88,19.16,54.16,0,0,0,0,53.88,-0.14,86.88,28.28,3.62,0.00,0.00,,0,,
10.06.2018 18:02,53.97,53.72,54.06,239.00,237.00,241.00,3.88,0.78,10.31,0.25,0.06,0.09,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-22.00,0.00,-51.00,-0.90,0.13,-2.49,0.19,0.04,0.04,53.00,49.00,53.00,1.35,1.19,2.55,3,4,50,60,369.25,328.75,54.09,54.16,24.27,21.36,0,0,0,0,0,0,0,0,1.03,1.03,9,50,110.00,18.92,54.16,0,0,0,0,53.91,-0.12,86.94,28.28,3.57,0.00,0.00,,0,,
10.06.2018 18:03,53.72,53.38,53.81,239.00,237.00,241.00,4.12,0.78,10.31,0.24,0.06,0.10,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-23.00,0.00,-51.00,-0.95,0.13,-2.47,0.19,0.04,0.04,53.00,49.00,53.00,1.34,1.24,2.58,3,4,50,60,369.75,327.00,54.06,54.16,24.02,22.27,0,0,0,0,0,0,0,0,1.04,1.04,8,50,107.19,19.17,54.16,0,0,0,0,53.88,-0.15,87.06,28.30,3.62,0.00,0.00,,0,,
10.06.2018 18:04,53.62,53.44,53.62,237.00,235.00,240.00,2.84,0.78,11.61,0.24,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-17.00,0.00,-57.00,-0.67,0.13,-2.81,0.19,0.04,0.04,53.00,49.00,54.00,1.34,1.28,2.62,3,4,50,61,369.50,326.25,54.06,54.16,23.99,22.91,0,0,0,0,0,0,0,0,1.06,1.06,8,50,102.44,19.53,54.16,0,0,0,0,53.88,-0.16,87.12,28.30,3.68,0.00,0.00,,0,,
10.06.2018 18:05,53.62,53.38,53.62,238.00,236.00,241.00,3.09,0.78,11.34,0.24,0.06,0.09,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-18.00,0.00,-56.00,-0.70,0.13,-2.72,0.19,0.04,0.04,52.00,49.00,53.00,1.33,1.23,2.57,3,4,50,61,369.25,327.00,54.06,54.16,23.88,22.11,0,0,0,0,0,0,0,0,1.05,1.05,9,50,102.81,19.42,54.16,0,0,0,0,53.88,-0.14,87.19,28.31,3.62,0.00,0.00,,0,,
10.06.2018 18:06,53.62,53.28,53.72,238.00,236.00,241.00,3.36,0.78,10.83,0.24,0.06,0.09,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-19.00,0.00,-54.00,-0.77,0.13,-2.64,0.19,0.04,0.04,52.00,49.00,53.00,1.33,1.22,2.55,3,4,50,60,369.50,327.25,54.06,54.16,23.85,21.92,0,0,0,0,0,0,0,0,1.04,1.04,9,50,105.00,19.27,54.16,0,0,0,0,53.88,-0.18,87.25,28.30,3.60,0.00,0.00,,0,,
10.06.2018 18:07,53.56,53.38,53.72,237.00,235.00,241.00,3.09,0.78,11.09,0.24,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-19.00,0.00,-55.00,-0.74,0.13,-2.68,0.19,0.04,0.04,52.00,49.00,53.00,1.32,1.24,2.56,3,4,50,60,369.75,326.75,54.06,54.16,23.69,22.25,0,0,0,0,0,0,0,0,1.04,1.04,8,50,103.94,19.20,54.16,0,0,0,0,53.88,-0.13,87.31,28.30,3.60,0.00,0.00,,0,,
10.06.2018 18:08,53.97,53.62,54.06,237.00,235.00,240.00,2.84,0.78,11.34,0.24,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-17.00,0.00,-56.00,-0.67,0.13,-2.74,0.19,0.04,0.04,53.00,49.00,53.00,1.30,1.28,2.58,3,4,50,60,369.75,325.00,54.06,54.16,23.34,23.00,0,0,0,0,0,0,0,0,1.03,1.03,8,50,102.69,19.02,54.16,0,0,0,0,53.88,-0.15,87.38,28.31,3.61,0.00,0.00,,0,,
10.06.2018 18:09,53.88,53.62,53.97,237.00,235.00,240.00,2.58,0.78,11.86,0.24,0.06,0.09,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-15.00,0.00,-59.00,-0.56,0.13,-2.87,0.19,0.04,0.04,53.00,49.00,53.00,1.29,1.31,2.60,3,4,50,61,370.00,324.00,54.06,54.16,23.16,23.51,0,0,0,0,0,0,0,0,1.02,1.02,8,50,102.75,18.88,54.16,0,0,0,0,53.88,-0.15,87.50,28.31,3.62,0.00,0.00,,0,,
10.06.2018 18:10,52.75,52.44,52.88,239.00,237.00,241.00,2.58,0.78,7.22,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-16.00,0.00,-36.00,-0.59,0.08,-1.73,0.19,0.04,0.04,53.00,49.00,53.00,1.04,0.92,1.95,3,4,50,60,395.00,332.25,54.09,54.16,18.56,16.40,0,0,0,0,0,0,0,0,0.56,0.56,9,49,118.94,10.40,54.09,0,0,0,0,53.97,0.06,87.56,28.25,2.51,0.00,0.00,,0,,
10.06.2018 18:11,53.97,53.72,54.06,241.00,238.00,242.00,4.64,0.78,9.03,0.25,0.06,0.09,0.25,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-26.00,0.00,-44.00,-1.08,0.13,-2.16,0.19,0.04,0.04,53.00,49.00,53.00,1.26,1.25,2.52,3,4,50,60,369.50,325.00,54.06,54.16,22.69,22.41,0,0,0,0,0,0,0,0,0.90,0.90,8,49,112.88,16.59,54.12,0,0,0,0,53.88,-0.16,87.62,28.28,3.41,0.00,0.00,,0,,
10.06.2018 18:12,53.56,53.38,53.62,241.00,238.00,242.00,4.91,0.78,8.77,0.25,0.06,0.09,0.25,0.06,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-27.00,0.00,-44.00,-1.15,0.13,-2.15,0.19,0.04,0.04,53.00,49.00,53.00,1.27,1.23,2.50,3,4,50,60,370.00,326.00,54.06,54.16,22.74,22.06,0,0,0,0,0,0,0,0,0.98,0.98,8,49,105.06,18.09,54.16,0,0,0,0,53.88,-0.11,87.69,28.28,3.48,0.00,0.00,,0,,
10.06.2018 18:13,53.81,53.62,53.88,241.00,238.00,242.00,4.64,0.78,9.03,0.25,0.06,0.09,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-26.00,0.00,-45.00,-1.11,0.13,-2.18,0.19,0.04,0.04,53.00,49.00,53.00,1.26,1.23,2.49,3,4,50,60,370.00,326.00,54.06,54.16,22.64,22.04,0,0,0,0,0,0,0,0,0.97,0.97,8,49,99.50,17.84,54.16,0,0,0,0,53.88,-0.14,87.75,28.30,3.46,0.00,0.00,,0,,
10.06.2018 18:14,53.88,53.62,54.06,241.00,238.00,243.00,4.39,0.78,9.03,0.25,0.06,0.09,0.25,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-25.00,0.00,-45.00,-1.06,0.13,-2.18,0.19,0.04,0.04,52.00,49.00,53.00,1.25,1.21,2.46,3,4,50,60,370.00,326.50,54.06,54.16,22.43,21.62,0,0,0,0,0,0,0,0,0.96,0.96,8,49,98.25,17.69,54.16,0,0,0,0,53.88,-0.15,87.81,28.30,3.41,0.00,0.00,,0,,
10.06.2018 18:15,53.81,53.62,53.97,241.00,238.00,242.00,4.64,0.78,9.03,0.25,0.06,0.09,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-26.00,0.00,-44.00,-1.10,0.13,-2.16,0.19,0.04,0.04,53.00,49.00,53.00,1.23,1.25,2.49,3,4,50,60,370.25,325.00,54.06,54.16,22.15,22.48,0,0,0,0,0,0,0,0,0.95,0.95,8,49,98.31,17.47,54.12,0,0,0,0,53.88,-0.15,87.88,28.30,3.44,0.00,0.00,,0,,
10.06.2018 18:16,53.88,53.62,53.97,240.00,237.00,241.00,3.88,0.78,9.55,0.25,0.06,0.10,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-23.00,0.00,-48.00,-0.93,0.13,-2.33,0.19,0.04,0.04,53.00,49.00,53.00,1.21,1.29,2.51,3,4,50,60,370.25,323.50,54.06,54.16,21.80,23.16,0,0,0,0,0,0,0,0,0.93,0.93,8,49,98.44,17.17,54.12,0,0,0,0,53.88,-0.16,87.94,28.30,3.44,0.00,0.00,,0,,
10.06.2018 18:17,53.88,53.72,53.97,241.00,238.00,242.00,3.88,0.78,9.28,0.25,0.06,0.10,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-23.00,0.00,-46.00,-0.94,0.13,-2.23,0.19,0.04,0.04,52.00,49.00,53.00,1.17,1.29,2.46,3,4,50,60,370.00,321.50,54.06,54.16,20.90,23.16,0,0,0,0,0,0,0,0,0.89,0.89,8,49,98.38,16.47,54.12,0,0,0,0,53.88,-0.15,88.00,28.28,3.35,0.00,0.00,,0,,
10.06.2018 18:18,53.88,53.56,53.97,240.00,238.00,242.00,4.12,0.78,9.03,0.25,0.06,0.09,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-23.00,0.00,-44.00,-0.97,0.13,-2.17,0.19,0.04,0.04,52.00,49.00,53.00,1.13,1.33,2.45,3,4,50,60,370.75,318.50,54.03,54.16,20.21,23.77,0,0,0,0,0,0,0,0,0.86,0.86,8,49,98.56,15.89,54.09,0,0,0,0,53.88,-0.15,88.06,28.30,3.31,0.00,0.00,,0,,
10.06.2018 18:19,53.81,53.56,53.97,240.00,238.00,242.00,3.61,0.78,9.55,0.25,0.06,0.10,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-47.00,-0.84,0.13,-2.28,0.19,0.04,0.04,53.00,49.00,53.00,1.09,1.36,2.45,3,4,50,60,370.50,315.50,54.03,54.16,19.65,24.30,0,0,0,0,0,0,0,0,0.84,0.84,8,49,98.62,15.45,54.09,0,0,0,0,53.88,-0.16,88.19,28.28,3.29,0.00,0.00,,0,,
10.06.2018 18:20,53.88,53.62,53.97,240.00,238.00,242.00,3.61,0.78,9.03,0.25,0.06,0.09,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-21.00,0.00,-45.00,-0.85,0.13,-2.20,0.19,0.04,0.04,53.00,49.00,53.00,1.05,1.36,2.41,3,4,50,60,370.75,313.25,54.03,54.16,18.83,24.40,0,0,0,0,0,0,0,0,0.80,0.80,8,49,98.69,14.88,54.09,0,0,0,0,53.88,-0.16,88.25,28.30,3.21,0.00,0.00,,0,,
10.06.2018 18:21,53.88,53.62,53.97,240.00,238.00,243.00,3.88,0.78,9.03,0.25,0.06,0.09,0.25,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-44.00,-0.90,0.13,-2.17,0.19,0.04,0.04,53.00,49.00,53.00,1.07,1.35,2.41,3,4,50,60,371.00,315.00,54.03,54.16,19.13,24.16,0,0,0,0,0,0,0,0,0.82,0.82,8,49,98.88,15.08,54.09,0,0,0,0,53.88,-0.15,88.31,28.30,3.23,0.00,0.00,,0,,
10.06.2018 18:22,53.44,53.19,53.72,240.00,238.00,241.00,1.81,0.78,6.70,0.25,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-11.00,0.00,-34.00,-0.35,0.10,-1.64,0.19,0.04,0.04,52.00,49.00,53.00,0.67,1.00,1.67,3,3,50,60,364.25,288.75,53.91,54.03,12.07,17.89,0,0,0,0,0,0,0,0,0.48,0.48,8,49,102.69,8.94,53.94,0,0,0,0,53.81,-0.25,88.38,28.25,2.15,0.00,0.00,,0,,
10.06.2018 18:23,53.81,53.44,53.88,240.00,239.00,242.00,0.78,0.78,5.42,0.25,0.06,0.08,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-27.00,0.14,0.13,-1.30,0.19,0.04,0.04,52.00,49.00,53.00,0.39,0.59,0.98,3,3,49,64,359.75,276.00,53.75,53.88,7.10,10.56,0,0,0,0,0,0,0,0,0.29,0.29,8,48,102.56,5.35,53.75,0,0,0,0,53.75,-0.15,88.44,28.17,1.27,0.00,0.00,,0,,
10.06.2018 18:24,53.72,53.38,53.81,241.00,239.00,242.00,1.03,0.78,5.42,0.25,0.06,0.08,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-28.00,0.21,0.13,-1.34,0.19,0.04,0.04,52.00,49.00,53.00,0.38,0.57,0.95,3,3,48,68,359.75,277.50,53.75,53.84,6.89,10.22,0,0,0,0,0,0,0,0,0.28,0.28,8,47,104.25,5.16,53.75,0,0,0,0,53.75,-0.13,88.50,28.22,1.23,0.00,0.00,,0,,
10.06.2018 18:25,53.81,53.44,53.88,240.00,239.00,242.00,0.78,0.78,6.19,0.24,0.06,0.09,0.25,0.06,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-32.00,0.13,0.13,-1.53,0.19,0.04,0.04,52.00,49.00,53.00,0.46,0.71,1.17,3,3,48,69,368.25,283.50,53.81,53.91,8.30,12.79,0,0,0,0,0,0,0,0,0.34,0.34,8,47,101.19,6.34,53.81,0,0,0,0,53.78,-0.13,88.56,28.23,1.51,0.00,0.00,,0,,
10.06.2018 18:26,53.44,53.19,53.72,241.00,240.00,243.00,0.78,0.78,6.97,0.25,0.06,0.09,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-35.00,0.15,0.13,-1.69,0.19,0.04,0.04,52.00,49.00,53.00,0.49,0.79,1.28,3,3,48,65,367.75,284.25,53.78,53.91,8.81,14.16,0,0,0,0,0,0,0,0,0.37,0.37,8,47,98.62,6.84,53.81,0,0,0,0,53.75,-0.12,88.62,28.28,1.64,0.00,0.00,,0,,
10.06.2018 18:27,53.81,53.44,53.81,236.00,235.00,239.00,1.03,0.78,5.94,0.24,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-30.00,0.20,0.13,-1.43,0.19,0.04,0.04,51.00,49.00,53.00,0.41,0.62,1.02,3,3,48,66,364.75,280.75,53.78,53.88,7.38,11.09,0,0,0,0,0,0,0,0,0.30,0.30,8,47,98.56,5.50,53.75,0,0,0,0,53.75,-0.12,88.69,28.23,1.32,0.00,0.00,,0,,
10.06.2018 18:28,53.72,53.44,53.81,236.00,235.00,239.00,0.78,0.78,6.97,0.24,0.06,0.09,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-3.00,0.00,-35.00,0.04,0.13,-1.69,0.18,0.04,0.04,51.00,49.00,53.00,0.54,0.82,1.36,3,3,48,67,373.00,280.75,53.84,53.97,9.69,14.70,0,0,0,0,0,0,0,0,0.40,0.40,8,46,99.94,7.43,53.88,0,0,0,0,53.81,-0.09,88.75,28.27,1.76,0.00,0.00,,0,,
10.06.2018 18:29,53.62,53.12,53.62,239.00,237.00,241.00,1.03,0.78,8.25,0.24,0.06,0.10,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-41.00,0.09,0.13,-2.01,0.19,0.04,0.04,51.00,49.00,53.00,0.61,0.96,1.57,3,3,48,63,374.00,285.50,53.84,53.97,11.00,17.32,0,0,0,0,0,0,0,0,0.46,0.46,8,47,100.94,8.55,53.84,0,0,0,0,53.78,-0.12,88.81,28.27,2.04,0.00,0.00,,0,,
10.06.2018 18:30,53.72,53.38,53.81,239.00,238.00,242.00,1.03,0.78,7.48,0.25,0.06,0.09,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-37.00,0.17,0.13,-1.81,0.19,0.04,0.04,51.00,49.00,53.00,0.53,0.82,1.35,3,3,48,62,371.75,287.00,53.81,53.94,9.60,14.66,0,0,0,0,0,0,0,0,0.39,0.39,8,46,101.25,7.25,53.81,0,0,0,0,53.78,-0.11,88.88,28.22,1.74,0.00,0.00,,0,,
10.06.2018 18:31,53.44,53.12,53.44,239.00,237.00,241.00,1.55,0.78,9.03,0.24,0.06,0.10,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-9.00,0.00,-45.00,-0.25,0.12,-2.20,0.19,0.04,0.04,51.00,49.00,53.00,0.88,1.33,2.22,3,3,49,61,380.00,289.00,54.00,54.16,15.86,23.89,0,0,0,0,0,0,0,0,0.38,0.38,9,46,119.06,7.05,54.00,0,0,0,0,53.91,-0.04,88.94,28.25,2.60,0.00,0.00,,0,,
10.06.2018 18:32,53.62,53.28,53.81,240.00,238.00,242.00,3.61,0.78,9.55,0.25,0.06,0.11,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-22.00,0.00,-48.00,-0.88,0.12,-2.33,0.19,0.04,0.04,51.00,49.00,53.00,1.05,1.63,2.68,3,3,49,61,378.75,289.75,54.09,54.22,18.89,29.11,0,0,0,0,0,0,0,0,0.71,0.71,8,46,111.12,13.05,54.12,0,0,0,0,53.91,-0.13,89.00,28.27,3.39,0.00,0.00,,0,,
10.06.2018 18:33,53.38,53.12,53.62,239.00,238.00,242.00,3.61,0.78,9.80,0.25,0.06,0.10,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-21.00,0.00,-48.00,-0.83,0.13,-2.34,0.19,0.04,0.04,51.00,49.00,53.00,1.05,1.54,2.59,3,4,50,61,377.75,305.50,54.03,54.19,18.83,27.59,0,0,0,0,0,0,0,0,0.75,0.75,8,47,106.69,13.80,54.09,0,0,0,0,53.88,-0.12,89.06,28.28,3.34,0.00,0.00,,0,,
10.06.2018 18:34,53.88,53.44,53.97,241.00,239.00,243.00,3.88,0.78,8.77,0.25,0.06,0.10,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-22.00,0.00,-44.00,-0.89,0.13,-2.15,0.19,0.04,0.04,51.00,49.00,53.00,1.04,1.44,2.48,3,4,50,61,378.00,314.75,54.03,54.16,18.65,25.73,0,0,0,0,0,0,0,0,0.72,0.72,8,47,105.88,13.38,54.06,0,0,0,0,53.88,-0.14,89.12,28.28,3.20,0.00,0.00,,0,,
