v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.06.2018 17:21,53.88,53.56,53.97,235.00,235.00,239.00,2.06,0.78,11.86,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-10.00,0.00,-58.00,-0.45,0.12,-2.82,0.05,0.04,0.07,52.00,51.00,54.00,1.85,0.00,1.85,3,2,52,41,364.00,12.38,54.03,53.94,33.14,0.00,0,0,0,0,0,0,0,0,1.46,1.46,9,52,101.94,26.92,54.19,0,0,0,0,53.78,-0.08,86.88,29.06,3.30,0.00,0.00,,0,,
28.06.2018 17:22,53.88,53.62,53.97,236.00,235.00,240.00,1.55,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-8.00,0.00,-59.00,-0.34,0.12,-2.83,0.05,0.04,0.07,52.00,51.00,54.00,1.89,0.00,1.89,3,2,52,40,362.75,12.38,54.00,53.91,34.00,0.00,0,0,0,0,0,0,0,0,1.31,1.31,8,52,113.19,24.28,54.12,0,0,0,0,53.78,-0.12,86.94,29.02,3.21,0.00,0.00,,0,,
28.06.2018 17:23,53.88,53.56,53.88,235.00,235.00,239.00,0.52,0.78,11.34,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-3.00,0.00,-56.00,-0.08,0.12,-2.70,0.05,0.04,0.07,52.00,51.00,53.00,1.55,0.00,1.55,3,2,52,40,362.50,12.38,53.91,53.84,27.92,0.00,0,0,0,0,0,0,0,0,1.22,1.22,8,52,102.06,22.59,54.03,0,0,0,0,53.72,-0.15,87.00,29.06,2.77,0.00,0.00,,0,,
28.06.2018 17:24,53.62,53.28,53.72,236.00,235.00,239.00,1.55,0.78,7.48,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.25,-8.00,0.00,-38.00,-0.33,0.09,-1.79,0.05,0.04,0.07,52.00,51.00,53.00,1.37,0.00,1.37,3,2,52,40,366.25,12.38,53.91,53.88,24.58,0.00,0,0,0,0,0,0,0,0,0.79,0.79,8,52,113.56,14.65,53.97,0,0,0,0,53.75,-0.24,87.06,29.02,2.16,0.00,0.00,,0,,
28.06.2018 17:25,53.62,53.44,53.72,236.00,235.00,239.00,1.30,0.78,10.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.06,-7.00,0.00,-50.00,-0.30,0.09,-2.41,0.05,0.04,0.07,52.00,51.00,53.00,1.34,0.48,1.82,3,3,52,40,365.00,176.75,53.94,53.94,24.03,8.68,0,0,0,0,0,0,0,0,0.92,0.92,9,51,107.12,17.12,54.03,0,0,0,0,53.78,-0.06,87.12,29.05,2.74,0.00,0.00,,0,,
28.06.2018 17:26,53.88,53.62,53.97,237.00,235.00,239.00,5.67,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-27.00,0.00,-59.00,-1.32,0.13,-2.83,0.05,0.04,0.07,52.00,51.00,53.00,1.45,2.06,3.51,3,4,51,42,366.00,289.75,54.06,54.19,26.04,36.82,0,0,0,0,0,0,0,0,0.71,0.71,9,51,121.50,13.13,54.06,0,0,0,0,53.84,-0.09,87.19,29.02,4.22,0.00,0.00,,0,,
28.06.2018 17:27,53.97,53.62,53.97,236.00,234.00,239.00,5.42,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-27.00,0.00,-59.00,-1.28,0.12,-2.83,0.05,0.04,0.07,53.00,51.00,54.00,1.73,1.52,3.25,3,4,51,46,366.75,328.50,54.06,54.12,31.10,27.25,0,0,0,0,0,0,0,0,0.93,0.93,9,51,120.38,17.17,54.09,0,0,0,0,53.81,-0.10,87.31,29.02,4.18,0.00,0.00,,0,,
28.06.2018 17:28,53.97,53.72,54.06,236.00,235.00,239.00,5.42,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-26.00,0.00,-59.00,-1.25,0.13,-2.83,0.05,0.04,0.07,53.00,51.00,54.00,1.72,1.46,3.19,3,4,51,49,364.50,329.00,54.06,54.12,30.91,26.22,0,0,0,0,0,0,0,0,0.98,0.98,9,51,119.00,18.09,54.09,0,0,0,0,53.81,-0.10,87.38,29.05,4.16,0.00,0.00,,0,,
28.06.2018 17:29,53.97,53.72,54.06,237.00,235.00,240.00,5.42,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-27.00,0.00,-59.00,-1.28,0.12,-2.84,0.05,0.04,0.07,53.00,51.00,54.00,1.75,1.45,3.20,3,4,52,51,364.00,330.00,54.06,54.09,31.36,26.00,0,0,0,0,0,0,0,0,0.99,0.99,9,51,119.12,18.25,54.09,0,0,0,0,53.81,-0.13,87.44,29.05,4.19,0.00,0.00,,0,,
28.06.2018 17:30,53.81,53.56,53.88,237.00,235.00,240.00,5.16,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-26.00,0.00,-59.00,-1.24,0.13,-2.84,0.05,0.04,0.07,53.00,51.00,54.00,1.67,1.47,3.14,3,4,52,53,363.50,327.50,54.03,54.12,29.98,26.30,0,0,0,0,0,0,0,0,0.99,0.99,9,51,117.69,18.34,54.12,0,0,0,0,53.81,-0.12,87.50,29.05,4.13,0.00,0.00,,0,,
28.06.2018 17:31,53.88,53.62,53.97,237.00,235.00,239.00,4.64,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-23.00,0.00,-59.00,-1.11,0.12,-2.83,0.05,0.04,0.07,53.00,51.00,54.00,1.45,1.53,2.98,3,4,51,54,362.25,318.50,54.00,54.09,25.98,27.49,0,0,0,0,0,0,0,0,1.03,1.03,9,51,111.69,19.02,54.09,0,0,0,0,53.78,-0.12,87.56,29.08,4.01,0.00,0.00,,0,,
28.06.2018 17:32,53.97,53.62,53.97,237.00,235.00,239.00,4.91,0.78,11.61,0.11,0.06,0.18,0.12,0.06,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-25.00,0.00,-59.00,-1.17,0.13,-2.79,0.05,0.04,0.12,53.00,50.00,54.00,1.54,1.47,3.02,3,4,51,55,365.50,324.50,54.03,54.12,27.74,26.43,0,0,0,0,0,0,0,0,1.02,1.02,9,51,114.94,18.88,54.12,0,0,0,0,53.81,-0.15,87.62,29.08,4.04,0.00,0.00,,0,,
28.06.2018 17:33,53.81,53.44,53.88,237.00,235.00,240.00,5.16,0.78,11.61,0.11,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-26.00,0.00,-59.00,-1.24,0.13,-2.79,0.05,0.04,0.11,53.00,50.00,54.00,1.68,1.45,3.14,3,4,51,56,362.00,328.50,54.03,54.09,30.22,26.07,0,0,0,0,0,0,0,0,1.00,1.00,9,51,117.69,18.53,54.09,0,0,0,0,53.81,-0.13,87.69,29.09,4.14,0.00,0.00,,0,,
28.06.2018 17:34,53.97,53.62,53.97,237.00,235.00,239.00,5.16,0.78,11.61,0.11,0.06,0.17,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-26.00,0.00,-59.00,-1.22,0.13,-2.79,0.05,0.04,0.11,53.00,50.00,54.00,1.69,1.43,3.12,3,4,51,56,363.00,329.00,54.06,54.09,30.28,25.65,0,0,0,0,0,0,0,0,0.99,0.99,9,51,117.94,18.34,54.09,0,0,0,0,53.81,-0.12,87.75,29.08,4.11,0.00,0.00,,0,,
28.06.2018 17:35,53.97,53.72,54.06,238.00,235.00,240.00,5.16,0.78,11.61,0.11,0.06,0.17,0.12,0.06,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-26.00,0.00,-59.00,-1.22,0.13,-2.80,0.05,0.04,0.11,53.00,50.00,54.00,1.67,1.47,3.14,3,4,51,57,363.75,327.75,54.03,54.09,30.05,26.32,0,0,0,0,0,0,0,0,1.00,1.00,9,51,117.50,18.56,54.09,0,0,0,0,53.81,-0.12,87.88,29.08,4.14,0.00,0.00,,0,,
28.06.2018 17:36,53.81,53.62,53.97,237.00,235.00,240.00,4.91,0.78,11.61,0.11,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-24.00,0.00,-59.00,-1.14,0.13,-2.78,0.05,0.04,0.11,53.00,50.00,54.00,1.54,1.50,3.04,3,4,51,58,362.25,320.50,54.03,54.09,27.58,26.93,0,0,0,0,0,0,0,0,1.00,1.00,8,51,113.12,18.47,54.09,0,0,0,0,53.78,-0.14,87.94,29.09,4.04,0.00,0.00,,0,,
28.06.2018 17:37,53.97,53.72,54.06,237.00,235.00,240.00,4.39,0.78,11.61,0.12,0.06,0.17,0.12,0.06,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-23.00,0.00,-59.00,-1.07,0.13,-2.79,0.05,0.04,0.11,53.00,50.00,54.00,1.43,1.49,2.92,3,4,51,58,370.25,320.00,54.00,54.09,25.68,26.76,0,0,0,0,0,0,0,0,1.05,1.05,9,51,108.75,19.38,54.12,0,0,0,0,53.81,-0.15,88.00,29.09,3.97,0.00,0.00,,0,,
28.06.2018 17:38,53.97,53.62,54.06,237.00,235.00,240.00,5.16,0.78,11.61,0.11,0.06,0.17,0.12,0.06,0.19,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-25.00,0.00,-59.00,-1.20,0.13,-2.80,0.05,0.04,0.11,53.00,50.00,54.00,1.61,1.45,3.06,3,4,51,58,363.75,327.00,54.03,54.09,28.93,26.02,0,0,0,0,0,0,0,0,1.02,1.02,9,51,116.38,18.84,54.12,0,0,0,0,53.81,-0.14,88.06,29.08,4.08,0.00,0.00,,0,,
28.06.2018 17:39,53.97,53.72,54.06,237.00,235.00,240.00,5.16,0.78,11.61,0.11,0.06,0.17,0.12,0.06,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-25.00,0.00,-59.00,-1.21,0.12,-2.80,0.05,0.04,0.11,53.00,50.00,54.00,1.64,1.46,3.10,3,4,51,59,364.75,327.75,54.03,54.09,29.45,26.14,0,0,0,0,0,0,0,0,1.01,1.01,9,51,117.25,18.64,54.09,0,0,0,0,53.81,-0.15,88.12,29.08,4.11,0.00,0.00,,0,,
28.06.2018 17:40,53.97,53.72,54.06,237.00,235.00,240.00,5.16,0.78,11.61,0.10,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-26.00,0.00,-59.00,-1.21,0.13,-2.79,0.05,0.04,0.12,53.00,50.00,53.00,1.63,1.47,3.10,3,4,51,59,364.50,327.25,54.03,54.12,29.28,26.30,0,0,0,0,0,0,0,0,1.01,1.01,9,51,117.00,18.72,54.12,0,0,0,0,53.81,-0.14,88.19,29.08,4.11,0.00,0.00,,0,,
28.06.2018 17:41,53.97,53.72,54.06,237.00,235.00,240.00,5.16,0.78,11.61,0.11,0.06,0.18,0.12,0.06,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-25.00,0.00,-59.00,-1.21,0.13,-2.79,0.05,0.04,0.11,53.00,50.00,54.00,1.62,1.48,3.10,3,4,51,60,364.25,326.00,54.03,54.09,29.02,26.58,0,0,0,0,0,0,0,0,1.02,1.02,9,51,116.44,18.84,54.09,0,0,0,0,53.78,-0.15,88.25,29.08,4.12,0.00,0.00,,0,,
28.06.2018 17:42,53.97,53.72,54.06,238.00,235.00,240.00,5.16,0.78,11.61,0.11,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-25.00,0.00,-59.00,-1.20,0.13,-2.80,0.05,0.04,0.11,53.00,50.00,53.00,1.60,1.48,3.08,3,4,51,60,363.75,325.25,54.03,54.12,28.77,26.57,0,0,0,0,0,0,0,0,1.02,1.02,9,51,115.88,18.92,54.12,0,0,0,0,53.81,-0.16,88.31,29.06,4.11,0.00,0.00,,0,,
28.06.2018 17:43,53.97,53.72,54.06,237.00,235.00,239.00,5.16,0.78,11.61,0.12,0.06,0.17,0.12,0.06,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-25.00,0.00,-59.00,-1.20,0.12,-2.79,0.05,0.04,0.11,53.00,50.00,54.00,1.58,1.49,3.07,3,4,51,60,362.75,324.25,54.03,54.09,28.44,26.67,0,0,0,0,0,0,0,0,1.02,1.02,9,51,115.38,18.94,54.09,0,0,0,0,53.78,-0.15,88.38,29.06,4.09,0.00,0.00,,0,,
28.06.2018 17:44,53.97,53.72,54.06,237.00,235.00,240.00,5.16,0.78,11.61,0.11,0.06,0.17,0.12,0.06,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-25.00,0.00,-59.00,-1.20,0.13,-2.79,0.05,0.04,0.11,53.00,50.00,54.00,1.57,1.50,3.07,3,4,51,60,362.00,323.75,54.03,54.12,28.19,26.81,0,0,0,0,0,0,0,0,1.03,1.03,9,51,114.88,19.03,54.12,0,0,0,0,53.78,-0.16,88.44,29.06,4.10,0.00,0.00,,0,,
28.06.2018 17:45,53.88,53.62,53.97,238.00,235.00,239.00,5.16,0.78,11.61,0.11,0.06,0.18,0.12,0.06,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-25.00,0.00,-59.00,-1.20,0.12,-2.79,0.05,0.04,0.11,53.00,50.00,54.00,1.55,1.49,3.04,3,4,51,61,362.25,323.25,54.03,54.12,27.91,26.71,0,0,0,0,0,0,0,0,1.03,1.03,9,51,114.50,19.00,54.12,0,0,0,0,53.81,-0.15,88.50,29.03,4.07,0.00,0.00,,0,,
28.06.2018 17:46,53.97,53.72,54.06,238.00,235.00,240.00,4.91,0.78,11.61,0.11,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-25.00,0.00,-59.00,-1.19,0.13,-2.80,0.05,0.04,0.11,53.00,50.00,54.00,1.54,1.52,3.06,3,4,51,61,363.00,322.50,54.03,54.12,27.68,27.18,0,0,0,0,0,0,0,0,1.04,1.04,9,50,113.94,19.20,54.12,0,0,0,0,53.81,-0.14,88.56,29.03,4.10,0.00,0.00,,0,,
28.06.2018 17:47,53.97,53.62,54.06,237.00,235.00,239.00,4.91,0.78,11.61,0.11,0.06,0.17,0.12,0.06,0.19,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-25.00,0.00,-59.00,-1.19,0.13,-2.79,0.05,0.04,0.11,53.00,50.00,53.00,1.54,1.51,3.04,3,4,51,61,363.75,323.25,54.03,54.12,27.63,26.99,0,0,0,0,0,0,0,0,1.04,1.04,9,50,114.12,19.17,54.12,0,0,0,0,53.78,-0.17,88.62,29.02,4.08,0.00,0.00,,0,,
28.06.2018 17:48,53.97,53.72,54.06,237.00,235.00,240.00,4.91,0.78,11.61,0.12,0.06,0.17,0.12,0.06,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-25.00,0.00,-59.00,-1.18,0.13,-2.79,0.05,0.04,0.11,53.00,50.00,53.00,1.54,1.52,3.05,3,4,51,61,364.50,323.50,54.03,54.12,27.58,27.21,0,0,0,0,0,0,0,0,1.04,1.04,9,50,114.25,19.25,54.12,0,0,0,0,53.81,-0.14,88.69,29.02,4.10,0.00,0.00,,0,,
28.06.2018 17:49,53.97,53.72,54.06,238.00,235.00,240.00,4.91,0.78,11.61,0.11,0.06,0.17,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-25.00,0.00,-59.00,-1.17,0.13,-2.80,0.05,0.04,0.11,53.00,50.00,53.00,1.52,1.49,3.02,3,4,51,61,365.25,324.50,54.03,54.12,27.37,26.72,0,0,0,0,0,0,0,0,1.03,1.03,9,50,114.56,19.11,54.12,0,0,0,0,53.81,-0.16,88.75,29.03,4.05,0.00,0.00,,0,,
28.06.2018 17:50,53.97,53.72,54.06,237.00,235.00,239.00,4.91,0.78,11.61,0.11,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-25.00,0.00,-59.00,-1.19,0.12,-2.79,0.05,0.04,0.11,53.00,50.00,54.00,1.51,1.53,3.05,3,4,50,62,366.00,323.50,54.03,54.12,27.17,27.48,0,0,0,0,0,0,0,0,1.05,1.05,9,50,114.12,19.33,54.12,0,0,0,0,53.78,-0.15,88.81,29.00,4.09,0.00,0.00,,0,,
28.06.2018 17:51,53.97,53.72,54.06,237.00,235.00,240.00,4.91,0.78,11.61,0.10,0.06,0.18,0.12,0.06,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-25.00,0.00,-59.00,-1.18,0.13,-2.79,0.05,0.04,0.11,53.00,50.00,54.00,1.51,1.53,3.04,3,4,50,62,366.25,323.50,54.03,54.12,27.10,27.35,0,0,0,0,0,0,0,0,1.05,1.05,9,50,114.06,19.31,54.12,0,0,0,0,53.81,-0.16,88.88,29.00,4.08,0.00,0.00,,0,,
28.06.2018 17:52,53.97,53.62,54.06,237.00,235.00,240.00,4.91,0.78,11.61,0.11,0.06,0.17,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-25.00,0.00,-59.00,-1.17,0.13,-2.80,0.05,0.04,0.11,53.00,50.00,53.00,1.50,1.53,3.04,3,4,50,62,366.75,323.00,54.03,54.09,26.98,27.48,0,0,0,0,0,0,0,0,1.05,1.05,9,50,113.88,19.36,54.09,0,0,0,0,53.78,-0.15,88.94,29.02,4.08,0.00,0.00,,0,,
28.06.2018 17:53,53.97,53.72,54.06,237.00,235.00,240.00,5.16,0.78,11.61,0.11,0.06,0.15,0.12,0.06,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-25.00,0.00,-59.00,-1.19,0.13,-2.81,0.05,0.04,0.09,53.00,50.00,54.00,1.49,1.54,3.04,3,4,50,62,366.75,322.50,54.03,54.12,26.82,27.67,0,0,0,0,0,0,0,0,1.05,1.05,9,50,113.38,19.48,54.12,0,0,0,0,53.78,-0.18,89.00,29.00,4.09,0.00,0.00,,0,,
28.06.2018 17:54,53.97,53.72,54.06,237.00,235.00,240.00,4.91,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-25.00,0.00,-59.00,-1.17,0.12,-2.84,0.05,0.04,0.07,53.00,50.00,54.00,1.48,1.53,3.01,3,4,50,62,367.00,323.75,54.03,54.12,26.65,27.34,0,0,0,0,0,0,0,0,1.05,1.05,9,50,113.44,19.39,54.12,0,0,0,0,53.81,-0.15,89.06,29.00,4.06,0.00,0.00,,0,,
28.06.2018 17:55,53.97,53.62,54.06,237.00,235.00,240.00,4.91,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-25.00,0.00,-59.00,-1.18,0.13,-2.84,0.05,0.04,0.07,53.00,50.00,54.00,1.47,1.55,3.03,3,4,50,62,367.25,322.75,54.03,54.12,26.44,27.86,0,0,0,0,0,0,0,0,1.06,1.06,9,50,112.75,19.55,54.12,0,0,0,0,53.78,-0.16,89.12,28.98,4.09,0.00,0.00,,0,,
28.06.2018 17:56,53.97,53.72,54.06,236.00,234.00,239.00,4.91,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-25.00,0.00,-59.00,-1.17,0.12,-2.83,0.05,0.04,0.07,53.00,50.00,54.00,1.46,1.54,3.00,3,4,50,63,365.75,322.25,54.03,54.12,26.25,27.58,0,0,0,0,0,0,0,0,1.06,1.06,9,50,112.06,19.55,54.12,0,0,0,0,53.81,-0.16,89.19,29.00,4.06,0.00,0.00,,0,,
28.06.2018 17:57,53.97,53.62,54.06,236.00,235.00,239.00,4.91,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.06,-25.00,0.00,-59.00,-1.16,0.13,-2.83,0.05,0.04,0.07,53.00,50.00,54.00,1.45,1.56,3.01,3,4,50,63,365.75,321.50,54.03,54.12,26.07,27.93,0,0,0,0,0,0,0,0,1.06,1.06,9,50,111.44,19.64,54.12,0,0,0,0,53.78,-0.17,89.31,29.02,4.07,0.00,0.00,,0,,
28.06.2018 17:58,53.97,53.62,54.06,237.00,235.00,240.00,4.91,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-25.00,0.00,-59.00,-1.17,0.13,-2.84,0.05,0.04,0.07,53.00,50.00,54.00,1.45,1.54,2.99,3,4,50,63,365.75,321.75,54.03,54.12,25.96,27.58,0,0,0,0,0,0,0,0,1.06,1.06,9,50,111.44,19.58,54.12,0,0,0,0,53.81,-0.17,89.31,29.02,4.05,0.00,0.00,,0,,
28.06.2018 17:59,53.97,53.62,54.06,236.00,235.00,239.00,4.91,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-59.00,-1.14,0.12,-2.83,0.05,0.04,0.07,53.00,50.00,54.00,1.44,1.54,2.98,3,4,50,63,366.50,321.50,54.03,54.12,25.88,27.63,0,0,0,0,0,0,0,0,1.06,1.06,9,50,111.44,19.56,54.12,0,0,0,0,53.81,-0.16,89.38,29.02,4.04,0.00,0.00,,0,,
