v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2018 16:41,49.06,48.91,49.16,241.00,239.00,242.00,11.34,3.88,9.55,0.11,0.12,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-61.00,-21.00,-53.00,-2.73,-0.91,-2.32,0.04,0.07,0.11,54.00,53.00,53.00,1.92,3.04,4.96,3,3,53,63,361.25,277.00,50.28,50.50,37.09,58.37,0,0,0,0,0,0,0,0,1.54,1.54,8,53,99.69,30.42,50.47,0,0,0,0,49.81,-0.50,81.25,30.55,6.50,0.00,0.00,,0,,
19.08.2018 16:42,49.06,48.91,49.06,241.00,238.00,241.00,11.34,3.61,9.55,0.12,0.12,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-61.00,-20.00,-53.00,-2.73,-0.85,-2.32,0.04,0.07,0.11,54.00,53.00,54.00,1.91,3.02,4.93,3,3,53,63,361.25,277.00,50.25,50.47,36.87,57.96,0,0,0,0,0,0,0,0,1.53,1.53,8,53,100.00,30.23,50.44,0,0,0,0,49.81,-0.46,81.25,30.53,6.45,0.00,0.00,,0,,
19.08.2018 16:43,49.00,48.81,49.06,241.00,239.00,242.00,11.34,3.61,9.55,0.12,0.12,0.17,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-61.00,-20.00,-53.00,-2.73,-0.83,-2.32,0.05,0.07,0.12,54.00,53.00,53.00,1.90,3.00,4.90,3,3,53,63,361.50,277.50,50.28,50.53,36.62,57.59,0,0,0,0,0,0,0,0,1.52,1.52,8,53,99.81,30.06,50.47,0,0,0,0,49.88,-0.46,81.19,30.53,6.41,0.00,0.00,,0,,
19.08.2018 16:44,49.00,48.75,49.06,241.00,238.00,241.00,11.61,3.09,9.55,0.12,0.12,0.18,0.12,0.12,0.19,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-61.00,-18.00,-53.00,-2.77,-0.74,-2.31,0.04,0.07,0.12,54.00,53.00,53.00,1.88,2.98,4.86,3,3,53,63,361.00,277.50,50.28,50.50,36.36,57.21,0,0,0,0,0,0,0,0,1.51,1.51,8,54,99.81,29.83,50.47,0,0,0,0,49.81,-0.47,81.19,30.53,6.37,0.00,0.00,,0,,
19.08.2018 16:45,49.00,48.81,49.06,241.00,238.00,242.00,11.61,2.84,9.55,0.12,0.12,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-62.00,-17.00,-53.00,-2.79,-0.69,-2.32,0.04,0.07,0.11,54.00,53.00,53.00,1.87,2.95,4.82,3,3,53,63,360.75,277.25,50.22,50.44,36.10,56.79,0,0,0,0,0,0,0,0,1.49,1.49,8,54,99.62,29.61,50.41,0,0,0,0,49.84,-0.46,81.19,30.53,6.31,0.00,0.00,,0,,
19.08.2018 16:46,49.00,48.75,49.06,241.00,238.00,241.00,11.09,3.09,9.55,0.12,0.12,0.17,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-60.00,-18.00,-53.00,-2.69,-0.74,-2.32,0.04,0.07,0.11,53.00,53.00,53.00,1.86,2.94,4.79,3,3,53,63,360.50,277.25,50.25,50.47,35.85,56.46,0,0,0,0,0,0,0,0,1.48,1.48,8,54,99.94,29.42,50.44,0,0,0,0,49.84,-0.46,81.19,30.52,6.28,0.00,0.00,,0,,
19.08.2018 16:47,48.91,48.62,49.00,241.00,239.00,242.00,11.09,3.09,9.55,0.12,0.12,0.17,0.12,0.12,0.19,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-60.00,-17.00,-53.00,-2.69,-0.72,-2.32,0.05,0.07,0.11,54.00,53.00,53.00,1.85,2.93,4.78,3,3,53,63,360.75,277.50,50.22,50.44,35.74,56.31,0,0,0,0,0,0,0,0,1.48,1.48,8,54,99.81,29.34,50.41,0,0,0,0,49.78,-0.48,81.19,30.52,6.26,0.00,0.00,,0,,
19.08.2018 16:48,49.06,48.91,49.16,241.00,239.00,242.00,11.34,2.58,9.55,0.12,0.12,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-61.00,-15.00,-53.00,-2.75,-0.62,-2.32,0.05,0.07,0.11,53.00,53.00,53.00,1.84,2.91,4.75,3,3,53,63,360.25,277.50,50.25,50.50,35.50,55.86,0,0,0,0,0,0,0,0,1.47,1.47,8,54,99.88,29.14,50.47,0,0,0,0,49.81,-0.50,81.19,30.52,6.22,0.00,0.00,,0,,
19.08.2018 16:49,49.00,48.75,49.00,241.00,238.00,242.00,11.09,3.09,9.55,0.12,0.12,0.17,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-59.00,-18.00,-52.00,-2.65,-0.75,-2.28,0.05,0.07,0.11,54.00,53.00,54.00,1.83,2.89,4.73,3,3,53,63,360.50,277.25,50.25,50.50,35.35,55.60,0,0,0,0,0,0,0,0,1.46,1.46,8,54,99.56,28.98,50.47,0,0,0,0,49.84,-0.48,81.19,30.53,6.19,0.00,0.00,,0,,
19.08.2018 16:50,48.75,48.47,48.81,241.00,238.00,241.00,10.83,3.09,9.55,0.12,0.12,0.16,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-58.00,-18.00,-52.00,-2.64,-0.73,-2.29,0.05,0.07,0.11,53.00,53.00,53.00,1.83,2.88,4.71,3,3,53,63,361.25,277.50,50.28,50.50,35.21,55.37,0,0,0,0,0,0,0,0,1.46,1.46,8,54,99.88,28.89,50.47,0,0,0,0,49.94,-0.46,81.19,30.55,6.16,0.00,0.00,,0,,
19.08.2018 16:51,49.06,48.91,49.16,241.00,239.00,242.00,11.09,2.58,9.55,0.12,0.12,0.17,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-60.00,-15.00,-53.00,-2.69,-0.62,-2.32,0.04,0.07,0.11,54.00,53.00,53.00,1.82,2.87,4.68,3,3,53,63,362.00,278.00,50.22,50.44,35.10,55.14,0,0,0,0,0,0,0,0,1.45,1.45,8,54,100.00,28.80,50.41,0,0,0,0,49.88,-0.44,81.19,30.53,6.14,0.00,0.00,,0,,
19.08.2018 16:52,49.00,48.81,49.06,241.00,238.00,241.00,11.09,2.58,9.55,0.12,0.12,0.17,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-60.00,-15.00,-52.00,-2.69,-0.62,-2.30,0.04,0.07,0.11,54.00,53.00,53.00,1.81,2.85,4.66,3,3,53,63,362.50,278.00,50.25,50.50,34.93,54.74,0,0,0,0,0,0,0,0,1.44,1.44,8,54,100.25,28.64,50.44,0,0,0,0,49.84,-0.49,81.19,30.52,6.10,0.00,0.00,,0,,
19.08.2018 16:53,48.75,48.56,48.81,241.00,238.00,241.00,11.34,2.06,9.55,0.12,0.12,0.17,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-61.00,-12.00,-53.00,-2.76,-0.48,-2.32,0.04,0.07,0.11,54.00,53.00,53.00,1.80,2.83,4.63,3,3,53,63,362.25,278.00,50.16,50.41,34.79,54.54,0,0,0,0,0,0,0,0,1.44,1.44,8,54,100.12,28.52,50.34,0,0,0,0,49.72,-0.48,81.19,30.55,6.07,0.00,0.00,,0,,
19.08.2018 16:54,49.06,48.91,49.16,241.00,238.00,242.00,11.86,1.55,9.55,0.12,0.12,0.17,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-8.00,-53.00,-2.86,-0.32,-2.34,0.04,0.07,0.11,53.00,53.00,54.00,1.79,2.81,4.60,3,3,53,63,362.00,278.00,50.12,50.38,34.55,54.19,0,0,0,0,0,0,0,0,1.43,1.43,8,54,100.31,28.33,50.31,0,0,0,0,49.75,-0.48,81.12,30.55,6.02,0.00,0.00,,0,,
19.08.2018 16:55,49.16,49.00,49.16,241.00,238.00,242.00,11.86,1.30,9.55,0.12,0.12,0.17,0.12,0.12,0.19,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-64.00,-8.00,-54.00,-2.87,-0.27,-2.34,0.04,0.07,0.11,54.00,52.00,54.00,1.78,2.80,4.57,3,3,53,64,362.00,278.00,50.12,50.34,34.38,53.89,0,0,0,0,0,0,0,0,1.42,1.42,8,54,100.19,28.19,50.31,0,0,0,0,49.72,-0.48,81.12,30.55,5.99,0.00,0.00,,0,,
19.08.2018 16:56,49.06,48.91,49.06,240.00,237.00,241.00,11.86,1.30,9.55,0.12,0.12,0.19,0.12,0.12,0.19,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,49.94,-63.00,-8.00,-53.00,-2.86,-0.28,-2.32,0.04,0.07,0.12,54.00,52.00,53.00,1.77,2.79,4.55,3,3,53,63,362.00,278.00,50.16,50.41,34.17,53.60,0,0,0,0,0,0,0,0,1.41,1.41,8,54,100.44,28.05,50.34,0,0,0,0,49.78,-0.46,81.06,30.55,5.96,0.00,0.00,,0,,
19.08.2018 16:57,49.00,48.81,49.16,241.00,237.00,241.00,11.61,1.30,9.55,0.12,0.12,0.18,0.12,0.12,0.19,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-8.00,-53.00,-2.83,-0.29,-2.32,0.04,0.07,0.11,53.00,52.00,53.00,1.76,2.77,4.53,3,3,53,63,361.75,278.00,50.16,50.41,34.03,53.37,0,0,0,0,0,0,0,0,1.41,1.41,8,54,100.06,27.92,50.34,0,0,0,0,49.78,-0.47,81.06,30.55,5.94,0.00,0.00,,0,,
19.08.2018 16:58,49.06,48.81,49.06,241.00,238.00,242.00,11.86,1.30,9.55,0.12,0.12,0.18,0.12,0.12,0.19,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-7.00,-53.00,-2.84,-0.26,-2.32,0.04,0.07,0.11,54.00,52.00,53.00,1.75,2.77,4.52,3,3,53,64,361.75,278.25,50.12,50.38,33.94,53.29,0,0,0,0,0,0,0,0,1.40,1.40,8,54,100.12,27.86,50.31,0,0,0,0,49.75,-0.47,81.06,30.55,5.92,0.00,0.00,,0,,
19.08.2018 16:59,49.06,48.91,49.16,241.00,238.00,241.00,11.86,1.03,9.80,0.12,0.12,0.17,0.12,0.12,0.19,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-6.00,-54.00,-2.84,-0.18,-2.37,0.05,0.07,0.11,54.00,52.00,53.00,1.75,2.76,4.51,3,3,53,64,361.50,278.25,50.06,50.31,33.87,53.21,0,0,0,0,0,0,0,0,1.40,1.40,8,53,100.31,27.80,50.25,0,0,0,0,49.69,-0.49,81.00,30.55,5.91,0.00,0.00,,0,,
19.08.2018 17:00,49.06,48.91,49.16,241.00,238.00,242.00,11.86,1.03,9.80,0.12,0.12,0.17,0.12,0.12,0.19,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-5.00,-54.00,-2.84,-0.17,-2.36,0.05,0.07,0.11,54.00,52.00,53.00,1.74,2.75,4.49,3,4,53,63,361.25,278.00,50.03,50.28,33.76,53.05,0,0,0,0,0,0,0,0,1.39,1.39,9,53,100.12,27.69,50.22,0,0,0,0,49.78,-0.26,80.94,30.53,5.88,0.00,0.00,,0,,
19.08.2018 17:01,46.84,46.50,46.69,239.00,238.00,241.00,3.09,0.78,6.97,0.12,0.12,0.18,0.12,0.12,0.19,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-16.00,0.00,-37.00,-0.75,0.14,-1.70,0.05,0.07,0.12,53.00,52.00,53.00,1.55,0.73,2.29,3,4,53,63,378.75,344.50,53.94,54.00,27.96,13.15,0,0,0,0,0,0,0,0,0.54,0.54,9,53,125.31,10.08,53.91,0,0,0,0,53.75,4.36,80.94,30.39,2.83,0.00,0.00,,0,,
19.08.2018 17:02,53.88,53.56,53.97,240.00,237.00,242.00,3.61,0.78,9.55,0.12,0.08,0.19,0.12,0.12,0.19,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-19.00,0.00,-49.00,-0.89,0.15,-2.31,0.05,0.05,0.12,53.00,52.00,53.00,1.72,0.83,2.54,3,4,53,64,360.50,342.75,53.94,54.00,30.89,14.86,0,0,0,0,0,0,0,0,0.91,0.91,9,52,119.69,16.86,54.00,0,0,0,0,53.72,2.43,81.00,30.44,3.46,0.00,0.00,,0,,
19.08.2018 17:03,53.72,53.44,53.81,240.00,238.00,241.00,3.88,0.78,9.55,0.12,0.08,0.18,0.12,0.12,0.19,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.72,53.97,-20.00,0.00,-49.00,-0.92,0.14,-2.30,0.05,0.05,0.12,53.00,52.00,53.00,1.71,0.79,2.50,3,4,52,64,360.75,343.00,53.94,54.00,30.84,14.19,0,0,0,0,0,0,0,0,0.95,0.95,9,52,118.94,17.58,54.00,0,0,0,0,53.72,1.62,81.06,30.48,3.45,0.00,0.00,,0,,
19.08.2018 17:04,53.88,53.56,53.97,240.00,238.00,242.00,3.88,0.78,9.55,0.12,0.08,0.18,0.12,0.12,0.19,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-20.00,0.00,-49.00,-0.95,0.14,-2.32,0.05,0.05,0.12,53.00,52.00,53.00,1.71,0.78,2.49,3,4,52,63,361.50,343.00,53.94,54.00,30.77,14.02,0,0,0,0,0,0,0,0,0.97,0.97,9,52,118.56,17.94,54.00,0,0,0,0,53.72,1.17,81.19,30.48,3.46,0.00,0.00,,0,,
19.08.2018 17:05,53.88,53.62,53.97,240.00,238.00,242.00,4.12,0.78,9.55,0.12,0.08,0.18,0.12,0.12,0.19,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-21.00,0.00,-49.00,-1.00,0.14,-2.31,0.06,0.05,0.12,53.00,52.00,53.00,1.70,0.81,2.51,3,4,52,63,361.75,342.25,53.94,54.00,30.54,14.52,0,0,0,0,0,0,0,0,0.98,0.98,9,52,118.19,18.19,54.00,0,0,0,0,53.72,0.79,81.25,30.45,3.49,0.00,0.00,,0,,
19.08.2018 17:06,53.88,53.62,53.97,240.00,237.00,241.00,4.12,0.78,9.55,0.12,0.07,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-21.00,0.00,-49.00,-1.00,0.14,-2.32,0.05,0.05,0.12,53.00,52.00,53.00,1.68,0.80,2.48,3,4,52,63,362.50,342.25,53.94,54.00,30.29,14.33,0,0,0,0,0,0,0,0,1.01,1.01,9,52,117.44,18.75,54.00,0,0,0,0,53.72,0.52,81.38,30.47,3.50,0.00,0.00,,0,,
19.08.2018 17:07,53.88,53.62,53.97,239.00,237.00,241.00,4.39,0.78,9.55,0.12,0.07,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-22.00,0.00,-49.00,-1.02,0.14,-2.32,0.05,0.05,0.12,53.00,52.00,53.00,1.67,0.79,2.46,3,4,52,62,362.50,342.00,53.94,54.00,30.03,14.18,0,0,0,0,0,0,0,0,1.03,1.03,9,52,116.88,19.02,54.00,0,0,0,0,53.72,0.35,81.44,30.48,3.49,0.00,0.00,,0,,
19.08.2018 17:08,53.88,53.62,53.97,240.00,238.00,242.00,4.12,0.78,9.55,0.12,0.08,0.19,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-21.00,0.00,-49.00,-0.97,0.14,-2.31,0.05,0.05,0.12,53.00,52.00,53.00,1.65,0.75,2.41,3,4,52,62,362.25,342.25,53.91,54.00,29.73,13.53,0,0,0,0,0,0,0,0,1.02,1.02,9,52,116.81,18.88,54.00,0,0,0,0,53.72,0.27,81.56,30.50,3.43,0.00,0.00,,0,,
19.08.2018 17:09,53.88,53.62,53.97,240.00,237.00,242.00,3.88,0.78,9.55,0.12,0.07,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-20.00,0.00,-49.00,-0.94,0.14,-2.29,0.05,0.05,0.12,53.00,52.00,53.00,1.63,0.72,2.35,3,4,52,62,362.25,342.50,53.91,54.00,29.40,12.88,0,0,0,0,0,0,0,0,1.02,1.02,9,52,116.62,18.83,54.00,0,0,0,0,53.72,0.18,81.62,30.48,3.37,0.00,0.00,,0,,
19.08.2018 17:10,53.88,53.62,53.97,240.00,238.00,241.00,3.88,0.78,9.55,0.12,0.08,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-20.00,0.00,-49.00,-0.96,0.14,-2.31,0.05,0.05,0.12,53.00,52.00,53.00,1.64,0.74,2.38,3,4,52,61,362.25,342.00,53.91,54.00,29.50,13.24,0,0,0,0,0,0,0,0,1.02,1.02,9,52,116.56,18.92,54.00,0,0,0,0,53.72,0.14,81.75,30.50,3.40,0.00,0.00,,0,,
19.08.2018 17:11,53.88,53.62,53.97,240.00,237.00,241.00,4.12,0.78,9.28,0.12,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-21.00,0.00,-48.00,-0.98,0.14,-2.25,0.05,0.05,0.12,53.00,52.00,53.00,1.61,0.74,2.35,3,4,52,61,362.00,341.50,53.91,54.00,29.01,13.22,0,0,0,0,0,0,0,0,1.01,1.01,9,52,116.25,18.78,54.00,0,0,0,0,53.72,0.07,81.88,30.50,3.36,0.00,0.00,,0,,
19.08.2018 17:12,53.72,53.44,53.81,240.00,238.00,242.00,3.88,0.78,9.28,0.12,0.08,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-20.00,0.00,-48.00,-0.93,0.14,-2.26,0.05,0.05,0.12,53.00,52.00,53.00,1.58,0.71,2.29,3,3,52,61,362.25,340.75,53.91,54.00,28.43,12.76,0,0,0,0,0,0,0,0,1.03,1.03,8,52,115.19,19.00,54.00,0,0,0,0,53.72,0.03,81.94,30.53,3.32,0.00,0.00,,0,,
19.08.2018 17:13,53.81,53.44,53.81,239.00,237.00,241.00,1.55,0.78,9.28,0.11,0.07,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-9.00,0.00,-48.00,-0.38,0.14,-2.28,0.05,0.05,0.12,53.00,52.00,53.00,0.92,1.11,2.03,3,4,51,60,366.50,307.00,53.81,54.00,16.50,20.00,0,0,0,0,0,0,0,0,0.74,0.74,8,51,101.38,13.77,53.88,0,0,0,0,53.69,0.02,82.06,30.55,2.77,0.00,0.00,,0,,
19.08.2018 17:14,53.88,53.56,53.97,240.00,237.00,242.00,4.39,0.78,9.55,0.12,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.12,-23.00,0.00,-49.00,-1.06,0.14,-2.32,0.05,0.05,0.12,53.00,52.00,53.00,1.59,0.63,2.22,3,4,51,60,364.25,344.75,53.94,54.00,28.59,11.39,0,0,0,0,0,0,0,0,1.28,1.28,9,51,102.00,23.70,54.09,0,0,0,0,53.75,-0.01,82.19,30.58,3.51,0.00,0.00,,0,,
19.08.2018 17:15,53.88,53.56,53.97,240.00,238.00,241.00,4.12,0.78,9.55,0.12,0.08,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-21.00,0.00,-49.00,-0.96,0.15,-2.32,0.05,0.05,0.11,53.00,52.00,53.00,1.65,0.71,2.36,3,4,51,60,363.75,343.25,53.91,54.00,29.68,12.79,0,0,0,0,0,0,0,0,1.05,1.05,9,52,116.38,19.50,54.03,0,0,0,0,53.72,-0.04,82.25,30.62,3.41,0.00,0.00,,0,,
19.08.2018 17:16,53.88,53.62,53.97,240.00,238.00,242.00,3.61,0.78,9.55,0.12,0.08,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-19.00,0.00,-49.00,-0.87,0.14,-2.32,0.05,0.05,0.12,53.00,52.00,53.00,1.64,0.72,2.36,3,4,51,60,363.75,343.00,53.91,54.00,29.49,12.97,0,0,0,0,0,0,0,0,0.94,0.94,9,52,118.94,17.45,54.00,0,0,0,0,53.69,-0.09,82.38,30.62,3.30,0.00,0.00,,0,,
19.08.2018 17:17,53.88,53.62,53.97,239.00,237.00,241.00,3.61,0.78,9.55,0.12,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-18.00,0.00,-49.00,-0.83,0.14,-2.32,0.05,0.05,0.12,53.00,52.00,53.00,1.64,0.71,2.34,3,4,51,60,364.25,343.25,53.91,54.00,29.43,12.72,0,0,0,0,0,0,0,0,0.94,0.94,9,51,119.06,17.38,54.00,0,0,0,0,53.69,-0.08,82.50,30.61,3.28,0.00,0.00,,0,,
19.08.2018 17:18,53.88,53.56,53.97,240.00,238.00,242.00,3.61,0.78,9.55,0.12,0.08,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-18.00,0.00,-49.00,-0.83,0.14,-2.32,0.05,0.05,0.12,53.00,52.00,53.00,1.63,0.72,2.34,3,4,51,59,364.25,342.75,53.91,54.00,29.28,12.88,0,0,0,0,0,0,0,0,0.93,0.93,9,51,118.94,17.28,54.00,0,0,0,0,53.72,-0.08,82.56,30.56,3.28,0.00,0.00,,0,,
19.08.2018 17:19,53.88,53.56,53.97,240.00,238.00,241.00,3.61,0.78,9.55,0.12,0.07,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-19.00,0.00,-49.00,-0.86,0.14,-2.31,0.06,0.05,0.12,53.00,51.00,53.00,1.62,0.74,2.36,3,4,51,59,364.00,342.00,53.91,54.00,29.08,13.34,0,0,0,0,0,0,0,0,0.94,0.94,9,51,118.56,17.44,54.00,0,0,0,0,53.69,-0.13,82.69,30.56,3.30,0.00,0.00,,0,,
