v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.07.2018 18:20,53.72,53.44,53.81,239.00,237.00,241.00,4.39,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-22.00,0.00,-54.00,-1.01,0.13,-2.62,0.05,0.04,0.07,53.00,51.00,54.00,1.17,1.64,2.81,3,4,50,64,362.50,301.00,53.81,53.94,21.12,29.50,0,0,0,0,0,0,0,0,0.90,0.90,8,49,96.50,16.70,53.78,0,0,0,0,53.62,-0.16,87.38,31.38,3.71,0.00,0.00,,0,,
26.07.2018 18:21,53.72,53.44,53.81,238.00,236.00,241.00,4.12,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-21.00,0.00,-54.00,-1.00,0.13,-2.61,0.05,0.04,0.07,53.00,51.00,54.00,1.15,1.66,2.82,3,3,50,64,361.75,298.00,53.81,53.94,20.79,29.93,0,0,0,0,0,0,0,0,0.89,0.89,8,49,96.38,16.50,53.78,0,0,0,0,53.62,-0.19,87.44,31.38,3.71,0.00,0.00,,0,,
26.07.2018 18:22,53.72,53.44,53.81,238.00,236.00,241.00,3.61,0.78,11.61,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-18.00,0.00,-58.00,-0.84,0.13,-2.81,0.05,0.04,0.07,53.00,51.00,54.00,1.14,1.71,2.85,3,4,50,64,362.75,288.50,53.81,53.94,20.54,30.70,0,0,0,0,0,0,0,0,0.87,0.87,8,49,96.69,16.25,53.78,0,0,0,0,53.62,-0.16,87.50,31.38,3.72,0.00,0.00,,0,,
26.07.2018 18:23,53.72,53.38,53.72,237.00,235.00,240.00,3.36,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-17.00,0.00,-59.00,-0.77,0.12,-2.84,0.05,0.04,0.06,52.00,51.00,54.00,1.13,1.68,2.81,3,4,50,64,362.25,288.00,53.78,53.94,20.38,30.17,0,0,0,0,0,0,0,0,0.86,0.86,8,49,99.25,16.02,53.78,0,0,0,0,53.62,-0.18,87.62,31.34,3.67,0.00,0.00,,0,,
26.07.2018 18:24,53.72,53.44,53.81,238.00,236.00,241.00,3.88,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.72,53.97,-20.00,0.00,-55.00,-0.92,0.12,-2.63,0.05,0.04,0.07,53.00,51.00,54.00,1.13,1.65,2.78,3,4,50,64,363.75,295.75,53.81,53.94,20.33,29.73,0,0,0,0,0,0,0,0,0.84,0.84,8,50,102.44,15.55,53.78,0,0,0,0,53.62,-0.16,87.69,31.34,3.62,0.00,0.00,,0,,
26.07.2018 18:25,53.56,53.19,53.38,237.00,236.00,241.00,3.88,0.78,11.09,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-19.00,0.00,-55.00,-0.90,0.13,-2.65,0.05,0.04,0.07,53.00,51.00,54.00,1.13,1.69,2.82,3,4,50,64,364.50,288.75,53.78,53.94,20.31,30.47,0,0,0,0,0,0,0,0,0.80,0.80,8,50,103.06,14.96,53.78,0,0,0,0,53.62,-0.17,87.75,31.34,3.62,0.00,0.00,,0,,
26.07.2018 18:26,53.38,53.28,53.72,237.00,236.00,241.00,3.36,0.78,11.09,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-17.00,0.00,-56.00,-0.81,0.12,-2.69,0.05,0.04,0.07,53.00,51.00,53.00,1.12,1.68,2.81,3,4,50,63,364.50,290.75,53.81,53.94,20.23,30.28,0,0,0,0,0,0,0,0,0.79,0.79,8,49,97.31,14.62,53.78,0,0,0,0,53.62,-0.17,87.81,31.30,3.59,0.00,0.00,,0,,
26.07.2018 18:27,53.62,53.38,53.81,238.00,237.00,241.00,3.88,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-19.00,0.00,-54.00,-0.89,0.12,-2.63,0.05,0.04,0.07,53.00,51.00,54.00,1.11,1.69,2.80,3,4,50,63,364.75,284.25,53.81,53.94,20.01,30.45,0,0,0,0,0,0,0,0,0.79,0.79,8,49,90.62,14.68,53.78,0,0,0,0,53.62,-0.15,87.88,31.27,3.59,0.00,0.00,,0,,
26.07.2018 18:28,53.72,53.44,53.81,238.00,237.00,241.00,3.61,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-18.00,0.00,-54.00,-0.85,0.13,-2.62,0.05,0.04,0.07,53.00,51.00,54.00,1.09,1.67,2.76,3,3,50,63,365.00,284.75,53.78,53.94,19.74,30.00,0,0,0,0,0,0,0,0,0.78,0.78,8,49,90.62,14.48,53.78,0,0,0,0,53.62,-0.17,87.94,31.25,3.54,0.00,0.00,,0,,
26.07.2018 18:29,53.72,53.38,53.81,237.00,236.00,241.00,2.84,0.78,11.34,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-14.00,0.00,-57.00,-0.66,0.12,-2.74,0.05,0.04,0.07,53.00,51.00,54.00,1.08,1.65,2.72,3,3,50,63,364.75,281.75,53.78,53.94,19.39,29.63,0,0,0,0,0,0,0,0,0.76,0.76,8,49,90.56,14.20,53.78,0,0,0,0,53.62,-0.19,88.00,31.25,3.49,0.00,0.00,,0,,
26.07.2018 18:30,53.72,53.38,53.81,237.00,236.00,240.00,2.06,0.78,11.61,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-11.00,0.00,-58.00,-0.49,0.11,-2.81,0.06,0.04,0.06,53.00,51.00,54.00,1.04,1.59,2.63,3,3,50,62,364.75,278.75,53.78,53.91,18.76,28.66,0,0,0,0,0,0,0,0,0.74,0.74,8,49,90.50,13.71,53.75,0,0,0,0,53.62,-0.19,88.12,31.28,3.37,0.00,0.00,,0,,
26.07.2018 18:31,53.72,53.44,53.81,239.00,237.00,241.00,2.58,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-13.00,0.00,-55.00,-0.61,0.12,-2.63,0.05,0.04,0.07,53.00,51.00,54.00,1.02,1.56,2.58,3,3,50,61,363.50,279.00,53.78,53.94,18.39,28.05,0,0,0,0,0,0,0,0,0.72,0.72,8,49,90.56,13.42,53.75,0,0,0,0,53.62,-0.17,88.19,31.27,3.30,0.00,0.00,,0,,
26.07.2018 18:32,53.72,53.38,53.81,238.00,236.00,241.00,2.33,0.78,11.09,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,53.88,-12.00,0.00,-55.00,-0.56,0.12,-2.67,0.05,0.04,0.07,52.00,51.00,54.00,1.02,1.57,2.59,3,3,50,61,364.00,279.50,53.78,53.94,18.41,28.15,0,0,0,0,0,0,0,0,0.72,0.72,8,49,90.81,13.45,53.75,0,0,0,0,53.62,-0.13,88.25,31.22,3.31,0.00,0.00,,0,,
26.07.2018 18:33,53.72,53.44,53.81,238.00,237.00,241.00,2.58,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-14.00,0.00,-54.00,-0.62,0.12,-2.62,0.05,0.04,0.07,53.00,51.00,53.00,1.01,1.56,2.57,3,3,50,61,364.00,280.50,53.78,53.94,18.30,28.01,0,0,0,0,0,0,0,0,0.72,0.72,8,49,90.75,13.38,53.75,0,0,0,0,53.62,-0.19,88.31,31.23,3.29,0.00,0.00,,0,,
26.07.2018 18:34,53.72,53.38,53.81,239.00,237.00,241.00,2.58,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-13.00,0.00,-54.00,-0.62,0.12,-2.60,0.05,0.04,0.07,53.00,51.00,54.00,1.01,1.55,2.56,3,3,50,61,363.50,280.50,53.78,53.91,18.19,27.92,0,0,0,0,0,0,0,0,0.72,0.72,8,49,90.94,13.31,53.75,0,0,0,0,53.62,-0.14,88.38,31.20,3.28,0.00,0.00,,0,,
26.07.2018 18:35,53.72,53.38,53.81,239.00,237.00,241.00,2.58,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-14.00,0.00,-54.00,-0.62,0.12,-2.61,0.05,0.04,0.07,53.00,51.00,53.00,1.01,1.55,2.56,3,3,50,61,364.00,281.25,53.78,53.94,18.18,27.91,0,0,0,0,0,0,0,0,0.71,0.71,8,49,91.12,13.30,53.75,0,0,0,0,53.62,-0.17,88.44,31.20,3.27,0.00,0.00,,0,,
26.07.2018 18:36,53.72,53.38,53.81,238.00,236.00,241.00,2.33,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-13.00,0.00,-54.00,-0.58,0.13,-2.61,0.05,0.04,0.07,53.00,51.00,53.00,1.00,1.55,2.55,3,3,50,61,364.50,281.25,53.78,53.94,18.09,27.80,0,0,0,0,0,0,0,0,0.71,0.71,8,49,91.12,13.24,53.75,0,0,0,0,53.62,-0.15,88.50,31.16,3.26,0.00,0.00,,0,,
26.07.2018 18:37,53.72,53.38,53.72,239.00,237.00,241.00,2.33,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-12.00,0.00,-54.00,-0.56,0.13,-2.61,0.05,0.04,0.07,52.00,51.00,54.00,0.99,1.53,2.53,3,3,50,61,365.75,281.75,53.78,53.91,17.92,27.57,0,0,0,0,0,0,0,0,0.70,0.70,8,49,91.50,13.09,53.75,0,0,0,0,53.62,-0.16,88.56,31.14,3.23,0.00,0.00,,0,,
26.07.2018 18:38,53.72,53.28,53.72,238.00,237.00,241.00,2.06,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-11.00,0.00,-54.00,-0.51,0.13,-2.61,0.05,0.04,0.07,53.00,51.00,54.00,0.98,1.52,2.50,3,3,50,61,366.50,281.50,53.75,53.91,17.75,27.29,0,0,0,0,0,0,0,0,0.69,0.69,8,47,94.00,12.80,53.75,0,0,0,0,53.62,-0.15,88.62,31.27,3.19,0.00,0.00,,0,,
26.07.2018 18:39,53.62,53.28,53.72,238.00,236.00,241.00,1.81,0.78,11.09,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-9.00,0.00,-55.00,-0.40,0.13,-2.67,0.05,0.04,0.07,53.00,51.00,53.00,0.97,1.50,2.47,3,3,50,61,366.75,282.50,53.75,53.91,17.57,26.97,0,0,0,0,0,0,0,0,0.66,0.66,8,48,96.81,12.35,53.72,0,0,0,0,53.62,-0.15,88.69,31.33,3.14,0.00,0.00,,0,,
26.07.2018 18:40,53.62,53.38,53.72,237.00,236.00,240.00,1.30,0.78,11.34,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-6.00,0.00,-57.00,-0.27,0.12,-2.74,0.05,0.04,0.07,53.00,51.00,54.00,0.96,1.48,2.45,3,3,50,61,366.50,282.00,53.75,53.88,17.38,26.69,0,0,0,0,0,0,0,0,0.63,0.63,8,49,99.12,11.76,53.72,0,0,0,0,53.62,-0.15,88.75,31.34,3.08,0.00,0.00,,0,,
26.07.2018 18:41,53.72,53.38,53.72,238.00,237.00,241.00,1.30,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-8.00,0.00,-55.00,-0.33,0.12,-2.63,0.06,0.04,0.07,53.00,51.00,54.00,0.95,1.46,2.41,3,3,50,61,366.75,281.75,53.75,53.88,17.16,26.34,0,0,0,0,0,0,0,0,0.60,0.60,8,49,100.81,11.14,53.72,0,0,0,0,53.59,-0.18,88.81,31.34,3.01,0.00,0.00,,0,,
26.07.2018 18:42,53.72,53.44,53.81,238.00,236.00,241.00,1.03,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-6.00,0.00,-54.00,-0.26,0.12,-2.60,0.06,0.04,0.07,53.00,51.00,54.00,0.93,1.43,2.36,3,3,50,60,367.00,281.75,53.72,53.84,16.80,25.76,0,0,0,0,0,0,0,0,0.56,0.56,8,49,101.50,10.52,53.69,0,0,0,0,53.59,-0.17,88.88,31.34,2.92,0.00,0.00,,0,,
26.07.2018 18:43,53.72,53.38,53.72,238.00,236.00,241.00,0.78,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-5.00,0.00,-54.00,-0.19,0.13,-2.61,0.05,0.04,0.07,53.00,51.00,54.00,0.91,1.40,2.31,3,3,50,60,366.75,281.50,53.72,53.84,16.47,25.26,0,0,0,0,0,0,0,0,0.54,0.54,8,48,101.44,10.12,53.66,0,0,0,0,53.59,-0.13,88.94,31.33,2.86,0.00,0.00,,0,,
26.07.2018 18:44,53.72,53.38,53.72,238.00,237.00,241.00,0.78,0.78,10.83,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-5.00,0.00,-54.00,-0.20,0.13,-2.59,0.05,0.04,0.07,52.00,51.00,54.00,0.90,1.39,2.30,3,3,50,60,366.50,281.50,53.69,53.84,16.34,25.09,0,0,0,0,0,0,0,0,0.54,0.54,8,48,101.38,10.00,53.66,0,0,0,0,53.59,-0.12,89.00,31.33,2.83,0.00,0.00,,0,,
26.07.2018 18:45,53.62,53.38,53.62,238.00,238.00,241.00,0.78,0.78,10.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-4.00,0.00,-53.00,-0.14,0.13,-2.56,0.06,0.04,0.07,52.00,51.00,54.00,0.88,1.33,2.21,3,3,50,60,366.25,281.00,53.66,53.81,15.86,23.99,0,0,0,0,0,0,0,0,0.52,0.52,8,48,101.38,9.72,53.62,0,0,0,0,53.56,-0.18,89.06,31.34,2.73,0.00,0.00,,0,,
26.07.2018 18:46,53.62,53.28,53.72,238.00,237.00,240.00,1.30,0.78,5.94,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-6.00,0.00,-30.00,-0.21,0.09,-1.41,0.06,0.04,0.06,52.00,51.00,53.00,0.54,0.82,1.36,3,3,50,60,362.25,281.50,53.59,53.72,9.76,14.77,0,0,0,0,0,0,0,0,0.30,0.30,8,48,105.06,5.61,53.56,0,0,0,0,53.53,-0.22,89.12,31.28,1.66,0.00,0.00,,0,,
26.07.2018 18:47,53.56,53.28,53.62,238.00,236.00,240.00,0.52,0.78,7.73,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-3.00,0.00,-39.00,-0.08,0.13,-1.86,0.06,0.04,0.07,52.00,51.00,53.00,0.64,0.90,1.54,3,3,49,64,359.25,272.50,53.62,53.72,11.66,16.25,0,0,0,0,0,0,0,0,0.39,0.39,8,47,101.38,7.36,53.56,0,0,0,0,53.56,-0.13,89.19,31.30,1.94,0.00,0.00,,0,,
26.07.2018 18:48,53.72,53.38,53.72,237.00,237.00,240.00,0.78,0.78,10.31,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,53.81,-4.00,0.00,-51.00,-0.15,0.13,-2.47,0.05,0.04,0.07,52.00,51.00,53.00,0.84,1.29,2.13,3,3,50,61,368.00,285.50,53.66,53.78,15.11,23.30,0,0,0,0,0,0,0,0,0.51,0.51,8,47,103.25,9.50,53.62,0,0,0,0,53.56,-0.12,89.25,31.31,2.64,0.00,0.00,,0,,
26.07.2018 18:49,53.62,53.38,53.72,239.00,237.00,241.00,0.78,0.78,10.58,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-5.00,0.00,-53.00,-0.19,0.12,-2.55,0.06,0.04,0.07,52.00,51.00,53.00,0.88,1.36,2.24,3,3,50,61,368.75,283.50,53.69,53.81,15.84,24.54,0,0,0,0,0,0,0,0,0.53,0.53,8,48,103.56,9.92,53.66,0,0,0,0,53.56,-0.15,89.31,31.31,2.77,0.00,0.00,,0,,
26.07.2018 18:50,53.72,53.38,53.72,238.00,236.00,241.00,0.52,0.78,10.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.81,-4.00,0.00,-53.00,-0.12,0.13,-2.55,0.05,0.04,0.07,52.00,51.00,53.00,0.86,1.33,2.19,3,3,50,60,368.75,283.75,53.66,53.78,15.54,24.01,0,0,0,0,0,0,0,0,0.52,0.52,8,48,103.62,9.73,53.62,0,0,0,0,53.53,-0.14,89.38,31.31,2.71,0.00,0.00,,0,,
26.07.2018 18:51,53.62,53.28,53.72,237.00,237.00,241.00,0.52,0.78,10.31,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-2.00,0.00,-52.00,-0.06,0.13,-2.49,0.05,0.04,0.07,52.00,51.00,54.00,0.81,1.27,2.08,4,4,50,60,373.00,283.75,53.66,53.78,14.64,22.83,0,0,0,0,0,0,0,0,0.49,0.49,9,47,104.94,9.21,53.62,0,0,0,0,53.53,-0.14,89.44,31.31,2.57,0.00,0.00,,0,,
26.07.2018 18:52,53.62,53.28,53.72,239.00,237.00,241.00,1.55,0.78,6.45,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-7.00,0.00,-33.00,-0.29,0.09,-1.56,0.06,0.04,0.07,52.00,51.00,53.00,0.63,0.92,1.55,3,3,49,60,364.25,284.75,53.62,53.75,11.44,16.57,0,0,0,0,0,0,0,0,0.34,0.34,8,47,107.94,6.31,53.59,0,0,0,0,53.56,-0.19,89.50,31.27,1.89,0.00,0.00,,0,,
26.07.2018 18:53,53.44,53.28,53.62,238.00,238.00,241.00,0.78,0.78,6.45,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-4.00,0.00,-33.00,-0.11,0.10,-1.56,0.06,0.04,0.07,52.00,51.00,53.00,0.53,0.85,1.38,3,3,49,59,353.50,281.50,53.59,53.72,9.68,15.27,0,0,0,0,0,0,0,0,0.31,0.31,8,47,100.75,5.84,53.56,0,0,0,0,53.56,0.06,89.56,31.27,1.69,0.00,0.00,,0,,
26.07.2018 18:54,53.38,53.19,53.56,237.00,237.00,240.00,0.52,0.78,4.91,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-25.00,-0.05,0.13,-1.18,0.05,0.04,0.06,52.00,51.00,53.00,0.35,0.62,0.97,3,3,49,64,347.25,279.25,53.50,53.62,6.38,11.15,0,0,0,0,0,0,0,0,0.24,0.24,9,46,98.88,4.47,53.47,0,0,0,0,53.50,-0.13,89.62,31.20,1.21,0.00,0.00,,0,,
26.07.2018 18:55,53.62,53.28,53.72,238.00,237.00,240.00,0.78,0.78,4.91,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-4.00,0.00,-25.00,-0.13,0.10,-1.18,0.05,0.04,0.06,52.00,51.00,53.00,0.36,0.71,1.07,3,3,48,64,348.75,279.50,53.53,53.66,6.55,12.87,0,0,0,0,0,0,0,0,0.23,0.23,8,46,99.31,4.34,53.50,0,0,0,0,53.56,0.03,89.69,31.23,1.31,0.00,0.00,,0,,
26.07.2018 18:56,53.62,53.28,53.72,238.00,238.00,241.00,0.78,0.78,4.39,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-4.00,0.00,-22.00,-0.11,0.11,-1.03,0.06,0.04,0.07,52.00,51.00,53.00,0.30,0.63,0.93,3,3,48,65,347.75,279.25,53.53,53.66,5.36,11.48,0,0,0,0,0,0,0,0,0.20,0.20,8,46,99.56,3.79,53.50,0,0,0,0,53.50,-0.22,89.75,31.19,1.13,0.00,0.00,,0,,
26.07.2018 18:57,53.72,53.38,53.72,238.00,237.00,240.00,1.03,0.78,3.88,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-5.00,0.00,-20.00,-0.17,0.09,-0.92,0.05,0.04,0.07,52.00,51.00,53.00,0.28,0.62,0.90,3,3,48,67,348.50,278.75,53.56,53.66,5.13,11.18,0,0,0,0,0,0,0,0,0.19,0.19,8,46,101.25,3.53,53.50,0,0,0,0,53.59,-0.00,89.81,31.23,1.09,0.00,0.00,,0,,
26.07.2018 18:58,53.62,53.28,53.72,238.00,238.00,241.00,0.78,0.78,3.61,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-19.00,-0.11,0.11,-0.86,0.05,0.04,0.06,52.00,51.00,53.00,0.26,0.51,0.76,3,3,48,71,361.75,276.50,53.50,53.59,4.67,9.16,0,0,0,0,0,0,0,0,0.18,0.18,8,46,105.12,3.36,53.47,0,0,0,0,53.50,-0.19,89.88,31.22,0.94,0.00,0.00,,0,,
